section,spot_index,obs_name,cluster
section1,1451,1451,3
section1,1452,1452,4
section1,1453,1453,4
section1,1454,1454,19
section1,1455,1455,19
section1,1456,1456,4
section1,1457,1457,11
section1,1458,1458,11
section1,1459,1459,5
section1,1460,1460,10
section1,1461,1461,10
section1,1462,1462,5
section1,1463,1463,16
section1,1464,1464,16
section1,1465,1465,16
section1,1466,1466,2
section1,1467,1467,2
section1,1468,1468,2
section1,1469,1469,2
section1,1470,1470,2
section1,1471,1471,16
section1,1472,1472,16
section1,1473,1473,16
section1,1474,1474,5
section1,1475,1475,5
section1,1476,1476,5
section1,1477,1477,11
section1,1478,1478,11
section1,1479,1479,14
section1,1480,1480,14
section1,1481,1481,16
section1,1482,1482,16
section1,1483,1483,16
section1,1484,1484,5
section1,1485,1485,5
section1,1486,1486,5
section1,1487,1487,9
section1,1488,1488,9
section1,1489,1489,2
section1,1490,1490,2
section1,1491,1491,5
section1,1492,1492,5
section1,1493,1493,5
section1,1494,1494,5
section1,1495,1495,2
section1,1496,1496,2
section1,1497,1497,2
section1,1498,1498,11
section1,1499,1499,4
section1,1500,1500,4
section1,1501,1501,4
section1,1502,1502,4
section1,1503,1503,4
section1,1504,1504,11
section1,1505,1505,11
section1,1506,1506,2
section1,1507,1507,2
section1,1508,1508,2
section1,1509,1509,16
section1,1510,1510,16
section1,1511,1511,16
section1,1512,1512,5
section1,1513,1513,5
section1,1514,1514,5
section1,1515,1515,16
section1,1516,1516,16
section1,1517,1517,2
section1,1518,1518,2
section1,1519,1519,11
section1,1520,1520,11
section1,1521,1521,4
section1,1522,1522,19
section1,1523,1523,19
section1,1524,1524,4
section1,1525,1525,4
section1,1526,1526,4
section1,1527,1527,4
section1,1528,1528,4
section1,1529,1529,11
section1,1530,1530,2
section1,1531,1531,0
section1,1532,1532,9
section1,1533,1533,9
section1,1534,1534,16
section1,1535,1535,16
section1,1536,1536,2
section1,1537,1537,2
section1,1538,1538,2
section1,1539,1539,11
section1,1540,1540,4
section1,1541,1541,4
section1,1542,1542,4
section1,1543,1543,11
section1,1544,1544,19
section1,1545,1545,3
section1,1546,1546,3
section1,1547,1547,3
section1,1548,1548,3
section1,1549,1549,3
section1,1550,1550,3
section1,1551,1551,3
section1,1552,1552,3
section1,1553,1553,3
section1,1554,1554,3
section1,1555,1555,3
section1,1556,1556,19
section1,1557,1557,19
section1,1558,1558,4
section1,1559,1559,19
section1,1560,1560,4
section1,1561,1561,11
section1,1562,1562,0
section1,1563,1563,0
section1,1564,1564,0
section1,1565,1565,16
section1,1566,1566,16
section1,1567,1567,16
section1,1568,1568,5
section1,1569,1569,5
section1,1570,1570,14
section1,1571,1571,14
section1,1572,1572,14
section1,1573,1573,14
section1,1574,1574,0
section1,1575,1575,14
section1,1576,1576,2
section1,1577,1577,0
section1,1578,1578,0
section1,1579,1579,14
section1,1580,1580,14
section1,1581,1581,14
section1,1582,1582,14
section1,1583,1583,11
section1,1584,1584,11
section1,1585,1585,11
section1,1586,1586,11
section1,1587,1587,4
section1,1588,1588,4
section1,1589,1589,3
section1,1590,1590,3
section1,1591,1591,3
section1,1592,1592,3
section1,1593,1593,3
section1,1594,1594,6
section1,1595,1595,6
section1,1596,1596,6
section1,1597,1597,6
section1,1598,1598,6
section1,1599,1599,6
section1,1600,1600,6
section1,1601,1601,6
section1,1602,1602,6
section1,1603,1603,6
section1,1604,1604,6
section1,1605,1605,6
section1,1606,1606,6
section1,1607,1607,10
section1,1608,1608,10
section1,1609,1609,10
section1,1610,1610,10
section1,1611,1611,10
section1,1612,1612,10
section1,1613,1613,10
section1,1614,1614,10
section1,1615,1615,10
section1,1616,1616,10
section1,1617,1617,10
section1,1618,1618,10
section1,1619,1619,14
section1,1620,1620,14
section1,1621,1621,16
section1,1622,1622,10
section1,1623,1623,10
section1,1624,1624,10
section1,1625,1625,10
section1,1626,1626,10
section1,1627,1627,5
section1,1628,1628,5
section1,1629,1629,5
section1,1630,1630,5
section1,1631,1631,16
section1,1632,1632,16
section1,1633,1633,16
section1,1634,1634,0
section1,1635,1635,0
section1,1636,1636,18
section1,1637,1637,18
section1,1638,1638,15
section1,1639,1639,18
section1,1640,1640,18
section1,1641,1641,18
section1,1642,1642,18
section1,1643,1643,18
section1,1644,1644,18
section1,1645,1645,15
section1,1646,1646,15
section1,1647,1647,3
section1,1648,1648,3
section1,1649,1649,19
section1,1650,1650,19
section1,1651,1651,3
section1,1652,1652,4
section1,1653,1653,4
section1,1654,1654,4
section1,1655,1655,4
section1,1656,1656,4
section1,1657,1657,5
section1,1658,1658,11
section1,1659,1659,16
section1,1660,1660,16
section1,1661,1661,0
section1,1662,1662,0
section1,1663,1663,0
section1,1664,1664,0
section1,1665,1665,0
section1,1666,1666,0
section1,1667,1667,0
section1,1668,1668,0
section1,1669,1669,0
section1,1670,1670,0
section1,1671,1671,0
section1,1672,1672,0
section1,1673,1673,0
section1,1674,1674,0
section1,1675,1675,11
section1,1676,1676,11
section1,1677,1677,11
section1,1678,1678,18
section1,1679,1679,18
section1,1680,1680,4
section1,1681,1681,4
section1,1682,1682,4
section1,1683,1683,4
section1,1684,1684,4
section1,1685,1685,18
section1,1686,1686,18
section1,1687,1687,18
section1,1688,1688,18
section1,1689,1689,18
section1,1690,1690,18
section1,1691,1691,4
section1,1692,1692,4
section1,1693,1693,4
section1,1694,1694,19
section1,1695,1695,11
section1,1696,1696,11
section1,1697,1697,11
section1,1698,1698,2
section1,1699,1699,16
section1,1700,1700,16
section1,1701,1701,5
section1,1702,1702,5
section1,1703,1703,5
section1,1704,1704,9
section1,1705,1705,9
section1,1706,1706,5
section1,1707,1707,5
section1,1708,1708,16
section1,1709,1709,16
section1,1710,1710,16
section1,1711,1711,2
section1,1712,1712,16
section1,1713,1713,16
section1,1714,1714,16
section1,1715,1715,16
section1,1716,1716,16
section1,1717,1717,2
section1,1718,1718,2
section1,1719,1719,2
section1,1720,1720,19
section1,1721,1721,19
section1,1722,1722,4
section1,1723,1723,3
section1,1724,1724,3
section1,1725,1725,3
section1,1726,1726,3
section1,1727,1727,3
section1,1728,1728,4
section1,1729,1729,4
section1,1730,1730,19
section1,1731,1731,19
section1,1732,1732,4
section1,1733,1733,11
section1,1734,1734,11
section1,1735,1735,2
section1,1736,1736,16
section1,1737,1737,5
section1,1738,1738,5
section1,1739,1739,10
section1,1740,1740,5
section1,1741,1741,5
section1,1742,1742,16
section1,1743,1743,2
section1,1744,1744,2
section1,1745,1745,2
section1,1746,1746,2
section1,1747,1747,5
section1,1748,1748,5
section1,1749,1749,11
section1,1750,1750,5
section1,1751,1751,16
section1,1752,1752,16
section1,1753,1753,16
section1,1754,1754,2
section1,1755,1755,2
section1,1756,1756,2
section1,1757,1757,2
section1,1758,1758,2
section1,1759,1759,2
section1,1760,1760,9
section1,1761,1761,9
section1,1762,1762,5
section1,1763,1763,5
section1,1764,1764,2
section1,1765,1765,2
section1,1766,1766,2
section1,1767,1767,5
section1,1768,1768,16
section1,1769,1769,5
section1,1770,1770,5
section1,1771,1771,5
section1,1772,1772,5
section1,1773,1773,16
section1,1774,1774,16
section1,1775,1775,2
section1,1776,1776,2
section1,1777,1777,4
section1,1778,1778,4
section1,1779,1779,4
section1,1780,1780,4
section1,1781,1781,4
section1,1782,1782,11
section1,1783,1783,2
section1,1784,1784,2
section1,1785,1785,2
section1,1786,1786,2
section1,1787,1787,16
section1,1788,1788,16
section1,1789,1789,5
section1,1790,1790,5
section1,1791,1791,5
section1,1792,1792,5
section1,1793,1793,5
section1,1794,1794,16
section1,1795,1795,2
section1,1796,1796,0
section1,1797,1797,2
section1,1798,1798,11
section1,1799,1799,4
section1,1800,1800,4
section1,1801,1801,19
section1,1802,1802,4
section1,1803,1803,19
section1,1804,1804,4
section1,1805,1805,11
section1,1806,1806,2
section1,1807,1807,0
section1,1808,1808,0
section1,1809,1809,0
section1,1810,1810,0
section1,1811,1811,16
section1,1812,1812,16
section1,1813,1813,2
section1,1814,1814,2
section1,1815,1815,2
section1,1816,1816,11
section1,1817,1817,4
section1,1818,1818,4
section1,1819,1819,4
section1,1820,1820,4
section1,1821,1821,2
section1,1822,1822,2
section1,1823,1823,11
section1,1824,1824,19
section1,1825,1825,4
section1,1826,1826,3
section1,1827,1827,3
section1,1828,1828,3
section1,1829,1829,3
section1,1830,1830,3
section1,1831,1831,3
section1,1832,1832,3
section1,1833,1833,3
section1,1834,1834,18
section1,1835,1835,3
section1,1836,1836,19
section1,1837,1837,19
section1,1838,1838,4
section1,1839,1839,4
section1,1840,1840,11
section1,1841,1841,0
section1,1842,1842,0
section1,1843,1843,16
section1,1844,1844,16
section1,1845,1845,5
section1,1846,1846,5
section1,1847,1847,14
section1,1848,1848,14
section1,1849,1849,14
section1,1850,1850,14
section1,1851,1851,14
section1,1852,1852,14
section1,1853,1853,2
section1,1854,1854,0
section1,1855,1855,0
section1,1856,1856,0
section1,1857,1857,0
section1,1858,1858,0
section1,1859,1859,0
section1,1860,1860,0
section1,1861,1861,14
section1,1862,1862,11
section1,1863,1863,11
section1,1864,1864,4
section1,1865,1865,4
section1,1866,1866,4
section1,1867,1867,3
section1,1868,1868,3
section1,1869,1869,3
section1,1870,1870,3
section1,1871,1871,3
section1,1872,1872,3
section1,1873,1873,6
section1,1874,1874,6
section1,1875,1875,6
section1,1876,1876,6
section1,1877,1877,6
section1,1878,1878,6
section1,1879,1879,6
section1,1880,1880,10
section1,1881,1881,6
section1,1882,1882,6
section1,1883,1883,10
section1,1884,1884,6
section1,1885,1885,6
section1,1886,1886,6
section1,1887,1887,6
section1,1888,1888,6
section1,1889,1889,6
section1,1890,1890,10
section1,1891,1891,10
section1,1892,1892,10
section1,1893,1893,10
section1,1894,1894,10
section1,1895,1895,10
section1,1896,1896,10
section1,1897,1897,10
section1,1898,1898,10
section1,1899,1899,10
section1,1900,1900,10
section1,1901,1901,10
section1,1902,1902,10
section1,1903,1903,10
section1,1904,1904,10
section1,1905,1905,10
section1,1906,1906,14
section1,1907,1907,14
section1,1908,1908,14
section1,1909,1909,16
section1,1910,1910,5
section1,1911,1911,10
section1,1912,1912,5
section1,1913,1913,5
section1,1914,1914,5
section1,1915,1915,5
section1,1916,1916,16
section1,1917,1917,16
section1,1918,1918,0
section1,1919,1919,0
section1,1920,1920,11
section1,1921,1921,18
section1,1922,1922,18
section1,1923,1923,18
section1,1924,1924,18
section1,1925,1925,18
section1,1926,1926,18
section1,1927,1927,18
section1,1928,1928,18
section1,1929,1929,15
section1,1930,1930,15
section1,1931,1931,3
section1,1932,1932,3
section1,1933,1933,3
section1,1934,1934,3
section1,1935,1935,4
section1,1936,1936,4
section1,1937,1937,4
section1,1938,1938,4
section1,1939,1939,11
section1,1940,1940,11
section1,1941,1941,11
section1,1942,1942,16
section1,1943,1943,16
section1,1944,1944,0
section1,1945,1945,0
section1,1946,1946,16
section1,1947,1947,16
section1,1948,1948,16
section1,1949,1949,0
section1,1950,1950,0
section1,1951,1951,0
section1,1952,1952,0
section1,1953,1953,0
section1,1954,1954,0
section1,1955,1955,0
section1,1956,1956,11
section1,1957,1957,11
section1,1958,1958,4
section1,1959,1959,4
section1,1960,1960,18
section1,1961,1961,4
section1,1962,1962,4
section1,1963,1963,4
section1,1964,1964,4
section1,1965,1965,4
section1,1966,1966,15
section1,1967,1967,18
section1,1968,1968,18
section1,1969,1969,18
section1,1970,1970,18
section1,1971,1971,18
section1,1972,1972,18
section1,1973,1973,4
section1,1974,1974,4
section1,1975,1975,4
section1,1976,1976,19
section1,1977,1977,11
section1,1978,1978,2
section1,1979,1979,2
section1,1980,1980,2
section1,1981,1981,2
section1,1982,1982,5
section1,1983,1983,5
section1,1984,1984,5
section1,1985,1985,10
section1,1986,1986,5
section1,1987,1987,5
section1,1988,1988,16
section1,1989,1989,16
section1,1990,1990,5
section1,1991,1991,5
section1,1992,1992,5
section1,1993,1993,5
section1,1994,1994,16
section1,1995,1995,16
section1,1996,1996,16
section1,1997,1997,2
section1,1998,1998,2
section1,1999,1999,2
section1,2000,2000,16
section1,2001,2001,2
section1,2002,2002,2
section1,2003,2003,19
section1,2004,2004,4
section1,2005,2005,3
section1,2006,2006,3
section1,2007,2007,4
section1,2008,2008,19
section1,2009,2009,19
section1,2010,2010,11
section1,2011,2011,11
section1,2012,2012,11
section1,2013,2013,16
section1,2014,2014,16
section1,2015,2015,5
section1,2016,2016,5
section1,2017,2017,5
section1,2018,2018,16
section1,2019,2019,16
section1,2020,2020,2
section1,2021,2021,2
section1,2022,2022,2
section1,2023,2023,2
section1,2024,2024,2
section1,2025,2025,5
section1,2026,2026,5
section1,2027,2027,5
section1,2028,2028,16
section1,2029,2029,16
section1,2030,2030,16
section1,2031,2031,16
section1,2032,2032,16
section1,2033,2033,16
section1,2034,2034,2
section1,2035,2035,2
section1,2036,2036,2
section1,2037,2037,2
section1,2038,2038,2
section1,2039,2039,2
section1,2040,2040,2
section1,2041,2041,2
section1,2042,2042,9
section1,2043,2043,9
section1,2044,2044,5
section1,2045,2045,5
section1,2046,2046,5
section1,2047,2047,5
section1,2048,2048,5
section1,2049,2049,5
section1,2050,2050,5
section1,2051,2051,16
section1,2052,2052,2
section1,2053,2053,2
section1,2054,2054,11
section1,2055,2055,4
section1,2056,2056,4
section1,2057,2057,4
section1,2058,2058,4
section1,2059,2059,4
section1,2060,2060,2
section1,2061,2061,2
section1,2062,2062,2
section1,2063,2063,16
section1,2064,2064,16
section1,2065,2065,5
section1,2066,2066,5
section1,2067,2067,5
section1,2068,2068,16
section1,2069,2069,16
section1,2070,2070,16
section1,2071,2071,2
section1,2072,2072,2
section1,2073,2073,4
section1,2074,2074,4
section1,2075,2075,19
section1,2076,2076,19
section1,2077,2077,19
section1,2078,2078,4
section1,2079,2079,4
section1,2080,2080,11
section1,2081,2081,11
section1,2082,2082,2
section1,2083,2083,0
section1,2084,2084,0
section1,2085,2085,0
section1,2086,2086,2
section1,2087,2087,2
section1,2088,2088,2
section1,2089,2089,11
section1,2090,2090,4
section1,2091,2091,4
section1,2092,2092,4
section1,2093,2093,11
section1,2094,2094,16
section1,2095,2095,2
section1,2096,2096,2
section1,2097,2097,0
section1,2098,2098,3
section1,2099,2099,3
section1,2100,2100,3
section1,2101,2101,3
section1,2102,2102,3
section1,2103,2103,3
section1,2104,2104,3
section1,2105,2105,3
section1,2106,2106,3
section1,2107,2107,3
section1,2108,2108,19
section1,2109,2109,19
section1,2110,2110,19
section1,2111,2111,4
section1,2112,2112,4
section1,2113,2113,11
section1,2114,2114,0
section1,2115,2115,0
section1,2116,2116,0
section1,2117,2117,16
section1,2118,2118,16
section1,2119,2119,5
section1,2120,2120,5
section1,2121,2121,5
section1,2122,2122,16
section1,2123,2123,14
section1,2124,2124,14
section1,2125,2125,2
section1,2126,2126,2
section1,2127,2127,14
section1,2128,2128,2
section1,2129,2129,0
section1,2130,2130,0
section1,2131,2131,0
section1,2132,2132,0
section1,2133,2133,0
section1,2134,2134,0
section1,2135,2135,0
section1,2136,2136,11
section1,2137,2137,11
section1,2138,2138,4
section1,2139,2139,4
section1,2140,2140,4
section1,2141,2141,4
section1,2142,2142,3
section1,2143,2143,3
section1,2144,2144,3
section1,2145,2145,3
section1,2146,2146,3
section1,2147,2147,3
section1,2148,2148,4
section1,2149,2149,4
section1,2150,2150,3
section1,2151,2151,19
section1,2152,2152,19
section1,2153,2153,11
section1,2154,2154,6
section1,2155,2155,6
section1,2156,2156,6
section1,2157,2157,6
section1,2158,2158,6
section1,2159,2159,10
section1,2160,2160,10
section1,2161,2161,6
section1,2162,2162,6
section1,2163,2163,10
section1,2164,2164,10
section1,2165,2165,6
section1,2166,2166,6
section1,2167,2167,10
section1,2168,2168,10
section1,2169,2169,10
section1,2170,2170,10
section1,2171,2171,10
section1,2172,2172,10
section1,2173,2173,10
section1,2174,2174,10
section1,2175,2175,10
section1,2176,2176,10
section1,2177,2177,10
section1,2178,2178,10
section1,2179,2179,10
section1,2180,2180,10
section1,2181,2181,10
section1,2182,2182,10
section1,2183,2183,10
section1,2184,2184,10
section1,2185,2185,10
section1,2186,2186,10
section1,2187,2187,0
section1,2188,2188,0
section1,2189,2189,0
section1,2190,2190,0
section1,2191,2191,14
section1,2192,2192,0
section1,2193,2193,16
section1,2194,2194,16
section1,2195,2195,5
section1,2196,2196,5
section1,2197,2197,5
section1,2198,2198,5
section1,2199,2199,16
section1,2200,2200,16
section1,2201,2201,16
section1,2202,2202,16
