section,spot_index,obs_name,cluster
section2,1451,1451,1
section2,1452,1452,11
section2,1453,1453,16
section2,1454,1454,0
section2,1455,1455,9
section2,1456,1456,14
section2,1457,1457,12
section2,1458,1458,5
section2,1459,1459,14
section2,1460,1460,12
section2,1461,1461,2
section2,1462,1462,7
section2,1463,1463,3
section2,1464,1464,14
section2,1465,1465,13
section2,1466,1466,19
section2,1467,1467,4
section2,1468,1468,19
section2,1469,1469,13
section2,1470,1470,10
section2,1471,1471,3
section2,1472,1472,0
section2,1473,1473,16
section2,1474,1474,18
section2,1475,1475,4
section2,1476,1476,17
section2,1477,1477,16
section2,1478,1478,14
section2,1479,1479,11
section2,1480,1480,12
section2,1481,1481,0
section2,1482,1482,17
section2,1483,1483,4
section2,1484,1484,17
section2,1485,1485,9
section2,1486,1486,19
section2,1487,1487,11
section2,1488,1488,2
section2,1489,1489,1
section2,1490,1490,7
section2,1491,1491,17
section2,1492,1492,3
section2,1493,1493,8
section2,1494,1494,8
section2,1495,1495,13
section2,1496,1496,19
section2,1497,1497,18
section2,1498,1498,8
section2,1499,1499,8
section2,1500,1500,17
section2,1501,1501,17
section2,1502,1502,2
section2,1503,1503,0
section2,1504,1504,8
section2,1505,1505,14
section2,1506,1506,0
section2,1507,1507,12
section2,1508,1508,14
section2,1509,1509,3
section2,1510,1510,8
section2,1511,1511,5
section2,1512,1512,9
section2,1513,1513,2
section2,1514,1514,12
section2,1515,1515,18
section2,1516,1516,0
section2,1517,1517,16
section2,1518,1518,7
section2,1519,1519,4
section2,1520,1520,19
section2,1521,1521,1
section2,1522,1522,11
section2,1523,1523,11
section2,1524,1524,1
section2,1525,1525,1
section2,1526,1526,14
section2,1527,1527,0
section2,1528,1528,11
section2,1529,1529,7
section2,1530,1530,3
section2,1531,1531,7
section2,1532,1532,16
section2,1533,1533,17
section2,1534,1534,17
section2,1535,1535,17
section2,1536,1536,3
section2,1537,1537,4
section2,1538,1538,17
section2,1539,1539,2
section2,1540,1540,17
section2,1541,1541,12
section2,1542,1542,11
section2,1543,1543,12
section2,1544,1544,13
section2,1545,1545,4
section2,1546,1546,17
section2,1547,1547,15
section2,1548,1548,16
section2,1549,1549,14
section2,1550,1550,2
section2,1551,1551,14
section2,1552,1552,12
section2,1553,1553,14
section2,1554,1554,8
section2,1555,1555,17
section2,1556,1556,17
section2,1557,1557,11
section2,1558,1558,2
section2,1559,1559,16
section2,1560,1560,17
section2,1561,1561,6
section2,1562,1562,18
section2,1563,1563,19
section2,1564,1564,19
section2,1565,1565,7
section2,1566,1566,4
section2,1567,1567,14
section2,1568,1568,6
section2,1569,1569,6
section2,1570,1570,17
section2,1571,1571,16
section2,1572,1572,0
section2,1573,1573,19
section2,1574,1574,2
section2,1575,1575,0
section2,1576,1576,2
section2,1577,1577,19
section2,1578,1578,5
section2,1579,1579,17
section2,1580,1580,9
section2,1581,1581,4
section2,1582,1582,17
section2,1583,1583,5
section2,1584,1584,11
section2,1585,1585,13
section2,1586,1586,18
section2,1587,1587,11
section2,1588,1588,0
section2,1589,1589,14
section2,1590,1590,11
section2,1591,1591,12
section2,1592,1592,18
section2,1593,1593,11
section2,1594,1594,8
section2,1595,1595,19
section2,1596,1596,11
section2,1597,1597,1
section2,1598,1598,2
section2,1599,1599,0
section2,1600,1600,5
section2,1601,1601,4
section2,1602,1602,17
section2,1603,1603,5
section2,1604,1604,0
section2,1605,1605,18
section2,1606,1606,12
section2,1607,1607,17
section2,1608,1608,11
section2,1609,1609,13
section2,1610,1610,8
section2,1611,1611,1
section2,1612,1612,13
section2,1613,1613,9
section2,1614,1614,7
section2,1615,1615,9
section2,1616,1616,2
section2,1617,1617,11
section2,1618,1618,7
section2,1619,1619,2
section2,1620,1620,14
section2,1621,1621,16
section2,1622,1622,0
section2,1623,1623,18
section2,1624,1624,0
section2,1625,1625,14
section2,1626,1626,14
section2,1627,1627,14
section2,1628,1628,8
section2,1629,1629,0
section2,1630,1630,8
section2,1631,1631,0
section2,1632,1632,11
section2,1633,1633,8
section2,1634,1634,19
section2,1635,1635,8
section2,1636,1636,9
section2,1637,1637,16
section2,1638,1638,14
section2,1639,1639,0
section2,1640,1640,14
section2,1641,1641,14
section2,1642,1642,3
section2,1643,1643,5
section2,1644,1644,2
section2,1645,1645,4
section2,1646,1646,13
section2,1647,1647,11
section2,1648,1648,4
section2,1649,1649,13
section2,1650,1650,7
section2,1651,1651,7
section2,1652,1652,17
section2,1653,1653,17
section2,1654,1654,13
section2,1655,1655,16
section2,1656,1656,16
section2,1657,1657,0
section2,1658,1658,2
section2,1659,1659,13
section2,1660,1660,3
section2,1661,1661,7
section2,1662,1662,14
section2,1663,1663,9
section2,1664,1664,12
section2,1665,1665,4
section2,1666,1666,1
section2,1667,1667,19
section2,1668,1668,6
section2,1669,1669,15
section2,1670,1670,2
section2,1671,1671,17
section2,1672,1672,17
section2,1673,1673,19
section2,1674,1674,14
section2,1675,1675,6
section2,1676,1676,17
section2,1677,1677,3
section2,1678,1678,11
section2,1679,1679,3
section2,1680,1680,7
section2,1681,1681,7
section2,1682,1682,5
section2,1683,1683,11
section2,1684,1684,11
section2,1685,1685,8
section2,1686,1686,3
section2,1687,1687,16
section2,1688,1688,8
section2,1689,1689,17
section2,1690,1690,12
section2,1691,1691,16
section2,1692,1692,2
section2,1693,1693,12
section2,1694,1694,18
section2,1695,1695,14
section2,1696,1696,14
section2,1697,1697,16
section2,1698,1698,14
section2,1699,1699,1
section2,1700,1700,17
section2,1701,1701,17
section2,1702,1702,5
section2,1703,1703,6
section2,1704,1704,4
section2,1705,1705,11
section2,1706,1706,4
section2,1707,1707,4
section2,1708,1708,17
section2,1709,1709,10
section2,1710,1710,18
section2,1711,1711,11
section2,1712,1712,9
section2,1713,1713,17
section2,1714,1714,18
section2,1715,1715,9
section2,1716,1716,14
section2,1717,1717,0
section2,1718,1718,17
section2,1719,1719,8
section2,1720,1720,9
section2,1721,1721,13
section2,1722,1722,11
section2,1723,1723,11
section2,1724,1724,11
section2,1725,1725,11
section2,1726,1726,16
section2,1727,1727,8
section2,1728,1728,14
section2,1729,1729,17
section2,1730,1730,13
section2,1731,1731,11
section2,1732,1732,17
section2,1733,1733,16
section2,1734,1734,13
section2,1735,1735,3
section2,1736,1736,5
section2,1737,1737,2
section2,1738,1738,2
section2,1739,1739,2
section2,1740,1740,14
section2,1741,1741,11
section2,1742,1742,5
section2,1743,1743,14
section2,1744,1744,16
section2,1745,1745,0
section2,1746,1746,13
section2,1747,1747,17
section2,1748,1748,12
section2,1749,1749,6
section2,1750,1750,1
section2,1751,1751,17
section2,1752,1752,5
section2,1753,1753,0
section2,1754,1754,19
section2,1755,1755,4
section2,1756,1756,19
section2,1757,1757,3
section2,1758,1758,13
section2,1759,1759,0
section2,1760,1760,2
section2,1761,1761,18
section2,1762,1762,18
section2,1763,1763,2
section2,1764,1764,0
section2,1765,1765,9
section2,1766,1766,17
section2,1767,1767,11
section2,1768,1768,18
section2,1769,1769,2
section2,1770,1770,14
section2,1771,1771,16
section2,1772,1772,0
section2,1773,1773,6
section2,1774,1774,8
section2,1775,1775,4
section2,1776,1776,11
section2,1777,1777,13
section2,1778,1778,6
section2,1779,1779,13
section2,1780,1780,3
section2,1781,1781,3
section2,1782,1782,10
section2,1783,1783,2
section2,1784,1784,0
section2,1785,1785,18
section2,1786,1786,2
section2,1787,1787,5
section2,1788,1788,13
section2,1789,1789,4
section2,1790,1790,3
section2,1791,1791,1
section2,1792,1792,19
section2,1793,1793,19
section2,1794,1794,17
section2,1795,1795,9
section2,1796,1796,4
section2,1797,1797,14
section2,1798,1798,4
section2,1799,1799,7
section2,1800,1800,14
section2,1801,1801,18
section2,1802,1802,14
section2,1803,1803,12
section2,1804,1804,8
section2,1805,1805,18
section2,1806,1806,5
section2,1807,1807,14
section2,1808,1808,8
section2,1809,1809,0
section2,1810,1810,17
section2,1811,1811,14
section2,1812,1812,2
section2,1813,1813,14
section2,1814,1814,11
section2,1815,1815,18
section2,1816,1816,19
section2,1817,1817,8
section2,1818,1818,15
section2,1819,1819,2
section2,1820,1820,16
section2,1821,1821,8
section2,1822,1822,11
section2,1823,1823,3
section2,1824,1824,13
section2,1825,1825,8
section2,1826,1826,5
section2,1827,1827,17
section2,1828,1828,17
section2,1829,1829,0
section2,1830,1830,8
section2,1831,1831,12
section2,1832,1832,2
section2,1833,1833,0
section2,1834,1834,14
section2,1835,1835,1
section2,1836,1836,17
section2,1837,1837,4
section2,1838,1838,2
section2,1839,1839,10
section2,1840,1840,14
section2,1841,1841,2
section2,1842,1842,17
section2,1843,1843,12
section2,1844,1844,16
section2,1845,1845,4
section2,1846,1846,4
section2,1847,1847,4
section2,1848,1848,13
section2,1849,1849,18
section2,1850,1850,17
section2,1851,1851,17
section2,1852,1852,11
section2,1853,1853,2
section2,1854,1854,0
section2,1855,1855,17
section2,1856,1856,17
section2,1857,1857,5
section2,1858,1858,13
section2,1859,1859,0
section2,1860,1860,14
section2,1861,1861,17
section2,1862,1862,17
section2,1863,1863,16
section2,1864,1864,7
section2,1865,1865,14
section2,1866,1866,0
section2,1867,1867,17
section2,1868,1868,2
section2,1869,1869,6
section2,1870,1870,14
section2,1871,1871,13
section2,1872,1872,14
section2,1873,1873,17
section2,1874,1874,8
section2,1875,1875,14
section2,1876,1876,14
section2,1877,1877,3
section2,1878,1878,13
section2,1879,1879,11
section2,1880,1880,18
section2,1881,1881,13
section2,1882,1882,5
section2,1883,1883,9
section2,1884,1884,15
section2,1885,1885,4
section2,1886,1886,11
section2,1887,1887,3
section2,1888,1888,4
section2,1889,1889,9
section2,1890,1890,14
section2,1891,1891,11
section2,1892,1892,4
section2,1893,1893,4
section2,1894,1894,14
section2,1895,1895,3
section2,1896,1896,17
section2,1897,1897,13
section2,1898,1898,0
section2,1899,1899,14
section2,1900,1900,7
section2,1901,1901,16
section2,1902,1902,2
section2,1903,1903,13
section2,1904,1904,10
section2,1905,1905,12
section2,1906,1906,19
section2,1907,1907,16
section2,1908,1908,11
section2,1909,1909,1
section2,1910,1910,8
section2,1911,1911,8
section2,1912,1912,8
section2,1913,1913,19
section2,1914,1914,8
section2,1915,1915,2
section2,1916,1916,16
section2,1917,1917,18
section2,1918,1918,13
section2,1919,1919,3
section2,1920,1920,14
section2,1921,1921,4
section2,1922,1922,9
section2,1923,1923,14
section2,1924,1924,14
section2,1925,1925,2
section2,1926,1926,14
section2,1927,1927,17
section2,1928,1928,1
section2,1929,1929,19
section2,1930,1930,14
section2,1931,1931,1
section2,1932,1932,13
section2,1933,1933,11
section2,1934,1934,17
section2,1935,1935,17
section2,1936,1936,19
section2,1937,1937,16
section2,1938,1938,19
section2,1939,1939,16
section2,1940,1940,11
section2,1941,1941,11
section2,1942,1942,17
section2,1943,1943,1
section2,1944,1944,14
section2,1945,1945,15
section2,1946,1946,17
section2,1947,1947,17
section2,1948,1948,1
section2,1949,1949,8
section2,1950,1950,3
section2,1951,1951,14
section2,1952,1952,14
section2,1953,1953,0
section2,1954,1954,2
section2,1955,1955,5
section2,1956,1956,2
section2,1957,1957,3
section2,1958,1958,2
section2,1959,1959,14
section2,1960,1960,0
section2,1961,1961,9
section2,1962,1962,14
section2,1963,1963,12
section2,1964,1964,7
section2,1965,1965,17
section2,1966,1966,16
section2,1967,1967,5
section2,1968,1968,13
section2,1969,1969,3
section2,1970,1970,5
section2,1971,1971,14
section2,1972,1972,8
section2,1973,1973,11
section2,1974,1974,3
section2,1975,1975,4
section2,1976,1976,19
section2,1977,1977,9
section2,1978,1978,7
section2,1979,1979,14
section2,1980,1980,9
section2,1981,1981,8
section2,1982,1982,9
section2,1983,1983,12
section2,1984,1984,14
section2,1985,1985,7
section2,1986,1986,3
section2,1987,1987,7
section2,1988,1988,16
section2,1989,1989,14
section2,1990,1990,2
section2,1991,1991,14
section2,1992,1992,5
section2,1993,1993,13
section2,1994,1994,9
section2,1995,1995,14
section2,1996,1996,3
section2,1997,1997,2
section2,1998,1998,9
section2,1999,1999,17
section2,2000,2000,0
section2,2001,2001,7
section2,2002,2002,16
section2,2003,2003,4
section2,2004,2004,3
section2,2005,2005,17
section2,2006,2006,14
section2,2007,2007,15
section2,2008,2008,14
section2,2009,2009,17
section2,2010,2010,2
section2,2011,2011,11
section2,2012,2012,16
section2,2013,2013,19
section2,2014,2014,0
section2,2015,2015,17
section2,2016,2016,9
section2,2017,2017,11
section2,2018,2018,17
section2,2019,2019,4
section2,2020,2020,13
section2,2021,2021,4
section2,2022,2022,8
section2,2023,2023,17
section2,2024,2024,0
section2,2025,2025,12
section2,2026,2026,17
section2,2027,2027,17
section2,2028,2028,18
section2,2029,2029,14
section2,2030,2030,11
section2,2031,2031,3
section2,2032,2032,13
section2,2033,2033,3
section2,2034,2034,2
section2,2035,2035,11
section2,2036,2036,11
section2,2037,2037,17
section2,2038,2038,7
section2,2039,2039,11
section2,2040,2040,14
section2,2041,2041,2
section2,2042,2042,17
section2,2043,2043,4
section2,2044,2044,13
section2,2045,2045,4
section2,2046,2046,0
section2,2047,2047,13
section2,2048,2048,14
section2,2049,2049,0
section2,2050,2050,14
section2,2051,2051,7
section2,2052,2052,10
section2,2053,2053,11
section2,2054,2054,11
section2,2055,2055,17
section2,2056,2056,7
section2,2057,2057,0
section2,2058,2058,7
section2,2059,2059,14
section2,2060,2060,8
section2,2061,2061,14
section2,2062,2062,8
section2,2063,2063,3
section2,2064,2064,17
section2,2065,2065,4
section2,2066,2066,19
section2,2067,2067,8
section2,2068,2068,11
section2,2069,2069,7
section2,2070,2070,13
section2,2071,2071,3
section2,2072,2072,17
section2,2073,2073,16
section2,2074,2074,15
section2,2075,2075,5
section2,2076,2076,1
section2,2077,2077,13
section2,2078,2078,14
section2,2079,2079,17
section2,2080,2080,11
section2,2081,2081,14
section2,2082,2082,2
section2,2083,2083,19
section2,2084,2084,17
section2,2085,2085,16
section2,2086,2086,19
section2,2087,2087,14
section2,2088,2088,6
section2,2089,2089,6
section2,2090,2090,16
section2,2091,2091,14
section2,2092,2092,16
section2,2093,2093,18
section2,2094,2094,9
section2,2095,2095,11
section2,2096,2096,2
section2,2097,2097,14
section2,2098,2098,7
section2,2099,2099,6
section2,2100,2100,8
section2,2101,2101,11
section2,2102,2102,8
section2,2103,2103,7
section2,2104,2104,9
section2,2105,2105,14
section2,2106,2106,4
section2,2107,2107,8
section2,2108,2108,14
section2,2109,2109,14
section2,2110,2110,10
section2,2111,2111,15
section2,2112,2112,16
section2,2113,2113,11
section2,2114,2114,8
section2,2115,2115,14
section2,2116,2116,12
section2,2117,2117,17
section2,2118,2118,2
section2,2119,2119,16
section2,2120,2120,17
section2,2121,2121,8
section2,2122,2122,0
section2,2123,2123,6
section2,2124,2124,3
section2,2125,2125,18
section2,2126,2126,11
section2,2127,2127,2
section2,2128,2128,0
section2,2129,2129,10
section2,2130,2130,16
section2,2131,2131,16
section2,2132,2132,11
section2,2133,2133,17
section2,2134,2134,10
section2,2135,2135,14
section2,2136,2136,4
section2,2137,2137,14
section2,2138,2138,14
section2,2139,2139,9
section2,2140,2140,6
section2,2141,2141,14
section2,2142,2142,11
section2,2143,2143,8
section2,2144,2144,10
section2,2145,2145,2
section2,2146,2146,17
section2,2147,2147,10
section2,2148,2148,7
section2,2149,2149,0
section2,2150,2150,5
section2,2151,2151,9
section2,2152,2152,3
section2,2153,2153,13
section2,2154,2154,12
section2,2155,2155,12
section2,2156,2156,11
section2,2157,2157,2
section2,2158,2158,4
section2,2159,2159,11
section2,2160,2160,14
section2,2161,2161,2
section2,2162,2162,11
section2,2163,2163,14
section2,2164,2164,16
section2,2165,2165,14
section2,2166,2166,14
section2,2167,2167,14
section2,2168,2168,2
section2,2169,2169,17
section2,2170,2170,5
section2,2171,2171,16
section2,2172,2172,9
section2,2173,2173,17
section2,2174,2174,18
section2,2175,2175,9
section2,2176,2176,16
section2,2177,2177,17
section2,2178,2178,4
section2,2179,2179,7
section2,2180,2180,17
section2,2181,2181,11
section2,2182,2182,8
section2,2183,2183,17
section2,2184,2184,14
section2,2185,2185,2
section2,2186,2186,17
section2,2187,2187,14
section2,2188,2188,2
section2,2189,2189,12
section2,2190,2190,4
