section,spot_index,obs_name,cluster
section1,1451,1451,3
section1,1452,1452,0
section1,1453,1453,0
section1,1454,1454,0
section1,1455,1455,0
section1,1456,1456,0
section1,1457,1457,2
section1,1458,1458,2
section1,1459,1459,7
section1,1460,1460,7
section1,1461,1461,7
section1,1462,1462,1
section1,1463,1463,1
section1,1464,1464,1
section1,1465,1465,1
section1,1466,1466,5
section1,1467,1467,5
section1,1468,1468,5
section1,1469,1469,5
section1,1470,1470,5
section1,1471,1471,5
section1,1472,1472,1
section1,1473,1473,1
section1,1474,1474,1
section1,1475,1475,1
section1,1476,1476,1
section1,1477,1477,1
section1,1478,1478,2
section1,1479,1479,9
section1,1480,1480,9
section1,1481,1481,9
section1,1482,1482,9
section1,1483,1483,9
section1,1484,1484,1
section1,1485,1485,1
section1,1486,1486,1
section1,1487,1487,9
section1,1488,1488,9
section1,1489,1489,9
section1,1490,1490,9
section1,1491,1491,1
section1,1492,1492,1
section1,1493,1493,1
section1,1494,1494,1
section1,1495,1495,5
section1,1496,1496,5
section1,1497,1497,5
section1,1498,1498,2
section1,1499,1499,0
section1,1500,1500,0
section1,1501,1501,0
section1,1502,1502,0
section1,1503,1503,0
section1,1504,1504,2
section1,1505,1505,2
section1,1506,1506,5
section1,1507,1507,5
section1,1508,1508,5
section1,1509,1509,5
section1,1510,1510,1
section1,1511,1511,1
section1,1512,1512,1
section1,1513,1513,1
section1,1514,1514,1
section1,1515,1515,1
section1,1516,1516,1
section1,1517,1517,5
section1,1518,1518,5
section1,1519,1519,2
section1,1520,1520,2
section1,1521,1521,0
section1,1522,1522,0
section1,1523,1523,0
section1,1524,1524,0
section1,1525,1525,0
section1,1526,1526,0
section1,1527,1527,0
section1,1528,1528,0
section1,1529,1529,2
section1,1530,1530,5
section1,1531,1531,5
section1,1532,1532,9
section1,1533,1533,9
section1,1534,1534,1
section1,1535,1535,1
section1,1536,1536,5
section1,1537,1537,5
section1,1538,1538,5
section1,1539,1539,2
section1,1540,1540,0
section1,1541,1541,0
section1,1542,1542,0
section1,1543,1543,2
section1,1544,1544,0
section1,1545,1545,3
section1,1546,1546,3
section1,1547,1547,3
section1,1548,1548,3
section1,1549,1549,3
section1,1550,1550,3
section1,1551,1551,3
section1,1552,1552,3
section1,1553,1553,3
section1,1554,1554,3
section1,1555,1555,3
section1,1556,1556,3
section1,1557,1557,3
section1,1558,1558,0
section1,1559,1559,0
section1,1560,1560,0
section1,1561,1561,2
section1,1562,1562,5
section1,1563,1563,5
section1,1564,1564,5
section1,1565,1565,9
section1,1566,1566,1
section1,1567,1567,1
section1,1568,1568,1
section1,1569,1569,9
section1,1570,1570,9
section1,1571,1571,9
section1,1572,1572,9
section1,1573,1573,5
section1,1574,1574,5
section1,1575,1575,5
section1,1576,1576,5
section1,1577,1577,5
section1,1578,1578,5
section1,1579,1579,5
section1,1580,1580,5
section1,1581,1581,5
section1,1582,1582,5
section1,1583,1583,2
section1,1584,1584,2
section1,1585,1585,2
section1,1586,1586,2
section1,1587,1587,0
section1,1588,1588,0
section1,1589,1589,3
section1,1590,1590,3
section1,1591,1591,3
section1,1592,1592,3
section1,1593,1593,3
section1,1594,1594,7
section1,1595,1595,7
section1,1596,1596,7
section1,1597,1597,7
section1,1598,1598,7
section1,1599,1599,7
section1,1600,1600,7
section1,1601,1601,7
section1,1602,1602,7
section1,1603,1603,7
section1,1604,1604,7
section1,1605,1605,7
section1,1606,1606,7
section1,1607,1607,7
section1,1608,1608,7
section1,1609,1609,7
section1,1610,1610,7
section1,1611,1611,7
section1,1612,1612,7
section1,1613,1613,7
section1,1614,1614,7
section1,1615,1615,7
section1,1616,1616,7
section1,1617,1617,7
section1,1618,1618,7
section1,1619,1619,9
section1,1620,1620,9
section1,1621,1621,1
section1,1622,1622,7
section1,1623,1623,7
section1,1624,1624,1
section1,1625,1625,1
section1,1626,1626,1
section1,1627,1627,1
section1,1628,1628,1
section1,1629,1629,1
section1,1630,1630,1
section1,1631,1631,1
section1,1632,1632,1
section1,1633,1633,1
section1,1634,1634,5
section1,1635,1635,5
section1,1636,1636,0
section1,1637,1637,0
section1,1638,1638,0
section1,1639,1639,0
section1,1640,1640,0
section1,1641,1641,7
section1,1642,1642,0
section1,1643,1643,0
section1,1644,1644,0
section1,1645,1645,3
section1,1646,1646,3
section1,1647,1647,3
section1,1648,1648,3
section1,1649,1649,3
section1,1650,1650,3
section1,1651,1651,3
section1,1652,1652,3
section1,1653,1653,0
section1,1654,1654,0
section1,1655,1655,0
section1,1656,1656,0
section1,1657,1657,2
section1,1658,1658,2
section1,1659,1659,1
section1,1660,1660,1
section1,1661,1661,5
section1,1662,1662,5
section1,1663,1663,5
section1,1664,1664,5
section1,1665,1665,5
section1,1666,1666,5
section1,1667,1667,5
section1,1668,1668,5
section1,1669,1669,5
section1,1670,1670,5
section1,1671,1671,5
section1,1672,1672,5
section1,1673,1673,5
section1,1674,1674,5
section1,1675,1675,2
section1,1676,1676,2
section1,1677,1677,2
section1,1678,1678,0
section1,1679,1679,0
section1,1680,1680,0
section1,1681,1681,0
section1,1682,1682,0
section1,1683,1683,0
section1,1684,1684,0
section1,1685,1685,0
section1,1686,1686,0
section1,1687,1687,0
section1,1688,1688,0
section1,1689,1689,0
section1,1690,1690,0
section1,1691,1691,0
section1,1692,1692,0
section1,1693,1693,0
section1,1694,1694,0
section1,1695,1695,2
section1,1696,1696,2
section1,1697,1697,2
section1,1698,1698,5
section1,1699,1699,9
section1,1700,1700,1
section1,1701,1701,1
section1,1702,1702,7
section1,1703,1703,9
section1,1704,1704,9
section1,1705,1705,9
section1,1706,1706,1
section1,1707,1707,1
section1,1708,1708,1
section1,1709,1709,1
section1,1710,1710,1
section1,1711,1711,5
section1,1712,1712,1
section1,1713,1713,1
section1,1714,1714,1
section1,1715,1715,1
section1,1716,1716,1
section1,1717,1717,5
section1,1718,1718,5
section1,1719,1719,5
section1,1720,1720,0
section1,1721,1721,0
section1,1722,1722,3
section1,1723,1723,3
section1,1724,1724,3
section1,1725,1725,3
section1,1726,1726,3
section1,1727,1727,3
section1,1728,1728,0
section1,1729,1729,0
section1,1730,1730,0
section1,1731,1731,0
section1,1732,1732,0
section1,1733,1733,2
section1,1734,1734,2
section1,1735,1735,5
section1,1736,1736,1
section1,1737,1737,1
section1,1738,1738,1
section1,1739,1739,7
section1,1740,1740,7
section1,1741,1741,1
section1,1742,1742,1
section1,1743,1743,5
section1,1744,1744,5
section1,1745,1745,5
section1,1746,1746,5
section1,1747,1747,1
section1,1748,1748,1
section1,1749,1749,1
section1,1750,1750,1
section1,1751,1751,1
section1,1752,1752,1
section1,1753,1753,1
section1,1754,1754,5
section1,1755,1755,5
section1,1756,1756,5
section1,1757,1757,9
section1,1758,1758,5
section1,1759,1759,5
section1,1760,1760,9
section1,1761,1761,9
section1,1762,1762,1
section1,1763,1763,1
section1,1764,1764,9
section1,1765,1765,9
section1,1766,1766,9
section1,1767,1767,9
section1,1768,1768,1
section1,1769,1769,1
section1,1770,1770,1
section1,1771,1771,1
section1,1772,1772,1
section1,1773,1773,1
section1,1774,1774,1
section1,1775,1775,5
section1,1776,1776,5
section1,1777,1777,0
section1,1778,1778,0
section1,1779,1779,0
section1,1780,1780,0
section1,1781,1781,0
section1,1782,1782,2
section1,1783,1783,5
section1,1784,1784,5
section1,1785,1785,5
section1,1786,1786,5
section1,1787,1787,1
section1,1788,1788,1
section1,1789,1789,1
section1,1790,1790,1
section1,1791,1791,1
section1,1792,1792,1
section1,1793,1793,1
section1,1794,1794,1
section1,1795,1795,5
section1,1796,1796,5
section1,1797,1797,5
section1,1798,1798,2
section1,1799,1799,0
section1,1800,1800,0
section1,1801,1801,0
section1,1802,1802,0
section1,1803,1803,0
section1,1804,1804,0
section1,1805,1805,2
section1,1806,1806,5
section1,1807,1807,5
section1,1808,1808,5
section1,1809,1809,5
section1,1810,1810,5
section1,1811,1811,9
section1,1812,1812,1
section1,1813,1813,5
section1,1814,1814,5
section1,1815,1815,5
section1,1816,1816,2
section1,1817,1817,0
section1,1818,1818,0
section1,1819,1819,0
section1,1820,1820,0
section1,1821,1821,5
section1,1822,1822,5
section1,1823,1823,2
section1,1824,1824,0
section1,1825,1825,0
section1,1826,1826,3
section1,1827,1827,3
section1,1828,1828,3
section1,1829,1829,3
section1,1830,1830,3
section1,1831,1831,3
section1,1832,1832,3
section1,1833,1833,3
section1,1834,1834,3
section1,1835,1835,3
section1,1836,1836,3
section1,1837,1837,0
section1,1838,1838,0
section1,1839,1839,0
section1,1840,1840,2
section1,1841,1841,5
section1,1842,1842,5
section1,1843,1843,1
section1,1844,1844,1
section1,1845,1845,1
section1,1846,1846,9
section1,1847,1847,1
section1,1848,1848,1
section1,1849,1849,9
section1,1850,1850,9
section1,1851,1851,5
section1,1852,1852,5
section1,1853,1853,5
section1,1854,1854,5
section1,1855,1855,5
section1,1856,1856,5
section1,1857,1857,5
section1,1858,1858,5
section1,1859,1859,5
section1,1860,1860,5
section1,1861,1861,5
section1,1862,1862,2
section1,1863,1863,2
section1,1864,1864,0
section1,1865,1865,0
section1,1866,1866,3
section1,1867,1867,3
section1,1868,1868,3
section1,1869,1869,3
section1,1870,1870,3
section1,1871,1871,3
section1,1872,1872,3
section1,1873,1873,7
section1,1874,1874,7
section1,1875,1875,7
section1,1876,1876,7
section1,1877,1877,7
section1,1878,1878,7
section1,1879,1879,7
section1,1880,1880,7
section1,1881,1881,7
section1,1882,1882,7
section1,1883,1883,7
section1,1884,1884,7
section1,1885,1885,7
section1,1886,1886,7
section1,1887,1887,7
section1,1888,1888,7
section1,1889,1889,7
section1,1890,1890,7
section1,1891,1891,7
section1,1892,1892,7
section1,1893,1893,7
section1,1894,1894,7
section1,1895,1895,7
section1,1896,1896,7
section1,1897,1897,7
section1,1898,1898,7
section1,1899,1899,7
section1,1900,1900,7
section1,1901,1901,7
section1,1902,1902,7
section1,1903,1903,7
section1,1904,1904,7
section1,1905,1905,7
section1,1906,1906,5
section1,1907,1907,5
section1,1908,1908,5
section1,1909,1909,1
section1,1910,1910,1
section1,1911,1911,1
section1,1912,1912,1
section1,1913,1913,1
section1,1914,1914,1
section1,1915,1915,1
section1,1916,1916,1
section1,1917,1917,1
section1,1918,1918,8
section1,1919,1919,2
section1,1920,1920,2
section1,1921,1921,0
section1,1922,1922,0
section1,1923,1923,0
section1,1924,1924,0
section1,1925,1925,7
section1,1926,1926,0
section1,1927,1927,0
section1,1928,1928,0
section1,1929,1929,3
section1,1930,1930,0
section1,1931,1931,3
section1,1932,1932,3
section1,1933,1933,3
section1,1934,1934,3
section1,1935,1935,3
section1,1936,1936,0
section1,1937,1937,0
section1,1938,1938,0
section1,1939,1939,2
section1,1940,1940,2
section1,1941,1941,2
section1,1942,1942,1
section1,1943,1943,5
section1,1944,1944,5
section1,1945,1945,5
section1,1946,1946,5
section1,1947,1947,1
section1,1948,1948,1
section1,1949,1949,5
section1,1950,1950,5
section1,1951,1951,5
section1,1952,1952,5
section1,1953,1953,5
section1,1954,1954,5
section1,1955,1955,5
section1,1956,1956,2
section1,1957,1957,2
section1,1958,1958,0
section1,1959,1959,0
section1,1960,1960,0
section1,1961,1961,0
section1,1962,1962,0
section1,1963,1963,0
section1,1964,1964,0
section1,1965,1965,0
section1,1966,1966,0
section1,1967,1967,0
section1,1968,1968,0
section1,1969,1969,0
section1,1970,1970,0
section1,1971,1971,0
section1,1972,1972,0
section1,1973,1973,0
section1,1974,1974,0
section1,1975,1975,0
section1,1976,1976,0
section1,1977,1977,2
section1,1978,1978,5
section1,1979,1979,5
section1,1980,1980,5
section1,1981,1981,5
section1,1982,1982,7
section1,1983,1983,1
section1,1984,1984,1
section1,1985,1985,7
section1,1986,1986,9
section1,1987,1987,1
section1,1988,1988,9
section1,1989,1989,1
section1,1990,1990,1
section1,1991,1991,7
section1,1992,1992,7
section1,1993,1993,1
section1,1994,1994,1
section1,1995,1995,1
section1,1996,1996,1
section1,1997,1997,5
section1,1998,1998,5
section1,1999,1999,5
section1,2000,2000,1
section1,2001,2001,5
section1,2002,2002,5
section1,2003,2003,0
section1,2004,2004,0
section1,2005,2005,3
section1,2006,2006,3
section1,2007,2007,0
section1,2008,2008,0
section1,2009,2009,0
section1,2010,2010,2
section1,2011,2011,2
section1,2012,2012,2
section1,2013,2013,1
section1,2014,2014,1
section1,2015,2015,1
section1,2016,2016,7
section1,2017,2017,1
section1,2018,2018,1
section1,2019,2019,1
section1,2020,2020,5
section1,2021,2021,5
section1,2022,2022,5
section1,2023,2023,5
section1,2024,2024,5
section1,2025,2025,1
section1,2026,2026,1
section1,2027,2027,1
section1,2028,2028,1
section1,2029,2029,1
section1,2030,2030,1
section1,2031,2031,1
section1,2032,2032,1
section1,2033,2033,1
section1,2034,2034,5
section1,2035,2035,5
section1,2036,2036,5
section1,2037,2037,5
section1,2038,2038,5
section1,2039,2039,5
section1,2040,2040,5
section1,2041,2041,5
section1,2042,2042,9
section1,2043,2043,9
section1,2044,2044,1
section1,2045,2045,1
section1,2046,2046,1
section1,2047,2047,1
section1,2048,2048,1
section1,2049,2049,1
section1,2050,2050,1
section1,2051,2051,1
section1,2052,2052,5
section1,2053,2053,2
section1,2054,2054,2
section1,2055,2055,0
section1,2056,2056,0
section1,2057,2057,0
section1,2058,2058,0
section1,2059,2059,0
section1,2060,2060,5
section1,2061,2061,5
section1,2062,2062,5
section1,2063,2063,1
section1,2064,2064,1
section1,2065,2065,1
section1,2066,2066,1
section1,2067,2067,1
section1,2068,2068,1
section1,2069,2069,1
section1,2070,2070,1
section1,2071,2071,5
section1,2072,2072,5
section1,2073,2073,0
section1,2074,2074,0
section1,2075,2075,0
section1,2076,2076,0
section1,2077,2077,0
section1,2078,2078,0
section1,2079,2079,0
section1,2080,2080,2
section1,2081,2081,2
section1,2082,2082,5
section1,2083,2083,5
section1,2084,2084,5
section1,2085,2085,5
section1,2086,2086,5
section1,2087,2087,5
section1,2088,2088,2
section1,2089,2089,2
section1,2090,2090,0
section1,2091,2091,0
section1,2092,2092,0
section1,2093,2093,2
section1,2094,2094,5
section1,2095,2095,5
section1,2096,2096,5
section1,2097,2097,5
section1,2098,2098,3
section1,2099,2099,3
section1,2100,2100,3
section1,2101,2101,3
section1,2102,2102,3
section1,2103,2103,3
section1,2104,2104,3
section1,2105,2105,3
section1,2106,2106,3
section1,2107,2107,3
section1,2108,2108,3
section1,2109,2109,0
section1,2110,2110,0
section1,2111,2111,0
section1,2112,2112,0
section1,2113,2113,2
section1,2114,2114,5
section1,2115,2115,5
section1,2116,2116,5
section1,2117,2117,1
section1,2118,2118,1
section1,2119,2119,1
section1,2120,2120,1
section1,2121,2121,1
section1,2122,2122,1
section1,2123,2123,1
section1,2124,2124,9
section1,2125,2125,5
section1,2126,2126,5
section1,2127,2127,5
section1,2128,2128,5
section1,2129,2129,5
section1,2130,2130,5
section1,2131,2131,5
section1,2132,2132,5
section1,2133,2133,5
section1,2134,2134,5
section1,2135,2135,5
section1,2136,2136,2
section1,2137,2137,2
section1,2138,2138,0
section1,2139,2139,0
section1,2140,2140,0
section1,2141,2141,0
section1,2142,2142,3
section1,2143,2143,3
section1,2144,2144,3
section1,2145,2145,3
section1,2146,2146,3
section1,2147,2147,3
section1,2148,2148,3
section1,2149,2149,3
section1,2150,2150,3
section1,2151,2151,0
section1,2152,2152,2
section1,2153,2153,2
section1,2154,2154,7
section1,2155,2155,7
section1,2156,2156,7
section1,2157,2157,7
section1,2158,2158,7
section1,2159,2159,7
section1,2160,2160,7
section1,2161,2161,7
section1,2162,2162,7
section1,2163,2163,7
section1,2164,2164,7
section1,2165,2165,7
section1,2166,2166,7
section1,2167,2167,7
section1,2168,2168,7
section1,2169,2169,7
section1,2170,2170,7
section1,2171,2171,7
section1,2172,2172,7
section1,2173,2173,7
section1,2174,2174,7
section1,2175,2175,7
section1,2176,2176,7
section1,2177,2177,7
section1,2178,2178,7
section1,2179,2179,7
section1,2180,2180,7
section1,2181,2181,7
section1,2182,2182,7
section1,2183,2183,7
section1,2184,2184,7
section1,2185,2185,7
section1,2186,2186,7
section1,2187,2187,2
section1,2188,2188,5
section1,2189,2189,5
section1,2190,2190,5
section1,2191,2191,5
section1,2192,2192,5
section1,2193,2193,1
section1,2194,2194,1
section1,2195,2195,1
section1,2196,2196,1
section1,2197,2197,1
section1,2198,2198,1
section1,2199,2199,1
section1,2200,2200,1
section1,2201,2201,1
section1,2202,2202,8
section1,2203,2203,5
section1,2204,2204,2
section1,2205,2205,2
section1,2206,2206,0
section1,2207,2207,0
section1,2208,2208,0
section1,2209,2209,0
section1,2210,2210,0
section1,2211,2211,0
section1,2212,2212,7
section1,2213,2213,3
section1,2214,2214,0
section1,2215,2215,3
section1,2216,2216,3
section1,2217,2217,3
section1,2218,2218,3
section1,2219,2219,3
section1,2220,2220,3
section1,2221,2221,3
section1,2222,2222,3
section1,2223,2223,3
section1,2224,2224,3
section1,2225,2225,3
section1,2226,2226,3
section1,2227,2227,0
section1,2228,2228,0
section1,2229,2229,0
section1,2230,2230,2
section1,2231,2231,2
section1,2232,2232,1
section1,2233,2233,1
section1,2234,2234,5
section1,2235,2235,9
section1,2236,2236,1
section1,2237,2237,1
section1,2238,2238,1
section1,2239,2239,5
section1,2240,2240,5
section1,2241,2241,5
section1,2242,2242,5
section1,2243,2243,5
section1,2244,2244,5
section1,2245,2245,5
section1,2246,2246,2
