section,spot_index,obs_name,cluster
section2,1451,1451,9
section2,1452,1452,4
section2,1453,1453,5
section2,1454,1454,5
section2,1455,1455,5
section2,1456,1456,1
section2,1457,1457,9
section2,1458,1458,2
section2,1459,1459,1
section2,1460,1460,9
section2,1461,1461,8
section2,1462,1462,9
section2,1463,1463,6
section2,1464,1464,1
section2,1465,1465,3
section2,1466,1466,0
section2,1467,1467,7
section2,1468,1468,0
section2,1469,1469,3
section2,1470,1470,4
section2,1471,1471,6
section2,1472,1472,8
section2,1473,1473,5
section2,1474,1474,6
section2,1475,1475,7
section2,1476,1476,6
section2,1477,1477,5
section2,1478,1478,8
section2,1479,1479,8
section2,1480,1480,3
section2,1481,1481,8
section2,1482,1482,6
section2,1483,1483,7
section2,1484,1484,6
section2,1485,1485,5
section2,1486,1486,7
section2,1487,1487,2
section2,1488,1488,2
section2,1489,1489,9
section2,1490,1490,9
section2,1491,1491,6
section2,1492,1492,0
section2,1493,1493,4
section2,1494,1494,4
section2,1495,1495,3
section2,1496,1496,7
section2,1497,1497,7
section2,1498,1498,4
section2,1499,1499,4
section2,1500,1500,7
section2,1501,1501,6
section2,1502,1502,8
section2,1503,1503,5
section2,1504,1504,4
section2,1505,1505,1
section2,1506,1506,8
section2,1507,1507,9
section2,1508,1508,1
section2,1509,1509,6
section2,1510,1510,4
section2,1511,1511,2
section2,1512,1512,5
section2,1513,1513,1
section2,1514,1514,9
section2,1515,1515,7
section2,1516,1516,5
section2,1517,1517,2
section2,1518,1518,9
section2,1519,1519,7
section2,1520,1520,2
section2,1521,1521,9
section2,1522,1522,5
section2,1523,1523,8
section2,1524,1524,9
section2,1525,1525,9
section2,1526,1526,8
section2,1527,1527,5
section2,1528,1528,8
section2,1529,1529,4
section2,1530,1530,7
section2,1531,1531,3
section2,1532,1532,5
section2,1533,1533,6
section2,1534,1534,6
section2,1535,1535,7
section2,1536,1536,7
section2,1537,1537,7
section2,1538,1538,6
section2,1539,1539,2
section2,1540,1540,6
section2,1541,1541,9
section2,1542,1542,8
section2,1543,1543,3
section2,1544,1544,3
section2,1545,1545,7
section2,1546,1546,6
section2,1547,1547,0
section2,1548,1548,1
section2,1549,1549,1
section2,1550,1550,1
section2,1551,1551,1
section2,1552,1552,9
section2,1553,1553,1
section2,1554,1554,4
section2,1555,1555,6
section2,1556,1556,6
section2,1557,1557,2
section2,1558,1558,8
section2,1559,1559,2
section2,1560,1560,6
section2,1561,1561,9
section2,1562,1562,0
section2,1563,1563,7
section2,1564,1564,7
section2,1565,1565,0
section2,1566,1566,7
section2,1567,1567,1
section2,1568,1568,6
section2,1569,1569,6
section2,1570,1570,6
section2,1571,1571,5
section2,1572,1572,8
section2,1573,1573,7
section2,1574,1574,8
section2,1575,1575,5
section2,1576,1576,5
section2,1577,1577,7
section2,1578,1578,1
section2,1579,1579,6
section2,1580,1580,5
section2,1581,1581,7
section2,1582,1582,6
section2,1583,1583,2
section2,1584,1584,2
section2,1585,1585,3
section2,1586,1586,0
section2,1587,1587,0
section2,1588,1588,5
section2,1589,1589,2
section2,1590,1590,5
section2,1591,1591,9
section2,1592,1592,0
section2,1593,1593,8
section2,1594,1594,4
section2,1595,1595,7
section2,1596,1596,2
section2,1597,1597,9
section2,1598,1598,5
section2,1599,1599,5
section2,1600,1600,2
section2,1601,1601,7
section2,1602,1602,6
section2,1603,1603,1
section2,1604,1604,8
section2,1605,1605,9
section2,1606,1606,9
section2,1607,1607,6
section2,1608,1608,8
section2,1609,1609,3
section2,1610,1610,4
section2,1611,1611,9
section2,1612,1612,3
section2,1613,1613,5
section2,1614,1614,0
section2,1615,1615,5
section2,1616,1616,2
section2,1617,1617,2
section2,1618,1618,3
section2,1619,1619,2
section2,1620,1620,1
section2,1621,1621,5
section2,1622,1622,5
section2,1623,1623,4
section2,1624,1624,5
section2,1625,1625,1
section2,1626,1626,1
section2,1627,1627,1
section2,1628,1628,4
section2,1629,1629,8
section2,1630,1630,4
section2,1631,1631,5
section2,1632,1632,8
section2,1633,1633,4
section2,1634,1634,0
section2,1635,1635,4
section2,1636,1636,5
section2,1637,1637,5
section2,1638,1638,1
section2,1639,1639,5
section2,1640,1640,1
section2,1641,1641,1
section2,1642,1642,0
section2,1643,1643,2
section2,1644,1644,2
section2,1645,1645,0
section2,1646,1646,3
section2,1647,1647,8
section2,1648,1648,7
section2,1649,1649,3
section2,1650,1650,3
section2,1651,1651,0
section2,1652,1652,6
section2,1653,1653,6
section2,1654,1654,3
section2,1655,1655,8
section2,1656,1656,5
section2,1657,1657,5
section2,1658,1658,8
section2,1659,1659,3
section2,1660,1660,6
section2,1661,1661,3
section2,1662,1662,1
section2,1663,1663,5
section2,1664,1664,9
section2,1665,1665,7
section2,1666,1666,9
section2,1667,1667,7
section2,1668,1668,9
section2,1669,1669,9
section2,1670,1670,8
section2,1671,1671,6
section2,1672,1672,6
section2,1673,1673,0
section2,1674,1674,1
section2,1675,1675,6
section2,1676,1676,6
section2,1677,1677,0
section2,1678,1678,8
section2,1679,1679,6
section2,1680,1680,9
section2,1681,1681,9
section2,1682,1682,2
section2,1683,1683,2
section2,1684,1684,8
section2,1685,1685,4
section2,1686,1686,7
section2,1687,1687,5
section2,1688,1688,4
section2,1689,1689,6
section2,1690,1690,9
section2,1691,1691,1
section2,1692,1692,8
section2,1693,1693,9
section2,1694,1694,0
section2,1695,1695,1
section2,1696,1696,1
section2,1697,1697,1
section2,1698,1698,1
section2,1699,1699,9
section2,1700,1700,1
section2,1701,1701,6
section2,1702,1702,5
section2,1703,1703,9
section2,1704,1704,7
section2,1705,1705,7
section2,1706,1706,7
section2,1707,1707,7
section2,1708,1708,6
section2,1709,1709,1
section2,1710,1710,6
section2,1711,1711,5
section2,1712,1712,5
section2,1713,1713,6
section2,1714,1714,6
section2,1715,1715,5
section2,1716,1716,1
section2,1717,1717,5
section2,1718,1718,6
section2,1719,1719,4
section2,1720,1720,5
section2,1721,1721,3
section2,1722,1722,4
section2,1723,1723,7
section2,1724,1724,8
section2,1725,1725,4
section2,1726,1726,5
section2,1727,1727,4
section2,1728,1728,1
section2,1729,1729,6
section2,1730,1730,3
section2,1731,1731,2
section2,1732,1732,6
section2,1733,1733,5
section2,1734,1734,3
section2,1735,1735,9
section2,1736,1736,1
section2,1737,1737,5
section2,1738,1738,2
section2,1739,1739,8
section2,1740,1740,1
section2,1741,1741,8
section2,1742,1742,5
section2,1743,1743,1
section2,1744,1744,5
section2,1745,1745,2
section2,1746,1746,3
section2,1747,1747,6
section2,1748,1748,9
section2,1749,1749,6
section2,1750,1750,9
section2,1751,1751,6
section2,1752,1752,1
section2,1753,1753,5
section2,1754,1754,7
section2,1755,1755,7
section2,1756,1756,0
section2,1757,1757,0
section2,1758,1758,3
section2,1759,1759,2
section2,1760,1760,5
section2,1761,1761,0
section2,1762,1762,9
section2,1763,1763,2
section2,1764,1764,2
section2,1765,1765,5
section2,1766,1766,6
section2,1767,1767,8
section2,1768,1768,9
section2,1769,1769,8
section2,1770,1770,1
section2,1771,1771,2
section2,1772,1772,8
section2,1773,1773,0
section2,1774,1774,4
section2,1775,1775,7
section2,1776,1776,0
section2,1777,1777,3
section2,1778,1778,6
section2,1779,1779,3
section2,1780,1780,0
section2,1781,1781,7
section2,1782,1782,2
section2,1783,1783,2
section2,1784,1784,8
section2,1785,1785,6
section2,1786,1786,8
section2,1787,1787,2
section2,1788,1788,3
section2,1789,1789,7
section2,1790,1790,6
section2,1791,1791,9
section2,1792,1792,0
section2,1793,1793,7
section2,1794,1794,8
section2,1795,1795,5
section2,1796,1796,7
section2,1797,1797,8
section2,1798,1798,7
section2,1799,1799,3
section2,1800,1800,1
section2,1801,1801,0
section2,1802,1802,1
section2,1803,1803,9
section2,1804,1804,4
section2,1805,1805,7
section2,1806,1806,2
section2,1807,1807,1
section2,1808,1808,4
section2,1809,1809,5
section2,1810,1810,7
section2,1811,1811,8
section2,1812,1812,5
section2,1813,1813,1
section2,1814,1814,8
section2,1815,1815,9
section2,1816,1816,7
section2,1817,1817,4
section2,1818,1818,7
section2,1819,1819,8
section2,1820,1820,8
section2,1821,1821,4
section2,1822,1822,8
section2,1823,1823,6
section2,1824,1824,3
section2,1825,1825,4
section2,1826,1826,1
section2,1827,1827,6
section2,1828,1828,6
section2,1829,1829,5
section2,1830,1830,4
section2,1831,1831,3
section2,1832,1832,8
section2,1833,1833,8
section2,1834,1834,1
section2,1835,1835,9
section2,1836,1836,6
section2,1837,1837,7
section2,1838,1838,2
section2,1839,1839,1
section2,1840,1840,1
section2,1841,1841,2
section2,1842,1842,6
section2,1843,1843,9
section2,1844,1844,5
section2,1845,1845,7
section2,1846,1846,7
section2,1847,1847,7
section2,1848,1848,3
section2,1849,1849,0
section2,1850,1850,7
section2,1851,1851,6
section2,1852,1852,2
section2,1853,1853,2
section2,1854,1854,8
section2,1855,1855,7
section2,1856,1856,6
section2,1857,1857,5
section2,1858,1858,3
section2,1859,1859,5
section2,1860,1860,1
section2,1861,1861,6
section2,1862,1862,6
section2,1863,1863,5
section2,1864,1864,3
section2,1865,1865,1
section2,1866,1866,5
section2,1867,1867,6
section2,1868,1868,5
section2,1869,1869,9
section2,1870,1870,1
section2,1871,1871,3
section2,1872,1872,1
section2,1873,1873,6
section2,1874,1874,4
section2,1875,1875,1
section2,1876,1876,8
section2,1877,1877,9
section2,1878,1878,3
section2,1879,1879,2
section2,1880,1880,9
section2,1881,1881,3
section2,1882,1882,7
section2,1883,1883,5
section2,1884,1884,7
section2,1885,1885,7
section2,1886,1886,5
section2,1887,1887,0
section2,1888,1888,7
section2,1889,1889,5
section2,1890,1890,1
section2,1891,1891,8
section2,1892,1892,7
section2,1893,1893,7
section2,1894,1894,1
section2,1895,1895,9
section2,1896,1896,6
section2,1897,1897,3
section2,1898,1898,8
section2,1899,1899,1
section2,1900,1900,0
section2,1901,1901,2
section2,1902,1902,2
section2,1903,1903,3
section2,1904,1904,5
section2,1905,1905,3
section2,1906,1906,3
section2,1907,1907,5
section2,1908,1908,8
section2,1909,1909,9
section2,1910,1910,4
section2,1911,1911,4
section2,1912,1912,4
section2,1913,1913,0
section2,1914,1914,4
section2,1915,1915,8
section2,1916,1916,5
section2,1917,1917,6
section2,1918,1918,3
section2,1919,1919,7
section2,1920,1920,1
section2,1921,1921,2
section2,1922,1922,5
section2,1923,1923,8
section2,1924,1924,1
section2,1925,1925,8
section2,1926,1926,1
section2,1927,1927,7
section2,1928,1928,9
section2,1929,1929,0
section2,1930,1930,1
section2,1931,1931,9
section2,1932,1932,3
section2,1933,1933,8
section2,1934,1934,6
section2,1935,1935,6
section2,1936,1936,7
section2,1937,1937,5
section2,1938,1938,7
section2,1939,1939,5
section2,1940,1940,8
section2,1941,1941,8
section2,1942,1942,7
section2,1943,1943,9
section2,1944,1944,8
section2,1945,1945,0
section2,1946,1946,6
section2,1947,1947,1
section2,1948,1948,9
section2,1949,1949,4
section2,1950,1950,6
section2,1951,1951,1
section2,1952,1952,1
section2,1953,1953,5
section2,1954,1954,2
section2,1955,1955,2
section2,1956,1956,2
section2,1957,1957,6
section2,1958,1958,2
section2,1959,1959,1
section2,1960,1960,8
section2,1961,1961,5
section2,1962,1962,1
section2,1963,1963,3
section2,1964,1964,3
section2,1965,1965,7
section2,1966,1966,1
section2,1967,1967,1
section2,1968,1968,3
section2,1969,1969,0
section2,1970,1970,1
section2,1971,1971,1
section2,1972,1972,4
section2,1973,1973,0
section2,1974,1974,7
section2,1975,1975,7
section2,1976,1976,7
section2,1977,1977,5
section2,1978,1978,9
section2,1979,1979,1
section2,1980,1980,5
section2,1981,1981,4
section2,1982,1982,5
section2,1983,1983,9
section2,1984,1984,1
section2,1985,1985,4
section2,1986,1986,0
section2,1987,1987,4
section2,1988,1988,1
section2,1989,1989,1
section2,1990,1990,2
section2,1991,1991,1
section2,1992,1992,1
section2,1993,1993,3
section2,1994,1994,2
section2,1995,1995,1
section2,1996,1996,7
section2,1997,1997,5
section2,1998,1998,5
section2,1999,1999,6
section2,2000,2000,8
section2,2001,2001,9
section2,2002,2002,1
section2,2003,2003,7
section2,2004,2004,9
section2,2005,2005,6
section2,2006,2006,1
section2,2007,2007,0
section2,2008,2008,1
section2,2009,2009,6
section2,2010,2010,5
section2,2011,2011,8
section2,2012,2012,5
section2,2013,2013,0
section2,2014,2014,8
section2,2015,2015,6
section2,2016,2016,5
section2,2017,2017,8
section2,2018,2018,7
section2,2019,2019,7
section2,2020,2020,3
section2,2021,2021,7
section2,2022,2022,4
section2,2023,2023,6
section2,2024,2024,5
section2,2025,2025,0
section2,2026,2026,6
section2,2027,2027,6
section2,2028,2028,9
section2,2029,2029,1
section2,2030,2030,8
section2,2031,2031,9
section2,2032,2032,3
section2,2033,2033,6
section2,2034,2034,5
section2,2035,2035,0
section2,2036,2036,5
section2,2037,2037,6
section2,2038,2038,4
section2,2039,2039,2
section2,2040,2040,1
section2,2041,2041,2
section2,2042,2042,6
section2,2043,2043,7
section2,2044,2044,3
section2,2045,2045,7
section2,2046,2046,5
section2,2047,2047,3
section2,2048,2048,1
section2,2049,2049,5
section2,2050,2050,8
section2,2051,2051,4
section2,2052,2052,5
section2,2053,2053,8
section2,2054,2054,8
section2,2055,2055,7
section2,2056,2056,4
section2,2057,2057,1
section2,2058,2058,9
section2,2059,2059,1
section2,2060,2060,4
section2,2061,2061,1
section2,2062,2062,4
section2,2063,2063,0
section2,2064,2064,7
section2,2065,2065,7
section2,2066,2066,0
section2,2067,2067,4
section2,2068,2068,2
section2,2069,2069,9
section2,2070,2070,3
section2,2071,2071,7
section2,2072,2072,6
section2,2073,2073,1
section2,2074,2074,0
section2,2075,2075,1
section2,2076,2076,9
section2,2077,2077,3
section2,2078,2078,1
section2,2079,2079,6
section2,2080,2080,2
section2,2081,2081,1
section2,2082,2082,2
section2,2083,2083,7
section2,2084,2084,6
section2,2085,2085,5
section2,2086,2086,0
section2,2087,2087,1
section2,2088,2088,5
section2,2089,2089,6
section2,2090,2090,5
section2,2091,2091,1
section2,2092,2092,2
section2,2093,2093,9
section2,2094,2094,5
section2,2095,2095,2
section2,2096,2096,2
section2,2097,2097,1
section2,2098,2098,9
section2,2099,2099,2
section2,2100,2100,4
section2,2101,2101,8
section2,2102,2102,4
section2,2103,2103,4
section2,2104,2104,2
section2,2105,2105,1
section2,2106,2106,7
section2,2107,2107,4
section2,2108,2108,1
section2,2109,2109,1
section2,2110,2110,1
section2,2111,2111,0
section2,2112,2112,5
section2,2113,2113,0
section2,2114,2114,4
section2,2115,2115,1
section2,2116,2116,9
section2,2117,2117,6
section2,2118,2118,2
section2,2119,2119,1
section2,2120,2120,6
section2,2121,2121,4
section2,2122,2122,5
section2,2123,2123,0
section2,2124,2124,6
section2,2125,2125,9
section2,2126,2126,0
section2,2127,2127,2
section2,2128,2128,8
section2,2129,2129,6
section2,2130,2130,5
section2,2131,2131,8
section2,2132,2132,5
section2,2133,2133,6
section2,2134,2134,5
section2,2135,2135,1
section2,2136,2136,7
section2,2137,2137,1
section2,2138,2138,1
section2,2139,2139,5
section2,2140,2140,6
section2,2141,2141,1
section2,2142,2142,8
section2,2143,2143,4
section2,2144,2144,6
section2,2145,2145,8
section2,2146,2146,6
section2,2147,2147,6
section2,2148,2148,4
section2,2149,2149,8
section2,2150,2150,1
section2,2151,2151,5
section2,2152,2152,6
section2,2153,2153,3
section2,2154,2154,9
section2,2155,2155,9
section2,2156,2156,8
section2,2157,2157,2
section2,2158,2158,7
section2,2159,2159,5
section2,2160,2160,1
section2,2161,2161,5
section2,2162,2162,5
section2,2163,2163,1
section2,2164,2164,5
section2,2165,2165,8
section2,2166,2166,1
section2,2167,2167,1
section2,2168,2168,2
section2,2169,2169,6
section2,2170,2170,2
section2,2171,2171,8
section2,2172,2172,5
section2,2173,2173,6
section2,2174,2174,0
section2,2175,2175,5
section2,2176,2176,1
section2,2177,2177,6
section2,2178,2178,7
section2,2179,2179,9
section2,2180,2180,6
section2,2181,2181,8
section2,2182,2182,4
section2,2183,2183,7
section2,2184,2184,1
section2,2185,2185,2
section2,2186,2186,6
section2,2187,2187,8
section2,2188,2188,2
section2,2189,2189,9
section2,2190,2190,0
section2,2191,2191,4
section2,2192,2192,1
section2,2193,2193,7
section2,2194,2194,9
section2,2195,2195,1
section2,2196,2196,6
section2,2197,2197,8
section2,2198,2198,1
section2,2199,2199,4
section2,2200,2200,4
section2,2201,2201,7
section2,2202,2202,0
section2,2203,2203,7
section2,2204,2204,6
section2,2205,2205,1
section2,2206,2206,6
section2,2207,2207,2
section2,2208,2208,0
section2,2209,2209,6
section2,2210,2210,8
section2,2211,2211,9
section2,2212,2212,6
section2,2213,2213,8
section2,2214,2214,9
section2,2215,2215,1
section2,2216,2216,6
section2,2217,2217,0
section2,2218,2218,6
section2,2219,2219,5
section2,2220,2220,8
section2,2221,2221,4
section2,2222,2222,3
section2,2223,2223,8
section2,2224,2224,5
section2,2225,2225,5
section2,2226,2226,4
section2,2227,2227,5
section2,2228,2228,1
section2,2229,2229,2
section2,2230,2230,6
section2,2231,2231,3
section2,2232,2232,3
section2,2233,2233,3
section2,2234,2234,1
section2,2235,2235,5
section2,2236,2236,9
section2,2237,2237,6
section2,2238,2238,6
section2,2239,2239,3
section2,2240,2240,4
section2,2241,2241,8
section2,2242,2242,2
section2,2243,2243,8
section2,2244,2244,9
section2,2245,2245,9
section2,2246,2246,9
