spot_id,cluster
section2:617:334,14
section2:180:643,15
section2:647:208,16
section2:833:290,16
section2:187:9,13
section2:110:413,0
section2:605:59,0
section2:780:220,16
section2:58:583,17
section2:587:763,8
section2:370:152,1
section2:832:429,2
section2:315:829,8
section2:337:355,2
section2:388:337,14
section2:654:311,17
section2:681:291,17
section2:793:282,16
section2:437:463,19
section2:335:394,10
section2:608:512,1
section2:88:410,9
section2:704:636,7
section2:397:429,7
section2:747:521,1
section2:550:63,18
section2:341:188,17
section2:616:535,7
section2:234:177,2
section2:594:289,1
section2:793:50,0
section2:648:87,13
section2:345:807,3
section2:121:544,11
section2:324:456,5
section2:105:460,7
section2:140:138,0
section2:567:502,5
section2:492:590,12
section2:428:544,8
section2:147:192,9
section2:122:710,4
section2:329:12,6
section2:294:58,13
section2:96:820,8
section2:85:493,7
section2:529:528,7
section2:197:19,13
section2:815:165,13
section2:724:260,16
section2:459:417,18
section2:335:357,10
section2:13:789,8
section2:397:598,12
section2:463:178,1
section2:466:76,9
section2:215:566,12
section2:444:683,15
section2:370:817,8
section2:187:751,3
section2:270:429,7
section2:370:715,15
section2:520:694,5
section2:204:24,0
section2:837:180,13
section2:98:674,8
section2:646:24,13
section2:793:398,14
section2:147:517,19
section2:366:515,7
section2:266:813,8
section2:15:519,7
section2:181:270,14
section2:817:431,10
section2:786:407,14
section2:343:721,15
section2:739:571,10
section2:60:644,4
section2:519:514,19
section2:712:194,9
section2:349:772,15
section2:72:550,11
section2:199:598,15
section2:78:525,7
section2:555:740,19
section2:554:363,14
section2:142:577,7
section2:431:272,14
section2:565:423,14
section2:473:1,6
section2:61:61,13
section2:250:35,0
section2:474:828,11
section2:45:698,3
section2:235:126,9
section2:622:79,6
section2:438:701,3
section2:590:583,3
section2:359:707,8
section2:735:340,16
section2:782:281,16
section2:510:743,3
section2:589:383,10
section2:125:490,19
section2:675:615,7
section2:276:126,10
section2:116:679,3
section2:456:142,6
section2:79:755,8
section2:553:466,14
section2:269:396,7
section2:234:500,12
section2:648:99,2
section2:59:726,8
section2:717:72,13
section2:193:577,12
section2:570:783,12
section2:516:420,10
section2:416:255,1
section2:772:344,1
section2:425:826,11
section2:317:316,10
section2:751:754,17
section2:752:252,16
section2:139:489,6
section2:742:519,9
section2:711:201,6
section2:67:693,8
section2:213:675,8
section2:754:104,18
section2:680:91,13
section2:122:317,9
section2:440:681,15
section2:556:29,6
section2:423:789,19
section2:230:709,4
section2:778:217,16
section2:563:550,12
section2:286:123,18
section2:234:146,10
section2:14:667,12
section2:570:512,8
section2:672:462,14
section2:93:312,14
section2:442:82,18
section2:703:482,14
section2:277:614,12
section2:746:433,16
section2:738:293,16
section2:100:506,19
section2:167:615,12
section2:682:135,2
section2:691:443,2
section2:760:148,2
section2:136:41,13
section2:716:483,1
section2:490:134,17
section2:741:467,1
section2:628:552,5
section2:431:771,7
section2:558:217,16
section2:718:247,2
section2:539:711,19
section2:488:407,14
section2:330:402,7
section2:763:225,16
section2:419:611,4
section2:443:808,7
section2:373:645,3
section2:74:603,15
section2:158:123,13
section2:68:353,9
section2:197:599,15
section2:407:486,19
section2:49:615,4
section2:199:178,14
section2:753:481,1
section2:329:555,3
section2:113:31,13
section2:799:299,1
section2:505:528,19
section2:489:764,3
section2:204:371,6
section2:638:110,18
section2:78:498,7
section2:753:95,0
section2:193:158,0
section2:434:283,14
section2:382:148,9
section2:580:519,19
section2:509:167,14
section2:376:455,19
section2:792:186,13
section2:341:708,3
section2:674:212,16
section2:104:601,12
section2:727:736,17
section2:217:500,12
section2:711:430,1
section2:772:447,18
section2:434:833,7
section2:732:114,6
section2:118:352,2
section2:646:619,11
section2:166:445,6
section2:229:491,3
section2:134:30,0
section2:485:527,7
section2:17:741,8
section2:234:655,8
section2:585:10,0
section2:384:21,7
section2:446:551,7
section2:709:305,16
section2:743:520,9
section2:807:208,8
section2:404:370,10
section2:316:192,14
section2:407:31,0
section2:135:391,10
section2:705:665,17
section2:96:651,4
section2:834:197,2
section2:106:428,5
section2:181:512,3
section2:770:725,17
section2:143:636,3
section2:358:459,11
section2:452:194,6
section2:102:177,18
section2:762:180,13
section2:379:59,10
section2:727:383,2
section2:637:107,10
section2:90:120,18
section2:257:568,3
section2:394:95,2
section2:260:323,6
section2:346:757,8
section2:415:559,11
section2:703:504,2
section2:616:446,9
section2:85:451,19
section2:15:295,6
section2:785:387,10
section2:71:330,2
section2:432:685,3
section2:337:317,10
section2:565:672,8
section2:786:406,18
section2:258:571,12
section2:53:681,15
section2:776:404,2
section2:68:152,18
section2:772:583,14
section2:312:781,4
section2:604:573,5
section2:579:341,2
section2:338:302,9
section2:330:425,7
section2:327:146,14
section2:63:397,9
section2:282:542,12
section2:378:148,2
section2:249:687,4
section2:787:536,2
section2:138:230,9
section2:360:41,10
section2:68:637,4
section2:747:185,9
section2:715:215,6
section2:342:711,3
section2:216:802,4
section2:486:432,18
section2:610:105,16
section2:692:236,16
section2:433:442,7
section2:505:613,4
section2:167:781,12
section2:12:391,10
section2:520:452,10
section2:12:373,14
section2:256:634,8
section2:642:248,1
section2:563:367,2
section2:631:21,13
section2:486:398,18
section2:248:87,14
section2:189:180,0
section2:460:39,1
section2:284:581,12
section2:316:452,19
section2:833:166,6
section2:353:296,2
section2:527:361,2
section2:124:810,3
section2:454:566,11
section2:807:387,2
section2:740:471,16
section2:578:23,13
section2:644:93,0
section2:454:111,10
section2:622:162,2
section2:288:275,16
section2:530:710,19
section2:156:706,3
section2:636:588,7
section2:672:463,14
section2:817:509,2
section2:703:214,16
section2:188:404,19
section2:293:711,3
section2:588:63,14
section2:441:481,7
section2:772:277,16
section2:486:530,7
section2:761:622,17
section2:657:494,10
section2:260:720,3
section2:334:121,9
section2:186:279,16
section2:641:619,4
section2:459:374,14
section2:780:290,10
section2:265:370,6
section2:323:735,3
section2:54:63,13
section2:72:588,12
section2:40:791,3
section2:316:197,18
section2:414:585,7
section2:740:610,11
section2:97:343,2
section2:653:570,5
section2:332:483,11
section2:56:87,6
section2:280:501,19
section2:697:520,18
section2:606:423,9
section2:220:60,6
section2:132:370,2
section2:694:126,14
section2:168:532,12
section2:732:270,16
section2:501:736,3
section2:419:302,10
section2:337:334,14
section2:420:598,8
section2:804:186,0
section2:41:48,0
section2:368:664,3
section2:95:481,19
section2:347:587,12
section2:527:720,3
section2:336:520,19
section2:254:87,9
section2:273:793,8
section2:324:777,15
section2:571:575,4
section2:309:604,4
section2:566:774,11
section2:105:760,15
section2:691:147,9
section2:633:591,19
section2:595:343,2
section2:39:660,3
section2:517:49,6
section2:103:324,10
section2:129:153,13
section2:258:431,7
section2:752:551,9
section2:691:470,14
section2:233:161,10
section2:799:227,14
section2:781:553,1
section2:107:585,12
section2:338:456,11
section2:757:206,14
section2:196:576,12
section2:24:794,3
section2:412:362,9
section2:720:264,16
section2:639:266,16
section2:287:30,6
section2:348:551,19
section2:801:28,13
section2:291:407,19
section2:802:379,9
section2:499:357,9
section2:611:136,2
section2:560:619,12
section2:384:117,10
section2:539:690,11
section2:730:337,1
section2:776:246,2
section2:271:566,12
section2:499:606,15
section2:623:129,6
section2:172:154,14
section2:744:409,14
section2:637:588,7
section2:339:24,0
section2:295:66,18
section2:249:48,0
section2:233:337,6
section2:257:69,0
section2:657:187,14
section2:525:368,10
section2:461:835,7
section2:551:58,14
section2:404:687,12
section2:228:752,12
section2:565:75,1
section2:283:172,18
section2:601:396,18
section2:417:672,3
section2:283:378,6
section2:332:79,18
section2:169:375,10
section2:71:603,15
section2:609:579,5
section2:526:77,6
section2:64:102,6
section2:575:16,2
section2:643:665,7
section2:307:629,8
section2:474:424,14
section2:608:754,19
section2:370:609,15
section2:262:439,19
section2:458:677,12
section2:759:202,14
section2:94:666,15
section2:53:441,6
section2:158:731,15
section2:171:209,18
section2:718:570,14
section2:783:182,0
section2:482:164,14
section2:467:432,18
section2:268:710,3
section2:831:81,13
section2:759:443,14
section2:762:158,6
section2:140:410,7
section2:283:412,19
section2:701:240,16
section2:361:382,10
section2:246:764,8
section2:160:243,10
section2:342:58,2
section2:206:437,6
section2:672:223,16
section2:695:518,18
section2:631:622,8
section2:738:520,14
section2:599:444,1
section2:346:416,7
section2:820:232,13
section2:466:498,19
section2:598:636,11
section2:388:66,10
section2:689:189,16
section2:680:649,19
section2:140:229,9
section2:818:529,2
section2:759:556,2
section2:208:565,12
section2:482:284,2
section2:257:661,15
section2:735:475,1
section2:656:640,7
section2:222:404,12
section2:413:219,16
section2:187:279,1
section2:234:766,8
section2:653:173,14
section2:408:296,9
section2:95:577,6
section2:210:650,3
section2:439:136,6
section2:468:542,7
section2:175:392,5
section2:72:466,5
section2:731:341,16
section2:394:622,15
section2:117:81,13
section2:212:127,10
section2:752:81,0
section2:238:308,16
section2:468:323,2
section2:70:736,3
section2:685:22,13
section2:604:544,7
section2:62:751,3
section2:789:367,18
section2:420:808,7
section2:498:373,9
section2:428:676,8
section2:444:519,17
section2:527:423,9
section2:806:365,9
section2:634:374,2
section2:185:692,15
section2:354:388,10
section2:261:615,8
section2:146:186,10
section2:120:655,4
section2:762:196,14
section2:305:599,15
section2:505:16,6
section2:425:212,2
section2:619:116,2
section2:570:720,11
section2:446:680,15
section2:101:92,13
section2:23:753,8
section2:193:637,3
section2:377:28,6
section2:668:360,16
section2:703:134,10
section2:528:786,11
section2:283:128,18
section2:408:606,12
section2:298:525,3
section2:467:369,14
section2:688:236,16
section2:98:77,13
section2:663:413,14
section2:189:72,0
section2:823:472,1
section2:656:267,16
section2:553:748,19
section2:694:603,11
section2:434:288,18
section2:59:526,17
section2:738:759,17
section2:450:790,19
section2:258:167,14
section2:52:50,0
section2:311:831,8
section2:247:434,19
section2:833:249,5
section2:616:47,0
section2:616:319,10
section2:233:634,8
section2:85:150,17
section2:27:737,15
section2:250:190,9
section2:305:562,15
section2:225:640,15
section2:192:15,0
section2:218:175,14
section2:592:418,2
section2:118:781,15
section2:836:519,14
section2:462:431,14
section2:575:457,18
section2:636:723,11
section2:399:564,19
section2:377:677,15
section2:215:760,4
section2:123:320,14
section2:294:568,12
section2:585:238,6
section2:690:80,0
section2:160:221,10
section2:707:261,16
section2:153:678,4
section2:502:511,7
section2:680:677,17
section2:170:327,6
section2:35:579,12
section2:624:560,11
section2:181:378,13
section2:655:527,10
section2:564:165,17
section2:371:561,19
section2:86:391,10
section2:308:415,5
section2:735:430,1
section2:492:815,17
section2:116:324,14
section2:27:387,2
section2:178:127,14
section2:383:366,18
section2:193:410,7
section2:385:208,17
section2:601:402,14
section2:788:416,9
section2:78:667,15
section2:347:342,17
section2:549:400,10
section2:805:288,1
section2:837:511,18
section2:490:624,15
section2:521:146,10
section2:607:174,18
section2:455:831,7
section2:613:234,6
section2:65:634,3
section2:156:787,12
section2:246:543,12
section2:815:376,9
section2:684:69,0
section2:578:188,2
section2:272:404,5
section2:738:186,14
section2:39:452,7
section2:367:542,5
section2:699:490,14
section2:563:747,19
section2:262:200,14
section2:771:443,14
section2:476:153,18
section2:305:34,0
section2:568:299,16
section2:761:75,18
section2:523:448,10
section2:131:528,7
section2:640:237,16
section2:638:709,8
section2:63:501,19
section2:81:317,10
section2:795:261,1
section2:278:120,2
section2:428:611,12
section2:702:216,16
section2:142:226,9
section2:161:655,15
section2:514:178,2
section2:472:381,14
section2:89:76,0
section2:623:272,16
section2:220:141,10
section2:678:99,0
section2:559:608,12
section2:367:445,11
section2:296:657,4
section2:598:66,14
section2:436:192,1
section2:137:618,12
section2:194:121,10
section2:335:273,1
section2:594:366,10
section2:406:405,18
section2:186:610,4
section2:139:831,15
section2:246:122,2
section2:520:773,8
section2:396:172,6
section2:161:297,6
section2:368:123,14
section2:721:373,17
section2:759:106,0
section2:361:462,11
section2:701:357,16
section2:299:69,9
section2:503:597,12
section2:679:352,16
section2:122:377,10
section2:21:628,8
section2:596:429,10
section2:533:332,16
section2:137:595,11
section2:649:220,16
section2:501:509,7
section2:415:311,10
section2:400:649,15
section2:170:799,3
section2:624:449,10
section2:157:564,19
section2:605:736,7
section2:218:597,15
section2:416:741,17
section2:412:274,14
section2:124:159,18
section2:655:248,16
section2:58:744,3
section2:259:572,3
section2:530:781,3
section2:87:283,10
section2:544:706,19
section2:199:441,12
section2:765:503,2
section2:676:243,16
section2:253:764,8
section2:310:700,15
section2:384:134,9
section2:153:162,0
section2:417:366,10
section2:249:553,12
section2:235:505,12
section2:336:713,12
section2:453:325,10
section2:319:762,8
section2:58:496,7
section2:212:756,15
section2:398:50,1
section2:826:132,6
section2:640:74,0
section2:152:584,11
section2:220:142,10
section2:557:484,18
section2:599:23,6
section2:601:795,11
section2:110:657,4
section2:306:81,10
section2:273:548,12
section2:745:234,16
section2:590:413,14
section2:472:518,5
section2:696:517,18
section2:255:589,3
section2:808:23,13
section2:126:594,12
section2:691:31,0
section2:637:216,16
section2:146:555,19
section2:438:262,18
section2:417:585,7
section2:702:586,9
section2:782:539,16
section2:203:510,12
section2:79:448,7
section2:35:672,8
section2:360:717,15
section2:334:731,3
section2:367:519,19
section2:835:265,11
section2:537:400,2
section2:389:531,19
section2:462:641,3
section2:773:432,2
section2:710:68,2
section2:569:613,12
section2:756:35,13
section2:419:423,6
section2:460:352,9
section2:298:130,14
section2:295:119,2
section2:471:811,5
section2:817:193,6
section2:144:833,3
section2:371:41,2
section2:101:163,18
section2:596:448,2
section2:169:779,8
section2:55:477,19
section2:267:465,19
section2:820:532,16
section2:632:768,19
section2:92:527,19
section2:474:354,14
section2:356:660,8
section2:311:478,11
section2:115:203,18
section2:714:593,9
section2:396:614,15
section2:826:159,6
section2:56:47,18
section2:296:530,3
section2:419:21,13
section2:562:22,0
section2:638:746,11
section2:650:328,16
section2:654:46,2
section2:505:492,17
section2:360:453,6
section2:421:184,14
section2:583:118,16
section2:459:636,3
section2:103:452,19
section2:117:563,11
section2:400:510,7
section2:100:393,18
section2:60:385,18
section2:718:156,10
section2:446:829,7
section2:688:280,16
