spot_id,cluster
section2:617:334,1
section2:180:643,0
section2:647:208,11
section2:833:290,11
section2:187:9,10
section2:110:413,9
section2:605:59,10
section2:780:220,11
section2:58:583,5
section2:587:763,3
section2:370:152,5
section2:832:429,8
section2:315:829,4
section2:337:355,3
section2:388:337,1
section2:654:311,11
section2:681:291,5
section2:793:282,11
section2:437:463,7
section2:335:394,9
section2:608:512,8
section2:88:410,9
section2:704:636,7
section2:397:429,7
section2:747:521,8
section2:550:63,1
section2:341:188,11
section2:616:535,7
section2:234:177,8
section2:594:289,11
section2:793:50,10
section2:648:87,6
section2:345:807,2
section2:121:544,3
section2:324:456,6
section2:105:460,7
section2:140:138,10
section2:567:502,6
section2:492:590,4
section2:428:544,3
section2:147:192,6
section2:122:710,0
section2:329:12,8
section2:294:58,6
section2:96:820,4
section2:85:493,7
section2:529:528,7
section2:197:19,10
section2:815:165,8
section2:724:260,11
section2:459:417,1
section2:335:357,9
section2:13:789,3
section2:397:598,4
section2:463:178,5
section2:466:76,6
section2:215:566,2
section2:444:683,0
section2:370:817,4
section2:187:751,2
section2:270:429,7
section2:370:715,4
section2:520:694,7
section2:204:24,9
section2:837:180,6
section2:98:674,2
section2:646:24,10
section2:793:398,1
section2:147:517,7
section2:366:515,7
section2:266:813,3
section2:15:519,7
section2:181:270,1
section2:817:431,1
section2:786:407,1
section2:343:721,0
section2:739:571,9
section2:60:644,0
section2:519:514,7
section2:712:194,6
section2:349:772,0
section2:72:550,8
section2:199:598,0
section2:78:525,7
section2:555:740,7
section2:554:363,1
section2:142:577,7
section2:431:272,1
section2:565:423,1
section2:473:1,5
section2:61:61,10
section2:250:35,9
section2:474:828,8
section2:45:698,2
section2:235:126,6
section2:622:79,8
section2:438:701,2
section2:590:583,2
section2:359:707,4
section2:735:340,11
section2:782:281,11
section2:510:743,2
section2:589:383,9
section2:125:490,7
section2:675:615,7
section2:276:126,9
section2:116:679,2
section2:456:142,5
section2:79:755,2
section2:553:466,1
section2:269:396,7
section2:234:500,4
section2:648:99,8
section2:59:726,4
section2:717:72,8
section2:193:577,4
section2:570:783,4
section2:516:420,9
section2:416:255,5
section2:772:344,5
section2:425:826,8
section2:317:316,1
section2:751:754,5
section2:752:252,11
section2:139:489,4
section2:742:519,6
section2:711:201,5
section2:67:693,4
section2:213:675,4
section2:754:104,10
section2:680:91,6
section2:122:317,6
section2:440:681,0
section2:556:29,5
section2:423:789,7
section2:230:709,0
section2:778:217,11
section2:563:550,4
section2:286:123,1
section2:234:146,9
section2:14:667,4
section2:570:512,3
section2:672:462,1
section2:93:312,1
section2:442:82,1
section2:703:482,1
section2:277:614,4
section2:746:433,11
section2:738:293,11
section2:100:506,7
section2:167:615,4
section2:682:135,8
section2:691:443,6
section2:760:148,8
section2:136:41,8
section2:716:483,5
section2:490:134,11
section2:741:467,3
section2:628:552,6
section2:431:771,7
section2:558:217,11
section2:718:247,3
section2:539:711,7
section2:488:407,1
section2:330:402,7
section2:763:225,11
section2:419:611,0
section2:443:808,7
section2:373:645,2
section2:74:603,6
section2:158:123,6
section2:68:353,6
section2:197:599,6
section2:407:486,7
section2:49:615,0
section2:199:178,1
section2:753:481,5
section2:329:555,2
section2:113:31,6
section2:799:299,11
section2:505:528,7
section2:489:764,2
section2:204:371,5
section2:638:110,10
section2:78:498,7
section2:753:95,10
section2:193:158,9
section2:434:283,1
section2:382:148,6
section2:580:519,7
section2:509:167,1
section2:376:455,7
section2:792:186,9
section2:341:708,2
section2:674:212,11
section2:104:601,4
section2:727:736,5
section2:217:500,4
section2:711:430,3
section2:772:447,10
section2:434:833,7
section2:732:114,8
section2:118:352,8
section2:646:619,8
section2:166:445,5
section2:229:491,2
section2:134:30,9
section2:485:527,7
section2:17:741,3
section2:234:655,3
section2:585:10,9
section2:384:21,9
section2:446:551,7
section2:709:305,11
section2:743:520,6
section2:807:208,3
section2:404:370,9
section2:316:192,1
section2:407:31,10
section2:135:391,9
section2:705:665,7
section2:96:651,0
section2:834:197,8
section2:106:428,6
section2:181:512,2
section2:770:725,5
section2:143:636,2
section2:358:459,8
section2:452:194,5
section2:102:177,10
section2:762:180,10
section2:379:59,9
section2:727:383,3
section2:637:107,9
section2:90:120,10
section2:257:568,2
section2:394:95,8
section2:260:323,5
section2:346:757,4
section2:415:559,8
section2:703:504,8
section2:616:446,6
section2:85:451,7
section2:15:295,8
section2:785:387,1
section2:71:330,8
section2:432:685,2
section2:337:317,1
section2:565:672,3
section2:786:406,1
section2:258:571,4
section2:53:681,0
section2:776:404,3
section2:68:152,10
section2:772:583,1
section2:312:781,0
section2:604:573,7
section2:579:341,8
section2:338:302,1
section2:330:425,7
section2:327:146,1
section2:63:397,6
section2:282:542,3
section2:378:148,8
section2:249:687,0
section2:787:536,8
section2:138:230,9
section2:360:41,10
section2:68:637,0
section2:747:185,6
section2:715:215,5
section2:342:711,2
section2:216:802,0
section2:486:432,10
section2:610:105,11
section2:692:236,11
section2:433:442,7
section2:505:613,0
section2:167:781,2
section2:12:391,9
section2:520:452,9
section2:12:373,1
section2:256:634,4
section2:642:248,5
section2:563:367,8
section2:631:21,10
section2:486:398,10
section2:248:87,1
section2:189:180,9
section2:460:39,11
section2:284:581,2
section2:316:452,7
section2:833:166,8
section2:353:296,8
section2:527:361,8
section2:124:810,2
section2:454:566,3
section2:807:387,11
section2:740:471,11
section2:578:23,10
section2:644:93,9
section2:454:111,9
section2:622:162,8
section2:288:275,11
section2:530:710,7
section2:156:706,2
section2:636:588,7
section2:672:463,1
section2:817:509,11
section2:703:214,11
section2:188:404,7
section2:293:711,2
section2:588:63,1
section2:441:481,7
section2:772:277,11
section2:486:530,7
section2:761:622,7
section2:657:494,1
section2:260:720,2
section2:334:121,1
section2:186:279,11
section2:641:619,0
section2:459:374,1
section2:780:290,9
section2:265:370,5
section2:323:735,2
section2:54:63,10
section2:72:588,3
section2:40:791,2
section2:316:197,10
section2:414:585,7
section2:740:610,8
section2:97:343,8
section2:653:570,6
section2:332:483,8
section2:56:87,8
section2:280:501,7
section2:697:520,1
section2:606:423,6
section2:220:60,8
section2:132:370,8
section2:694:126,1
section2:168:532,4
section2:732:270,11
section2:501:736,2
section2:419:302,6
section2:337:334,1
section2:420:598,4
section2:804:186,10
section2:41:48,9
section2:368:664,2
section2:95:481,7
section2:347:587,4
section2:527:720,2
section2:336:520,7
section2:254:87,6
section2:273:793,4
section2:324:777,0
section2:571:575,0
section2:309:604,0
section2:566:774,4
section2:105:760,0
section2:691:147,9
section2:633:591,7
section2:595:343,3
section2:39:660,2
section2:517:49,5
section2:103:324,1
section2:129:153,10
section2:258:431,7
section2:752:551,6
section2:691:470,1
section2:233:161,9
section2:799:227,1
section2:781:553,5
section2:107:585,4
section2:338:456,8
section2:757:206,1
section2:196:576,4
section2:24:794,2
section2:412:362,6
section2:720:264,11
section2:639:266,11
section2:287:30,8
section2:348:551,7
section2:801:28,8
section2:291:407,7
section2:802:379,6
section2:499:357,6
section2:611:136,11
section2:560:619,4
section2:384:117,1
section2:539:690,3
section2:730:337,11
section2:776:246,11
section2:271:566,4
section2:499:606,0
section2:623:129,5
section2:172:154,1
section2:744:409,1
section2:637:588,7
section2:339:24,9
section2:295:66,10
section2:249:48,9
section2:233:337,5
section2:257:69,9
section2:657:187,1
section2:525:368,9
section2:461:835,7
section2:551:58,1
section2:404:687,2
section2:228:752,4
section2:565:75,11
section2:283:172,1
section2:601:396,10
section2:417:672,2
section2:283:378,5
section2:332:79,10
section2:169:375,1
section2:71:603,0
section2:609:579,6
section2:526:77,5
section2:64:102,8
section2:575:16,8
section2:643:665,7
section2:307:629,4
section2:474:424,1
section2:608:754,7
section2:370:609,0
section2:262:439,7
section2:458:677,4
section2:759:202,1
section2:94:666,0
section2:53:441,4
section2:158:731,0
section2:171:209,10
section2:718:570,1
section2:783:182,9
section2:482:164,1
section2:467:432,1
section2:268:710,2
section2:831:81,10
section2:759:443,1
section2:762:158,8
section2:140:410,9
section2:283:412,7
section2:701:240,11
section2:361:382,9
section2:246:764,4
section2:160:243,1
section2:342:58,8
section2:206:437,4
section2:672:223,11
section2:695:518,1
section2:631:622,3
section2:738:520,1
section2:599:444,11
section2:346:416,7
section2:820:232,6
section2:466:498,7
section2:598:636,4
section2:388:66,9
section2:689:189,11
section2:680:649,7
section2:140:229,6
section2:818:529,11
section2:759:556,8
section2:208:565,2
section2:482:284,8
section2:257:661,0
section2:735:475,11
section2:656:640,7
section2:222:404,4
section2:413:219,11
section2:187:279,11
section2:234:766,3
section2:653:173,1
section2:408:296,6
section2:95:577,5
section2:210:650,2
section2:439:136,5
section2:468:542,7
section2:175:392,6
section2:72:466,6
section2:731:341,11
section2:394:622,0
section2:117:81,6
section2:212:127,1
section2:752:81,10
section2:238:308,11
section2:468:323,8
section2:70:736,2
section2:685:22,3
section2:604:544,7
section2:62:751,2
section2:789:367,1
section2:420:808,7
section2:498:373,1
section2:428:676,3
section2:444:519,7
section2:527:423,6
section2:806:365,6
section2:634:374,11
section2:185:692,0
section2:354:388,1
section2:261:615,4
section2:146:186,1
section2:120:655,0
section2:762:196,1
section2:305:599,0
section2:505:16,5
section2:425:212,11
section2:619:116,8
section2:570:720,8
section2:446:680,0
section2:101:92,6
section2:23:753,4
section2:193:637,2
section2:377:28,5
section2:668:360,11
section2:703:134,1
section2:528:786,3
section2:283:128,10
section2:408:606,4
section2:298:525,2
section2:467:369,1
section2:688:236,11
section2:98:77,6
section2:663:413,1
section2:189:72,9
section2:823:472,5
section2:656:267,11
section2:553:748,7
section2:694:603,8
section2:434:288,1
section2:59:526,7
section2:738:759,11
section2:450:790,7
section2:258:167,1
section2:52:50,10
section2:311:831,3
section2:247:434,7
section2:833:249,6
section2:616:47,9
section2:616:319,1
section2:233:634,4
section2:85:150,10
section2:27:737,0
section2:250:190,6
section2:305:562,0
section2:225:640,0
section2:192:15,10
section2:218:175,11
section2:592:418,8
section2:118:781,0
section2:836:519,1
section2:462:431,1
section2:575:457,10
section2:636:723,4
section2:399:564,7
section2:377:677,6
section2:215:760,0
section2:123:320,1
section2:294:568,4
section2:585:238,11
section2:690:80,9
section2:160:221,1
section2:707:261,11
section2:153:678,0
section2:502:511,7
section2:680:677,5
section2:170:327,5
section2:35:579,3
section2:624:560,6
section2:181:378,10
section2:655:527,9
section2:564:165,5
section2:371:561,7
section2:86:391,1
section2:308:415,6
section2:735:430,11
section2:492:815,7
section2:116:324,1
section2:27:387,8
section2:178:127,1
section2:383:366,1
section2:193:410,7
section2:385:208,5
section2:601:402,1
section2:788:416,6
section2:78:667,0
section2:347:342,10
section2:549:400,9
section2:805:288,5
section2:837:511,11
section2:490:624,0
section2:521:146,9
section2:607:174,10
section2:455:831,7
section2:613:234,5
section2:65:634,2
section2:156:787,4
section2:246:543,4
section2:815:376,6
section2:684:69,10
section2:578:188,8
section2:272:404,6
section2:738:186,1
section2:39:452,7
section2:367:542,6
section2:699:490,1
section2:563:747,7
section2:262:200,1
section2:771:443,1
section2:476:153,1
section2:305:34,9
section2:568:299,11
section2:761:75,10
section2:523:448,10
section2:131:528,7
section2:640:237,11
section2:638:709,3
section2:63:501,7
section2:81:317,1
section2:795:261,5
section2:278:120,8
section2:428:611,4
section2:702:216,11
section2:142:226,6
section2:161:655,0
section2:514:178,11
section2:472:381,1
section2:89:76,9
section2:623:272,11
section2:220:141,9
section2:678:99,10
section2:559:608,4
section2:367:445,8
section2:296:657,0
section2:598:66,1
section2:436:192,8
section2:137:618,4
section2:194:121,9
section2:335:273,5
section2:594:366,1
section2:406:405,10
section2:186:610,0
section2:139:831,0
section2:246:122,8
section2:520:773,3
section2:396:172,5
section2:161:297,5
section2:368:123,1
section2:721:373,11
section2:759:106,9
section2:361:462,8
section2:701:357,11
section2:299:69,6
section2:503:597,4
section2:679:352,11
section2:122:377,9
section2:21:628,4
section2:596:429,1
section2:533:332,11
section2:137:595,6
section2:649:220,11
section2:501:509,7
section2:415:311,9
section2:400:649,0
section2:170:799,2
section2:624:449,1
section2:157:564,7
section2:605:736,7
section2:218:597,0
section2:416:741,7
section2:412:274,1
section2:124:159,10
section2:655:248,11
section2:58:744,2
section2:259:572,2
section2:530:781,2
section2:87:283,1
section2:544:706,7
section2:199:441,5
section2:765:503,11
section2:676:243,11
section2:253:764,4
section2:310:700,0
section2:384:134,6
section2:153:162,9
section2:417:366,9
section2:249:553,4
section2:235:505,4
section2:336:713,4
section2:453:325,9
section2:319:762,4
section2:58:496,7
section2:212:756,0
section2:398:50,1
section2:826:132,5
section2:640:74,10
section2:152:584,8
section2:220:142,9
section2:557:484,10
section2:599:23,8
section2:601:795,4
section2:110:657,0
section2:306:81,9
section2:273:548,4
section2:745:234,11
section2:590:413,1
section2:472:518,8
section2:696:517,10
section2:255:589,2
section2:808:23,8
section2:126:594,4
section2:691:31,10
section2:637:216,11
section2:146:555,7
section2:438:262,10
section2:417:585,7
section2:702:586,6
section2:782:539,11
section2:203:510,4
section2:79:448,7
section2:35:672,4
section2:360:717,0
section2:334:731,2
section2:367:519,7
section2:835:265,8
section2:537:400,8
section2:389:531,7
section2:462:641,2
section2:773:432,8
section2:710:68,8
section2:569:613,4
section2:756:35,10
section2:419:423,5
section2:460:352,6
section2:298:130,1
section2:295:119,8
section2:471:811,6
section2:817:193,5
section2:144:833,2
section2:371:41,8
section2:101:163,10
section2:596:448,3
section2:169:779,3
section2:55:477,7
section2:267:465,7
section2:820:532,11
section2:632:768,7
section2:92:527,7
section2:474:354,1
section2:356:660,4
section2:311:478,8
section2:115:203,10
section2:714:593,6
section2:396:614,4
section2:826:159,2
section2:56:47,10
section2:296:530,2
section2:419:21,10
section2:562:22,9
section2:638:746,8
section2:650:328,11
section2:654:46,8
section2:505:492,5
section2:360:453,5
section2:421:184,1
section2:583:118,11
section2:459:636,2
section2:103:452,7
section2:117:563,8
section2:400:510,7
section2:100:393,1
section2:60:385,10
section2:718:156,1
section2:446:829,7
section2:688:280,11
section2:514:583,2
section2:736:490,5
section2:46:805,2
section2:662:541,9
section2:113:179,8
section2:399:334,1
section2:187:435,3
section2:434:611,2
section2:789:210,3
section2:159:344,1
section2:42:412,6
section2:131:694,0
section2:154:575,7
section2:187:630,0
section2:736:149,10
section2:99:789,0
section2:365:537,7
section2:524:62,5
section2:522:337,6
section2:776:311,5
section2:104:452,7
section2:264:89,8
section2:7:575,3
section2:833:216,10
section2:290:725,0
section2:531:343,11
section2:659:473,1
section2:322:113,11
section2:233:535,2
section2:80:459,7
section2:503:156,1
section2:588:486,3
section2:545:493,8
section2:291:417,7
section2:627:425,1
section2:702:572,6
section2:713:570,10
section2:690:453,1
section2:683:44,10
section2:319:742,4
section2:456:115,9
section2:367:34,5
section2:529:694,7
section2:482:403,1
section2:595:520,7
