section,spot_index,obs_name,cluster
section2,1451,1451,3
section2,1452,1452,9
section2,1453,1453,0
section2,1454,1454,4
section2,1455,1455,4
section2,1456,1456,2
section2,1457,1457,3
section2,1458,1458,8
section2,1459,1459,2
section2,1460,1460,3
section2,1461,1461,14
section2,1462,1462,3
section2,1463,1463,1
section2,1464,1464,2
section2,1465,1465,6
section2,1466,1466,5
section2,1467,1467,7
section2,1468,1468,5
section2,1469,1469,6
section2,1470,1470,11
section2,1471,1471,1
section2,1472,1472,15
section2,1473,1473,0
section2,1474,1474,12
section2,1475,1475,7
section2,1476,1476,13
section2,1477,1477,0
section2,1478,1478,2
section2,1479,1479,15
section2,1480,1480,3
section2,1481,1481,15
section2,1482,1482,12
section2,1483,1483,7
section2,1484,1484,13
section2,1485,1485,4
section2,1486,1486,1
section2,1487,1487,10
section2,1488,1488,10
section2,1489,1489,3
section2,1490,1490,5
section2,1491,1491,13
section2,1492,1492,5
section2,1493,1493,9
section2,1494,1494,11
section2,1495,1495,6
section2,1496,1496,7
section2,1497,1497,7
section2,1498,1498,11
section2,1499,1499,11
section2,1500,1500,7
section2,1501,1501,13
section2,1502,1502,15
section2,1503,1503,4
section2,1504,1504,11
section2,1505,1505,2
section2,1506,1506,15
section2,1507,1507,3
section2,1508,1508,2
section2,1509,1509,1
section2,1510,1510,9
section2,1511,1511,8
section2,1512,1512,4
section2,1513,1513,2
section2,1514,1514,3
section2,1515,1515,5
section2,1516,1516,4
section2,1517,1517,10
section2,1518,1518,5
section2,1519,1519,7
section2,1520,1520,10
section2,1521,1521,3
section2,1522,1522,4
section2,1523,1523,15
section2,1524,1524,3
section2,1525,1525,3
section2,1526,1526,15
section2,1527,1527,4
section2,1528,1528,15
section2,1529,1529,9
section2,1530,1530,1
section2,1531,1531,5
section2,1532,1532,0
section2,1533,1533,13
section2,1534,1534,13
section2,1535,1535,7
section2,1536,1536,1
section2,1537,1537,7
section2,1538,1538,13
section2,1539,1539,10
section2,1540,1540,7
section2,1541,1541,3
section2,1542,1542,15
section2,1543,1543,6
section2,1544,1544,6
section2,1545,1545,7
section2,1546,1546,7
section2,1547,1547,1
section2,1548,1548,14
section2,1549,1549,14
section2,1550,1550,2
section2,1551,1551,14
section2,1552,1552,3
section2,1553,1553,2
section2,1554,1554,9
section2,1555,1555,13
section2,1556,1556,13
section2,1557,1557,10
section2,1558,1558,15
section2,1559,1559,10
section2,1560,1560,13
section2,1561,1561,3
section2,1562,1562,5
section2,1563,1563,7
section2,1564,1564,7
section2,1565,1565,5
section2,1566,1566,7
section2,1567,1567,2
section2,1568,1568,12
section2,1569,1569,12
section2,1570,1570,13
section2,1571,1571,0
section2,1572,1572,14
section2,1573,1573,7
section2,1574,1574,15
section2,1575,1575,4
section2,1576,1576,4
section2,1577,1577,7
section2,1578,1578,8
section2,1579,1579,12
section2,1580,1580,4
section2,1581,1581,7
section2,1582,1582,13
section2,1583,1583,10
section2,1584,1584,10
section2,1585,1585,6
section2,1586,1586,5
section2,1587,1587,5
section2,1588,1588,4
section2,1589,1589,10
section2,1590,1590,4
section2,1591,1591,3
section2,1592,1592,5
section2,1593,1593,15
section2,1594,1594,11
section2,1595,1595,1
section2,1596,1596,10
section2,1597,1597,3
section2,1598,1598,4
section2,1599,1599,4
section2,1600,1600,10
section2,1601,1601,7
section2,1602,1602,13
section2,1603,1603,8
section2,1604,1604,15
section2,1605,1605,3
section2,1606,1606,3
section2,1607,1607,13
section2,1608,1608,15
section2,1609,1609,6
section2,1610,1610,9
section2,1611,1611,3
section2,1612,1612,6
section2,1613,1613,4
section2,1614,1614,9
section2,1615,1615,4
section2,1616,1616,10
section2,1617,1617,10
section2,1618,1618,6
section2,1619,1619,10
section2,1620,1620,2
section2,1621,1621,0
section2,1622,1622,4
section2,1623,1623,5
section2,1624,1624,4
section2,1625,1625,2
section2,1626,1626,2
section2,1627,1627,14
section2,1628,1628,9
section2,1629,1629,14
section2,1630,1630,11
section2,1631,1631,0
section2,1632,1632,15
section2,1633,1633,9
section2,1634,1634,5
section2,1635,1635,9
section2,1636,1636,4
section2,1637,1637,0
section2,1638,1638,2
section2,1639,1639,4
section2,1640,1640,2
section2,1641,1641,2
section2,1642,1642,1
section2,1643,1643,10
section2,1644,1644,10
section2,1645,1645,5
section2,1646,1646,6
section2,1647,1647,15
section2,1648,1648,1
section2,1649,1649,6
section2,1650,1650,6
section2,1651,1651,5
section2,1652,1652,13
section2,1653,1653,13
section2,1654,1654,6
section2,1655,1655,14
section2,1656,1656,0
section2,1657,1657,4
section2,1658,1658,15
section2,1659,1659,6
section2,1660,1660,1
section2,1661,1661,6
section2,1662,1662,2
section2,1663,1663,4
section2,1664,1664,3
section2,1665,1665,7
section2,1666,1666,3
section2,1667,1667,7
section2,1668,1668,3
section2,1669,1669,3
section2,1670,1670,15
section2,1671,1671,13
section2,1672,1672,12
section2,1673,1673,5
section2,1674,1674,14
section2,1675,1675,12
section2,1676,1676,13
section2,1677,1677,1
section2,1678,1678,15
section2,1679,1679,1
section2,1680,1680,5
section2,1681,1681,5
section2,1682,1682,10
section2,1683,1683,10
section2,1684,1684,15
section2,1685,1685,9
section2,1686,1686,1
section2,1687,1687,0
section2,1688,1688,11
section2,1689,1689,13
section2,1690,1690,3
section2,1691,1691,14
section2,1692,1692,15
section2,1693,1693,3
section2,1694,1694,5
section2,1695,1695,2
section2,1696,1696,2
section2,1697,1697,8
section2,1698,1698,2
section2,1699,1699,3
section2,1700,1700,13
section2,1701,1701,12
section2,1702,1702,0
section2,1703,1703,3
section2,1704,1704,7
section2,1705,1705,7
section2,1706,1706,7
section2,1707,1707,1
section2,1708,1708,1
section2,1709,1709,8
section2,1710,1710,12
section2,1711,1711,4
section2,1712,1712,4
section2,1713,1713,13
section2,1714,1714,12
section2,1715,1715,4
section2,1716,1716,2
section2,1717,1717,4
section2,1718,1718,13
section2,1719,1719,11
section2,1720,1720,4
section2,1721,1721,6
section2,1722,1722,9
section2,1723,1723,10
section2,1724,1724,15
section2,1725,1725,9
section2,1726,1726,0
section2,1727,1727,11
section2,1728,1728,2
section2,1729,1729,12
section2,1730,1730,6
section2,1731,1731,10
section2,1732,1732,13
section2,1733,1733,0
section2,1734,1734,6
section2,1735,1735,1
section2,1736,1736,8
section2,1737,1737,4
section2,1738,1738,10
section2,1739,1739,15
section2,1740,1740,2
section2,1741,1741,15
section2,1742,1742,0
section2,1743,1743,2
section2,1744,1744,0
section2,1745,1745,10
section2,1746,1746,6
section2,1747,1747,13
section2,1748,1748,3
section2,1749,1749,12
section2,1750,1750,3
section2,1751,1751,12
section2,1752,1752,8
section2,1753,1753,4
section2,1754,1754,1
section2,1755,1755,7
section2,1756,1756,5
section2,1757,1757,1
section2,1758,1758,6
section2,1759,1759,10
section2,1760,1760,4
section2,1761,1761,5
section2,1762,1762,3
section2,1763,1763,10
section2,1764,1764,10
section2,1765,1765,4
section2,1766,1766,13
section2,1767,1767,15
section2,1768,1768,1
section2,1769,1769,14
section2,1770,1770,2
section2,1771,1771,10
section2,1772,1772,15
section2,1773,1773,0
section2,1774,1774,11
section2,1775,1775,7
section2,1776,1776,5
section2,1777,1777,6
section2,1778,1778,12
section2,1779,1779,6
section2,1780,1780,1
section2,1781,1781,1
section2,1782,1782,8
section2,1783,1783,10
section2,1784,1784,14
section2,1785,1785,12
section2,1786,1786,2
section2,1787,1787,8
section2,1788,1788,6
section2,1789,1789,7
section2,1790,1790,1
section2,1791,1791,3
section2,1792,1792,5
section2,1793,1793,7
section2,1794,1794,7
section2,1795,1795,0
section2,1796,1796,1
section2,1797,1797,2
section2,1798,1798,7
section2,1799,1799,6
section2,1800,1800,14
section2,1801,1801,5
section2,1802,1802,8
section2,1803,1803,3
section2,1804,1804,9
section2,1805,1805,7
section2,1806,1806,10
section2,1807,1807,2
section2,1808,1808,11
section2,1809,1809,4
section2,1810,1810,7
section2,1811,1811,15
section2,1812,1812,4
section2,1813,1813,2
section2,1814,1814,15
section2,1815,1815,3
section2,1816,1816,7
section2,1817,1817,11
section2,1818,1818,7
section2,1819,1819,15
section2,1820,1820,14
section2,1821,1821,11
section2,1822,1822,15
section2,1823,1823,1
section2,1824,1824,6
section2,1825,1825,11
section2,1826,1826,8
section2,1827,1827,13
section2,1828,1828,13
section2,1829,1829,4
section2,1830,1830,11
section2,1831,1831,3
section2,1832,1832,15
section2,1833,1833,14
section2,1834,1834,2
section2,1835,1835,3
section2,1836,1836,12
section2,1837,1837,7
section2,1838,1838,10
section2,1839,1839,8
section2,1840,1840,2
section2,1841,1841,10
section2,1842,1842,13
section2,1843,1843,3
section2,1844,1844,0
section2,1845,1845,1
section2,1846,1846,7
section2,1847,1847,7
section2,1848,1848,6
section2,1849,1849,5
section2,1850,1850,7
section2,1851,1851,13
section2,1852,1852,10
section2,1853,1853,10
section2,1854,1854,14
section2,1855,1855,7
section2,1856,1856,13
section2,1857,1857,0
section2,1858,1858,6
section2,1859,1859,4
section2,1860,1860,2
section2,1861,1861,13
section2,1862,1862,13
section2,1863,1863,0
section2,1864,1864,6
section2,1865,1865,2
section2,1866,1866,4
section2,1867,1867,13
section2,1868,1868,4
section2,1869,1869,0
section2,1870,1870,14
section2,1871,1871,6
section2,1872,1872,2
section2,1873,1873,13
section2,1874,1874,11
section2,1875,1875,2
section2,1876,1876,15
section2,1877,1877,1
section2,1878,1878,6
section2,1879,1879,10
section2,1880,1880,3
section2,1881,1881,6
section2,1882,1882,8
section2,1883,1883,4
section2,1884,1884,7
section2,1885,1885,7
section2,1886,1886,4
section2,1887,1887,5
section2,1888,1888,1
section2,1889,1889,0
section2,1890,1890,8
section2,1891,1891,15
section2,1892,1892,1
section2,1893,1893,7
section2,1894,1894,14
section2,1895,1895,3
section2,1896,1896,13
section2,1897,1897,6
section2,1898,1898,15
section2,1899,1899,8
section2,1900,1900,5
section2,1901,1901,10
section2,1902,1902,10
section2,1903,1903,6
section2,1904,1904,0
section2,1905,1905,6
section2,1906,1906,6
section2,1907,1907,0
section2,1908,1908,15
section2,1909,1909,5
section2,1910,1910,9
section2,1911,1911,11
section2,1912,1912,11
section2,1913,1913,5
section2,1914,1914,9
section2,1915,1915,15
section2,1916,1916,0
section2,1917,1917,7
section2,1918,1918,6
section2,1919,1919,1
section2,1920,1920,14
section2,1921,1921,10
section2,1922,1922,4
section2,1923,1923,15
section2,1924,1924,8
section2,1925,1925,2
section2,1926,1926,2
section2,1927,1927,7
section2,1928,1928,3
section2,1929,1929,5
section2,1930,1930,2
section2,1931,1931,3
section2,1932,1932,6
section2,1933,1933,15
section2,1934,1934,13
section2,1935,1935,13
section2,1936,1936,1
section2,1937,1937,0
section2,1938,1938,7
section2,1939,1939,0
section2,1940,1940,15
section2,1941,1941,15
section2,1942,1942,13
section2,1943,1943,3
section2,1944,1944,15
section2,1945,1945,5
section2,1946,1946,13
section2,1947,1947,7
section2,1948,1948,3
section2,1949,1949,9
section2,1950,1950,1
section2,1951,1951,2
section2,1952,1952,2
section2,1953,1953,4
section2,1954,1954,10
section2,1955,1955,8
section2,1956,1956,10
section2,1957,1957,1
section2,1958,1958,10
section2,1959,1959,2
section2,1960,1960,14
section2,1961,1961,4
section2,1962,1962,14
section2,1963,1963,3
section2,1964,1964,6
section2,1965,1965,7
section2,1966,1966,14
section2,1967,1967,8
section2,1968,1968,6
section2,1969,1969,1
section2,1970,1970,8
section2,1971,1971,14
section2,1972,1972,9
section2,1973,1973,4
section2,1974,1974,1
section2,1975,1975,1
section2,1976,1976,7
section2,1977,1977,4
section2,1978,1978,5
section2,1979,1979,2
section2,1980,1980,0
section2,1981,1981,9
section2,1982,1982,0
section2,1983,1983,3
section2,1984,1984,2
section2,1985,1985,9
section2,1986,1986,1
section2,1987,1987,9
section2,1988,1988,14
section2,1989,1989,14
section2,1990,1990,10
section2,1991,1991,14
section2,1992,1992,8
section2,1993,1993,6
section2,1994,1994,10
section2,1995,1995,2
section2,1996,1996,1
section2,1997,1997,4
section2,1998,1998,0
section2,1999,1999,13
section2,2000,2000,14
section2,2001,2001,5
section2,2002,2002,14
section2,2003,2003,7
section2,2004,2004,3
section2,2005,2005,13
section2,2006,2006,8
section2,2007,2007,5
section2,2008,2008,2
section2,2009,2009,13
section2,2010,2010,4
section2,2011,2011,15
section2,2012,2012,0
section2,2013,2013,5
section2,2014,2014,14
section2,2015,2015,13
section2,2016,2016,0
section2,2017,2017,15
section2,2018,2018,7
section2,2019,2019,7
section2,2020,2020,6
section2,2021,2021,7
section2,2022,2022,9
section2,2023,2023,12
section2,2024,2024,4
section2,2025,2025,3
section2,2026,2026,13
section2,2027,2027,13
section2,2028,2028,3
section2,2029,2029,2
section2,2030,2030,15
section2,2031,2031,1
section2,2032,2032,6
section2,2033,2033,1
section2,2034,2034,4
section2,2035,2035,5
section2,2036,2036,4
section2,2037,2037,13
section2,2038,2038,9
section2,2039,2039,10
section2,2040,2040,14
section2,2041,2041,10
section2,2042,2042,13
section2,2043,2043,7
section2,2044,2044,6
section2,2045,2045,5
section2,2046,2046,4
section2,2047,2047,6
section2,2048,2048,14
section2,2049,2049,4
section2,2050,2050,15
section2,2051,2051,5
section2,2052,2052,12
section2,2053,2053,15
section2,2054,2054,15
section2,2055,2055,7
section2,2056,2056,9
section2,2057,2057,14
section2,2058,2058,5
section2,2059,2059,14
section2,2060,2060,11
section2,2061,2061,2
section2,2062,2062,9
section2,2063,2063,1
section2,2064,2064,7
section2,2065,2065,7
section2,2066,2066,5
section2,2067,2067,9
section2,2068,2068,10
section2,2069,2069,3
section2,2070,2070,6
section2,2071,2071,1
section2,2072,2072,12
section2,2073,2073,14
section2,2074,2074,5
section2,2075,2075,8
section2,2076,2076,3
section2,2077,2077,6
section2,2078,2078,2
section2,2079,2079,13
section2,2080,2080,10
section2,2081,2081,14
section2,2082,2082,10
section2,2083,2083,7
section2,2084,2084,13
section2,2085,2085,0
section2,2086,2086,5
section2,2087,2087,8
section2,2088,2088,0
section2,2089,2089,12
section2,2090,2090,0
section2,2091,2091,2
section2,2092,2092,10
section2,2093,2093,3
section2,2094,2094,0
section2,2095,2095,10
section2,2096,2096,10
section2,2097,2097,14
section2,2098,2098,5
section2,2099,2099,12
section2,2100,2100,9
section2,2101,2101,15
section2,2102,2102,9
section2,2103,2103,9
section2,2104,2104,10
section2,2105,2105,2
section2,2106,2106,7
section2,2107,2107,9
section2,2108,2108,2
section2,2109,2109,2
section2,2110,2110,8
section2,2111,2111,3
section2,2112,2112,0
section2,2113,2113,9
section2,2114,2114,11
section2,2115,2115,2
section2,2116,2116,3
section2,2117,2117,13
section2,2118,2118,10
section2,2119,2119,14
section2,2120,2120,13
section2,2121,2121,11
section2,2122,2122,4
section2,2123,2123,12
section2,2124,2124,1
section2,2125,2125,3
section2,2126,2126,5
section2,2127,2127,10
section2,2128,2128,14
section2,2129,2129,8
section2,2130,2130,0
section2,2131,2131,14
section2,2132,2132,4
section2,2133,2133,13
section2,2134,2134,0
section2,2135,2135,2
section2,2136,2136,7
section2,2137,2137,2
section2,2138,2138,8
section2,2139,2139,4
section2,2140,2140,12
section2,2141,2141,2
section2,2142,2142,15
section2,2143,2143,9
section2,2144,2144,8
section2,2145,2145,15
section2,2146,2146,12
section2,2147,2147,8
section2,2148,2148,9
section2,2149,2149,15
section2,2150,2150,8
section2,2151,2151,4
section2,2152,2152,1
section2,2153,2153,6
section2,2154,2154,3
section2,2155,2155,3
section2,2156,2156,7
section2,2157,2157,10
section2,2158,2158,7
section2,2159,2159,4
section2,2160,2160,2
section2,2161,2161,4
section2,2162,2162,4
section2,2163,2163,2
section2,2164,2164,0
section2,2165,2165,2
section2,2166,2166,2
section2,2167,2167,8
section2,2168,2168,10
section2,2169,2169,13
section2,2170,2170,10
section2,2171,2171,14
section2,2172,2172,4
section2,2173,2173,13
section2,2174,2174,5
section2,2175,2175,4
section2,2176,2176,14
section2,2177,2177,12
section2,2178,2178,7
section2,2179,2179,3
section2,2180,2180,13
section2,2181,2181,15
section2,2182,2182,9
section2,2183,2183,7
section2,2184,2184,2
section2,2185,2185,10
section2,2186,2186,13
section2,2187,2187,2
section2,2188,2188,10
section2,2189,2189,3
section2,2190,2190,5
section2,2191,2191,11
section2,2192,2192,2
section2,2193,2193,7
section2,2194,2194,3
section2,2195,2195,2
section2,2196,2196,12
section2,2197,2197,14
section2,2198,2198,8
section2,2199,2199,11
section2,2200,2200,9
section2,2201,2201,7
section2,2202,2202,5
section2,2203,2203,1
section2,2204,2204,1
section2,2205,2205,8
section2,2206,2206,12
section2,2207,2207,10
section2,2208,2208,5
section2,2209,2209,13
section2,2210,2210,15
section2,2211,2211,3
