section,spot_index,obs_name,cluster
section1,1451,1451,14
section1,1452,1452,7
section1,1453,1453,13
section1,1454,1454,13
section1,1455,1455,1
section1,1456,1456,13
section1,1457,1457,4
section1,1458,1458,4
section1,1459,1459,2
section1,1460,1460,2
section1,1461,1461,2
section1,1462,1462,5
section1,1463,1463,5
section1,1464,1464,5
section1,1465,1465,0
section1,1466,1466,0
section1,1467,1467,0
section1,1468,1468,0
section1,1469,1469,0
section1,1470,1470,0
section1,1471,1471,0
section1,1472,1472,5
section1,1473,1473,5
section1,1474,1474,5
section1,1475,1475,5
section1,1476,1476,5
section1,1477,1477,5
section1,1478,1478,4
section1,1479,1479,12
section1,1480,1480,12
section1,1481,1481,12
section1,1482,1482,12
section1,1483,1483,12
section1,1484,1484,5
section1,1485,1485,5
section1,1486,1486,10
section1,1487,1487,10
section1,1488,1488,12
section1,1489,1489,10
section1,1490,1490,10
section1,1491,1491,5
section1,1492,1492,5
section1,1493,1493,5
section1,1494,1494,5
section1,1495,1495,0
section1,1496,1496,0
section1,1497,1497,0
section1,1498,1498,4
section1,1499,1499,13
section1,1500,1500,13
section1,1501,1501,13
section1,1502,1502,13
section1,1503,1503,13
section1,1504,1504,4
section1,1505,1505,4
section1,1506,1506,0
section1,1507,1507,0
section1,1508,1508,0
section1,1509,1509,0
section1,1510,1510,5
section1,1511,1511,5
section1,1512,1512,5
section1,1513,1513,5
section1,1514,1514,5
section1,1515,1515,5
section1,1516,1516,5
section1,1517,1517,0
section1,1518,1518,0
section1,1519,1519,4
section1,1520,1520,4
section1,1521,1521,13
section1,1522,1522,1
section1,1523,1523,1
section1,1524,1524,13
section1,1525,1525,13
section1,1526,1526,13
section1,1527,1527,13
section1,1528,1528,13
section1,1529,1529,4
section1,1530,1530,12
section1,1531,1531,9
section1,1532,1532,9
section1,1533,1533,9
section1,1534,1534,5
section1,1535,1535,0
section1,1536,1536,0
section1,1537,1537,0
section1,1538,1538,0
section1,1539,1539,4
section1,1540,1540,13
section1,1541,1541,13
section1,1542,1542,13
section1,1543,1543,4
section1,1544,1544,13
section1,1545,1545,13
section1,1546,1546,14
section1,1547,1547,14
section1,1548,1548,14
section1,1549,1549,14
section1,1550,1550,14
section1,1551,1551,14
section1,1552,1552,14
section1,1553,1553,14
section1,1554,1554,14
section1,1555,1555,14
section1,1556,1556,1
section1,1557,1557,1
section1,1558,1558,13
section1,1559,1559,13
section1,1560,1560,13
section1,1561,1561,4
section1,1562,1562,9
section1,1563,1563,9
section1,1564,1564,9
section1,1565,1565,12
section1,1566,1566,5
section1,1567,1567,5
section1,1568,1568,10
section1,1569,1569,10
section1,1570,1570,12
section1,1571,1571,12
section1,1572,1572,12
section1,1573,1573,12
section1,1574,1574,12
section1,1575,1575,12
section1,1576,1576,12
section1,1577,1577,9
section1,1578,1578,9
section1,1579,1579,12
section1,1580,1580,12
section1,1581,1581,12
section1,1582,1582,12
section1,1583,1583,4
section1,1584,1584,4
section1,1585,1585,4
section1,1586,1586,4
section1,1587,1587,13
section1,1588,1588,13
section1,1589,1589,1
section1,1590,1590,14
section1,1591,1591,14
section1,1592,1592,14
section1,1593,1593,14
section1,1594,1594,2
section1,1595,1595,2
section1,1596,1596,2
section1,1597,1597,2
section1,1598,1598,2
section1,1599,1599,2
section1,1600,1600,2
section1,1601,1601,2
section1,1602,1602,2
section1,1603,1603,2
section1,1604,1604,2
section1,1605,1605,2
section1,1606,1606,2
section1,1607,1607,2
section1,1608,1608,2
section1,1609,1609,2
section1,1610,1610,2
section1,1611,1611,2
section1,1612,1612,2
section1,1613,1613,2
section1,1614,1614,2
section1,1615,1615,2
section1,1616,1616,2
section1,1617,1617,2
section1,1618,1618,2
section1,1619,1619,9
section1,1620,1620,12
section1,1621,1621,5
section1,1622,1622,2
section1,1623,1623,2
section1,1624,1624,5
section1,1625,1625,5
section1,1626,1626,5
section1,1627,1627,5
section1,1628,1628,5
section1,1629,1629,5
section1,1630,1630,5
section1,1631,1631,5
section1,1632,1632,5
section1,1633,1633,5
section1,1634,1634,0
section1,1635,1635,0
section1,1636,1636,15
section1,1637,1637,15
section1,1638,1638,7
section1,1639,1639,15
section1,1640,1640,15
section1,1641,1641,15
section1,1642,1642,15
section1,1643,1643,15
section1,1644,1644,15
section1,1645,1645,7
section1,1646,1646,14
section1,1647,1647,14
section1,1648,1648,14
section1,1649,1649,7
section1,1650,1650,7
section1,1651,1651,14
section1,1652,1652,13
section1,1653,1653,13
section1,1654,1654,13
section1,1655,1655,13
section1,1656,1656,13
section1,1657,1657,10
section1,1658,1658,4
section1,1659,1659,5
section1,1660,1660,5
section1,1661,1661,9
section1,1662,1662,9
section1,1663,1663,9
section1,1664,1664,9
section1,1665,1665,9
section1,1666,1666,9
section1,1667,1667,9
section1,1668,1668,9
section1,1669,1669,9
section1,1670,1670,9
section1,1671,1671,9
section1,1672,1672,9
section1,1673,1673,9
section1,1674,1674,9
section1,1675,1675,4
section1,1676,1676,4
section1,1677,1677,4
section1,1678,1678,15
section1,1679,1679,15
section1,1680,1680,13
section1,1681,1681,13
section1,1682,1682,13
section1,1683,1683,13
section1,1684,1684,13
section1,1685,1685,15
section1,1686,1686,15
section1,1687,1687,15
section1,1688,1688,15
section1,1689,1689,15
section1,1690,1690,15
section1,1691,1691,15
section1,1692,1692,13
section1,1693,1693,13
section1,1694,1694,1
section1,1695,1695,4
section1,1696,1696,4
section1,1697,1697,0
section1,1698,1698,0
section1,1699,1699,5
section1,1700,1700,5
section1,1701,1701,10
section1,1702,1702,10
section1,1703,1703,10
section1,1704,1704,12
section1,1705,1705,0
section1,1706,1706,5
section1,1707,1707,5
section1,1708,1708,5
section1,1709,1709,5
section1,1710,1710,5
section1,1711,1711,0
section1,1712,1712,0
section1,1713,1713,5
section1,1714,1714,5
section1,1715,1715,5
section1,1716,1716,0
section1,1717,1717,0
section1,1718,1718,0
section1,1719,1719,0
section1,1720,1720,1
section1,1721,1721,1
section1,1722,1722,13
section1,1723,1723,14
section1,1724,1724,14
section1,1725,1725,1
section1,1726,1726,1
section1,1727,1727,1
section1,1728,1728,7
section1,1729,1729,13
section1,1730,1730,1
section1,1731,1731,13
section1,1732,1732,13
section1,1733,1733,4
section1,1734,1734,4
section1,1735,1735,0
section1,1736,1736,5
section1,1737,1737,5
section1,1738,1738,5
section1,1739,1739,2
section1,1740,1740,2
section1,1741,1741,5
section1,1742,1742,5
section1,1743,1743,0
section1,1744,1744,0
section1,1745,1745,0
section1,1746,1746,0
section1,1747,1747,5
section1,1748,1748,5
section1,1749,1749,5
section1,1750,1750,5
section1,1751,1751,5
section1,1752,1752,5
section1,1753,1753,5
section1,1754,1754,12
section1,1755,1755,12
section1,1756,1756,12
section1,1757,1757,12
section1,1758,1758,12
section1,1759,1759,12
section1,1760,1760,10
section1,1761,1761,10
section1,1762,1762,5
section1,1763,1763,10
section1,1764,1764,12
section1,1765,1765,12
section1,1766,1766,12
section1,1767,1767,10
section1,1768,1768,5
section1,1769,1769,5
section1,1770,1770,5
section1,1771,1771,5
section1,1772,1772,10
section1,1773,1773,5
section1,1774,1774,5
section1,1775,1775,0
section1,1776,1776,0
section1,1777,1777,13
section1,1778,1778,13
section1,1779,1779,13
section1,1780,1780,13
section1,1781,1781,13
section1,1782,1782,4
section1,1783,1783,0
section1,1784,1784,0
section1,1785,1785,0
section1,1786,1786,0
section1,1787,1787,5
section1,1788,1788,5
section1,1789,1789,5
section1,1790,1790,5
section1,1791,1791,5
section1,1792,1792,10
section1,1793,1793,5
section1,1794,1794,5
section1,1795,1795,0
section1,1796,1796,0
section1,1797,1797,0
section1,1798,1798,4
section1,1799,1799,13
section1,1800,1800,13
section1,1801,1801,13
section1,1802,1802,13
section1,1803,1803,13
section1,1804,1804,13
section1,1805,1805,4
section1,1806,1806,12
section1,1807,1807,9
section1,1808,1808,9
section1,1809,1809,9
section1,1810,1810,9
section1,1811,1811,5
section1,1812,1812,5
section1,1813,1813,0
section1,1814,1814,0
section1,1815,1815,0
section1,1816,1816,4
section1,1817,1817,13
section1,1818,1818,13
section1,1819,1819,13
section1,1820,1820,13
section1,1821,1821,0
section1,1822,1822,0
section1,1823,1823,4
section1,1824,1824,13
section1,1825,1825,13
section1,1826,1826,14
section1,1827,1827,14
section1,1828,1828,14
section1,1829,1829,1
section1,1830,1830,1
section1,1831,1831,14
section1,1832,1832,14
section1,1833,1833,15
section1,1834,1834,15
section1,1835,1835,1
section1,1836,1836,1
section1,1837,1837,1
section1,1838,1838,13
section1,1839,1839,13
section1,1840,1840,4
section1,1841,1841,9
section1,1842,1842,9
section1,1843,1843,5
section1,1844,1844,5
section1,1845,1845,5
section1,1846,1846,10
section1,1847,1847,5
section1,1848,1848,12
section1,1849,1849,12
section1,1850,1850,12
section1,1851,1851,12
section1,1852,1852,12
section1,1853,1853,12
section1,1854,1854,9
section1,1855,1855,9
section1,1856,1856,9
section1,1857,1857,9
section1,1858,1858,9
section1,1859,1859,9
section1,1860,1860,9
section1,1861,1861,9
section1,1862,1862,4
section1,1863,1863,4
section1,1864,1864,13
section1,1865,1865,13
section1,1866,1866,14
section1,1867,1867,14
section1,1868,1868,14
section1,1869,1869,14
section1,1870,1870,14
section1,1871,1871,14
section1,1872,1872,14
section1,1873,1873,2
section1,1874,1874,2
section1,1875,1875,2
section1,1876,1876,2
section1,1877,1877,2
section1,1878,1878,2
section1,1879,1879,2
section1,1880,1880,2
section1,1881,1881,2
section1,1882,1882,2
section1,1883,1883,2
section1,1884,1884,2
section1,1885,1885,2
section1,1886,1886,2
section1,1887,1887,2
section1,1888,1888,2
section1,1889,1889,2
section1,1890,1890,2
section1,1891,1891,2
section1,1892,1892,2
section1,1893,1893,2
section1,1894,1894,2
section1,1895,1895,2
section1,1896,1896,2
section1,1897,1897,2
section1,1898,1898,2
section1,1899,1899,2
section1,1900,1900,2
section1,1901,1901,2
section1,1902,1902,2
section1,1903,1903,2
section1,1904,1904,2
section1,1905,1905,2
section1,1906,1906,9
section1,1907,1907,9
section1,1908,1908,9
section1,1909,1909,5
section1,1910,1910,5
section1,1911,1911,2
section1,1912,1912,5
section1,1913,1913,5
section1,1914,1914,5
section1,1915,1915,5
section1,1916,1916,5
section1,1917,1917,5
section1,1918,1918,0
section1,1919,1919,0
section1,1920,1920,4
section1,1921,1921,15
section1,1922,1922,15
section1,1923,1923,15
section1,1924,1924,15
section1,1925,1925,15
section1,1926,1926,15
section1,1927,1927,15
section1,1928,1928,15
section1,1929,1929,7
section1,1930,1930,7
section1,1931,1931,7
section1,1932,1932,14
section1,1933,1933,14
section1,1934,1934,14
section1,1935,1935,13
section1,1936,1936,13
section1,1937,1937,13
section1,1938,1938,13
section1,1939,1939,4
section1,1940,1940,4
section1,1941,1941,4
section1,1942,1942,5
section1,1943,1943,9
section1,1944,1944,9
section1,1945,1945,9
section1,1946,1946,9
section1,1947,1947,5
section1,1948,1948,5
section1,1949,1949,9
section1,1950,1950,9
section1,1951,1951,9
section1,1952,1952,9
section1,1953,1953,9
section1,1954,1954,9
section1,1955,1955,9
section1,1956,1956,4
section1,1957,1957,4
section1,1958,1958,13
section1,1959,1959,13
section1,1960,1960,15
section1,1961,1961,13
section1,1962,1962,13
section1,1963,1963,13
section1,1964,1964,13
section1,1965,1965,13
section1,1966,1966,7
section1,1967,1967,15
section1,1968,1968,15
section1,1969,1969,15
section1,1970,1970,15
section1,1971,1971,15
section1,1972,1972,15
section1,1973,1973,13
section1,1974,1974,13
section1,1975,1975,13
section1,1976,1976,13
section1,1977,1977,0
section1,1978,1978,0
section1,1979,1979,0
section1,1980,1980,0
section1,1981,1981,10
section1,1982,1982,10
section1,1983,1983,10
section1,1984,1984,10
section1,1985,1985,10
section1,1986,1986,10
section1,1987,1987,10
section1,1988,1988,5
section1,1989,1989,5
section1,1990,1990,10
section1,1991,1991,10
section1,1992,1992,2
section1,1993,1993,5
section1,1994,1994,5
section1,1995,1995,5
section1,1996,1996,0
section1,1997,1997,0
section1,1998,1998,0
section1,1999,1999,0
section1,2000,2000,5
section1,2001,2001,0
section1,2002,2002,0
section1,2003,2003,13
section1,2004,2004,13
section1,2005,2005,1
section1,2006,2006,14
section1,2007,2007,13
section1,2008,2008,1
section1,2009,2009,13
section1,2010,2010,4
section1,2011,2011,4
section1,2012,2012,4
section1,2013,2013,5
section1,2014,2014,5
section1,2015,2015,2
section1,2016,2016,2
section1,2017,2017,5
section1,2018,2018,5
section1,2019,2019,5
section1,2020,2020,0
section1,2021,2021,0
section1,2022,2022,0
section1,2023,2023,0
section1,2024,2024,0
section1,2025,2025,5
section1,2026,2026,5
section1,2027,2027,5
section1,2028,2028,5
section1,2029,2029,5
section1,2030,2030,5
section1,2031,2031,5
section1,2032,2032,5
section1,2033,2033,5
section1,2034,2034,0
section1,2035,2035,0
section1,2036,2036,12
section1,2037,2037,12
section1,2038,2038,12
section1,2039,2039,12
section1,2040,2040,12
section1,2041,2041,12
section1,2042,2042,10
section1,2043,2043,12
section1,2044,2044,5
section1,2045,2045,10
section1,2046,2046,10
section1,2047,2047,5
section1,2048,2048,10
section1,2049,2049,5
section1,2050,2050,5
section1,2051,2051,5
section1,2052,2052,0
section1,2053,2053,0
section1,2054,2054,4
section1,2055,2055,13
section1,2056,2056,13
section1,2057,2057,13
section1,2058,2058,13
section1,2059,2059,13
section1,2060,2060,0
section1,2061,2061,0
section1,2062,2062,0
section1,2063,2063,5
section1,2064,2064,5
section1,2065,2065,5
section1,2066,2066,5
section1,2067,2067,5
section1,2068,2068,5
section1,2069,2069,5
section1,2070,2070,5
section1,2071,2071,0
section1,2072,2072,0
section1,2073,2073,13
section1,2074,2074,13
section1,2075,2075,1
section1,2076,2076,1
section1,2077,2077,1
section1,2078,2078,13
section1,2079,2079,13
section1,2080,2080,4
section1,2081,2081,4
section1,2082,2082,12
section1,2083,2083,9
section1,2084,2084,0
section1,2085,2085,0
section1,2086,2086,0
section1,2087,2087,0
section1,2088,2088,0
section1,2089,2089,4
section1,2090,2090,13
section1,2091,2091,13
section1,2092,2092,13
section1,2093,2093,0
section1,2094,2094,0
section1,2095,2095,0
section1,2096,2096,0
section1,2097,2097,0
section1,2098,2098,14
section1,2099,2099,14
section1,2100,2100,14
section1,2101,2101,14
section1,2102,2102,14
section1,2103,2103,1
section1,2104,2104,14
section1,2105,2105,14
section1,2106,2106,1
section1,2107,2107,14
section1,2108,2108,1
section1,2109,2109,1
section1,2110,2110,1
section1,2111,2111,13
section1,2112,2112,13
section1,2113,2113,4
section1,2114,2114,9
section1,2115,2115,9
section1,2116,2116,9
section1,2117,2117,5
section1,2118,2118,5
section1,2119,2119,5
section1,2120,2120,10
section1,2121,2121,10
section1,2122,2122,5
section1,2123,2123,12
section1,2124,2124,12
section1,2125,2125,12
section1,2126,2126,12
section1,2127,2127,12
section1,2128,2128,12
section1,2129,2129,9
section1,2130,2130,9
section1,2131,2131,9
section1,2132,2132,9
section1,2133,2133,9
section1,2134,2134,9
section1,2135,2135,9
section1,2136,2136,4
section1,2137,2137,4
section1,2138,2138,13
section1,2139,2139,13
section1,2140,2140,7
section1,2141,2141,13
section1,2142,2142,14
section1,2143,2143,14
section1,2144,2144,14
section1,2145,2145,14
section1,2146,2146,14
section1,2147,2147,14
section1,2148,2148,14
section1,2149,2149,14
section1,2150,2150,14
section1,2151,2151,1
section1,2152,2152,1
section1,2153,2153,4
section1,2154,2154,2
section1,2155,2155,2
section1,2156,2156,2
section1,2157,2157,2
section1,2158,2158,2
section1,2159,2159,2
section1,2160,2160,2
section1,2161,2161,2
section1,2162,2162,2
section1,2163,2163,2
section1,2164,2164,2
section1,2165,2165,2
section1,2166,2166,2
section1,2167,2167,2
section1,2168,2168,2
section1,2169,2169,2
section1,2170,2170,2
section1,2171,2171,2
section1,2172,2172,2
section1,2173,2173,2
section1,2174,2174,2
section1,2175,2175,2
section1,2176,2176,2
section1,2177,2177,2
section1,2178,2178,2
section1,2179,2179,2
section1,2180,2180,2
section1,2181,2181,2
section1,2182,2182,2
section1,2183,2183,2
section1,2184,2184,2
section1,2185,2185,2
section1,2186,2186,2
section1,2187,2187,9
section1,2188,2188,9
section1,2189,2189,9
section1,2190,2190,9
section1,2191,2191,9
section1,2192,2192,9
section1,2193,2193,5
section1,2194,2194,5
section1,2195,2195,5
section1,2196,2196,5
section1,2197,2197,5
section1,2198,2198,5
section1,2199,2199,5
section1,2200,2200,5
section1,2201,2201,5
section1,2202,2202,0
section1,2203,2203,0
section1,2204,2204,0
section1,2205,2205,4
section1,2206,2206,13
section1,2207,2207,15
section1,2208,2208,7
section1,2209,2209,7
section1,2210,2210,15
section1,2211,2211,15
