section,obs_name,cluster,x,y
CRC_006_bin20,63307817950460,9,453.0,205.0
CRC_006_bin20,72756746010400,5,563.0,642.0
CRC_006_bin20,66743791788160,9,493.0,250.0
CRC_006_bin20,79027398261880,7,636.0,608.0
CRC_006_bin20,40372692597260,18,186.0,577.0
CRC_006_bin20,82806969470700,17,680.0,25.0
CRC_006_bin20,45440754011780,16,245.0,839.0
CRC_006_bin20,43207371012980,15,219.0,595.0
CRC_006_bin20,45268955318880,12,243.0,786.0
CRC_006_bin20,56006373555780,11,368.0,631.0
CRC_006_bin20,58153857197300,18,393.0,307.0
CRC_006_bin20,46471546158760,19,257.0,636.0
CRC_006_bin20,60129542160960,1,416.0,682.0
CRC_006_bin20,50079318681620,13,299.0,347.0
CRC_006_bin20,46643344841300,17,259.0,171.0
CRC_006_bin20,36679020725980,2,143.0,741.0
CRC_006_bin20,68204080670160,16,510.0,318.0
CRC_006_bin20,71296457128700,14,546.0,589.0
CRC_006_bin20,44324062508200,6,232.0,508.0
CRC_006_bin20,43207371012960,9,219.0,594.0
CRC_006_bin20,73358041427060,7,570.0,403.0
CRC_006_bin20,43894565780780,12,227.0,617.0
CRC_006_bin20,33243046882980,7,103.0,431.0
CRC_006_bin20,46557445501280,12,258.0,466.0
CRC_006_bin20,46557445498820,2,258.0,343.0
CRC_006_bin20,48619029796280,3,282.0,112.0
CRC_006_bin20,62620623188820,8,445.0,491.0
CRC_006_bin20,73358041423820,1,570.0,241.0
CRC_006_bin20,55319178786720,3,360.0,546.0
CRC_006_bin20,37108517457240,3,148.0,824.0
CRC_006_bin20,54374285980140,11,349.0,473.0
CRC_006_bin20,59785944769680,3,412.0,302.0
CRC_006_bin20,65712999633820,15,481.0,85.0
CRC_006_bin20,37623913527260,19,154.0,549.0
CRC_006_bin20,62706522537400,18,446.0,624.0
CRC_006_bin20,63393717299500,4,454.0,361.0
CRC_006_bin20,47244640273140,19,266.0,691.0
CRC_006_bin20,76879914608520,1,611.0,340.0
CRC_006_bin20,57552561774140,17,386.0,221.0
CRC_006_bin20,56607668971220,12,375.0,331.0
CRC_006_bin20,35905926613140,1,134.0,763.0
CRC_006_bin20,31954556693020,7,88.0,373.0
CRC_006_bin20,70093866278460,9,532.0,221.0
CRC_006_bin20,31267361932080,6,80.0,694.0
CRC_006_bin20,39256001097980,0,173.0,461.0
CRC_006_bin20,56435870282480,11,373.0,486.0
CRC_006_bin20,41145786711520,6,195.0,626.0
CRC_006_bin20,78855599561680,10,634.0,190.0
CRC_006_bin20,62362925148640,2,442.0,370.0
CRC_006_bin20,50422916063260,2,303.0,245.0
CRC_006_bin20,79285096300700,5,639.0,661.0
CRC_006_bin20,64424509458340,19,466.0,751.0
CRC_006_bin20,46385646813140,6,256.0,651.0
CRC_006_bin20,46042049425220,18,252.0,439.0
CRC_006_bin20,53515292518720,9,339.0,362.0
CRC_006_bin20,54546084672580,11,351.0,503.0
CRC_006_bin20,44925357926600,7,239.0,356.0
CRC_006_bin20,66314295061140,7,488.0,379.0
CRC_006_bin20,73014444048200,5,566.0,644.0
CRC_006_bin20,78512002180920,7,630.0,336.0
CRC_006_bin20,84353157699220,5,698.0,123.0
CRC_006_bin20,68719476752280,14,516.0,648.0
CRC_006_bin20,35390530535700,9,128.0,667.0
CRC_006_bin20,50852412805000,4,308.0,852.0
CRC_006_bin20,45612552697520,6,247.0,534.0
CRC_006_bin20,33672543617800,16,108.0,692.0
CRC_006_bin20,37194416801740,12,149.0,753.0
CRC_006_bin20,69578470210140,5,526.0,581.0
CRC_006_bin20,34016141001840,4,112.0,710.0
CRC_006_bin20,63995012729120,18,461.0,770.0
CRC_006_bin20,65283502904640,3,476.0,106.0
CRC_006_bin20,46213848110660,0,254.0,119.0
CRC_006_bin20,82635170783360,17,678.0,250.0
CRC_006_bin20,72413148626300,5,559.0,621.0
CRC_006_bin20,52226802334260,11,324.0,579.0
CRC_006_bin20,41747082134120,12,202.0,684.0
CRC_006_bin20,61503931686740,3,432.0,235.0
CRC_006_bin20,73186242741260,1,568.0,705.0
CRC_006_bin20,75247827033800,3,592.0,228.0
CRC_006_bin20,76364518529660,18,605.0,173.0
CRC_006_bin20,80315888441580,19,651.0,153.0
CRC_006_bin20,41661182787960,6,201.0,672.0
CRC_006_bin20,57638461121540,19,387.0,295.0
CRC_006_bin20,69234872830400,17,522.0,778.0
CRC_006_bin20,36679020715680,13,143.0,226.0
CRC_006_bin20,60387240192720,19,419.0,382.0
CRC_006_bin20,64854006189220,2,471.0,815.0
CRC_006_bin20,68977174789240,5,519.0,608.0
CRC_006_bin20,48017734381760,6,275.0,458.0
CRC_006_bin20,57552561776460,12,386.0,337.0
CRC_006_bin20,35991825955160,15,135.0,568.0
CRC_006_bin20,56006373548460,15,368.0,265.0
CRC_006_bin20,92255897525200,17,790.0,190.0
CRC_006_bin20,39857296520200,12,180.0,500.0
CRC_006_bin20,65970697675160,4,484.0,264.0
CRC_006_bin20,68891275443640,14,518.0,624.0
CRC_006_bin20,61847529068160,2,436.0,122.0
CRC_006_bin20,39685497825440,7,178.0,354.0
CRC_006_bin20,72670846666020,9,562.0,719.0
CRC_006_bin20,76192719847740,14,603.0,669.0
CRC_006_bin20,77481210035740,5,618.0,629.0
CRC_006_bin20,42262478204920,18,208.0,448.0
CRC_006_bin20,48275432421080,19,278.0,536.0
CRC_006_bin20,53858889909620,19,343.0,723.0
CRC_006_bin20,39599598473920,13,177.0,74.0
CRC_006_bin20,45011257273700,19,240.0,415.0
CRC_006_bin20,65798898979640,2,482.0,80.0
CRC_006_bin20,77910706758400,13,623.0,282.0
CRC_006_bin20,83408264892700,7,687.0,53.0
CRC_006_bin20,45612552697680,16,247.0,542.0
CRC_006_bin20,50079318681680,16,299.0,350.0
CRC_006_bin20,51969104299260,18,321.0,717.0
CRC_006_bin20,55576876819640,0,363.0,304.0
CRC_006_bin20,41317585394960,17,197.0,206.0
CRC_006_bin20,34016140991540,7,112.0,195.0
CRC_006_bin20,34102040349760,18,113.0,810.0
CRC_006_bin20,60988535612580,13,426.0,303.0
CRC_006_bin20,66400194412720,14,489.0,662.0
CRC_006_bin20,50938312136920,6,309.0,152.0
CRC_006_bin20,54889682055340,4,355.0,457.0
CRC_006_bin20,27401891363120,4,35.0,566.0
CRC_006_bin20,45870250739040,0,250.0,722.0
CRC_006_bin20,55748675517520,11,365.0,606.0
CRC_006_bin20,39857296521760,6,180.0,578.0
CRC_006_bin20,76708115911680,17,609.0,90.0
CRC_006_bin20,67774583939720,3,505.0,276.0
CRC_006_bin20,37623913527020,19,154.0,537.0
CRC_006_bin20,39427799784240,13,175.0,182.0
CRC_006_bin20,55061480747700,11,357.0,483.0
CRC_006_bin20,51539607562860,12,316.0,377.0
CRC_006_bin20,51453708218280,8,315.0,444.0
CRC_006_bin20,44066364470100,10,229.0,491.0
CRC_006_bin20,65197603572140,6,475.0,777.0
CRC_006_bin20,45097156626300,15,241.0,749.0
CRC_006_bin20,60730837581480,6,423.0,636.0
CRC_006_bin20,34617436412700,7,119.0,181.0
CRC_006_bin20,27917287438960,2,41.0,582.0
CRC_006_bin20,67345087209040,17,500.0,222.0
CRC_006_bin20,71725953861780,16,551.0,763.0
CRC_006_bin20,78769700213480,3,633.0,76.0
CRC_006_bin20,61246233650820,9,429.0,327.0
CRC_006_bin20,45956150075980,18,251.0,273.0
CRC_006_bin20,64939905534760,2,472.0,796.0
CRC_006_bin20,66056597019740,2,485.0,197.0
CRC_006_bin20,37194416800140,6,149.0,673.0
CRC_006_bin20,41832981467740,16,203.0,69.0
CRC_006_bin20,30408368468860,7,70.0,493.0
CRC_006_bin20,48790828496860,18,284.0,549.0
CRC_006_bin20,88905823034060,10,751.0,177.0
CRC_006_bin20,56178172248480,18,370.0,674.0
CRC_006_bin20,36764920073120,3,144.0,802.0
CRC_006_bin20,57552561786100,12,386.0,819.0
CRC_006_bin20,46127948775480,8,253.0,656.0
CRC_006_bin20,53687091212620,11,341.0,465.0
CRC_006_bin20,56092272892720,17,369.0,182.0
CRC_006_bin20,45956150082780,9,251.0,613.0
CRC_006_bin20,67860483292060,5,506.0,597.0
CRC_006_bin20,73100343383280,10,567.0,102.0
CRC_006_bin20,78168404801360,17,626.0,542.0
CRC_006_bin20,52312701678680,9,325.0,504.0
CRC_006_bin20,68719476752900,8,516.0,679.0
CRC_006_bin20,33758442963720,2,109.0,692.0
CRC_006_bin20,46557445500440,9,258.0,424.0
CRC_006_bin20,77567109376500,9,619.0,371.0
CRC_006_bin20,74990128997000,1,589.0,276.0
CRC_006_bin20,90452011261600,7,769.0,226.0
CRC_006_bin20,50165218033840,19,300.0,662.0
CRC_006_bin20,36249523992160,2,138.0,530.0
CRC_006_bin20,74131135539720,5,579.0,372.0
CRC_006_bin20,68204080676080,8,510.0,614.0
CRC_006_bin20,76106820500160,10,602.0,586.0
CRC_006_bin20,29721173704560,13,62.0,646.0
CRC_006_bin20,67001489830760,17,496.0,492.0
CRC_006_bin20,63565515995360,8,456.0,562.0
CRC_006_bin20,49649821948620,18,294.0,177.0
CRC_006_bin20,40114994556520,3,183.0,428.0
CRC_006_bin20,40029095214340,13,182.0,615.0
CRC_006_bin20,45784351386980,19,249.0,415.0
CRC_006_bin20,49306224566540,18,290.0,257.0
CRC_006_bin20,50852412794280,2,308.0,316.0
CRC_006_bin20,41059887369280,3,194.0,810.0
CRC_006_bin20,33930241653120,2,111.0,570.0
CRC_006_bin20,68633577398440,7,515.0,252.0
CRC_006_bin20,77996606108340,5,624.0,483.0
CRC_006_bin20,87016037422020,16,729.0,87.0
CRC_006_bin20,39943195872860,17,181.0,837.0
CRC_006_bin20,63651415346060,4,457.0,801.0
CRC_006_bin20,66829691134260,6,494.0,259.0
CRC_006_bin20,83322365547620,7,686.0,95.0
CRC_006_bin20,46557445496700,18,258.0,237.0
CRC_006_bin20,31868657353720,13,87.0,704.0
CRC_006_bin20,45612552700700,0,247.0,693.0
CRC_006_bin20,55233279443860,18,359.0,699.0
CRC_006_bin20,46643344850600,9,259.0,636.0
CRC_006_bin20,56951266353120,19,379.0,242.0
CRC_006_bin20,70351564324860,5,535.0,653.0
CRC_006_bin20,73014444049580,10,566.0,713.0
CRC_006_bin20,53772990551840,13,342.0,130.0
CRC_006_bin20,72413148619480,1,559.0,280.0
CRC_006_bin20,77481210024460,7,618.0,65.0
CRC_006_bin20,33930241654180,2,111.0,623.0
CRC_006_bin20,40888088677960,5,192.0,836.0
CRC_006_bin20,60988535622220,6,426.0,785.0
CRC_006_bin20,31181462585440,13,79.0,658.0
CRC_006_bin20,42691974937900,9,213.0,617.0
CRC_006_bin20,49392123922580,12,291.0,763.0
CRC_006_bin20,73787538152980,1,575.0,219.0
CRC_006_bin20,35991825946900,17,135.0,155.0
CRC_006_bin20,45612552695160,9,247.0,416.0
CRC_006_bin20,54546084673820,11,351.0,565.0
CRC_006_bin20,32813550159780,13,98.0,751.0
CRC_006_bin20,55405078133660,11,361.0,597.0
CRC_006_bin20,71983651897400,14,554.0,656.0
CRC_006_bin20,52398601018440,13,326.0,196.0
CRC_006_bin20,53944789247460,12,344.0,319.0
CRC_006_bin20,72584947315100,1,561.0,469.0
CRC_006_bin20,59614146078860,12,410.0,353.0
CRC_006_bin20,29033978936760,4,54.0,624.0
CRC_006_bin20,43722767093580,4,225.0,849.0
CRC_006_bin20,54460185326060,11,350.0,473.0
CRC_006_bin20,64166811407580,13,463.0,101.0
CRC_006_bin20,68891275441600,14,518.0,522.0
CRC_006_bin20,56006373559980,2,368.0,841.0
CRC_006_bin20,63221918607440,9,452.0,350.0
CRC_006_bin20,26628797251220,16,26.0,635.0
CRC_006_bin20,57982058509580,1,391.0,513.0
CRC_006_bin20,49649821959740,12,294.0,733.0
CRC_006_bin20,48962627183440,2,286.0,286.0
CRC_006_bin20,53257594480960,9,336.0,362.0
CRC_006_bin20,65111704212660,2,474.0,99.0
CRC_006_bin20,73873437501880,17,576.0,368.0
CRC_006_bin20,46127948765060,19,253.0,135.0
CRC_006_bin20,69578470206480,1,526.0,398.0
CRC_006_bin20,50594714766160,19,305.0,798.0
CRC_006_bin20,63307817961480,19,453.0,756.0
CRC_006_bin20,30064771088280,3,66.0,648.0
CRC_006_bin20,42348377557180,6,209.0,765.0
CRC_006_bin20,59957743460240,7,414.0,238.0
CRC_006_bin20,32727650809540,6,97.0,535.0
CRC_006_bin20,76364518530360,11,605.0,208.0
CRC_006_bin20,31009663891840,19,77.0,570.0
CRC_006_bin20,29377576317180,7,58.0,461.0
CRC_006_bin20,48533130463480,12,281.0,768.0
CRC_006_bin20,52226802335180,11,324.0,625.0
CRC_006_bin20,77910706759780,1,623.0,351.0
CRC_006_bin20,64424509447340,17,466.0,201.0
CRC_006_bin20,32555852119600,3,95.0,630.0
CRC_006_bin20,74646531619620,5,585.0,591.0
CRC_006_bin20,46385646811700,6,256.0,579.0
CRC_006_bin20,47674137001580,6,271.0,633.0
CRC_006_bin20,55834574865380,8,366.0,703.0
CRC_006_bin20,37280316147080,13,150.0,724.0
CRC_006_bin20,41747082136920,18,202.0,824.0
CRC_006_bin20,62534723835700,13,444.0,131.0
CRC_006_bin20,37709812875060,19,155.0,643.0
CRC_006_bin20,39341900438020,13,174.0,167.0
CRC_006_bin20,47416438959320,19,268.0,408.0
CRC_006_bin20,53687091209680,9,341.0,318.0
CRC_006_bin20,62191126452380,2,440.0,149.0
CRC_006_bin20,59614146074220,13,410.0,121.0
CRC_006_bin20,44925357921220,3,239.0,87.0
CRC_006_bin20,53085795795160,11,334.0,664.0
CRC_006_bin20,43207371011320,3,219.0,512.0
CRC_006_bin20,32899449503580,13,99.0,645.0
CRC_006_bin20,49563922608520,8,293.0,468.0
CRC_006_bin20,31610959317120,17,84.0,762.0
CRC_006_bin20,68204080676900,14,510.0,655.0
CRC_006_bin20,73272142077700,1,569.0,231.0
CRC_006_bin20,63393717298520,13,454.0,312.0
CRC_006_bin20,47244640270920,17,266.0,580.0
CRC_006_bin20,49735721307480,6,295.0,824.0
CRC_006_bin20,65712999644100,14,481.0,599.0
CRC_006_bin20,46385646816940,2,256.0,841.0
CRC_006_bin20,83665962930200,1,690.0,40.0
CRC_006_bin20,44581760550520,4,235.0,736.0
CRC_006_bin20,57724360476400,9,388.0,742.0
CRC_006_bin20,48275432414940,19,278.0,229.0
CRC_006_bin20,50251117378340,18,301.0,591.0
CRC_006_bin20,40802189317360,17,191.0,102.0
CRC_006_bin20,42949672968340,16,216.0,251.0
CRC_006_bin20,56349970935360,18,372.0,426.0
CRC_006_bin20,65111704213100,6,474.0,121.0
CRC_006_bin20,68204080669800,12,510.0,300.0
CRC_006_bin20,48962627186140,18,286.0,421.0
CRC_006_bin20,39427799781860,7,175.0,63.0
CRC_006_bin20,59012850661380,6,403.0,551.0
CRC_006_bin20,68547678056360,17,514.0,444.0
CRC_006_bin20,45268955320420,9,243.0,863.0
CRC_006_bin20,55920474211220,12,367.0,699.0
CRC_006_bin20,64682207495080,1,469.0,700.0
CRC_006_bin20,80315888440480,17,651.0,98.0
CRC_006_bin20,55920474201800,3,367.0,228.0
CRC_006_bin20,64510408800580,5,467.0,567.0
CRC_006_bin20,88476326304860,17,746.0,197.0
CRC_006_bin20,81604378632940,3,666.0,281.0
CRC_006_bin20,39857296517940,19,180.0,387.0
CRC_006_bin20,48533130454300,13,281.0,309.0
CRC_006_bin20,70437463672140,1,536.0,721.0
CRC_006_bin20,57037165707300,8,380.0,655.0
CRC_006_bin20,72241349929140,15,557.0,355.0
CRC_006_bin20,72670846658420,1,562.0,339.0
CRC_006_bin20,77567109375020,3,619.0,297.0
CRC_006_bin20,78597901520820,7,631.0,35.0
CRC_006_bin20,49048526529160,2,287.0,276.0
CRC_006_bin20,42348377553840,13,209.0,598.0
CRC_006_bin20,39341900438900,16,174.0,211.0
CRC_006_bin20,84095459660460,17,695.0,73.0
CRC_006_bin20,66314295062680,7,488.0,456.0
CRC_006_bin20,55576876820280,6,363.0,336.0
CRC_006_bin20,26886495286440,2,29.0,508.0
CRC_006_bin20,59700045432100,17,411.0,719.0
CRC_006_bin20,63221918615080,0,452.0,732.0
CRC_006_bin20,61675730387180,10,434.0,665.0
CRC_006_bin20,44152263822640,13,230.0,822.0
CRC_006_bin20,63479616643640,17,455.0,272.0
CRC_006_bin20,45698452041440,0,248.0,434.0
CRC_006_bin20,71983651887000,4,554.0,136.0
CRC_006_bin20,64596308145740,5,468.0,529.0
CRC_006_bin20,69578470208560,5,526.0,502.0
CRC_006_bin20,25082609024040,17,8.0,604.0
CRC_006_bin20,70265664977540,14,534.0,583.0
CRC_006_bin20,68375879364700,19,512.0,453.0
CRC_006_bin20,36077725303440,10,136.0,686.0
CRC_006_bin20,64768106841860,16,470.0,743.0
CRC_006_bin20,74302934236960,5,581.0,642.0
CRC_006_bin20,30666066505740,7,73.0,449.0
CRC_006_bin20,25855703135840,7,17.0,530.0
CRC_006_bin20,39771397179060,19,179.0,739.0
CRC_006_bin20,60816736927820,8,424.0,657.0
CRC_006_bin20,74302934237040,14,581.0,646.0
CRC_006_bin20,54889682052620,2,355.0,321.0
CRC_006_bin20,60730837576820,12,423.0,403.0
CRC_006_bin20,47931835037020,0,274.0,517.0
CRC_006_bin20,57380763086320,18,384.0,422.0
CRC_006_bin20,42863773629740,19,215.0,617.0
CRC_006_bin20,68032281974640,9,508.0,134.0
CRC_006_bin20,83150566858160,1,684.0,214.0
CRC_006_bin20,53085795789620,9,334.0,387.0
CRC_006_bin20,60215441502740,3,417.0,475.0
CRC_006_bin20,39170101750460,16,172.0,381.0
CRC_006_bin20,75247827035780,1,592.0,327.0
CRC_006_bin20,47330539607060,4,267.0,91.0
CRC_006_bin20,49048526536680,17,287.0,652.0
CRC_006_bin20,33930241649640,17,111.0,396.0
CRC_006_bin20,75677323763040,1,597.0,210.0
CRC_006_bin20,63651415343500,13,457.0,673.0
CRC_006_bin20,32985348845760,13,100.0,458.0
CRC_006_bin20,42004780161640,18,205.0,172.0
CRC_006_bin20,41403484738180,16,198.0,71.0
CRC_006_bin20,75161927693660,5,591.0,517.0
CRC_006_bin20,62019327769360,14,438.0,590.0
CRC_006_bin20,25855703136920,7,17.0,584.0
CRC_006_bin20,39341900436940,16,174.0,113.0
CRC_006_bin20,67430986553620,6,501.0,155.0
CRC_006_bin20,55319178789340,18,360.0,677.0
CRC_006_bin20,67774583944420,5,505.0,511.0
CRC_006_bin20,68719476748380,1,516.0,453.0
CRC_006_bin20,32384053423560,16,93.0,420.0
CRC_006_bin20,48790828502320,10,284.0,822.0
CRC_006_bin20,34273839040560,2,115.0,758.0
CRC_006_bin20,35304631185980,13,127.0,477.0
CRC_006_bin20,27659589403260,7,38.0,685.0
CRC_006_bin20,47416438966420,0,268.0,763.0
CRC_006_bin20,64596308149720,9,468.0,728.0
CRC_006_bin20,65798898982240,12,482.0,210.0
CRC_006_bin20,27917287436380,13,41.0,453.0
CRC_006_bin20,67087389180140,8,497.0,665.0
CRC_006_bin20,72327249279100,14,558.0,557.0
CRC_006_bin20,77309411332980,16,616.0,83.0
CRC_006_bin20,87617332845880,17,736.0,208.0
CRC_006_bin20,58067957853280,8,392.0,402.0
CRC_006_bin20,78168404798340,17,626.0,391.0
CRC_006_bin20,48017734376800,12,275.0,210.0
CRC_006_bin20,46901042886600,9,262.0,548.0
CRC_006_bin20,55748675509440,7,365.0,202.0
CRC_006_bin20,42949672974020,6,216.0,535.0
CRC_006_bin20,60473139534480,17,420.0,174.0
CRC_006_bin20,69063074136200,5,520.0,660.0
CRC_006_bin20,78340203495040,5,628.0,634.0
CRC_006_bin20,47760036339620,3,272.0,239.0
CRC_006_bin20,62878321221620,2,448.0,243.0
CRC_006_bin20,45526653349380,19,246.0,423.0
CRC_006_bin20,45526653343760,3,246.0,142.0
CRC_006_bin20,27230092669800,13,33.0,492.0
CRC_006_bin20,69750268899780,1,528.0,471.0
CRC_006_bin20,28862180241840,4,52.0,470.0
CRC_006_bin20,76364518538860,14,605.0,633.0
CRC_006_bin20,51969104288240,3,321.0,166.0
CRC_006_bin20,32384053429160,3,93.0,700.0
CRC_006_bin20,35648228574440,3,131.0,716.0
CRC_006_bin20,77824807409200,3,622.0,118.0
CRC_006_bin20,31782758007640,7,86.0,696.0
CRC_006_bin20,68204080671120,7,510.0,366.0
CRC_006_bin20,30837865196980,7,75.0,419.0
CRC_006_bin20,85383949848820,16,710.0,51.0
CRC_006_bin20,92599494908980,17,794.0,195.0
CRC_006_bin20,62362925148780,2,442.0,377.0
CRC_006_bin20,37623913519660,4,154.0,169.0
CRC_006_bin20,61503931687760,2,432.0,286.0
CRC_006_bin20,82205674055240,1,673.0,324.0
CRC_006_bin20,59442347385100,16,408.0,257.0
CRC_006_bin20,70866960402480,3,541.0,758.0
CRC_006_bin20,88991722379860,17,752.0,171.0
CRC_006_bin20,60902636263540,16,425.0,147.0
CRC_006_bin20,76708115922800,5,609.0,646.0
CRC_006_bin20,54631984017120,10,352.0,434.0
CRC_006_bin20,51711406251420,13,318.0,213.0
CRC_006_bin20,54803782706420,0,354.0,307.0
CRC_006_bin20,46729244193240,19,260.0,472.0
CRC_006_bin20,37452114826120,16,152.0,84.0
CRC_006_bin20,51024211490280,15,310.0,524.0
CRC_006_bin20,55490977480320,11,362.0,634.0
CRC_006_bin20,43121471665220,12,218.0,503.0
CRC_006_bin20,64510408801080,14,467.0,592.0
CRC_006_bin20,36850819406580,13,145.0,179.0
CRC_006_bin20,77223511993820,5,615.0,421.0
CRC_006_bin20,42691974942560,2,213.0,850.0
CRC_006_bin20,63050119916120,9,450.0,376.0
CRC_006_bin20,62706522534720,8,446.0,490.0
CRC_006_bin20,64510408802920,8,467.0,684.0
CRC_006_bin20,74732430958860,1,586.0,257.0
CRC_006_bin20,63479616654600,2,455.0,820.0
CRC_006_bin20,38826504371160,13,168.0,600.0
CRC_006_bin20,78683800872620,1,632.0,329.0
CRC_006_bin20,59184649344900,7,405.0,135.0
CRC_006_bin20,78426102832260,17,629.0,199.0
CRC_006_bin20,49392123923780,16,291.0,823.0
CRC_006_bin20,32126355389100,13,90.0,585.0
CRC_006_bin20,50852412791320,17,308.0,168.0
CRC_006_bin20,46815143542000,19,261.0,614.0
CRC_006_bin20,56865367009620,0,378.0,363.0
CRC_006_bin20,59614146078160,18,410.0,318.0
CRC_006_bin20,82205674052760,17,673.0,200.0
CRC_006_bin20,74131135535980,1,579.0,185.0
CRC_006_bin20,57294863748660,17,383.0,835.0
CRC_006_bin20,36850819406000,17,145.0,150.0
CRC_006_bin20,54116587942520,11,346.0,480.0
CRC_006_bin20,40458591934140,3,187.0,125.0
CRC_006_bin20,51539607560580,18,316.0,263.0
CRC_006_bin20,46042049433540,6,252.0,855.0
CRC_006_bin20,47416438964740,9,268.0,679.0
CRC_006_bin20,36163624651940,16,137.0,815.0
CRC_006_bin20,59700045428520,14,411.0,540.0
CRC_006_bin20,63995012724380,5,461.0,533.0
CRC_006_bin20,55233279440980,11,359.0,555.0
CRC_006_bin20,71468255811240,17,548.0,124.0
CRC_006_bin20,36335423331000,4,139.0,176.0
CRC_006_bin20,71554155159320,1,549.0,232.0
CRC_006_bin20,61847529067880,3,436.0,108.0
CRC_006_bin20,72756746007620,1,563.0,503.0
CRC_006_bin20,38225208940180,16,161.0,123.0
CRC_006_bin20,35218731846540,3,126.0,801.0
CRC_006_bin20,67345087208920,16,500.0,216.0
CRC_006_bin20,82978768167600,1,682.0,278.0
CRC_006_bin20,45956150085180,6,251.0,733.0
CRC_006_bin20,85899345925220,17,716.0,95.0
CRC_006_bin20,30666066505840,4,73.0,454.0
CRC_006_bin20,43894565777040,15,227.0,430.0
CRC_006_bin20,45183055970080,2,242.0,642.0
CRC_006_bin20,34016141000100,15,112.0,623.0
CRC_006_bin20,41059887367540,15,194.0,723.0
CRC_006_bin20,90280212569540,7,767.0,215.0
CRC_006_bin20,35476429880420,6,129.0,607.0
CRC_006_bin20,77738908067160,1,621.0,312.0
CRC_006_bin20,70351564317920,1,535.0,306.0
CRC_006_bin20,70609262359160,1,538.0,480.0
CRC_006_bin20,67259187862680,12,499.0,200.0
CRC_006_bin20,87789131536040,7,738.0,124.0
CRC_006_bin20,74646531614680,1,585.0,344.0
CRC_006_bin20,42090679512400,19,206.0,414.0
CRC_006_bin20,50852412795620,2,308.0,383.0
CRC_006_bin20,58067957855780,14,392.0,527.0
CRC_006_bin20,61933428426660,18,437.0,751.0
CRC_006_bin20,86242943311640,7,720.0,232.0
CRC_006_bin20,53085795786140,6,334.0,213.0
CRC_006_bin20,74217034890060,5,580.0,593.0
CRC_006_bin20,46042049419920,16,252.0,174.0
CRC_006_bin20,36679020721720,9,143.0,528.0
CRC_006_bin20,64338610109160,5,465.0,588.0
CRC_006_bin20,62448824494160,9,443.0,350.0
CRC_006_bin20,70351564322660,14,535.0,543.0
CRC_006_bin20,45011257279140,10,240.0,687.0
CRC_006_bin20,70695161703800,1,539.0,416.0
CRC_006_bin20,46986942229780,12,263.0,411.0
CRC_006_bin20,63221918614420,17,452.0,699.0
CRC_006_bin20,38397007642280,12,163.0,636.0
CRC_006_bin20,29721173702140,13,62.0,525.0
CRC_006_bin20,51625506918460,13,317.0,861.0
CRC_006_bin20,67430986565000,0,501.0,724.0
CRC_006_bin20,51196010186880,12,312.0,762.0
CRC_006_bin20,48017734385280,12,275.0,634.0
CRC_006_bin20,27230092671560,2,33.0,580.0
CRC_006_bin20,87875030883740,17,739.0,213.0
CRC_006_bin20,44324062501420,16,232.0,169.0
CRC_006_bin20,41317585406300,18,197.0,773.0
CRC_006_bin20,45268955309780,4,243.0,331.0
CRC_006_bin20,49478023260000,6,292.0,338.0
CRC_006_bin20,63909113376520,10,460.0,436.0
CRC_006_bin20,50079318691660,6,299.0,849.0
CRC_006_bin20,43808666432300,18,226.0,489.0
