section,obs_name,cluster,x,y
CRC_003_bin20,32384053425800,11,81.0,476.0
CRC_003_bin20,40114994558760,4,171.0,484.0
CRC_003_bin20,63823214028180,2,447.0,259.0
CRC_003_bin20,47330539609220,3,255.0,143.0
CRC_003_bin20,40029095210080,10,170.0,346.0
CRC_003_bin20,49478023262560,14,280.0,410.0
CRC_003_bin20,65712999640780,14,469.0,377.0
CRC_003_bin20,40630390626500,5,177.0,95.0
CRC_003_bin20,55061480747160,5,345.0,400.0
CRC_003_bin20,47931835031020,3,262.0,161.0
CRC_003_bin20,47244640268260,14,254.0,391.0
CRC_003_bin20,53687091208400,11,329.0,198.0
CRC_003_bin20,65283502911120,4,464.0,374.0
CRC_003_bin20,32899449497520,5,87.0,286.0
CRC_003_bin20,60387240190440,4,407.0,212.0
CRC_003_bin20,53171695134740,12,323.0,291.0
CRC_003_bin20,30322469122140,12,57.0,397.0
CRC_003_bin20,39341900438740,4,162.0,147.0
CRC_003_bin20,57380763088820,14,372.0,491.0
CRC_003_bin20,63995012719860,8,449.0,251.0
CRC_003_bin20,52570399713100,10,316.0,281.0
CRC_003_bin20,62964220572160,8,437.0,418.0
CRC_003_bin20,51024211489420,8,298.0,425.0
CRC_003_bin20,56521769622380,3,362.0,129.0
CRC_003_bin20,54460185326120,4,338.0,420.0
CRC_003_bin20,34016140989740,10,100.0,49.0
CRC_003_bin20,48704929143820,3,271.0,137.0
CRC_003_bin20,47158740917980,3,253.0,173.0
CRC_003_bin20,53257594480180,10,324.0,267.0
CRC_003_bin20,35390530533120,6,116.0,482.0
CRC_003_bin20,41231686054360,10,184.0,416.0
CRC_003_bin20,46901042880600,10,250.0,192.0
CRC_003_bin20,35046933140560,9,112.0,38.0
CRC_003_bin20,27745488743920,1,27.0,366.0
CRC_003_bin20,35905926608020,12,122.0,451.0
CRC_003_bin20,50852412793120,10,296.0,202.0
CRC_003_bin20,30494267811040,4,59.0,250.0
CRC_003_bin20,49306224567700,10,278.0,259.0
CRC_003_bin20,49821620642600,10,284.0,228.0
CRC_003_bin20,56607668975000,11,363.0,464.0
CRC_003_bin20,60816736923900,8,412.0,405.0
CRC_003_bin20,41231686049560,2,184.0,176.0
CRC_003_bin20,48275432419900,14,266.0,421.0
CRC_003_bin20,57380763087140,12,372.0,407.0
CRC_003_bin20,25769803787720,0,4.0,364.0
CRC_003_bin20,61933428417500,5,425.0,237.0
CRC_003_bin20,60301340843820,8,406.0,177.0
CRC_003_bin20,60215441498380,8,405.0,201.0
CRC_003_bin20,63651415337260,4,445.0,305.0
CRC_003_bin20,50079318682620,12,287.0,341.0
CRC_003_bin20,40372692589380,11,174.0,127.0
CRC_003_bin20,37280316141640,10,138.0,396.0
CRC_003_bin20,51367808873720,14,302.0,456.0
CRC_003_bin20,39256001091180,13,161.0,65.0
CRC_003_bin20,32641751462680,12,84.0,432.0
CRC_003_bin20,52140902982320,3,311.0,222.0
CRC_003_bin20,60988535613400,0,414.0,288.0
CRC_003_bin20,37538014177200,6,141.0,286.0
CRC_003_bin20,47760036343900,3,260.0,397.0
CRC_003_bin20,35132832491900,5,113.0,309.0
CRC_003_bin20,36850819404820,9,133.0,35.0
CRC_003_bin20,32555852117600,2,83.0,474.0
CRC_003_bin20,56521769625040,8,362.0,262.0
CRC_003_bin20,43379169697140,4,209.0,155.0
CRC_003_bin20,66829691135820,1,482.0,281.0
CRC_003_bin20,54202487286220,0,335.0,313.0
CRC_003_bin20,50852412795920,11,296.0,342.0
CRC_003_bin20,40888088671220,6,180.0,443.0
CRC_003_bin20,52742198401100,10,318.0,89.0
CRC_003_bin20,57294863736140,3,371.0,153.0
CRC_003_bin20,59012850653520,5,391.0,102.0
CRC_003_bin20,30580167157060,14,60.0,255.0
CRC_003_bin20,54116587943360,5,334.0,466.0
CRC_003_bin20,66486093755040,5,478.0,426.0
CRC_003_bin20,49478023258380,3,280.0,201.0
CRC_003_bin20,54631984012380,10,340.0,141.0
CRC_003_bin20,57982058509800,14,379.0,468.0
CRC_003_bin20,32985348846440,13,88.0,436.0
CRC_003_bin20,43550968388900,8,211.0,151.0
CRC_003_bin20,59012850655840,14,391.0,218.0
CRC_003_bin20,59700045420900,4,399.0,103.0
CRC_003_bin20,37280316139040,1,138.0,266.0
CRC_003_bin20,63651415338600,1,445.0,372.0
CRC_003_bin20,48533130454360,10,269.0,256.0
CRC_003_bin20,33758442959640,11,97.0,432.0
CRC_003_bin20,49993419333840,10,286.0,198.0
CRC_003_bin20,47931835034800,11,262.0,350.0
CRC_003_bin20,40458591939840,3,175.0,354.0
CRC_003_bin20,50852412795580,4,296.0,325.0
CRC_003_bin20,51110110831960,6,299.0,256.0
CRC_003_bin20,53257594484760,1,324.0,496.0
CRC_003_bin20,38654705676240,9,154.0,390.0
CRC_003_bin20,38912403713720,3,157.0,376.0
CRC_003_bin20,54717883359840,8,341.0,218.0
CRC_003_bin20,61160334306960,0,416.0,374.0
CRC_003_bin20,46127948767400,3,241.0,196.0
CRC_003_bin20,60559038882720,0,409.0,234.0
CRC_003_bin20,63995012720220,2,449.0,269.0
CRC_003_bin20,59012850660780,14,391.0,465.0
CRC_003_bin20,33672543611300,5,96.0,311.0
CRC_003_bin20,60043642808340,0,403.0,291.0
CRC_003_bin20,51281909527880,2,301.0,460.0
CRC_003_bin20,34016140989580,13,100.0,41.0
CRC_003_bin20,45097156616980,3,229.0,227.0
CRC_003_bin20,57896159160520,14,378.0,300.0
CRC_003_bin20,56865367007980,0,366.0,225.0
CRC_003_bin20,49649821948060,5,282.0,93.0
CRC_003_bin20,51024211489640,2,298.0,436.0
CRC_003_bin20,30150670433720,0,55.0,568.0
CRC_003_bin20,49907519989360,9,285.0,270.0
CRC_003_bin20,52828097749960,3,319.0,236.0
CRC_003_bin20,32384053421860,4,81.0,279.0
CRC_003_bin20,55748675512280,1,353.0,288.0
CRC_003_bin20,64166811411000,2,451.0,216.0
CRC_003_bin20,26542897904880,14,13.0,558.0
CRC_003_bin20,37194416791580,1,137.0,189.0
CRC_003_bin20,57724360472700,11,376.0,501.0
CRC_003_bin20,41145786704860,2,183.0,237.0
CRC_003_bin20,48361331763900,6,267.0,325.0
CRC_003_bin20,61074434960380,5,415.0,341.0
CRC_003_bin20,63136019259560,1,439.0,196.0
CRC_003_bin20,62534723839260,5,432.0,253.0
CRC_003_bin20,56264071587960,1,359.0,296.0
CRC_003_bin20,30751965853160,2,62.0,468.0
CRC_003_bin20,65884798329800,5,471.0,236.0
CRC_003_bin20,28346784164020,8,34.0,299.0
CRC_003_bin20,47674136997200,11,259.0,358.0
CRC_003_bin20,53515292518320,6,327.0,286.0
CRC_003_bin20,52742198405140,3,318.0,291.0
CRC_003_bin20,58841051968100,5,389.0,423.0
CRC_003_bin20,29635274352740,14,49.0,295.0
CRC_003_bin20,36163624644520,11,125.0,388.0
CRC_003_bin20,26199300516040,7,9.0,300.0
CRC_003_bin20,56865367005780,6,366.0,115.0
CRC_003_bin20,53515292520840,5,327.0,412.0
CRC_003_bin20,39170101750560,6,160.0,330.0
CRC_003_bin20,31782758005240,0,74.0,520.0
CRC_003_bin20,55319178782700,12,348.0,289.0
CRC_003_bin20,43035572317800,11,205.0,372.0
CRC_003_bin20,59442347385340,8,396.0,213.0
CRC_003_bin20,61589831032820,5,421.0,187.0
CRC_003_bin20,55233279436400,6,347.0,270.0
CRC_003_bin20,33157147538620,9,90.0,453.0
CRC_003_bin20,39084202401160,2,159.0,156.0
CRC_003_bin20,40973988012120,8,181.0,192.0
CRC_003_bin20,43465069042820,5,210.0,143.0
CRC_003_bin20,57037165699460,8,368.0,207.0
CRC_003_bin20,53257594478260,12,324.0,171.0
CRC_003_bin20,33586644260480,9,95.0,66.0
CRC_003_bin20,35304631182680,1,115.0,256.0
CRC_003_bin20,36850819409820,10,133.0,285.0
CRC_003_bin20,60816736923700,0,412.0,395.0
CRC_003_bin20,26714696591280,4,15.0,286.0
CRC_003_bin20,68891275441020,7,506.0,437.0
CRC_003_bin20,35476429879160,1,117.0,488.0
CRC_003_bin20,28089086127460,12,31.0,359.0
CRC_003_bin20,41059887361080,10,182.0,344.0
CRC_003_bin20,68032281979300,1,496.0,311.0
CRC_003_bin20,33071248188920,8,89.0,264.0
CRC_003_bin20,30494267816000,14,59.0,498.0
CRC_003_bin20,54202487285680,6,335.0,286.0
CRC_003_bin20,52742198401320,3,318.0,100.0
CRC_003_bin20,54030688590220,3,333.0,105.0
CRC_003_bin20,49649821949540,6,282.0,167.0
CRC_003_bin20,38654705670640,13,154.0,110.0
CRC_003_bin20,53429393171700,5,326.0,251.0
CRC_003_bin20,29119878276340,11,43.0,251.0
CRC_003_bin20,57724360469500,8,376.0,341.0
CRC_003_bin20,26542897901000,8,13.0,364.0
CRC_003_bin20,57466662426620,3,373.0,85.0
CRC_003_bin20,34617436410740,13,107.0,27.0
CRC_003_bin20,64510408797500,14,455.0,357.0
CRC_003_bin20,30666066504560,12,61.0,334.0
CRC_003_bin20,41059887360520,10,182.0,316.0
CRC_003_bin20,52140902986820,8,311.0,447.0
CRC_003_bin20,53085795789520,2,322.0,326.0
CRC_003_bin20,63479616647920,5,443.0,430.0
CRC_003_bin20,66829691135060,14,482.0,243.0
CRC_003_bin20,33071248191400,4,89.0,388.0
CRC_003_bin20,38740605021120,10,155.0,338.0
CRC_003_bin20,49048526528120,3,275.0,168.0
CRC_003_bin20,51711406252100,10,306.0,191.0
CRC_003_bin20,58841051968440,2,389.0,440.0
CRC_003_bin20,67001489827760,4,484.0,286.0
CRC_003_bin20,41231686053180,3,184.0,357.0
CRC_003_bin20,42090679512980,14,194.0,387.0
CRC_003_bin20,37022618102400,0,135.0,322.0
CRC_003_bin20,32384053424100,12,81.0,391.0
CRC_003_bin20,56607668969800,4,363.0,204.0
CRC_003_bin20,59700045427820,8,399.0,449.0
CRC_003_bin20,37108517446800,4,136.0,246.0
CRC_003_bin20,39771397169440,14,167.0,202.0
CRC_003_bin20,28346784167400,4,34.0,468.0
CRC_003_bin20,55576876820480,12,351.0,290.0
CRC_003_bin20,41317585397160,10,185.0,260.0
CRC_003_bin20,56779467663020,2,365.0,273.0
CRC_003_bin20,38912403709580,2,157.0,169.0
CRC_003_bin20,37881611556380,9,145.0,61.0
CRC_003_bin20,60816736924820,1,412.0,451.0
CRC_003_bin20,58583353928700,0,386.0,341.0
CRC_003_bin20,26371099208320,8,11.0,322.0
CRC_003_bin20,26800595937700,5,16.0,311.0
CRC_003_bin20,52484500363360,6,315.0,90.0
CRC_003_bin20,54717883363180,0,341.0,385.0
CRC_003_bin20,52484500370740,5,315.0,459.0
CRC_003_bin20,33758442960600,5,97.0,480.0
CRC_003_bin20,40888088669180,3,180.0,341.0
CRC_003_bin20,41489384090500,3,187.0,335.0
CRC_003_bin20,50852412793800,10,296.0,236.0
CRC_003_bin20,52055003637860,6,310.0,295.0
CRC_003_bin20,26199300516140,4,9.0,305.0
CRC_003_bin20,41403484740480,0,186.0,130.0
CRC_003_bin20,57380763087160,12,372.0,408.0
CRC_003_bin20,60215441502600,5,405.0,412.0
CRC_003_bin20,56779467659280,6,365.0,86.0
CRC_003_bin20,58067957850240,8,380.0,194.0
CRC_003_bin20,54460185322060,0,338.0,217.0
CRC_003_bin20,41918880819340,10,192.0,297.0
CRC_003_bin20,61332132995180,8,418.0,193.0
CRC_003_bin20,49821620646280,8,284.0,412.0
CRC_003_bin20,36163624641640,1,125.0,244.0
CRC_003_bin20,49220325222400,14,277.0,290.0
CRC_003_bin20,49563922604620,10,281.0,217.0
CRC_003_bin20,63307817956640,0,441.0,458.0
CRC_003_bin20,54460185321000,10,338.0,164.0
CRC_003_bin20,50766513444640,11,295.0,74.0
CRC_003_bin20,62277025803520,4,429.0,354.0
CRC_003_bin20,58153857197240,14,381.0,248.0
CRC_003_bin20,38053410249780,9,147.0,139.0
CRC_003_bin20,59785944773380,4,400.0,431.0
CRC_003_bin20,65111704215980,11,462.0,209.0
CRC_003_bin20,40458591940920,10,175.0,408.0
CRC_003_bin20,35132832491480,12,113.0,288.0
CRC_003_bin20,57638461119660,6,375.0,145.0
CRC_003_bin20,55405078128860,12,349.0,301.0
CRC_003_bin20,27745488742400,4,27.0,290.0
CRC_003_bin20,58669253275920,12,387.0,406.0
CRC_003_bin20,35905926607860,10,122.0,443.0
CRC_003_bin20,50337016718400,10,290.0,242.0
CRC_003_bin20,62706522530020,5,434.0,199.0
CRC_003_bin20,51367808873640,1,302.0,452.0
CRC_003_bin20,52999896439000,9,321.0,96.0
CRC_003_bin20,59614146082000,2,398.0,454.0
CRC_003_bin20,51196010177380,6,300.0,231.0
CRC_003_bin20,62019327766160,8,426.0,374.0
CRC_003_bin20,62105227111660,2,427.0,353.0
CRC_003_bin20,30236569777260,5,56.0,449.0
CRC_003_bin20,66915590481940,14,483.0,291.0
CRC_003_bin20,40802189321000,5,179.0,228.0
CRC_003_bin20,42777874278880,11,202.0,314.0
CRC_003_bin20,53601191866440,14,328.0,396.0
CRC_003_bin20,64252710759560,14,452.0,348.0
CRC_003_bin20,44495861197680,11,222.0,334.0
CRC_003_bin20,35991825945940,9,123.0,51.0
CRC_003_bin20,28690381546400,1,38.0,234.0
CRC_003_bin20,35562329219560,7,118.0,212.0
CRC_003_bin20,51711406257180,0,306.0,445.0
CRC_003_bin20,45956150077440,3,239.0,290.0
CRC_003_bin20,54288386629040,6,336.0,158.0
CRC_003_bin20,38912403713740,10,157.0,377.0
CRC_003_bin20,52828097748080,12,319.0,142.0
CRC_003_bin20,59528246733080,5,397.0,304.0
CRC_003_bin20,43379169698760,14,209.0,236.0
CRC_003_bin20,51196010179900,5,300.0,357.0
CRC_003_bin20,60129542154260,4,404.0,291.0
CRC_003_bin20,63479616646300,1,443.0,349.0
CRC_003_bin20,49735721299600,6,283.0,374.0
CRC_003_bin20,51110110830480,10,299.0,182.0
CRC_003_bin20,50508815408140,3,292.0,137.0
CRC_003_bin20,42606075585800,10,200.0,252.0
CRC_003_bin20,42176578857560,10,195.0,320.0
CRC_003_bin20,30064771085520,5,54.0,454.0
CRC_003_bin20,28003186781840,2,30.0,374.0
CRC_003_bin20,46986942226460,12,251.0,189.0
CRC_003_bin20,63909113374200,5,448.0,264.0
CRC_003_bin20,60473139535380,5,408.0,163.0
CRC_003_bin20,27917287439580,11,29.0,557.0
CRC_003_bin20,33328946230840,4,92.0,472.0
CRC_003_bin20,29463475661780,5,47.0,339.0
CRC_003_bin20,56951266357720,0,367.0,416.0
CRC_003_bin20,41489384090520,3,187.0,336.0
CRC_003_bin20,28948079584440,0,41.0,248.0
CRC_003_bin20,47158740922720,1,253.0,410.0
CRC_003_bin20,66743791789200,4,481.0,246.0
CRC_003_bin20,56178172237580,8,358.0,73.0
CRC_003_bin20,53944789250980,2,332.0,439.0
CRC_003_bin20,36335423337080,10,127.0,424.0
CRC_003_bin20,52570399709480,10,316.0,100.0
CRC_003_bin20,52484500364640,11,315.0,154.0
CRC_003_bin20,42262478203720,11,196.0,332.0
CRC_003_bin20,55490977476940,8,350.0,409.0
CRC_003_bin20,56006373547540,12,356.0,163.0
CRC_003_bin20,59957743464360,0,402.0,388.0
CRC_003_bin20,55576876823320,1,351.0,432.0
CRC_003_bin20,58841051962420,6,389.0,139.0
CRC_003_bin20,52140902984500,11,311.0,331.0
CRC_003_bin20,53601191865740,14,328.0,361.0
CRC_003_bin20,63651415339140,14,445.0,399.0
CRC_003_bin20,40630390631020,10,177.0,321.0
CRC_003_bin20,65712999638240,5,469.0,250.0
CRC_003_bin20,29377576314140,1,46.0,253.0
CRC_003_bin20,35218731838300,8,114.0,333.0
CRC_003_bin20,47845935690060,4,261.0,409.0
CRC_003_bin20,60644938231980,5,410.0,401.0
CRC_003_bin20,45268955310280,12,231.0,300.0
CRC_003_bin20,54374285978000,0,337.0,310.0
CRC_003_bin20,52742198402760,10,318.0,172.0
CRC_003_bin20,33672543612220,2,96.0,357.0
CRC_003_bin20,47330539614020,0,255.0,383.0
CRC_003_bin20,61933428420100,8,425.0,367.0
CRC_003_bin20,60301340846940,8,406.0,333.0
CRC_003_bin20,49392123917360,1,279.0,446.0
CRC_003_bin20,50165218030960,4,288.0,462.0
CRC_003_bin20,51024211488740,4,298.0,391.0
CRC_003_bin20,51024211485800,10,298.0,244.0
CRC_003_bin20,65798898984340,5,470.0,259.0
CRC_003_bin20,34359738374200,9,104.0,88.0
CRC_003_bin20,56693568321680,1,364.0,502.0
CRC_003_bin20,48447231105440,8,268.0,106.0
CRC_003_bin20,31009663887600,4,65.0,302.0
CRC_003_bin20,56865367007320,8,366.0,192.0
CRC_003_bin20,53687091207500,3,329.0,153.0
CRC_003_bin20,67946382635760,14,495.0,430.0
CRC_003_bin20,48361331766480,1,267.0,454.0
CRC_003_bin20,58669253275240,8,387.0,372.0
CRC_003_bin20,51196010179220,4,300.0,323.0
CRC_003_bin20,40114994552400,5,171.0,166.0
CRC_003_bin20,36679020719040,4,131.0,338.0
CRC_003_bin20,46643344841460,6,247.0,123.0
CRC_003_bin20,50337016722740,1,290.0,459.0
CRC_003_bin20,54889682053680,14,343.0,318.0
CRC_003_bin20,64939905525940,5,460.0,299.0
CRC_003_bin20,55920474202480,4,355.0,206.0
CRC_003_bin20,31353261274260,0,69.0,451.0
CRC_003_bin20,65455301602480,0,466.0,350.0
CRC_003_bin20,48103633724520,10,264.0,244.0
CRC_003_bin20,45268955309460,3,231.0,259.0
CRC_003_bin20,50079318681820,11,287.0,301.0
CRC_003_bin20,52226802327640,5,312.0,192.0
CRC_003_bin20,56006373545680,1,356.0,70.0
CRC_003_bin20,54546084669720,2,339.0,304.0
CRC_003_bin20,39599598480400,10,165.0,342.0
CRC_003_bin20,41575283437140,11,188.0,371.0
CRC_003_bin20,35132832493480,5,113.0,388.0
CRC_003_bin20,64596308140440,1,456.0,208.0
CRC_003_bin20,59871844120020,8,401.0,467.0
CRC_003_bin20,48619029798780,10,270.0,181.0
CRC_003_bin20,59356448042240,0,395.0,354.0
CRC_003_bin20,34789235107580,5,109.0,277.0
CRC_003_bin20,60043642807540,8,403.0,251.0
CRC_003_bin20,62620623187900,0,433.0,389.0
CRC_003_bin20,45612552694020,11,235.0,303.0
CRC_003_bin20,43207371006360,3,207.0,208.0
CRC_003_bin20,58926951313080,2,390.0,376.0
CRC_003_bin20,42434276897080,0,198.0,408.0
CRC_003_bin20,35905926605460,0,122.0,323.0
CRC_003_bin20,29291676972040,5,45.0,444.0
CRC_003_bin20,52312701678580,14,313.0,443.0
CRC_003_bin20,43894565775200,11,215.0,282.0
CRC_003_bin20,27573690053220,0,25.0,423.0
CRC_003_bin20,59184649353300,7,393.0,499.0
CRC_003_bin20,65627100291560,4,468.0,212.0
CRC_003_bin20,33586644267000,8,95.0,392.0
CRC_003_bin20,49306224567840,10,278.0,266.0
CRC_003_bin20,54803782709740,8,342.0,417.0
CRC_003_bin20,55748675514960,2,353.0,422.0
CRC_003_bin20,58926951309540,0,390.0,199.0
CRC_003_bin20,26628797247420,7,14.0,389.0
CRC_003_bin20,53171695133980,11,323.0,253.0
CRC_003_bin20,36850819413500,14,133.0,469.0
CRC_003_bin20,31525059963580,6,71.0,325.0
CRC_003_bin20,37709812870700,10,143.0,369.0
CRC_003_bin20,49649821951140,10,282.0,247.0
CRC_003_bin20,35648228567140,0,119.0,295.0
CRC_003_bin20,52484500368000,1,315.0,322.0
CRC_003_bin20,37280316139180,12,138.0,273.0
CRC_003_bin20,61761629730320,8,423.0,470.0
CRC_003_bin20,65798898985540,8,470.0,319.0
CRC_003_bin20,56092272897560,12,357.0,368.0
CRC_003_bin20,41403484746680,2,186.0,440.0
CRC_003_bin20,33500744918800,8,94.0,278.0
CRC_003_bin20,39771397171900,10,167.0,325.0
CRC_003_bin20,35390530532720,11,116.0,462.0
CRC_003_bin20,35820027260920,3,121.0,392.0
CRC_003_bin20,29721173699240,4,50.0,324.0
CRC_003_bin20,35734127908160,9,120.0,50.0
CRC_003_bin20,36764920064000,0,132.0,290.0
CRC_003_bin20,65283502911920,0,464.0,414.0
CRC_003_bin20,56607668972000,2,363.0,314.0
CRC_003_bin20,30494267812640,2,59.0,330.0
CRC_003_bin20,59442347383060,5,396.0,99.0
CRC_003_bin20,48017734380960,1,263.0,362.0
CRC_003_bin20,28089086126820,5,31.0,327.0
CRC_003_bin20,42434276892380,2,198.0,173.0
CRC_003_bin20,52570399715640,4,316.0,408.0
CRC_003_bin20,54717883361480,14,341.0,300.0
CRC_003_bin20,36850819409400,11,133.0,264.0
CRC_003_bin20,34445637724860,8,105.0,325.0
CRC_003_bin20,58669253272260,1,387.0,223.0
CRC_003_bin20,57208964396880,5,370.0,486.0
CRC_003_bin20,61847529074600,2,424.0,388.0
CRC_003_bin20,66915590481160,4,483.0,252.0
CRC_003_bin20,58411555235080,2,384.0,252.0
CRC_003_bin20,43035572314200,0,205.0,192.0
CRC_003_bin20,27831388091560,4,28.0,452.0
CRC_003_bin20,49048526531800,12,275.0,352.0
CRC_003_bin20,63393717300880,0,442.0,374.0
CRC_003_bin20,39256001098980,14,161.0,455.0
CRC_003_bin20,61503931687520,12,420.0,218.0
CRC_003_bin20,49220325222940,12,277.0,317.0
CRC_003_bin20,65111704217220,4,462.0,271.0
CRC_003_bin20,47845935684360,11,261.0,124.0
CRC_003_bin20,51367808870500,4,302.0,295.0
CRC_003_bin20,54374285975520,3,337.0,186.0
CRC_003_bin20,43980465119260,14,216.0,189.0
CRC_003_bin20,42691974930560,5,201.0,194.0
CRC_003_bin20,40716289971760,3,178.0,62.0
CRC_003_bin20,26199300515440,8,9.0,270.0
CRC_003_bin20,63823214029260,5,447.0,313.0
CRC_003_bin20,48876727835840,10,273.0,146.0
CRC_003_bin20,40716289979560,2,178.0,452.0
CRC_003_bin20,58926951315360,12,390.0,490.0
CRC_003_bin20,51110110827680,10,299.0,42.0
CRC_003_bin20,42434276897020,12,198.0,405.0
CRC_003_bin20,59785944774280,14,400.0,476.0
CRC_003_bin20,65798898984440,8,470.0,264.0
CRC_003_bin20,41317585400280,2,185.0,416.0
CRC_003_bin20,41145786701720,4,183.0,80.0
CRC_003_bin20,29377576317280,8,46.0,410.0
CRC_003_bin20,32555852115720,8,83.0,380.0
CRC_003_bin20,51367808865460,11,302.0,43.0
CRC_003_bin20,40973988010140,5,181.0,93.0
CRC_003_bin20,44066364467800,3,217.0,320.0
CRC_003_bin20,65712999641320,1,469.0,404.0
CRC_003_bin20,36764920067280,2,132.0,454.0
CRC_003_bin20,57380763086940,6,372.0,397.0
CRC_003_bin20,59957743464420,14,402.0,391.0
CRC_003_bin20,57466662427920,10,373.0,150.0
CRC_003_bin20,31439160619560,12,70.0,420.0
CRC_003_bin20,30236569775380,12,56.0,355.0
CRC_003_bin20,29377576315940,1,46.0,343.0
CRC_003_bin20,44066364466140,3,217.0,237.0
CRC_003_bin20,46729244188280,3,248.0,168.0
CRC_003_bin20,38912403711340,12,157.0,257.0
CRC_003_bin20,40458591934560,5,175.0,90.0
CRC_003_bin20,60559038883620,14,409.0,279.0
CRC_003_bin20,46986942228000,10,251.0,266.0
CRC_003_bin20,65283502908260,5,464.0,231.0
CRC_003_bin20,28089086131480,2,31.0,560.0
CRC_003_bin20,38654705676760,12,154.0,416.0
CRC_003_bin20,67688684594560,1,492.0,258.0
CRC_003_bin20,31095563237300,12,66.0,491.0
CRC_003_bin20,63050119916440,14,438.0,336.0
CRC_003_bin20,53429393169700,10,326.0,151.0
CRC_003_bin20,56435870277160,3,361.0,164.0
CRC_003_bin20,49048526530160,3,275.0,270.0
CRC_003_bin20,43207371009980,11,207.0,389.0
CRC_003_bin20,48704929143080,1,271.0,100.0
CRC_003_bin20,50079318681840,11,287.0,302.0
CRC_003_bin20,30236569777080,8,56.0,440.0
CRC_003_bin20,54116587938180,11,334.0,207.0
CRC_003_bin20,67259187866020,2,487.0,311.0
CRC_003_bin20,39341900442160,10,162.0,318.0
CRC_003_bin20,30150670430780,4,55.0,421.0
CRC_003_bin20,62191126454300,5,428.0,189.0
CRC_003_bin20,57123065044300,3,369.0,153.0
CRC_003_bin20,41918880820300,6,192.0,345.0
CRC_003_bin20,44581760541260,3,223.0,217.0
CRC_003_bin20,39771397165440,6,167.0,2.0
CRC_003_bin20,59528246729660,5,397.0,133.0
CRC_003_bin20,59528246731060,5,397.0,203.0
CRC_003_bin20,41918880818720,3,192.0,266.0
CRC_003_bin20,32727650806340,12,85.0,319.0
CRC_003_bin20,35734127907440,7,120.0,14.0
CRC_003_bin20,35648228570580,4,119.0,467.0
CRC_003_bin20,37623913519820,13,142.0,121.0
CRC_003_bin20,54202487285400,1,335.0,272.0
CRC_003_bin20,62620623186240,2,433.0,306.0
CRC_003_bin20,33758442952100,9,97.0,55.0
CRC_003_bin20,56349970934100,11,360.0,307.0
CRC_003_bin20,52999896441480,3,321.0,220.0
CRC_003_bin20,60301340848780,8,406.0,425.0
CRC_003_bin20,64596308143300,12,456.0,351.0
CRC_003_bin20,54116587937920,3,334.0,194.0
CRC_003_bin20,26542897904820,0,13.0,555.0
CRC_003_bin20,55405078131960,8,349.0,456.0
CRC_003_bin20,30064771084820,8,54.0,419.0
CRC_003_bin20,47845935684200,0,261.0,116.0
CRC_003_bin20,62277025805920,14,429.0,474.0
CRC_003_bin20,39427799786420,12,163.0,235.0
CRC_003_bin20,43722767080980,5,213.0,163.0
CRC_003_bin20,38139309600360,11,148.0,372.0
CRC_003_bin20,54975581397680,12,344.0,222.0
CRC_003_bin20,33586644267740,3,95.0,429.0
CRC_003_bin20,37366215487480,10,139.0,392.0
CRC_003_bin20,44753559235260,10,225.0,325.0
CRC_003_bin20,37452114825740,9,140.0,9.0
CRC_003_bin20,47244640265960,3,254.0,276.0
CRC_003_bin20,58583353923600,14,386.0,86.0
CRC_003_bin20,62706522530400,4,434.0,218.0
CRC_003_bin20,49563922607120,10,281.0,342.0
CRC_003_bin20,53171695133680,3,323.0,238.0
CRC_003_bin20,26972394631080,4,18.0,388.0
CRC_003_bin20,51711406254740,5,306.0,323.0
CRC_003_bin20,67860483286180,1,494.0,247.0
CRC_003_bin20,37881611558700,14,145.0,177.0
CRC_003_bin20,36077725300140,6,124.0,465.0
