spot_id,cluster
section2:617:334,3
section2:180:643,6
section2:647:208,5
section2:833:290,2
section2:187:9,6
section2:110:413,7
section2:605:59,3
section2:780:220,5
section2:58:583,1
section2:587:763,0
section2:370:152,5
section2:832:429,0
section2:315:829,2
section2:337:355,0
section2:388:337,3
section2:654:311,1
section2:681:291,1
section2:793:282,5
section2:437:463,3
section2:335:394,3
section2:608:512,5
section2:88:410,7
section2:704:636,7
section2:397:429,7
section2:747:521,5
section2:550:63,3
section2:341:188,1
section2:616:535,7
section2:234:177,5
section2:594:289,5
section2:793:50,3
section2:648:87,6
section2:345:807,4
section2:121:544,0
section2:324:456,6
section2:105:460,7
section2:140:138,3
section2:567:502,6
section2:492:590,2
section2:428:544,0
section2:147:192,6
section2:122:710,7
section2:329:12,5
section2:294:58,6
section2:96:820,2
section2:85:493,7
section2:529:528,7
section2:197:19,3
section2:815:165,0
section2:724:260,5
section2:459:417,1
section2:335:357,7
section2:13:789,0
section2:397:598,2
section2:463:178,5
section2:466:76,6
section2:215:566,4
section2:444:683,7
section2:370:817,2
section2:187:751,4
section2:270:429,7
section2:370:715,6
section2:520:694,7
section2:204:24,3
section2:837:180,6
section2:98:674,4
section2:646:24,6
section2:793:398,3
section2:147:517,3
section2:366:515,7
section2:266:813,0
section2:15:519,7
section2:181:270,3
section2:817:431,3
section2:786:407,3
section2:343:721,6
section2:739:571,7
section2:60:644,7
section2:519:514,7
section2:712:194,6
section2:349:772,7
section2:72:550,5
section2:199:598,7
section2:78:525,7
section2:555:740,3
section2:554:363,3
section2:142:577,7
section2:431:272,3
section2:565:423,3
section2:473:1,5
section2:61:61,6
section2:250:35,3
section2:474:828,5
section2:45:698,4
section2:235:126,6
section2:622:79,5
section2:438:701,4
section2:590:583,4
section2:359:707,2
section2:735:340,3
section2:782:281,5
section2:510:743,4
section2:589:383,3
section2:125:490,7
section2:675:615,7
section2:276:126,7
section2:116:679,4
section2:456:142,5
section2:79:755,4
section2:553:466,3
section2:269:396,7
section2:234:500,2
section2:648:99,5
section2:59:726,2
section2:717:72,5
section2:193:577,2
section2:570:783,2
section2:516:420,7
section2:416:255,5
section2:772:344,2
section2:425:826,2
section2:317:316,3
section2:751:754,1
section2:752:252,1
section2:139:489,5
section2:742:519,6
section2:711:201,5
section2:67:693,0
section2:213:675,2
section2:754:104,1
section2:680:91,6
section2:122:317,6
section2:440:681,7
section2:556:29,5
section2:423:789,3
section2:230:709,1
section2:778:217,5
section2:563:550,2
section2:286:123,3
section2:234:146,3
section2:14:667,4
section2:570:512,0
section2:672:462,3
section2:93:312,3
section2:442:82,3
section2:703:482,3
section2:277:614,2
section2:746:433,3
section2:738:293,1
section2:100:506,1
section2:167:615,2
section2:682:135,5
section2:691:443,6
section2:760:148,0
section2:136:41,5
section2:716:483,5
section2:490:134,1
section2:741:467,0
section2:628:552,6
section2:431:771,3
section2:558:217,5
section2:718:247,0
section2:539:711,7
section2:488:407,3
section2:330:402,7
section2:763:225,5
section2:419:611,2
section2:443:808,7
section2:373:645,4
section2:74:603,6
section2:158:123,6
section2:68:353,6
section2:197:599,6
section2:407:486,3
section2:49:615,7
section2:199:178,3
section2:753:481,2
section2:329:555,4
section2:113:31,6
section2:799:299,5
section2:505:528,7
section2:489:764,4
section2:204:371,5
section2:638:110,6
section2:78:498,7
section2:753:95,3
section2:193:158,7
section2:434:283,3
section2:382:148,6
section2:580:519,3
section2:509:167,3
section2:376:455,3
section2:792:186,7
section2:341:708,4
section2:674:212,5
section2:104:601,2
section2:727:736,1
section2:217:500,2
section2:711:430,0
section2:772:447,1
section2:434:833,7
section2:732:114,5
section2:118:352,0
section2:646:619,5
section2:166:445,5
section2:229:491,4
section2:134:30,7
section2:485:527,7
section2:17:741,0
section2:234:655,0
section2:585:10,3
section2:384:21,7
section2:446:551,7
section2:709:305,5
section2:743:520,6
section2:807:208,0
section2:404:370,3
section2:316:192,3
section2:407:31,3
section2:135:391,7
section2:705:665,1
section2:96:651,1
section2:834:197,0
section2:106:428,6
section2:181:512,4
section2:770:725,1
section2:143:636,4
section2:358:459,5
section2:452:194,5
section2:102:177,1
section2:762:180,3
section2:379:59,3
section2:727:383,0
section2:637:107,3
section2:90:120,1
section2:257:568,4
section2:394:95,0
section2:260:323,5
section2:346:757,2
section2:415:559,5
section2:703:504,5
section2:616:446,6
section2:85:451,3
section2:15:295,5
section2:785:387,7
section2:71:330,5
section2:432:685,4
section2:337:317,3
section2:565:672,0
section2:786:406,3
section2:258:571,2
section2:53:681,7
section2:776:404,0
section2:68:152,1
section2:772:583,3
section2:312:781,1
section2:604:573,7
section2:579:341,6
section2:338:302,7
section2:330:425,7
section2:327:146,3
section2:63:397,6
section2:282:542,0
section2:378:148,5
section2:249:687,7
section2:787:536,0
section2:138:230,6
section2:360:41,3
section2:68:637,1
section2:747:185,6
section2:715:215,5
section2:342:711,4
section2:216:802,1
section2:486:432,1
section2:610:105,5
section2:692:236,3
section2:433:442,7
section2:505:613,7
section2:167:781,4
section2:12:391,7
section2:520:452,7
section2:12:373,3
section2:256:634,2
section2:642:248,5
section2:563:367,5
section2:631:21,6
section2:486:398,1
section2:248:87,3
section2:189:180,3
section2:460:39,5
section2:284:581,4
section2:316:452,3
section2:833:166,5
section2:353:296,5
section2:527:361,5
section2:124:810,4
section2:454:566,0
section2:807:387,5
section2:740:471,5
section2:578:23,6
section2:644:93,3
section2:454:111,7
section2:622:162,5
section2:288:275,5
section2:530:710,1
section2:156:706,4
section2:636:588,7
section2:672:463,3
section2:817:509,0
section2:703:214,5
section2:188:404,3
section2:293:711,4
section2:588:63,3
section2:441:481,7
section2:772:277,1
section2:486:530,7
section2:761:622,1
section2:657:494,3
section2:260:720,4
section2:334:121,3
section2:186:279,5
section2:641:619,1
section2:459:374,3
section2:780:290,7
section2:265:370,5
section2:323:735,4
section2:54:63,6
section2:72:588,0
section2:40:791,4
section2:316:197,1
section2:414:585,7
section2:740:610,5
section2:97:343,5
section2:653:570,6
section2:332:483,5
section2:56:87,5
section2:280:501,3
section2:697:520,1
section2:606:423,6
section2:220:60,5
section2:132:370,5
section2:694:126,3
section2:168:532,2
section2:732:270,1
section2:501:736,4
section2:419:302,7
section2:337:334,1
section2:420:598,2
section2:804:186,3
section2:41:48,3
section2:368:664,4
section2:95:481,1
section2:347:587,4
section2:527:720,4
section2:336:520,3
section2:254:87,6
section2:273:793,2
section2:324:777,7
section2:571:575,1
section2:309:604,7
section2:566:774,6
section2:105:760,6
section2:691:147,3
section2:633:591,1
section2:595:343,0
section2:39:660,4
section2:517:49,5
section2:103:324,3
section2:129:153,6
section2:258:431,7
section2:752:551,3
section2:691:470,3
section2:233:161,3
section2:799:227,3
section2:781:553,0
section2:107:585,2
section2:338:456,5
section2:757:206,3
section2:196:576,2
section2:24:794,4
section2:412:362,6
section2:720:264,5
section2:639:266,5
section2:287:30,5
section2:348:551,1
section2:801:28,5
section2:291:407,3
section2:802:379,6
section2:499:357,6
section2:611:136,5
section2:560:619,2
section2:384:117,3
section2:539:690,0
section2:730:337,2
section2:776:246,6
section2:271:566,2
section2:499:606,7
section2:623:129,5
section2:172:154,3
section2:744:409,3
section2:637:588,7
section2:339:24,7
section2:295:66,3
section2:249:48,3
section2:233:337,5
section2:257:69,7
section2:657:187,3
section2:525:368,3
section2:461:835,7
section2:551:58,3
section2:404:687,4
section2:228:752,4
section2:565:75,5
section2:283:172,3
section2:601:396,1
section2:417:672,4
section2:283:378,5
section2:332:79,1
section2:169:375,3
section2:71:603,7
section2:609:579,6
section2:526:77,5
section2:64:102,5
section2:575:16,5
section2:643:665,7
section2:307:629,2
section2:474:424,3
section2:608:754,1
section2:370:609,6
section2:262:439,7
section2:458:677,2
section2:759:202,3
section2:94:666,6
section2:53:441,5
section2:158:731,6
section2:171:209,3
section2:718:570,3
section2:783:182,7
section2:482:164,3
section2:467:432,1
section2:268:710,4
section2:831:81,3
section2:759:443,3
section2:762:158,5
section2:140:410,7
section2:283:412,3
section2:701:240,0
section2:361:382,7
section2:246:764,2
section2:160:243,3
section2:342:58,5
section2:206:437,5
section2:672:223,5
section2:695:518,3
section2:631:622,0
section2:738:520,3
section2:599:444,5
section2:346:416,7
section2:820:232,6
section2:466:498,3
section2:598:636,2
section2:388:66,7
section2:689:189,5
section2:680:649,1
section2:140:229,6
section2:818:529,0
section2:759:556,5
section2:208:565,4
section2:482:284,0
section2:257:661,6
section2:735:475,2
section2:656:640,7
section2:222:404,2
section2:413:219,5
section2:187:279,5
section2:234:766,0
section2:653:173,3
section2:408:296,6
section2:95:577,2
section2:210:650,4
section2:439:136,5
section2:468:542,7
section2:175:392,6
section2:72:466,6
section2:731:341,3
section2:394:622,6
section2:117:81,6
section2:212:127,3
section2:752:81,7
section2:238:308,5
section2:468:323,0
section2:70:736,4
section2:685:22,0
section2:604:544,7
section2:62:751,4
section2:789:367,3
section2:420:808,7
section2:498:373,3
section2:428:676,0
section2:444:519,1
section2:527:423,6
section2:806:365,6
section2:634:374,5
section2:185:692,6
section2:354:388,3
section2:261:615,2
section2:146:186,3
section2:120:655,7
section2:762:196,3
section2:305:599,7
section2:505:16,5
section2:425:212,5
section2:619:116,5
section2:570:720,2
section2:446:680,7
section2:101:92,6
section2:23:753,2
section2:193:637,4
section2:377:28,5
section2:668:360,3
section2:703:134,3
section2:528:786,0
section2:283:128,1
section2:408:606,2
section2:298:525,4
section2:467:369,3
section2:688:236,3
section2:98:77,6
section2:663:413,3
section2:189:72,7
section2:823:472,5
section2:656:267,5
section2:553:748,7
section2:694:603,5
section2:434:288,3
section2:59:526,1
section2:738:759,1
section2:450:790,7
section2:258:167,3
section2:52:50,3
section2:311:831,0
section2:247:434,1
section2:833:249,6
section2:616:47,6
section2:616:319,3
section2:233:634,2
section2:85:150,1
section2:27:737,7
section2:250:190,6
section2:305:562,7
section2:225:640,6
section2:192:15,3
section2:218:175,3
section2:592:418,5
section2:118:781,7
section2:836:519,3
section2:462:431,3
section2:575:457,1
section2:636:723,2
section2:399:564,3
section2:377:677,6
section2:215:760,7
section2:123:320,3
section2:294:568,2
section2:585:238,5
section2:690:80,3
section2:160:221,3
section2:707:261,5
section2:153:678,1
section2:502:511,7
section2:680:677,1
section2:170:327,5
section2:35:579,0
section2:624:560,6
section2:181:378,6
section2:655:527,7
section2:564:165,1
section2:371:561,3
section2:86:391,3
section2:308:415,6
section2:735:430,2
section2:492:815,1
section2:116:324,3
section2:27:387,6
section2:178:127,3
section2:383:366,3
section2:193:410,7
section2:385:208,1
section2:601:402,3
section2:788:416,6
section2:78:667,6
section2:347:342,1
section2:549:400,7
section2:805:288,2
section2:837:511,1
section2:490:624,6
section2:521:146,6
section2:607:174,3
section2:455:831,7
section2:613:234,5
section2:65:634,4
section2:156:787,2
section2:246:543,2
section2:815:376,6
section2:684:69,3
section2:578:188,5
section2:272:404,6
section2:738:186,3
section2:39:452,3
section2:367:542,6
section2:699:490,3
section2:563:747,1
section2:262:200,3
section2:771:443,3
section2:476:153,3
section2:305:34,7
section2:568:299,5
section2:761:75,1
section2:523:448,3
section2:131:528,7
section2:640:237,5
section2:638:709,0
section2:63:501,3
section2:81:317,3
section2:795:261,5
section2:278:120,6
section2:428:611,2
section2:702:216,5
section2:142:226,6
section2:161:655,7
section2:514:178,5
section2:472:381,3
section2:89:76,7
section2:623:272,5
section2:220:141,3
section2:678:99,3
section2:559:608,2
section2:367:445,5
section2:296:657,7
section2:598:66,3
section2:436:192,5
section2:137:618,2
section2:194:121,3
section2:335:273,5
section2:594:366,3
section2:406:405,1
section2:186:610,1
section2:139:831,7
section2:246:122,5
section2:520:773,0
section2:396:172,5
section2:161:297,5
section2:368:123,3
section2:721:373,1
section2:759:106,7
section2:361:462,5
section2:701:357,2
section2:299:69,6
section2:503:597,2
section2:679:352,1
section2:122:377,7
section2:21:628,2
section2:596:429,3
section2:533:332,5
section2:137:595,6
section2:649:220,1
section2:501:509,7
section2:415:311,7
section2:400:649,6
section2:170:799,4
section2:624:449,3
section2:157:564,7
section2:605:736,7
section2:218:597,7
section2:416:741,1
section2:412:274,3
section2:124:159,1
section2:655:248,5
section2:58:744,4
section2:259:572,4
section2:530:781,4
section2:87:283,3
section2:544:706,3
section2:199:441,2
section2:765:503,0
section2:676:243,3
section2:253:764,2
section2:310:700,7
section2:384:134,3
section2:153:162,3
section2:417:366,7
section2:249:553,2
section2:235:505,2
section2:336:713,2
section2:453:325,3
section2:319:762,2
section2:58:496,7
section2:212:756,7
section2:398:50,5
section2:826:132,2
section2:640:74,3
section2:152:584,5
section2:220:142,3
section2:557:484,3
section2:599:23,5
section2:601:795,2
section2:110:657,1
section2:306:81,3
section2:273:548,2
section2:745:234,5
section2:590:413,3
section2:472:518,6
section2:696:517,1
section2:255:589,4
section2:808:23,6
section2:126:594,2
section2:691:31,3
section2:637:216,5
section2:146:555,3
section2:438:262,1
section2:417:585,7
section2:702:586,6
section2:782:539,0
section2:203:510,2
section2:79:448,7
section2:35:672,4
section2:360:717,7
section2:334:731,4
section2:367:519,3
section2:835:265,5
section2:537:400,6
section2:389:531,3
section2:462:641,4
section2:773:432,0
section2:710:68,5
section2:569:613,2
section2:756:35,1
section2:419:423,5
section2:460:352,3
section2:298:130,3
section2:295:119,5
section2:471:811,6
section2:817:193,5
section2:144:833,4
section2:371:41,5
section2:101:163,1
section2:596:448,0
section2:169:779,0
section2:55:477,1
section2:267:465,3
section2:820:532,5
section2:632:768,7
section2:92:527,3
section2:474:354,3
section2:356:660,6
section2:311:478,5
section2:115:203,3
section2:714:593,6
section2:396:614,6
section2:826:159,4
section2:56:47,3
section2:296:530,4
section2:419:21,6
section2:562:22,7
section2:638:746,2
section2:650:328,2
section2:654:46,5
section2:505:492,1
section2:360:453,5
section2:421:184,3
section2:583:118,1
section2:459:636,4
section2:103:452,7
section2:117:563,5
section2:400:510,7
section2:100:393,3
section2:60:385,1
section2:718:156,3
section2:446:829,7
section2:688:280,5
section2:514:583,4
section2:736:490,2
section2:46:805,4
section2:662:541,3
section2:113:179,6
section2:399:334,3
section2:187:435,0
section2:434:611,4
section2:789:210,0
section2:159:344,3
section2:42:412,6
section2:131:694,1
section2:154:575,6
section2:187:630,7
section2:736:149,3
section2:99:789,7
section2:365:537,7
section2:524:62,5
section2:522:337,6
section2:776:311,5
section2:104:452,7
section2:264:89,5
section2:7:575,0
section2:833:216,3
section2:290:725,7
section2:531:343,5
section2:659:473,3
section2:322:113,3
section2:233:535,4
section2:80:459,7
section2:503:156,1
section2:588:486,0
section2:545:493,0
section2:291:417,6
section2:627:425,3
section2:702:572,6
section2:713:570,1
section2:690:453,3
section2:683:44,3
section2:319:742,2
section2:456:115,7
section2:367:34,2
section2:529:694,6
section2:482:403,3
section2:595:520,7
section2:146:669,2
section2:350:323,3
section2:526:622,2
section2:263:724,4
section2:317:36,6
section2:512:765,2
section2:610:493,6
section2:536:420,5
section2:321:157,6
section2:514:540,7
section2:693:226,5
section2:215:549,2
section2:400:100,5
section2:438:138,5
section2:166:471,5
section2:635:415,0
section2:475:599,0
section2:77:630,1
section2:330:97,3
section2:481:683,2
