section,obs_name,cluster,x,y
CRC_006_bin20,63307817950460,8,453.0,205.0
CRC_006_bin20,72756746010400,20,563.0,642.0
CRC_006_bin20,66743791788160,18,493.0,250.0
CRC_006_bin20,79027398261880,16,636.0,608.0
CRC_006_bin20,40372692597260,4,186.0,577.0
CRC_006_bin20,82806969470700,5,680.0,25.0
CRC_006_bin20,45440754011780,14,245.0,839.0
CRC_006_bin20,43207371012980,1,219.0,595.0
CRC_006_bin20,45268955318880,15,243.0,786.0
CRC_006_bin20,56006373555780,22,368.0,631.0
CRC_006_bin20,58153857197300,4,393.0,307.0
CRC_006_bin20,46471546158760,4,257.0,636.0
CRC_006_bin20,60129542160960,17,416.0,682.0
CRC_006_bin20,50079318681620,5,299.0,347.0
CRC_006_bin20,46643344841300,6,259.0,171.0
CRC_006_bin20,36679020725980,9,143.0,741.0
CRC_006_bin20,68204080670160,21,510.0,318.0
CRC_006_bin20,71296457128700,13,546.0,589.0
CRC_006_bin20,44324062508200,10,232.0,508.0
CRC_006_bin20,43207371012960,8,219.0,594.0
CRC_006_bin20,73358041427060,16,570.0,403.0
CRC_006_bin20,43894565780780,12,227.0,617.0
CRC_006_bin20,33243046882980,16,103.0,431.0
CRC_006_bin20,46557445501280,18,258.0,466.0
CRC_006_bin20,46557445498820,24,258.0,343.0
CRC_006_bin20,48619029796280,11,282.0,112.0
CRC_006_bin20,62620623188820,20,445.0,491.0
CRC_006_bin20,73358041423820,3,570.0,241.0
CRC_006_bin20,55319178786720,10,360.0,546.0
CRC_006_bin20,37108517457240,8,148.0,824.0
CRC_006_bin20,54374285980140,22,349.0,473.0
CRC_006_bin20,59785944769680,0,412.0,302.0
CRC_006_bin20,65712999633820,1,481.0,85.0
CRC_006_bin20,37623913527260,15,154.0,549.0
CRC_006_bin20,62706522537400,19,446.0,624.0
CRC_006_bin20,63393717299500,18,454.0,361.0
CRC_006_bin20,47244640273140,18,266.0,691.0
CRC_006_bin20,76879914608520,17,611.0,340.0
CRC_006_bin20,57552561774140,5,386.0,221.0
CRC_006_bin20,56607668971220,24,375.0,331.0
CRC_006_bin20,35905926613140,17,134.0,763.0
CRC_006_bin20,31954556693020,16,88.0,373.0
CRC_006_bin20,70093866278460,15,532.0,221.0
CRC_006_bin20,31267361932080,0,80.0,694.0
CRC_006_bin20,39256001097980,4,173.0,461.0
CRC_006_bin20,56435870282480,22,373.0,486.0
CRC_006_bin20,41145786711520,10,195.0,626.0
CRC_006_bin20,78855599561680,23,634.0,190.0
CRC_006_bin20,62362925148640,24,442.0,370.0
CRC_006_bin20,50422916063260,24,303.0,245.0
CRC_006_bin20,79285096300700,20,639.0,661.0
CRC_006_bin20,64424509458340,4,466.0,751.0
CRC_006_bin20,46385646813140,10,256.0,651.0
CRC_006_bin20,46042049425220,4,252.0,439.0
CRC_006_bin20,53515292518720,15,339.0,362.0
CRC_006_bin20,54546084672580,22,351.0,503.0
CRC_006_bin20,44925357926600,16,239.0,356.0
CRC_006_bin20,66314295061140,2,488.0,379.0
CRC_006_bin20,73014444048200,20,566.0,644.0
CRC_006_bin20,78512002180920,2,630.0,336.0
CRC_006_bin20,84353157699220,20,698.0,123.0
CRC_006_bin20,68719476752280,13,516.0,648.0
CRC_006_bin20,35390530535700,15,128.0,667.0
CRC_006_bin20,50852412805000,11,308.0,852.0
CRC_006_bin20,45612552697520,4,247.0,534.0
CRC_006_bin20,33672543617800,6,108.0,692.0
CRC_006_bin20,37194416801740,12,149.0,753.0
CRC_006_bin20,69578470210140,20,526.0,581.0
CRC_006_bin20,34016141001840,0,112.0,710.0
CRC_006_bin20,63995012729120,19,461.0,770.0
CRC_006_bin20,65283502904640,10,476.0,106.0
CRC_006_bin20,46213848110660,4,254.0,119.0
CRC_006_bin20,82635170783360,17,678.0,250.0
CRC_006_bin20,72413148626300,20,559.0,621.0
CRC_006_bin20,52226802334260,7,324.0,579.0
CRC_006_bin20,41747082134120,15,202.0,684.0
CRC_006_bin20,61503931686740,11,432.0,235.0
CRC_006_bin20,73186242741260,17,568.0,705.0
CRC_006_bin20,75247827033800,3,592.0,228.0
CRC_006_bin20,76364518529660,19,605.0,173.0
CRC_006_bin20,80315888441580,12,651.0,153.0
CRC_006_bin20,41661182787960,15,201.0,672.0
CRC_006_bin20,57638461121540,7,387.0,295.0
CRC_006_bin20,69234872830400,14,522.0,778.0
CRC_006_bin20,36679020715680,9,143.0,226.0
CRC_006_bin20,60387240192720,12,419.0,382.0
CRC_006_bin20,64854006189220,24,471.0,815.0
CRC_006_bin20,68977174789240,20,519.0,608.0
CRC_006_bin20,48017734381760,8,275.0,458.0
CRC_006_bin20,57552561776460,15,386.0,337.0
CRC_006_bin20,35991825955160,1,135.0,568.0
CRC_006_bin20,56006373548460,1,368.0,265.0
CRC_006_bin20,92255897525200,14,790.0,190.0
CRC_006_bin20,39857296520200,24,180.0,500.0
CRC_006_bin20,65970697675160,18,484.0,264.0
CRC_006_bin20,68891275443640,13,518.0,624.0
CRC_006_bin20,61847529068160,6,436.0,122.0
CRC_006_bin20,39685497825440,16,178.0,354.0
CRC_006_bin20,72670846666020,6,562.0,719.0
CRC_006_bin20,76192719847740,13,603.0,669.0
CRC_006_bin20,77481210035740,20,618.0,629.0
CRC_006_bin20,42262478204920,10,208.0,448.0
CRC_006_bin20,48275432421080,4,278.0,536.0
CRC_006_bin20,53858889909620,4,343.0,723.0
CRC_006_bin20,39599598473920,5,177.0,74.0
CRC_006_bin20,45011257273700,23,240.0,415.0
CRC_006_bin20,65798898979640,9,482.0,80.0
CRC_006_bin20,77910706758400,3,623.0,282.0
CRC_006_bin20,83408264892700,2,687.0,53.0
CRC_006_bin20,45612552697680,21,247.0,542.0
CRC_006_bin20,50079318681680,6,299.0,350.0
CRC_006_bin20,51969104299260,4,321.0,717.0
CRC_006_bin20,55576876819640,4,363.0,304.0
CRC_006_bin20,41317585394960,5,197.0,206.0
CRC_006_bin20,34016140991540,9,112.0,195.0
CRC_006_bin20,34102040349760,4,113.0,810.0
CRC_006_bin20,60988535612580,24,426.0,303.0
CRC_006_bin20,66400194412720,13,489.0,662.0
CRC_006_bin20,50938312136920,10,309.0,152.0
CRC_006_bin20,54889682055340,11,355.0,457.0
CRC_006_bin20,27401891363120,3,35.0,566.0
CRC_006_bin20,45870250739040,4,250.0,722.0
CRC_006_bin20,55748675517520,22,365.0,606.0
CRC_006_bin20,39857296521760,10,180.0,578.0
CRC_006_bin20,76708115911680,5,609.0,90.0
CRC_006_bin20,67774583939720,11,505.0,276.0
CRC_006_bin20,37623913527020,15,154.0,537.0
CRC_006_bin20,39427799784240,5,175.0,182.0
CRC_006_bin20,55061480747700,22,357.0,483.0
CRC_006_bin20,51539607562860,1,316.0,377.0
CRC_006_bin20,51453708218280,18,315.0,444.0
CRC_006_bin20,44066364470100,23,229.0,491.0
CRC_006_bin20,65197603572140,19,475.0,777.0
CRC_006_bin20,45097156626300,1,241.0,749.0
CRC_006_bin20,60730837581480,19,423.0,636.0
CRC_006_bin20,34617436412700,16,119.0,181.0
CRC_006_bin20,27917287438960,24,41.0,582.0
CRC_006_bin20,67345087209040,24,500.0,222.0
CRC_006_bin20,71725953861780,9,551.0,763.0
CRC_006_bin20,78769700213480,11,633.0,76.0
CRC_006_bin20,61246233650820,14,429.0,327.0
CRC_006_bin20,45956150075980,4,251.0,273.0
CRC_006_bin20,64939905534760,9,472.0,796.0
CRC_006_bin20,66056597019740,6,485.0,197.0
CRC_006_bin20,37194416800140,10,149.0,673.0
CRC_006_bin20,41832981467740,23,203.0,69.0
CRC_006_bin20,30408368468860,23,70.0,493.0
CRC_006_bin20,48790828496860,12,284.0,549.0
CRC_006_bin20,88905823034060,23,751.0,177.0
CRC_006_bin20,56178172248480,19,370.0,674.0
CRC_006_bin20,36764920073120,11,144.0,802.0
CRC_006_bin20,57552561786100,24,386.0,819.0
CRC_006_bin20,46127948775480,7,253.0,656.0
CRC_006_bin20,53687091212620,22,341.0,465.0
CRC_006_bin20,56092272892720,2,369.0,182.0
CRC_006_bin20,45956150082780,8,251.0,613.0
CRC_006_bin20,67860483292060,20,506.0,597.0
CRC_006_bin20,73100343383280,6,567.0,102.0
CRC_006_bin20,78168404801360,14,626.0,542.0
CRC_006_bin20,52312701678680,6,325.0,504.0
CRC_006_bin20,68719476752900,20,516.0,679.0
CRC_006_bin20,33758442963720,24,109.0,692.0
CRC_006_bin20,46557445500440,5,258.0,424.0
CRC_006_bin20,77567109376500,17,619.0,371.0
CRC_006_bin20,74990128997000,3,589.0,276.0
CRC_006_bin20,90452011261600,17,769.0,226.0
CRC_006_bin20,50165218033840,23,300.0,662.0
CRC_006_bin20,36249523992160,6,138.0,530.0
CRC_006_bin20,74131135539720,20,579.0,372.0
CRC_006_bin20,68204080676080,13,510.0,614.0
CRC_006_bin20,76106820500160,23,602.0,586.0
CRC_006_bin20,29721173704560,15,62.0,646.0
CRC_006_bin20,67001489830760,17,496.0,492.0
CRC_006_bin20,63565515995360,13,456.0,562.0
CRC_006_bin20,49649821948620,10,294.0,177.0
CRC_006_bin20,40114994556520,11,183.0,428.0
CRC_006_bin20,40029095214340,8,182.0,615.0
CRC_006_bin20,45784351386980,24,249.0,415.0
CRC_006_bin20,49306224566540,4,290.0,257.0
CRC_006_bin20,50852412794280,18,308.0,316.0
CRC_006_bin20,41059887369280,7,194.0,810.0
CRC_006_bin20,33930241653120,9,111.0,570.0
CRC_006_bin20,68633577398440,2,515.0,252.0
CRC_006_bin20,77996606108340,20,624.0,483.0
CRC_006_bin20,87016037422020,6,729.0,87.0
CRC_006_bin20,39943195872860,11,181.0,837.0
CRC_006_bin20,63651415346060,5,457.0,801.0
CRC_006_bin20,66829691134260,8,494.0,259.0
CRC_006_bin20,83322365547620,5,686.0,95.0
CRC_006_bin20,46557445496700,4,258.0,237.0
CRC_006_bin20,31868657353720,5,87.0,704.0
CRC_006_bin20,45612552700700,4,247.0,693.0
CRC_006_bin20,55233279443860,4,359.0,699.0
CRC_006_bin20,46643344850600,24,259.0,636.0
CRC_006_bin20,56951266353120,4,379.0,242.0
CRC_006_bin20,70351564324860,20,535.0,653.0
CRC_006_bin20,73014444049580,23,566.0,713.0
CRC_006_bin20,53772990551840,9,342.0,130.0
CRC_006_bin20,72413148619480,17,559.0,280.0
CRC_006_bin20,77481210024460,11,618.0,65.0
CRC_006_bin20,33930241654180,15,111.0,623.0
CRC_006_bin20,40888088677960,18,192.0,836.0
CRC_006_bin20,60988535622220,0,426.0,785.0
CRC_006_bin20,31181462585440,24,79.0,658.0
CRC_006_bin20,42691974937900,12,213.0,617.0
CRC_006_bin20,49392123922580,1,291.0,763.0
CRC_006_bin20,73787538152980,3,575.0,219.0
CRC_006_bin20,35991825946900,5,135.0,155.0
CRC_006_bin20,45612552695160,6,247.0,416.0
CRC_006_bin20,54546084673820,22,351.0,565.0
CRC_006_bin20,32813550159780,9,98.0,751.0
CRC_006_bin20,55405078133660,22,361.0,597.0
CRC_006_bin20,71983651897400,13,554.0,656.0
CRC_006_bin20,52398601018440,8,326.0,196.0
CRC_006_bin20,53944789247460,12,344.0,319.0
CRC_006_bin20,72584947315100,17,561.0,469.0
CRC_006_bin20,59614146078860,24,410.0,353.0
CRC_006_bin20,29033978936760,2,54.0,624.0
CRC_006_bin20,43722767093580,11,225.0,849.0
CRC_006_bin20,54460185326060,22,350.0,473.0
CRC_006_bin20,64166811407580,5,463.0,101.0
CRC_006_bin20,68891275441600,13,518.0,522.0
CRC_006_bin20,56006373559980,9,368.0,841.0
CRC_006_bin20,63221918607440,8,452.0,350.0
CRC_006_bin20,26628797251220,9,26.0,635.0
CRC_006_bin20,57982058509580,7,391.0,513.0
CRC_006_bin20,49649821959740,24,294.0,733.0
CRC_006_bin20,48962627183440,6,286.0,286.0
CRC_006_bin20,53257594480960,4,336.0,362.0
CRC_006_bin20,65111704212660,24,474.0,99.0
CRC_006_bin20,73873437501880,17,576.0,368.0
CRC_006_bin20,46127948765060,15,253.0,135.0
CRC_006_bin20,69578470206480,17,526.0,398.0
CRC_006_bin20,50594714766160,7,305.0,798.0
CRC_006_bin20,63307817961480,23,453.0,756.0
CRC_006_bin20,30064771088280,11,66.0,648.0
CRC_006_bin20,42348377557180,15,209.0,765.0
CRC_006_bin20,59957743460240,16,414.0,238.0
CRC_006_bin20,32727650809540,0,97.0,535.0
CRC_006_bin20,76364518530360,7,605.0,208.0
CRC_006_bin20,31009663891840,4,77.0,570.0
CRC_006_bin20,29377576317180,16,58.0,461.0
CRC_006_bin20,48533130463480,1,281.0,768.0
CRC_006_bin20,52226802335180,22,324.0,625.0
CRC_006_bin20,77910706759780,17,623.0,351.0
CRC_006_bin20,64424509447340,14,466.0,201.0
CRC_006_bin20,32555852119600,11,95.0,630.0
CRC_006_bin20,74646531619620,20,585.0,591.0
CRC_006_bin20,46385646811700,15,256.0,579.0
CRC_006_bin20,47674137001580,6,271.0,633.0
CRC_006_bin20,55834574865380,18,366.0,703.0
CRC_006_bin20,37280316147080,24,150.0,724.0
CRC_006_bin20,41747082136920,10,202.0,824.0
CRC_006_bin20,62534723835700,24,444.0,131.0
CRC_006_bin20,37709812875060,24,155.0,643.0
CRC_006_bin20,39341900438020,9,174.0,167.0
CRC_006_bin20,47416438959320,15,268.0,408.0
CRC_006_bin20,53687091209680,8,341.0,318.0
CRC_006_bin20,62191126452380,6,440.0,149.0
CRC_006_bin20,59614146074220,9,410.0,121.0
CRC_006_bin20,44925357921220,11,239.0,87.0
CRC_006_bin20,53085795795160,22,334.0,664.0
CRC_006_bin20,43207371011320,6,219.0,512.0
CRC_006_bin20,32899449503580,24,99.0,645.0
CRC_006_bin20,49563922608520,8,293.0,468.0
CRC_006_bin20,31610959317120,9,84.0,762.0
CRC_006_bin20,68204080676900,13,510.0,655.0
CRC_006_bin20,73272142077700,7,569.0,231.0
CRC_006_bin20,63393717298520,15,454.0,312.0
CRC_006_bin20,47244640270920,14,266.0,580.0
CRC_006_bin20,49735721307480,8,295.0,824.0
CRC_006_bin20,65712999644100,13,481.0,599.0
CRC_006_bin20,46385646816940,15,256.0,841.0
CRC_006_bin20,83665962930200,17,690.0,40.0
CRC_006_bin20,44581760550520,12,235.0,736.0
CRC_006_bin20,57724360476400,8,388.0,742.0
CRC_006_bin20,48275432414940,10,278.0,229.0
CRC_006_bin20,50251117378340,19,301.0,591.0
CRC_006_bin20,40802189317360,5,191.0,102.0
CRC_006_bin20,42949672968340,15,216.0,251.0
CRC_006_bin20,56349970935360,19,372.0,426.0
CRC_006_bin20,65111704213100,10,474.0,121.0
CRC_006_bin20,68204080669800,12,510.0,300.0
CRC_006_bin20,48962627186140,4,286.0,421.0
CRC_006_bin20,39427799781860,9,175.0,63.0
CRC_006_bin20,59012850661380,10,403.0,551.0
CRC_006_bin20,68547678056360,14,514.0,444.0
CRC_006_bin20,45268955320420,18,243.0,863.0
CRC_006_bin20,55920474211220,12,367.0,699.0
CRC_006_bin20,64682207495080,17,469.0,700.0
CRC_006_bin20,80315888440480,5,651.0,98.0
CRC_006_bin20,55920474201800,23,367.0,228.0
CRC_006_bin20,64510408800580,20,467.0,567.0
CRC_006_bin20,88476326304860,14,746.0,197.0
CRC_006_bin20,81604378632940,11,666.0,281.0
CRC_006_bin20,39857296517940,24,180.0,387.0
CRC_006_bin20,48533130454300,9,281.0,309.0
CRC_006_bin20,70437463672140,17,536.0,721.0
CRC_006_bin20,57037165707300,19,380.0,655.0
CRC_006_bin20,72241349929140,15,557.0,355.0
CRC_006_bin20,72670846658420,17,562.0,339.0
CRC_006_bin20,77567109375020,3,619.0,297.0
CRC_006_bin20,78597901520820,5,631.0,35.0
CRC_006_bin20,49048526529160,8,287.0,276.0
CRC_006_bin20,42348377553840,0,209.0,598.0
CRC_006_bin20,39341900438900,5,174.0,211.0
CRC_006_bin20,84095459660460,5,695.0,73.0
CRC_006_bin20,66314295062680,16,488.0,456.0
CRC_006_bin20,55576876820280,10,363.0,336.0
CRC_006_bin20,26886495286440,6,29.0,508.0
CRC_006_bin20,59700045432100,14,411.0,719.0
CRC_006_bin20,63221918615080,15,452.0,732.0
CRC_006_bin20,61675730387180,6,434.0,665.0
CRC_006_bin20,44152263822640,5,230.0,822.0
CRC_006_bin20,63479616643640,14,455.0,272.0
CRC_006_bin20,45698452041440,0,248.0,434.0
CRC_006_bin20,71983651887000,15,554.0,136.0
CRC_006_bin20,64596308145740,20,468.0,529.0
CRC_006_bin20,69578470208560,20,526.0,502.0
CRC_006_bin20,25082609024040,5,8.0,604.0
CRC_006_bin20,70265664977540,13,534.0,583.0
CRC_006_bin20,68375879364700,7,512.0,453.0
CRC_006_bin20,36077725303440,21,136.0,686.0
CRC_006_bin20,64768106841860,16,470.0,743.0
CRC_006_bin20,74302934236960,20,581.0,642.0
CRC_006_bin20,30666066505740,14,73.0,449.0
CRC_006_bin20,25855703135840,5,17.0,530.0
CRC_006_bin20,39771397179060,23,179.0,739.0
CRC_006_bin20,60816736927820,18,424.0,657.0
CRC_006_bin20,74302934237040,13,581.0,646.0
CRC_006_bin20,54889682052620,23,355.0,321.0
CRC_006_bin20,60730837576820,24,423.0,403.0
CRC_006_bin20,47931835037020,23,274.0,517.0
CRC_006_bin20,57380763086320,3,384.0,422.0
CRC_006_bin20,42863773629740,18,215.0,617.0
CRC_006_bin20,68032281974640,8,508.0,134.0
CRC_006_bin20,83150566858160,17,684.0,214.0
CRC_006_bin20,53085795789620,24,334.0,387.0
CRC_006_bin20,60215441502740,10,417.0,475.0
CRC_006_bin20,39170101750460,5,172.0,381.0
CRC_006_bin20,75247827035780,17,592.0,327.0
CRC_006_bin20,47330539607060,11,267.0,91.0
CRC_006_bin20,49048526536680,5,287.0,652.0
CRC_006_bin20,33930241649640,6,111.0,396.0
CRC_006_bin20,75677323763040,7,597.0,210.0
CRC_006_bin20,63651415343500,24,457.0,673.0
CRC_006_bin20,32985348845760,9,100.0,458.0
CRC_006_bin20,42004780161640,4,205.0,172.0
CRC_006_bin20,41403484738180,6,198.0,71.0
CRC_006_bin20,75161927693660,20,591.0,517.0
CRC_006_bin20,62019327769360,13,438.0,590.0
CRC_006_bin20,25855703136920,9,17.0,584.0
CRC_006_bin20,39341900436940,6,174.0,113.0
CRC_006_bin20,67430986553620,10,501.0,155.0
CRC_006_bin20,55319178789340,19,360.0,677.0
CRC_006_bin20,67774583944420,20,505.0,511.0
CRC_006_bin20,68719476748380,19,516.0,453.0
CRC_006_bin20,32384053423560,5,93.0,420.0
CRC_006_bin20,48790828502320,21,284.0,822.0
CRC_006_bin20,34273839040560,9,115.0,758.0
CRC_006_bin20,35304631185980,9,127.0,477.0
CRC_006_bin20,27659589403260,16,38.0,685.0
CRC_006_bin20,47416438966420,10,268.0,763.0
CRC_006_bin20,64596308149720,24,468.0,728.0
CRC_006_bin20,65798898982240,18,482.0,210.0
CRC_006_bin20,27917287436380,5,41.0,453.0
CRC_006_bin20,67087389180140,13,497.0,665.0
CRC_006_bin20,72327249279100,13,558.0,557.0
CRC_006_bin20,77309411332980,6,616.0,83.0
CRC_006_bin20,87617332845880,14,736.0,208.0
CRC_006_bin20,58067957853280,6,392.0,402.0
CRC_006_bin20,78168404798340,5,626.0,391.0
CRC_006_bin20,48017734376800,18,275.0,210.0
CRC_006_bin20,46901042886600,6,262.0,548.0
CRC_006_bin20,55748675509440,2,365.0,202.0
CRC_006_bin20,42949672974020,12,216.0,535.0
CRC_006_bin20,60473139534480,5,420.0,174.0
CRC_006_bin20,69063074136200,20,520.0,660.0
CRC_006_bin20,78340203495040,20,628.0,634.0
CRC_006_bin20,47760036339620,11,272.0,239.0
CRC_006_bin20,62878321221620,15,448.0,243.0
CRC_006_bin20,45526653349380,15,246.0,423.0
CRC_006_bin20,45526653343760,0,246.0,142.0
CRC_006_bin20,27230092669800,9,33.0,492.0
CRC_006_bin20,69750268899780,3,528.0,471.0
CRC_006_bin20,28862180241840,2,52.0,470.0
CRC_006_bin20,76364518538860,13,605.0,633.0
CRC_006_bin20,51969104288240,11,321.0,166.0
CRC_006_bin20,32384053429160,19,93.0,700.0
CRC_006_bin20,35648228574440,11,131.0,716.0
CRC_006_bin20,77824807409200,11,622.0,118.0
CRC_006_bin20,31782758007640,2,86.0,696.0
CRC_006_bin20,68204080671120,2,510.0,366.0
CRC_006_bin20,30837865196980,2,75.0,419.0
CRC_006_bin20,85383949848820,6,710.0,51.0
CRC_006_bin20,92599494908980,2,794.0,195.0
CRC_006_bin20,62362925148780,24,442.0,377.0
CRC_006_bin20,37623913519660,4,154.0,169.0
CRC_006_bin20,61503931687760,23,432.0,286.0
CRC_006_bin20,82205674055240,17,673.0,324.0
CRC_006_bin20,59442347385100,15,408.0,257.0
CRC_006_bin20,70866960402480,11,541.0,758.0
CRC_006_bin20,88991722379860,14,752.0,171.0
CRC_006_bin20,60902636263540,9,425.0,147.0
CRC_006_bin20,76708115922800,20,609.0,646.0
CRC_006_bin20,54631984017120,23,352.0,434.0
CRC_006_bin20,51711406251420,15,318.0,213.0
CRC_006_bin20,54803782706420,12,354.0,307.0
CRC_006_bin20,46729244193240,18,260.0,472.0
CRC_006_bin20,37452114826120,5,152.0,84.0
CRC_006_bin20,51024211490280,18,310.0,524.0
CRC_006_bin20,55490977480320,22,362.0,634.0
CRC_006_bin20,43121471665220,15,218.0,503.0
CRC_006_bin20,64510408801080,13,467.0,592.0
CRC_006_bin20,36850819406580,9,145.0,179.0
CRC_006_bin20,77223511993820,20,615.0,421.0
CRC_006_bin20,42691974942560,24,213.0,850.0
CRC_006_bin20,63050119916120,6,450.0,376.0
CRC_006_bin20,62706522534720,7,446.0,490.0
CRC_006_bin20,64510408802920,19,467.0,684.0
CRC_006_bin20,74732430958860,7,586.0,257.0
CRC_006_bin20,63479616654600,15,455.0,820.0
CRC_006_bin20,38826504371160,8,168.0,600.0
CRC_006_bin20,78683800872620,17,632.0,329.0
CRC_006_bin20,59184649344900,5,405.0,135.0
CRC_006_bin20,78426102832260,17,629.0,199.0
CRC_006_bin20,49392123923780,6,291.0,823.0
CRC_006_bin20,32126355389100,5,90.0,585.0
CRC_006_bin20,50852412791320,5,308.0,168.0
CRC_006_bin20,46815143542000,18,261.0,614.0
CRC_006_bin20,56865367009620,12,378.0,363.0
CRC_006_bin20,59614146078160,10,410.0,318.0
CRC_006_bin20,82205674052760,5,673.0,200.0
CRC_006_bin20,74131135535980,23,579.0,185.0
CRC_006_bin20,57294863748660,14,383.0,835.0
CRC_006_bin20,36850819406000,5,145.0,150.0
CRC_006_bin20,54116587942520,22,346.0,480.0
CRC_006_bin20,40458591934140,10,187.0,125.0
CRC_006_bin20,51539607560580,10,316.0,263.0
CRC_006_bin20,46042049433540,8,252.0,855.0
CRC_006_bin20,47416438964740,6,268.0,679.0
CRC_006_bin20,36163624651940,14,137.0,815.0
CRC_006_bin20,59700045428520,13,411.0,540.0
CRC_006_bin20,63995012724380,20,461.0,533.0
CRC_006_bin20,55233279440980,22,359.0,555.0
CRC_006_bin20,71468255811240,5,548.0,124.0
CRC_006_bin20,36335423331000,2,139.0,176.0
CRC_006_bin20,71554155159320,23,549.0,232.0
CRC_006_bin20,61847529067880,11,436.0,108.0
CRC_006_bin20,72756746007620,17,563.0,503.0
CRC_006_bin20,38225208940180,6,161.0,123.0
CRC_006_bin20,35218731846540,11,126.0,801.0
CRC_006_bin20,67345087208920,6,500.0,216.0
CRC_006_bin20,82978768167600,17,682.0,278.0
CRC_006_bin20,45956150085180,10,251.0,733.0
CRC_006_bin20,85899345925220,5,716.0,95.0
CRC_006_bin20,30666066505840,11,73.0,454.0
CRC_006_bin20,43894565777040,8,227.0,430.0
CRC_006_bin20,45183055970080,6,242.0,642.0
CRC_006_bin20,34016141000100,8,112.0,623.0
CRC_006_bin20,41059887367540,8,194.0,723.0
CRC_006_bin20,90280212569540,2,767.0,215.0
CRC_006_bin20,35476429880420,1,129.0,607.0
CRC_006_bin20,77738908067160,3,621.0,312.0
CRC_006_bin20,70351564317920,7,535.0,306.0
CRC_006_bin20,70609262359160,17,538.0,480.0
CRC_006_bin20,67259187862680,1,499.0,200.0
CRC_006_bin20,87789131536040,6,738.0,124.0
CRC_006_bin20,74646531614680,14,585.0,344.0
CRC_006_bin20,42090679512400,10,206.0,414.0
CRC_006_bin20,50852412795620,6,308.0,383.0
CRC_006_bin20,58067957855780,7,392.0,527.0
CRC_006_bin20,61933428426660,4,437.0,751.0
CRC_006_bin20,86242943311640,17,720.0,232.0
CRC_006_bin20,53085795786140,10,334.0,213.0
CRC_006_bin20,74217034890060,20,580.0,593.0
CRC_006_bin20,46042049419920,6,252.0,174.0
CRC_006_bin20,36679020721720,8,143.0,528.0
CRC_006_bin20,64338610109160,20,465.0,588.0
CRC_006_bin20,62448824494160,24,443.0,350.0
CRC_006_bin20,70351564322660,13,535.0,543.0
CRC_006_bin20,45011257279140,23,240.0,687.0
CRC_006_bin20,70695161703800,3,539.0,416.0
CRC_006_bin20,46986942229780,18,263.0,411.0
CRC_006_bin20,63221918614420,14,452.0,699.0
CRC_006_bin20,38397007642280,12,163.0,636.0
CRC_006_bin20,29721173702140,9,62.0,525.0
CRC_006_bin20,51625506918460,24,317.0,861.0
CRC_006_bin20,67430986565000,0,501.0,724.0
CRC_006_bin20,51196010186880,12,312.0,762.0
CRC_006_bin20,48017734385280,4,275.0,634.0
CRC_006_bin20,27230092671560,9,33.0,580.0
CRC_006_bin20,87875030883740,5,739.0,213.0
CRC_006_bin20,44324062501420,6,232.0,169.0
CRC_006_bin20,41317585406300,4,197.0,773.0
CRC_006_bin20,45268955309780,9,243.0,331.0
CRC_006_bin20,49478023260000,1,292.0,338.0
CRC_006_bin20,63909113376520,21,460.0,436.0
