row_index,selected_spot_index,cluster,x,y
997,997,3,194.0,723.0
998,998,0,767.0,215.0
999,999,3,129.0,607.0
1000,1000,5,621.0,312.0
1001,1001,5,535.0,306.0
1002,1002,0,538.0,480.0
1003,1003,3,499.0,200.0
1004,1004,0,738.0,124.0
1005,1005,0,585.0,344.0
1006,1006,1,206.0,414.0
1007,1007,2,308.0,383.0
1008,1008,4,392.0,527.0
1009,1009,1,437.0,751.0
1010,1010,0,720.0,232.0
1011,1011,1,334.0,213.0
1012,1012,4,580.0,593.0
1013,1013,2,252.0,174.0
1014,1014,3,143.0,528.0
1015,1015,4,465.0,588.0
1016,1016,3,443.0,350.0
1017,1017,4,535.0,543.0
1018,1018,2,240.0,687.0
1019,1019,5,539.0,416.0
1020,1020,3,263.0,411.0
1021,1021,0,452.0,699.0
1022,1022,2,163.0,636.0
1023,1023,0,62.0,525.0
1024,1024,3,317.0,861.0
1025,1025,1,501.0,724.0
1026,1026,3,312.0,762.0
1027,1027,1,275.0,634.0
1028,1028,3,33.0,580.0
1029,1029,3,739.0,213.0
1030,1030,2,232.0,169.0
1031,1031,1,197.0,773.0
1032,1032,0,243.0,331.0
1033,1033,3,292.0,338.0
1034,1034,4,460.0,436.0
1035,1035,1,299.0,849.0
1036,1036,2,226.0,489.0
1037,1037,4,410.0,619.0
1038,1038,5,479.0,417.0
1039,1039,5,345.0,779.0
1040,1040,3,292.0,339.0
1041,1041,5,317.0,547.0
1042,1042,5,544.0,244.0
1043,1043,2,468.0,161.0
1044,1044,3,235.0,515.0
1045,1045,4,634.0,200.0
1046,1046,5,397.0,591.0
1047,1047,1,279.0,874.0
1048,1048,3,201.0,553.0
1049,1049,0,173.0,457.0
1050,1050,0,552.0,713.0
1051,1051,3,608.0,401.0
1052,1052,4,552.0,594.0
1053,1053,1,471.0,808.0
1054,1054,5,550.0,286.0
1055,1055,4,443.0,515.0
1056,1056,5,442.0,71.0
1057,1057,1,288.0,700.0
1058,1058,5,581.0,218.0
1059,1059,5,548.0,261.0
1060,1060,0,125.0,242.0
1061,1061,0,141.0,868.0
1062,1062,3,498.0,128.0
1063,1063,5,558.0,235.0
1064,1064,0,416.0,223.0
1065,1065,0,585.0,393.0
1066,1066,0,429.0,204.0
1067,1067,5,120.0,593.0
1068,1068,5,379.0,238.0
1069,1069,5,518.0,301.0
1070,1070,5,328.0,495.0
1071,1071,3,528.0,730.0
1072,1072,2,185.0,500.0
1073,1073,3,253.0,732.0
1074,1074,1,208.0,671.0
1075,1075,4,457.0,663.0
1076,1076,5,256.0,333.0
1077,1077,3,127.0,853.0
1078,1078,0,673.0,107.0
1079,1079,3,39.0,620.0
1080,1080,3,344.0,212.0
1081,1081,5,354.0,498.0
1082,1082,2,325.0,472.0
1083,1083,0,762.0,225.0
1084,1084,5,626.0,308.0
1085,1085,1,336.0,722.0
1086,1086,1,287.0,253.0
1087,1087,0,370.0,184.0
1088,1088,4,432.0,506.0
1089,1089,4,550.0,526.0
1090,1090,3,218.0,713.0
1091,1091,0,676.0,56.0
1092,1092,1,308.0,543.0
1093,1093,1,245.0,190.0
1094,1094,5,334.0,484.0
1095,1095,4,475.0,606.0
1096,1096,5,503.0,68.0
1097,1097,5,363.0,396.0
1098,1098,2,108.0,516.0
1099,1099,0,626.0,537.0
1100,1100,4,452.0,645.0
1101,1101,0,643.0,367.0
1102,1102,1,595.0,133.0
1103,1103,0,592.0,408.0
1104,1104,0,675.0,57.0
1105,1105,0,644.0,26.0
1106,1106,3,546.0,350.0
1107,1107,2,157.0,449.0
1108,1108,1,265.0,577.0
1109,1109,3,232.0,609.0
1110,1110,1,304.0,290.0
1111,1111,2,321.0,304.0
1112,1112,2,156.0,627.0
1113,1113,3,368.0,687.0
1114,1114,5,639.0,231.0
1115,1115,4,660.0,124.0
1116,1116,2,317.0,395.0
1117,1117,0,635.0,184.0
1118,1118,0,696.0,34.0
1119,1119,2,210.0,436.0
1120,1120,0,725.0,191.0
1121,1121,2,246.0,878.0
1122,1122,4,612.0,659.0
1123,1123,0,635.0,32.0
1124,1124,1,367.0,796.0
1125,1125,0,725.0,62.0
1126,1126,5,564.0,300.0
1127,1127,3,227.0,482.0
1128,1128,3,74.0,546.0
1129,1129,2,65.0,565.0
1130,1130,5,162.0,535.0
1131,1131,5,601.0,308.0
1132,1132,1,462.0,749.0
1133,1133,3,509.0,83.0
1134,1134,3,537.0,123.0
1135,1135,5,586.0,413.0
1136,1136,0,643.0,35.0
1137,1137,0,116.0,845.0
1138,1138,0,466.0,397.0
1139,1139,4,509.0,698.0
1140,1140,0,413.0,98.0
1141,1141,3,107.0,754.0
1142,1142,5,181.0,219.0
1143,1143,4,402.0,529.0
1144,1144,1,172.0,743.0
1145,1145,1,219.0,671.0
1146,1146,0,266.0,144.0
1147,1147,0,626.0,541.0
1148,1148,2,289.0,269.0
1149,1149,0,131.0,226.0
1150,1150,3,325.0,292.0
1151,1151,5,360.0,514.0
1152,1152,1,340.0,209.0
1153,1153,2,661.0,134.0
1154,1154,1,120.0,581.0
1155,1155,2,204.0,147.0
1156,1156,1,438.0,452.0
1157,1157,4,466.0,576.0
1158,1158,1,255.0,638.0
1159,1159,0,131.0,150.0
1160,1160,1,218.0,771.0
1161,1161,1,224.0,755.0
1162,1162,5,632.0,317.0
1163,1163,4,565.0,485.0
1164,1164,2,435.0,703.0
1165,1165,2,515.0,494.0
1166,1166,5,363.0,665.0
1167,1167,0,452.0,304.0
1168,1168,4,484.0,513.0
1169,1169,4,467.0,405.0
1170,1170,3,438.0,316.0
1171,1171,5,316.0,597.0
1172,1172,4,430.0,631.0
1173,1173,4,289.0,541.0
1174,1174,3,24.0,593.0
1175,1175,0,220.0,295.0
1176,1176,1,44.0,474.0
1177,1177,2,258.0,103.0
1178,1178,1,308.0,510.0
1179,1179,3,449.0,108.0
1180,1180,1,339.0,527.0
1181,1181,0,435.0,297.0
1182,1182,3,573.0,692.0
1183,1183,0,629.0,342.0
1184,1184,2,190.0,485.0
1185,1185,3,206.0,711.0
1186,1186,1,289.0,619.0
1187,1187,1,257.0,117.0
1188,1188,0,484.0,59.0
1189,1189,0,150.0,93.0
1190,1190,1,387.0,324.0
1191,1191,4,513.0,532.0
1192,1192,1,248.0,393.0
1193,1193,2,195.0,482.0
1194,1194,5,297.0,410.0
1195,1195,5,128.0,410.0
1196,1196,1,329.0,240.0
1197,1197,1,158.0,638.0
1198,1198,0,536.0,742.0
1199,1199,2,90.0,653.0
1200,1200,5,400.0,614.0
1201,1201,5,524.0,747.0
1202,1202,5,598.0,267.0
1203,1203,1,192.0,390.0
1204,1204,0,514.0,703.0
1205,1205,0,392.0,223.0
1206,1206,3,193.0,723.0
1207,1207,5,374.0,502.0
1208,1208,4,555.0,608.0
1209,1209,5,265.0,153.0
1210,1210,5,340.0,601.0
1211,1211,4,542.0,244.0
1212,1212,5,544.0,748.0
1213,1213,5,564.0,701.0
1214,1214,1,164.0,704.0
1215,1215,4,300.0,682.0
1216,1216,1,112.0,683.0
1217,1217,4,466.0,551.0
1218,1218,0,642.0,332.0
1219,1219,1,227.0,631.0
1220,1220,2,440.0,312.0
1221,1221,2,355.0,212.0
1222,1222,0,98.0,765.0
1223,1223,0,174.0,158.0
1224,1224,2,142.0,196.0
1225,1225,0,570.0,693.0
1226,1226,2,248.0,192.0
1227,1227,1,200.0,592.0
1228,1228,3,750.0,161.0
1229,1229,3,501.0,121.0
1230,1230,0,80.0,718.0
1231,1231,2,339.0,349.0
1232,1232,0,468.0,82.0
1233,1233,2,332.0,837.0
1234,1234,0,623.0,49.0
1235,1235,5,712.0,38.0
1236,1236,1,283.0,617.0
1237,1237,5,297.0,652.0
1238,1238,0,79.0,681.0
1239,1239,0,120.0,846.0
1240,1240,1,358.0,360.0
1241,1241,5,610.0,291.0
1242,1242,3,654.0,46.0
1243,1243,3,365.0,314.0
1244,1244,3,326.0,807.0
1245,1245,4,598.0,449.0
1246,1246,3,248.0,624.0
1247,1247,3,401.0,792.0
1248,1248,2,104.0,633.0
1249,1249,0,91.0,792.0
1250,1250,5,355.0,600.0
1251,1251,1,204.0,854.0
1252,1252,5,422.0,640.0
1253,1253,2,339.0,172.0
1254,1254,2,212.0,490.0
1255,1255,4,712.0,40.0
1256,1256,5,339.0,642.0
1257,1257,3,257.0,591.0
1258,1258,4,492.0,256.0
1259,1259,0,174.0,155.0
1260,1260,0,369.0,201.0
1261,1261,3,102.0,644.0
1262,1262,2,170.0,154.0
1263,1263,2,466.0,153.0
1264,1264,2,79.0,482.0
1265,1265,3,471.0,794.0
1266,1266,5,278.0,738.0
1267,1267,2,500.0,687.0
1268,1268,1,325.0,709.0
1269,1269,3,257.0,428.0
1270,1270,1,170.0,730.0
1271,1271,3,298.0,327.0
1272,1272,0,541.0,195.0
1273,1273,4,561.0,600.0
1274,1274,0,723.0,36.0
1275,1275,4,561.0,626.0
1276,1276,0,77.0,498.0
1277,1277,0,582.0,712.0
1278,1278,5,374.0,531.0
1279,1279,3,271.0,281.0
1280,1280,0,590.0,501.0
1281,1281,0,626.0,617.0
1282,1282,4,590.0,612.0
1283,1283,2,223.0,575.0
1284,1284,0,246.0,835.0
1285,1285,3,416.0,345.0
1286,1286,4,495.0,564.0
1287,1287,3,470.0,301.0
1288,1288,3,46.0,599.0
1289,1289,2,148.0,667.0
1290,1290,3,480.0,225.0
1291,1291,3,270.0,158.0
1292,1292,3,161.0,750.0
1293,1293,0,219.0,220.0
1294,1294,0,17.0,522.0
1295,1295,1,354.0,716.0
1296,1296,4,463.0,492.0
1297,1297,4,477.0,511.0
1298,1298,4,407.0,527.0
1299,1299,5,536.0,228.0
1300,1300,4,625.0,652.0
1301,1301,3,91.0,641.0
1302,1302,3,367.0,379.0
1303,1303,5,529.0,445.0
1304,1304,0,458.0,145.0
1305,1305,4,514.0,623.0
1306,1306,4,512.0,701.0
1307,1307,3,553.0,175.0
1308,1308,3,695.0,147.0
1309,1309,2,129.0,439.0
1310,1310,3,301.0,786.0
1311,1311,2,325.0,239.0
1312,1312,5,352.0,644.0
1313,1313,3,199.0,665.0
1314,1314,0,527.0,100.0
1315,1315,4,580.0,622.0
1316,1316,4,716.0,130.0
1317,1317,1,334.0,751.0
1318,1318,4,424.0,537.0
1319,1319,1,323.0,313.0
1320,1320,3,443.0,785.0
1321,1321,0,446.0,115.0
1322,1322,1,489.0,773.0
1323,1323,2,301.0,815.0
1324,1324,0,96.0,712.0
1325,1325,3,526.0,648.0
1326,1326,3,98.0,659.0
1327,1327,1,299.0,770.0
1328,1328,3,259.0,564.0
1329,1329,2,174.0,669.0
1330,1330,4,317.0,396.0
1331,1331,3,510.0,539.0
1332,1332,2,215.0,674.0
1333,1333,0,496.0,812.0
1334,1334,4,538.0,659.0
1335,1335,0,489.0,805.0
1336,1336,5,506.0,411.0
1337,1337,1,254.0,659.0
1338,1338,5,355.0,686.0
1339,1339,5,484.0,423.0
1340,1340,3,570.0,161.0
1341,1341,5,538.0,282.0
1342,1342,0,568.0,464.0
1343,1343,0,19.0,626.0
1344,1344,1,151.0,393.0
1345,1345,4,420.0,544.0
1346,1346,4,449.0,609.0
1347,1347,3,273.0,174.0
1348,1348,2,125.0,673.0
1349,1349,2,142.0,145.0
1350,1350,3,492.0,138.0
1351,1351,2,484.0,251.0
1352,1352,5,484.0,317.0
1353,1353,4,602.0,514.0
1354,1354,4,582.0,646.0
1355,1355,0,692.0,74.0
1356,1356,2,407.0,406.0
1357,1357,5,538.0,306.0
1358,1358,5,507.0,92.0
1359,1359,1,240.0,340.0
1360,1360,2,60.0,690.0
1361,1361,0,490.0,455.0
1362,1362,2,324.0,199.0
1363,1363,4,621.0,377.0
1364,1364,5,346.0,570.0
1365,1365,2,96.0,478.0
1366,1366,0,494.0,809.0
1367,1367,5,335.0,592.0
1368,1368,5,53.0,620.0
1369,1369,3,220.0,454.0
1370,1370,3,191.0,744.0
1371,1371,4,564.0,668.0
1372,1372,0,650.0,102.0
1373,1373,3,468.0,242.0
1374,1374,0,40.0,549.0
1375,1375,2,509.0,773.0
1376,1376,5,356.0,609.0
1377,1377,3,523.0,501.0
1378,1378,4,499.0,567.0
1379,1379,2,222.0,693.0
1380,1380,5,341.0,591.0
1381,1381,2,498.0,259.0
1382,1382,0,142.0,154.0
1383,1383,3,538.0,678.0
1384,1384,3,457.0,355.0
1385,1385,5,347.0,625.0
1386,1386,1,219.0,434.0
1387,1387,4,569.0,441.0
1388,1388,0,245.0,288.0
1389,1389,3,287.0,427.0
1390,1390,0,291.0,172.0
1391,1391,1,588.0,162.0
1392,1392,0,675.0,385.0
1393,1393,4,681.0,340.0
1394,1394,2,186.0,725.0
1395,1395,2,226.0,292.0
1396,1396,1,252.0,850.0
1397,1397,1,136.0,404.0
1398,1398,4,468.0,614.0
1399,1399,3,517.0,105.0
1400,1400,3,152.0,406.0
1401,1401,4,455.0,451.0
1402,1402,5,364.0,428.0
1403,1403,5,492.0,398.0
1404,1404,0,60.0,447.0
1405,1405,5,354.0,780.0
1406,1406,2,251.0,109.0
1407,1407,5,565.0,255.0
1408,1408,4,391.0,330.0
1409,1409,1,228.0,634.0
1410,1410,4,446.0,692.0
1411,1411,2,355.0,231.0
1412,1412,5,355.0,599.0
1413,1413,2,243.0,179.0
1414,1414,3,433.0,224.0
1415,1415,1,208.0,852.0
1416,1416,0,792.0,208.0
1417,1417,0,402.0,97.0
1418,1418,2,203.0,668.0
1419,1419,5,388.0,516.0
1420,1420,0,734.0,142.0
1421,1421,3,383.0,316.0
1422,1422,4,480.0,592.0
1423,1423,5,186.0,241.0
1424,1424,0,67.0,434.0
1425,1425,0,574.0,736.0
1426,1426,1,349.0,175.0
1427,1427,3,492.0,777.0
1428,1428,5,583.0,131.0
1429,1429,4,552.0,583.0
1430,1430,4,484.0,594.0
1431,1431,0,113.0,506.0
1432,1432,5,624.0,305.0
1433,1433,3,732.0,114.0
1434,1434,5,633.0,311.0
1435,1435,0,27.0,531.0
1436,1436,5,532.0,534.0
1437,1437,5,356.0,532.0
1438,1438,2,285.0,849.0
1439,1439,4,523.0,538.0
1440,1440,3,137.0,641.0
1441,1441,2,149.0,604.0
1442,1442,0,504.0,465.0
1443,1443,0,662.0,18.0
1444,1444,5,603.0,367.0
1445,1445,0,725.0,133.0
1446,1446,4,515.0,680.0
1447,1447,2,327.0,239.0
1448,1448,2,283.0,501.0
1449,1449,2,469.0,168.0
1450,1450,1,325.0,376.0
1451,1451,4,456.0,586.0
1452,1452,2,65.0,424.0
1453,1453,2,589.0,140.0
1454,1454,0,664.0,117.0
1455,1455,5,362.0,596.0
1456,1456,3,369.0,685.0
1457,1457,3,251.0,746.0
1458,1458,0,109.0,636.0
1459,1459,2,176.0,110.0
1460,1460,5,609.0,288.0
1461,1461,1,204.0,734.0
1462,1462,0,601.0,405.0
1463,1463,1,562.0,121.0
1464,1464,4,763.0,183.0
1465,1465,5,323.0,452.0
1466,1466,0,429.0,197.0
1467,1467,3,584.0,393.0
1468,1468,0,316.0,492.0
1469,1469,2,351.0,141.0
1470,1470,1,150.0,771.0
1471,1471,3,404.0,296.0
1472,1472,3,256.0,533.0
1473,1473,1,529.0,765.0
1474,1474,0,16.0,530.0
1475,1475,0,791.0,193.0
1476,1476,4,423.0,660.0
1477,1477,4,562.0,263.0
1478,1478,0,609.0,111.0
1479,1479,0,22.0,496.0
1480,1480,1,384.0,284.0
1481,1481,4,565.0,575.0
1482,1482,0,191.0,86.0
1483,1483,0,381.0,208.0
1484,1484,0,171.0,68.0
1485,1485,1,432.0,628.0
1486,1486,4,568.0,646.0
1487,1487,4,561.0,663.0
1488,1488,3,247.0,707.0
1489,1489,4,520.0,595.0
1490,1490,2,92.0,557.0
1491,1491,3,222.0,277.0
1492,1492,1,228.0,740.0
1493,1493,0,480.0,711.0
1494,1494,0,593.0,540.0
1495,1495,2,240.0,196.0
1496,1496,0,166.0,262.0
1497,1497,1,144.0,713.0
1498,1498,2,66.0,634.0
1499,1499,3,260.0,804.0
1500,1500,0,675.0,86.0
1501,1501,5,339.0,436.0
1502,1502,4,492.0,620.0
1503,1503,1,186.0,139.0
1504,1504,0,170.0,281.0
1505,1505,2,309.0,500.0
1506,1506,2,174.0,729.0
1507,1507,1,202.0,231.0
1508,1508,0,117.0,739.0
1509,1509,2,233.0,176.0
1510,1510,3,328.0,223.0
1511,1511,0,637.0,196.0
1512,1512,0,270.0,349.0
1513,1513,2,389.0,704.0
1514,1514,4,537.0,585.0
1515,1515,0,677.0,39.0
1516,1516,2,364.0,712.0
1517,1517,0,487.0,338.0
1518,1518,5,600.0,142.0
1519,1519,0,175.0,64.0
1520,1520,4,452.0,476.0
1521,1521,2,250.0,290.0
1522,1522,1,443.0,746.0
1523,1523,4,584.0,655.0
1524,1524,0,408.0,585.0
1525,1525,2,47.0,623.0
1526,1526,2,255.0,284.0
1527,1527,3,329.0,146.0
1528,1528,1,306.0,490.0
1529,1529,3,520.0,763.0
1530,1530,5,630.0,306.0
1531,1531,0,632.0,469.0
1532,1532,3,760.0,164.0
1533,1533,1,236.0,807.0
1534,1534,1,262.0,791.0
1535,1535,3,341.0,151.0
1536,1536,0,346.0,124.0
1537,1537,1,309.0,109.0
1538,1538,5,533.0,749.0
1539,1539,3,520.0,592.0
1540,1540,2,219.0,757.0
1541,1541,4,566.0,556.0
1542,1542,5,585.0,242.0
1543,1543,1,440.0,814.0
1544,1544,4,516.0,645.0
1545,1545,1,188.0,663.0
1546,1546,0,641.0,155.0
1547,1547,5,526.0,421.0
1548,1548,0,74.0,439.0
1549,1549,0,92.0,437.0
1550,1550,2,552.0,349.0
1551,1551,3,123.0,710.0
1552,1552,2,443.0,264.0
1553,1553,3,266.0,662.0
1554,1554,0,287.0,194.0
1555,1555,0,369.0,854.0
1556,1556,0,57.0,662.0
1557,1557,1,291.0,329.0
1558,1558,0,59.0,514.0
1559,1559,1,317.0,190.0
1560,1560,5,334.0,456.0
1561,1561,1,375.0,734.0
1562,1562,2,172.0,468.0
1563,1563,1,274.0,589.0
1564,1564,2,230.0,582.0
1565,1565,5,111.0,807.0
1566,1566,3,261.0,716.0
1567,1567,3,306.0,194.0
1568,1568,0,458.0,756.0
1569,1569,3,530.0,127.0
1570,1570,4,571.0,501.0
1571,1571,2,440.0,277.0
1572,1572,3,261.0,747.0
1573,1573,2,179.0,557.0
1574,1574,4,662.0,389.0
1575,1575,0,46.0,623.0
1576,1576,0,75.0,448.0
1577,1577,3,199.0,745.0
1578,1578,2,476.0,708.0
1579,1579,4,564.0,654.0
1580,1580,2,132.0,758.0
1581,1581,0,122.0,394.0
1582,1582,3,195.0,613.0
1583,1583,1,266.0,724.0
1584,1584,3,172.0,403.0
1585,1585,2,236.0,497.0
1586,1586,0,376.0,824.0
1587,1587,2,114.0,387.0
1588,1588,3,781.0,176.0
1589,1589,4,464.0,585.0
1590,1590,1,351.0,230.0
1591,1591,4,611.0,501.0
1592,1592,3,57.0,574.0
1593,1593,3,419.0,320.0
1594,1594,5,407.0,510.0
1595,1595,1,87.0,632.0
1596,1596,3,209.0,696.0
1597,1597,0,82.0,445.0
1598,1598,2,280.0,579.0
1599,1599,2,654.0,97.0
1600,1600,5,533.0,344.0
1601,1601,1,481.0,776.0
1602,1602,5,376.0,520.0
1603,1603,2,108.0,551.0
1604,1604,1,326.0,136.0
1605,1605,4,451.0,702.0
1606,1606,5,531.0,430.0
1607,1607,0,102.0,432.0
1608,1608,1,331.0,217.0
1609,1609,2,308.0,301.0
1610,1610,3,309.0,375.0
1611,1611,2,167.0,456.0
1612,1612,4,474.0,647.0
1613,1613,0,670.0,14.0
1614,1614,0,734.0,236.0
1615,1615,2,174.0,119.0
1616,1616,1,303.0,530.0
1617,1617,4,496.0,706.0
1618,1618,4,490.0,584.0
1619,1619,0,270.0,192.0
1620,1620,1,307.0,321.0
1621,1621,1,385.0,806.0
1622,1622,1,227.0,766.0
1623,1623,3,452.0,262.0
1624,1624,0,112.0,145.0
1625,1625,1,273.0,533.0
1626,1626,1,148.0,408.0
1627,1627,3,573.0,168.0
1628,1628,0,110.0,157.0
1629,1629,5,369.0,511.0
1630,1630,5,318.0,447.0
1631,1631,4,588.0,603.0
1632,1632,4,567.0,284.0
1633,1633,0,500.0,804.0
1634,1634,5,405.0,649.0
1635,1635,1,247.0,275.0
1636,1636,4,334.0,695.0
1637,1637,3,393.0,294.0
1638,1638,0,114.0,417.0
1639,1639,3,99.0,763.0
1640,1640,5,345.0,551.0
1641,1641,1,331.0,297.0
1642,1642,1,284.0,775.0
1643,1643,2,290.0,428.0
1644,1644,3,485.0,69.0
1645,1645,3,210.0,865.0
1646,1646,0,539.0,402.0
1647,1647,5,257.0,116.0
1648,1648,4,477.0,608.0
1649,1649,0,126.0,107.0
1650,1650,4,444.0,466.0
1651,1651,5,366.0,556.0
1652,1652,5,258.0,163.0
1653,1653,0,491.0,361.0
1654,1654,5,622.0,274.0
1655,1655,0,382.0,212.0
1656,1656,0,511.0,757.0
1657,1657,0,62.0,427.0
1658,1658,5,248.0,148.0
1659,1659,1,508.0,155.0
1660,1660,3,169.0,581.0
1661,1661,1,209.0,237.0
1662,1662,5,375.0,683.0
1663,1663,4,465.0,604.0
1664,1664,0,208.0,72.0
1665,1665,3,53.0,460.0
1666,1666,2,658.0,42.0
1667,1667,0,122.0,779.0
1668,1668,4,493.0,666.0
1669,1669,2,110.0,617.0
1670,1670,0,410.0,219.0
1671,1671,1,403.0,782.0
1672,1672,0,27.0,565.0
1673,1673,4,527.0,616.0
1674,1674,1,84.0,637.0
1675,1675,4,462.0,463.0
1676,1676,3,387.0,367.0
1677,1677,5,319.0,633.0
1678,1678,5,621.0,421.0
1679,1679,2,167.0,739.0
1680,1680,5,456.0,374.0
1681,1681,0,179.0,864.0
1682,1682,0,638.0,480.0
1683,1683,5,398.0,645.0
1684,1684,4,610.0,629.0
1685,1685,2,412.0,682.0
1686,1686,3,593.0,373.0
1687,1687,1,51.0,648.0
1688,1688,1,225.0,214.0
1689,1689,3,325.0,184.0
1690,1690,2,296.0,172.0
1691,1691,3,262.0,385.0
1692,1692,3,122.0,629.0
1693,1693,0,607.0,369.0
1694,1694,0,84.0,729.0
1695,1695,0,299.0,859.0
1696,1696,5,368.0,558.0
1697,1697,4,601.0,596.0
1698,1698,3,231.0,464.0
1699,1699,2,166.0,238.0
1700,1700,0,763.0,233.0
1701,1701,0,85.0,709.0
1702,1702,1,292.0,791.0
1703,1703,1,262.0,787.0
1704,1704,4,454.0,512.0
1705,1705,3,195.0,502.0
1706,1706,3,368.0,274.0
1707,1707,5,332.0,627.0
1708,1708,2,296.0,542.0
1709,1709,3,451.0,238.0
1710,1710,1,145.0,608.0
1711,1711,5,57.0,694.0
1712,1712,1,237.0,157.0
1713,1713,5,394.0,599.0
1714,1714,2,510.0,112.0
1715,1715,3,287.0,213.0
1716,1716,0,291.0,94.0
1717,1717,5,541.0,206.0
1718,1718,3,628.0,130.0
1719,1719,1,89.0,685.0
1720,1720,0,373.0,691.0
1721,1721,0,557.0,696.0
1722,1722,3,661.0,132.0
1723,1723,1,165.0,599.0
1724,1724,0,765.0,213.0
1725,1725,4,458.0,485.0
1726,1726,4,420.0,637.0
1727,1727,1,111.0,710.0
1728,1728,0,3.0,606.0
1729,1729,0,24.0,554.0
1730,1730,4,655.0,197.0
1731,1731,2,169.0,694.0
1732,1732,2,373.0,847.0
1733,1733,3,346.0,787.0
1734,1734,3,137.0,470.0
1735,1735,1,248.0,665.0
1736,1736,5,528.0,324.0
1737,1737,3,156.0,747.0
1738,1738,0,440.0,206.0
1739,1739,0,672.0,86.0
1740,1740,2,522.0,233.0
1741,1741,1,431.0,720.0
1742,1742,5,392.0,586.0
1743,1743,3,439.0,244.0
1744,1744,2,192.0,109.0
1745,1745,3,163.0,683.0
1746,1746,4,441.0,554.0
1747,1747,4,532.0,472.0
1748,1748,3,348.0,192.0
1749,1749,0,751.0,196.0
1750,1750,4,503.0,601.0
1751,1751,1,271.0,463.0
1752,1752,0,508.0,770.0
1753,1753,3,526.0,608.0
1754,1754,5,537.0,365.0
1755,1755,2,349.0,293.0
1756,1756,5,374.0,671.0
1757,1757,5,604.0,308.0
1758,1758,0,705.0,73.0
1759,1759,5,421.0,427.0
1760,1760,4,489.0,614.0
1761,1761,3,366.0,297.0
1762,1762,2,431.0,313.0
1763,1763,2,566.0,350.0
1764,1764,0,138.0,150.0
1765,1765,5,521.0,257.0
1766,1766,2,290.0,629.0
1767,1767,5,460.0,451.0
1768,1768,4,570.0,557.0
1769,1769,1,315.0,189.0
1770,1770,3,103.0,647.0
1771,1771,2,341.0,140.0
1772,1772,4,620.0,245.0
1773,1773,2,282.0,216.0
1774,1774,5,356.0,550.0
1775,1775,2,50.0,451.0
1776,1776,3,484.0,70.0
1777,1777,3,493.0,562.0
1778,1778,1,177.0,410.0
1779,1779,4,462.0,668.0
1780,1780,2,201.0,657.0
1781,1781,0,707.0,69.0
1782,1782,0,242.0,317.0
1783,1783,3,499.0,185.0
1784,1784,1,615.0,145.0
1785,1785,4,473.0,546.0
1786,1786,1,450.0,717.0
1787,1787,0,209.0,171.0
1788,1788,0,179.0,79.0
1789,1789,0,262.0,297.0
1790,1790,0,651.0,551.0
1791,1791,2,61.0,642.0
1792,1792,2,156.0,603.0
1793,1793,1,290.0,562.0
1794,1794,4,505.0,664.0
1795,1795,0,532.0,729.0
1796,1796,3,566.0,641.0
1797,1797,0,603.0,532.0
1798,1798,0,617.0,84.0
1799,1799,0,233.0,105.0
1800,1800,1,570.0,158.0
1801,1801,1,139.0,589.0
1802,1802,5,443.0,430.0
1803,1803,3,525.0,766.0
1804,1804,1,208.0,123.0
1805,1805,3,462.0,272.0
1806,1806,1,157.0,450.0
1807,1807,1,247.0,627.0
1808,1808,3,385.0,823.0
1809,1809,2,59.0,620.0
1810,1810,3,330.0,200.0
1811,1811,2,126.0,646.0
1812,1812,0,214.0,61.0
1813,1813,3,132.0,857.0
1814,1814,2,436.0,379.0
1815,1815,5,408.0,592.0
1816,1816,0,446.0,44.0
1817,1817,3,134.0,641.0
1818,1818,0,412.0,226.0
1819,1819,1,116.0,447.0
1820,1820,0,463.0,138.0
1821,1821,2,185.0,159.0
1822,1822,2,308.0,84.0
1823,1823,0,365.0,196.0
1824,1824,0,235.0,57.0
1825,1825,0,367.0,173.0
1826,1826,3,223.0,500.0
1827,1827,0,538.0,398.0
1828,1828,2,239.0,106.0
1829,1829,2,109.0,456.0
1830,1830,2,259.0,174.0
1831,1831,4,592.0,297.0
1832,1832,1,208.0,445.0
1833,1833,3,136.0,850.0
1834,1834,3,230.0,505.0
1835,1835,5,515.0,428.0
1836,1836,5,183.0,810.0
1837,1837,0,627.0,618.0
1838,1838,1,296.0,698.0
1839,1839,5,381.0,432.0
1840,1840,1,218.0,411.0
1841,1841,1,128.0,584.0
1842,1842,1,163.0,383.0
1843,1843,5,467.0,702.0
1844,1844,5,543.0,293.0
1845,1845,2,176.0,861.0
1846,1846,3,221.0,412.0
1847,1847,2,533.0,77.0
1848,1848,3,436.0,406.0
1849,1849,3,452.0,208.0
1850,1850,2,340.0,400.0
1851,1851,3,335.0,848.0
1852,1852,2,658.0,138.0
1853,1853,0,69.0,648.0
1854,1854,3,364.0,280.0
1855,1855,5,508.0,679.0
1856,1856,2,667.0,154.0
1857,1857,0,666.0,78.0
1858,1858,1,74.0,703.0
1859,1859,2,514.0,334.0
1860,1860,0,643.0,360.0
1861,1861,2,157.0,140.0
1862,1862,3,297.0,846.0
1863,1863,4,617.0,684.0
1864,1864,0,158.0,195.0
1865,1865,5,314.0,588.0
1866,1866,5,368.0,397.0
1867,1867,3,230.0,825.0
1868,1868,3,373.0,275.0
1869,1869,5,362.0,439.0
1870,1870,3,214.0,603.0
