row_index,selected_spot_index,cluster,x,y
997,997,2,334.0,207.0
998,998,2,487.0,311.0
999,999,5,162.0,318.0
1000,1000,3,55.0,421.0
1001,1001,4,428.0,189.0
1002,1002,5,369.0,153.0
1003,1003,4,192.0,345.0
1004,1004,5,223.0,217.0
1005,1005,1,167.0,2.0
1006,1006,3,397.0,133.0
1007,1007,3,397.0,203.0
1008,1008,1,192.0,266.0
1009,1009,1,85.0,319.0
1010,1010,0,120.0,14.0
1011,1011,5,119.0,467.0
1012,1012,4,142.0,121.0
1013,1013,3,335.0,272.0
1014,1014,2,433.0,306.0
1015,1015,5,97.0,55.0
1016,1016,1,360.0,307.0
1017,1017,5,321.0,220.0
1018,1018,3,406.0,425.0
1019,1019,3,456.0,351.0
1020,1020,5,334.0,194.0
1021,1021,3,13.0,555.0
1022,1022,3,349.0,456.0
1023,1023,3,54.0,419.0
1024,1024,2,261.0,116.0
1025,1025,2,429.0,474.0
1026,1026,1,163.0,235.0
1027,1027,3,213.0,163.0
1028,1028,5,148.0,372.0
1029,1029,1,344.0,222.0
1030,1030,5,95.0,429.0
1031,1031,5,139.0,392.0
1032,1032,5,225.0,325.0
1033,1033,5,140.0,9.0
1034,1034,5,254.0,276.0
1035,1035,4,386.0,86.0
1036,1036,3,434.0,218.0
1037,1037,5,281.0,342.0
1038,1038,5,323.0,238.0
1039,1039,3,18.0,388.0
1040,1040,4,306.0,323.0
1041,1041,3,494.0,247.0
1042,1042,3,145.0,177.0
1043,1043,4,124.0,465.0
1044,1044,4,359.0,175.0
1045,1045,3,112.0,347.0
1046,1046,1,257.0,226.0
1047,1047,3,97.0,280.0
1048,1048,1,110.0,360.0
1049,1049,3,265.0,94.0
1050,1050,5,249.0,231.0
1051,1051,5,279.0,146.0
1052,1052,3,288.0,97.0
1053,1053,3,172.0,213.0
1054,1054,0,359.0,58.0
1055,1055,1,147.0,69.0
1056,1056,2,316.0,349.0
1057,1057,1,313.0,215.0
1058,1058,1,97.0,481.0
1059,1059,2,151.0,446.0
1060,1060,3,152.0,271.0
1061,1061,4,452.0,406.0
1062,1062,2,294.0,223.0
1063,1063,5,236.0,244.0
1064,1064,4,368.0,423.0
1065,1065,2,358.0,481.0
1066,1066,1,362.0,433.0
1067,1067,3,292.0,454.0
1068,1068,4,146.0,235.0
1069,1069,3,73.0,354.0
1070,1070,1,104.0,427.0
1071,1071,3,266.0,424.0
1072,1072,5,182.0,250.0
1073,1073,3,454.0,273.0
1074,1074,5,181.0,138.0
1075,1075,5,287.0,149.0
1076,1076,1,355.0,72.0
1077,1077,4,284.0,252.0
1078,1078,1,330.0,155.0
1079,1079,2,144.0,263.0
1080,1080,3,27.0,416.0
1081,1081,2,361.0,312.0
1082,1082,1,392.0,130.0
1083,1083,3,454.0,414.0
1084,1084,3,291.0,103.0
1085,1085,3,118.0,321.0
1086,1086,5,213.0,129.0
1087,1087,3,40.0,568.0
1088,1088,3,450.0,449.0
1089,1089,4,112.0,389.0
1090,1090,2,196.0,243.0
1091,1091,3,209.0,141.0
1092,1092,2,81.0,471.0
1093,1093,3,0.0,356.0
1094,1094,0,38.0,235.0
1095,1095,5,231.0,338.0
1096,1096,2,332.0,203.0
1097,1097,3,421.0,240.0
1098,1098,1,120.0,250.0
1099,1099,2,279.0,112.0
1100,1100,1,174.0,344.0
1101,1101,1,107.0,423.0
1102,1102,2,113.0,283.0
1103,1103,4,377.0,491.0
1104,1104,2,439.0,433.0
1105,1105,1,257.0,290.0
1106,1106,5,283.0,214.0
1107,1107,3,27.0,352.0
1108,1108,3,60.0,552.0
1109,1109,3,417.0,421.0
1110,1110,2,338.0,314.0
1111,1111,1,211.0,191.0
1112,1112,1,131.0,321.0
1113,1113,5,274.0,289.0
1114,1114,4,237.0,157.0
1115,1115,3,166.0,164.0
1116,1116,5,278.0,256.0
1117,1117,1,239.0,266.0
1118,1118,3,283.0,459.0
1119,1119,4,401.0,485.0
1120,1120,3,33.0,352.0
1121,1121,3,184.0,198.0
1122,1122,3,464.0,261.0
1123,1123,3,391.0,310.0
1124,1124,3,457.0,424.0
1125,1125,3,356.0,451.0
1126,1126,3,23.0,315.0
1127,1127,4,228.0,156.0
1128,1128,3,386.0,206.0
1129,1129,2,403.0,328.0
1130,1130,3,440.0,200.0
1131,1131,1,182.0,239.0
1132,1132,5,211.0,291.0
1133,1133,1,302.0,171.0
1134,1134,5,182.0,26.0
1135,1135,1,121.0,449.0
1136,1136,3,39.0,372.0
1137,1137,2,355.0,214.0
1138,1138,2,304.0,46.0
1139,1139,5,318.0,297.0
1140,1140,3,416.0,358.0
1141,1141,1,225.0,322.0
1142,1142,0,359.0,53.0
1143,1143,3,370.0,336.0
1144,1144,3,292.0,356.0
1145,1145,3,119.0,348.0
1146,1146,3,400.0,129.0
1147,1147,3,370.0,241.0
1148,1148,3,449.0,395.0
1149,1149,2,223.0,180.0
1150,1150,2,137.0,236.0
1151,1151,5,212.0,260.0
1152,1152,4,246.0,308.0
1153,1153,5,352.0,149.0
1154,1154,2,48.0,269.0
1155,1155,3,8.0,305.0
1156,1156,2,334.0,384.0
1157,1157,2,39.0,260.0
1158,1158,3,456.0,428.0
1159,1159,3,62.0,428.0
1160,1160,4,438.0,379.0
1161,1161,3,453.0,413.0
1162,1162,3,441.0,283.0
1163,1163,1,101.0,367.0
1164,1164,3,370.0,353.0
1165,1165,2,451.0,195.0
1166,1166,3,134.0,314.0
1167,1167,1,352.0,266.0
1168,1168,1,206.0,309.0
1169,1169,3,302.0,358.0
1170,1170,1,442.0,233.0
1171,1171,2,416.0,393.0
1172,1172,4,390.0,119.0
1173,1173,4,270.0,429.0
1174,1174,3,358.0,414.0
1175,1175,5,133.0,71.0
1176,1176,3,324.0,314.0
1177,1177,2,384.0,359.0
1178,1178,3,27.0,406.0
1179,1179,1,310.0,70.0
1180,1180,3,62.0,335.0
1181,1181,5,265.0,284.0
1182,1182,2,363.0,67.0
1183,1183,2,257.0,316.0
1184,1184,3,421.0,247.0
1185,1185,2,339.0,478.0
1186,1186,3,155.0,222.0
1187,1187,3,186.0,129.0
1188,1188,5,115.0,462.0
1189,1189,3,293.0,315.0
1190,1190,3,456.0,227.0
1191,1191,3,420.0,450.0
1192,1192,1,147.0,287.0
1193,1193,3,66.0,375.0
1194,1194,5,306.0,73.0
1195,1195,2,385.0,485.0
1196,1196,3,380.0,270.0
1197,1197,3,394.0,156.0
1198,1198,3,71.0,407.0
1199,1199,2,121.0,333.0
1200,1200,3,156.0,143.0
1201,1201,3,70.0,517.0
1202,1202,1,212.0,234.0
1203,1203,2,371.0,71.0
1204,1204,3,501.0,436.0
1205,1205,2,206.0,331.0
1206,1206,2,303.0,378.0
1207,1207,3,129.0,155.0
1208,1208,3,164.0,437.0
1209,1209,0,461.0,354.0
1210,1210,4,158.0,485.0
1211,1211,3,171.0,440.0
1212,1212,3,416.0,401.0
1213,1213,3,436.0,378.0
1214,1214,2,315.0,131.0
1215,1215,4,346.0,272.0
1216,1216,3,354.0,447.0
1217,1217,5,112.0,451.0
1218,1218,3,447.0,403.0
1219,1219,2,72.0,522.0
1220,1220,1,355.0,124.0
1221,1221,3,38.0,395.0
1222,1222,3,154.0,232.0
1223,1223,4,55.0,448.0
1224,1224,3,294.0,462.0
1225,1225,1,324.0,301.0
1226,1226,3,482.0,311.0
1227,1227,3,177.0,165.0
1228,1228,5,172.0,351.0
1229,1229,3,381.0,230.0
1230,1230,5,168.0,285.0
1231,1231,1,132.0,402.0
1232,1232,5,243.0,168.0
1233,1233,5,157.0,94.0
1234,1234,2,269.0,451.0
1235,1235,3,448.0,257.0
1236,1236,2,457.0,377.0
1237,1237,3,138.0,202.0
1238,1238,3,297.0,440.0
1239,1239,4,372.0,370.0
1240,1240,3,199.0,175.0
1241,1241,1,67.0,422.0
1242,1242,3,153.0,217.0
1243,1243,5,141.0,80.0
1244,1244,3,503.0,328.0
1245,1245,3,203.0,199.0
1246,1246,1,262.0,330.0
1247,1247,2,334.0,358.0
1248,1248,5,350.0,128.0
1249,1249,3,68.0,263.0
1250,1250,1,111.0,366.0
1251,1251,3,326.0,430.0
1252,1252,1,51.0,375.0
1253,1253,5,303.0,282.0
1254,1254,5,186.0,345.0
1255,1255,0,387.0,411.0
1256,1256,3,394.0,409.0
1257,1257,5,153.0,283.0
1258,1258,1,143.0,385.0
1259,1259,3,413.0,461.0
1260,1260,3,398.0,384.0
1261,1261,3,66.0,482.0
1262,1262,3,391.0,172.0
1263,1263,2,40.0,302.0
1264,1264,5,254.0,156.0
1265,1265,2,80.0,438.0
1266,1266,1,137.0,411.0
1267,1267,5,254.0,178.0
1268,1268,5,303.0,75.0
1269,1269,1,332.0,106.0
1270,1270,4,368.0,508.0
1271,1271,5,210.0,283.0
1272,1272,1,59.0,322.0
1273,1273,4,403.0,425.0
1274,1274,1,137.0,277.0
1275,1275,3,36.0,237.0
1276,1276,3,75.0,470.0
1277,1277,3,193.0,201.0
1278,1278,3,216.0,156.0
1279,1279,5,267.0,282.0
1280,1280,1,325.0,216.0
1281,1281,5,168.0,301.0
1282,1282,4,348.0,109.0
1283,1283,3,392.0,371.0
1284,1284,5,126.0,404.0
1285,1285,1,304.0,166.0
1286,1286,3,230.0,182.0
1287,1287,2,31.0,274.0
1288,1288,3,68.0,318.0
1289,1289,3,431.0,331.0
1290,1290,4,186.0,145.0
1291,1291,3,455.0,315.0
1292,1292,3,349.0,225.0
1293,1293,2,191.0,387.0
1294,1294,5,134.0,80.0
1295,1295,1,184.0,405.0
1296,1296,4,251.0,314.0
1297,1297,1,255.0,148.0
1298,1298,1,320.0,350.0
1299,1299,2,462.0,332.0
1300,1300,3,26.0,381.0
1301,1301,4,146.0,224.0
1302,1302,2,478.0,246.0
1303,1303,2,170.0,41.0
1304,1304,5,106.0,64.0
1305,1305,3,375.0,461.0
1306,1306,2,386.0,482.0
1307,1307,3,380.0,272.0
1308,1308,2,453.0,337.0
1309,1309,3,475.0,326.0
1310,1310,3,30.0,295.0
1311,1311,3,169.0,160.0
1312,1312,1,259.0,268.0
1313,1313,2,424.0,372.0
1314,1314,3,459.0,216.0
1315,1315,2,396.0,84.0
1316,1316,1,298.0,289.0
1317,1317,3,407.0,379.0
1318,1318,3,441.0,262.0
1319,1319,0,304.0,39.0
1320,1320,5,166.0,324.0
1321,1321,2,459.0,320.0
1322,1322,5,165.0,12.0
1323,1323,4,331.0,254.0
1324,1324,2,148.0,495.0
1325,1325,3,391.0,190.0
1326,1326,1,244.0,213.0
1327,1327,2,464.0,397.0
1328,1328,3,161.0,452.0
1329,1329,3,430.0,329.0
1330,1330,3,160.0,442.0
1331,1331,2,339.0,405.0
1332,1332,5,374.0,78.0
1333,1333,3,51.0,393.0
1334,1334,3,41.0,369.0
1335,1335,2,176.0,417.0
1336,1336,2,375.0,496.0
1337,1337,3,404.0,244.0
1338,1338,2,144.0,471.0
1339,1339,4,151.0,296.0
1340,1340,2,366.0,301.0
1341,1341,3,308.0,435.0
1342,1342,5,351.0,86.0
1343,1343,0,474.0,226.0
1344,1344,3,117.0,347.0
1345,1345,2,217.0,193.0
1346,1346,5,280.0,308.0
1347,1347,3,462.0,301.0
1348,1348,3,434.0,258.0
1349,1349,2,397.0,353.0
1350,1350,3,48.0,392.0
1351,1351,1,314.0,90.0
1352,1352,3,467.0,338.0
1353,1353,3,176.0,134.0
1354,1354,1,366.0,116.0
1355,1355,1,39.0,419.0
1356,1356,1,315.0,89.0
1357,1357,5,135.0,432.0
1358,1358,3,184.0,158.0
1359,1359,2,354.0,231.0
1360,1360,3,104.0,345.0
1361,1361,1,331.0,172.0
1362,1362,2,174.0,472.0
1363,1363,0,32.0,533.0
1364,1364,5,114.0,53.0
1365,1365,3,148.0,123.0
1366,1366,3,275.0,408.0
1367,1367,3,353.0,360.0
1368,1368,1,251.0,261.0
1369,1369,3,321.0,438.0
1370,1370,3,349.0,392.0
1371,1371,1,102.0,377.0
1372,1372,3,310.0,393.0
1373,1373,3,382.0,452.0
1374,1374,1,494.0,336.0
1375,1375,5,317.0,264.0
1376,1376,1,130.0,302.0
1377,1377,4,148.0,484.0
1378,1378,5,137.0,404.0
1379,1379,2,488.0,433.0
1380,1380,2,46.0,312.0
1381,1381,5,94.0,74.0
1382,1382,3,204.0,375.0
1383,1383,1,332.0,144.0
1384,1384,3,371.0,280.0
1385,1385,3,411.0,251.0
1386,1386,1,376.0,107.0
1387,1387,4,116.0,320.0
1388,1388,5,174.0,358.0
1389,1389,4,339.0,475.0
1390,1390,3,312.0,371.0
1391,1391,3,492.0,430.0
1392,1392,5,359.0,372.0
1393,1393,5,275.0,231.0
1394,1394,2,392.0,83.0
1395,1395,2,415.0,446.0
1396,1396,5,164.0,357.0
1397,1397,1,293.0,345.0
1398,1398,1,156.0,318.0
1399,1399,2,130.0,333.0
1400,1400,1,441.0,263.0
1401,1401,3,120.0,382.0
1402,1402,1,388.0,119.0
1403,1403,3,452.0,307.0
1404,1404,3,258.0,89.0
1405,1405,2,332.0,245.0
1406,1406,3,468.0,256.0
1407,1407,3,137.0,254.0
1408,1408,5,244.0,187.0
1409,1409,3,190.0,154.0
1410,1410,4,118.0,17.0
1411,1411,5,185.0,251.0
1412,1412,3,44.0,281.0
1413,1413,3,214.0,126.0
1414,1414,3,430.0,241.0
1415,1415,2,22.0,309.0
1416,1416,3,300.0,352.0
1417,1417,1,328.0,310.0
1418,1418,3,111.0,328.0
1419,1419,3,443.0,269.0
1420,1420,1,204.0,226.0
1421,1421,5,184.0,400.0
1422,1422,2,260.0,335.0
1423,1423,5,276.0,156.0
1424,1424,0,133.0,187.0
1425,1425,1,234.0,198.0
1426,1426,2,433.0,230.0
1427,1427,3,405.0,389.0
1428,1428,5,179.0,394.0
1429,1429,5,378.0,141.0
1430,1430,3,132.0,227.0
1431,1431,5,163.0,381.0
1432,1432,3,269.0,436.0
1433,1433,3,414.0,212.0
1434,1434,3,95.0,355.0
1435,1435,5,258.0,242.0
1436,1436,5,331.0,91.0
1437,1437,5,202.0,295.0
1438,1438,5,309.0,247.0
1439,1439,3,285.0,376.0
1440,1440,5,278.0,145.0
1441,1441,3,287.0,406.0
1442,1442,4,392.0,147.0
1443,1443,5,136.0,36.0
1444,1444,3,333.0,236.0
1445,1445,1,370.0,155.0
1446,1446,3,136.0,245.0
1447,1447,3,349.0,503.0
1448,1448,3,384.0,306.0
1449,1449,4,167.0,102.0
1450,1450,2,492.0,274.0
1451,1451,3,22.0,542.0
1452,1452,1,373.0,425.0
1453,1453,3,344.0,196.0
1454,1454,3,425.0,358.0
1455,1455,3,381.0,315.0
1456,1456,3,409.0,144.0
1457,1457,1,368.0,124.0
1458,1458,2,330.0,422.0
1459,1459,3,239.0,294.0
1460,1460,1,121.0,348.0
1461,1461,3,417.0,235.0
1462,1462,3,316.0,363.0
1463,1463,2,299.0,147.0
1464,1464,3,395.0,174.0
1465,1465,3,426.0,284.0
1466,1466,1,163.0,247.0
1467,1467,1,161.0,277.0
1468,1468,3,172.0,161.0
1469,1469,3,374.0,349.0
1470,1470,3,85.0,481.0
1471,1471,2,173.0,113.0
1472,1472,1,61.0,393.0
1473,1473,3,422.0,271.0
1474,1474,3,27.0,251.0
1475,1475,0,97.0,35.0
1476,1476,5,159.0,52.0
1477,1477,3,201.0,209.0
1478,1478,2,492.0,369.0
1479,1479,2,446.0,199.0
1480,1480,0,119.0,99.0
1481,1481,3,113.0,258.0
1482,1482,4,151.0,114.0
1483,1483,1,124.0,437.0
1484,1484,3,87.0,329.0
1485,1485,1,179.0,413.0
1486,1486,5,126.0,69.0
1487,1487,1,285.0,246.0
1488,1488,3,390.0,252.0
1489,1489,3,69.0,315.0
1490,1490,3,159.0,455.0
1491,1491,3,384.0,336.0
1492,1492,3,35.0,460.0
1493,1493,3,114.0,264.0
1494,1494,5,171.0,53.0
1495,1495,4,355.0,252.0
1496,1496,0,227.0,317.0
1497,1497,2,204.0,379.0
1498,1498,3,221.0,198.0
1499,1499,1,169.0,334.0
1500,1500,1,224.0,205.0
1501,1501,2,262.0,377.0
1502,1502,5,302.0,176.0
1503,1503,5,119.0,52.0
1504,1504,5,153.0,108.0
1505,1505,1,288.0,112.0
1506,1506,1,238.0,217.0
1507,1507,2,284.0,126.0
1508,1508,4,186.0,127.0
1509,1509,5,172.0,302.0
1510,1510,2,88.0,478.0
1511,1511,1,360.0,135.0
1512,1512,3,393.0,327.0
1513,1513,5,123.0,383.0
1514,1514,5,132.0,26.0
1515,1515,3,39.0,459.0
1516,1516,0,375.0,373.0
1517,1517,3,437.0,319.0
1518,1518,5,114.0,27.0
1519,1519,5,115.0,32.0
1520,1520,3,420.0,405.0
1521,1521,3,459.0,361.0
1522,1522,3,366.0,216.0
1523,1523,5,268.0,295.0
1524,1524,3,461.0,371.0
1525,1525,5,106.0,44.0
1526,1526,5,286.0,300.0
1527,1527,1,226.0,291.0
1528,1528,3,416.0,396.0
1529,1529,5,214.0,292.0
1530,1530,5,319.0,263.0
1531,1531,1,76.0,360.0
1532,1532,1,138.0,415.0
1533,1533,3,104.0,338.0
1534,1534,3,405.0,250.0
1535,1535,1,338.0,286.0
1536,1536,2,377.0,482.0
1537,1537,3,145.0,208.0
1538,1538,1,239.0,242.0
1539,1539,5,161.0,345.0
1540,1540,3,264.0,90.0
1541,1541,1,471.0,321.0
1542,1542,2,160.0,201.0
1543,1543,3,486.0,284.0
1544,1544,3,175.0,482.0
1545,1545,2,308.0,68.0
1546,1546,0,136.0,166.0
1547,1547,1,146.0,299.0
1548,1548,3,313.0,374.0
1549,1549,4,337.0,253.0
1550,1550,3,55.0,249.0
1551,1551,3,87.0,374.0
1552,1552,3,136.0,244.0
1553,1553,3,165.0,151.0
1554,1554,3,358.0,394.0
1555,1555,5,326.0,267.0
1556,1556,3,48.0,370.0
1557,1557,4,92.0,500.0
1558,1558,5,189.0,355.0
1559,1559,2,66.0,435.0
1560,1560,3,61.0,477.0
1561,1561,3,140.0,331.0
1562,1562,3,10.0,311.0
1563,1563,3,59.0,411.0
1564,1564,3,36.0,383.0
1565,1565,3,355.0,237.0
1566,1566,3,278.0,418.0
1567,1567,5,282.0,157.0
1568,1568,3,379.0,327.0
1569,1569,3,464.0,260.0
1570,1570,3,352.0,220.0
1571,1571,3,27.0,435.0
1572,1572,3,483.0,379.0
1573,1573,3,306.0,421.0
1574,1574,2,285.0,253.0
1575,1575,5,133.0,109.0
1576,1576,5,248.0,287.0
1577,1577,1,297.0,254.0
1578,1578,1,111.0,385.0
1579,1579,3,205.0,164.0
1580,1580,3,454.0,311.0
1581,1581,0,256.0,371.0
1582,1582,2,341.0,386.0
1583,1583,2,345.0,459.0
1584,1584,4,272.0,349.0
1585,1585,1,282.0,183.0
1586,1586,3,81.0,377.0
1587,1587,5,92.0,459.0
1588,1588,3,54.0,392.0
1589,1589,4,240.0,287.0
1590,1590,3,212.0,166.0
1591,1591,5,100.0,78.0
1592,1592,5,194.0,60.0
1593,1593,5,197.0,311.0
1594,1594,5,266.0,124.0
1595,1595,3,375.0,309.0
1596,1596,0,27.0,280.0
1597,1597,3,493.0,258.0
1598,1598,3,29.0,358.0
1599,1599,3,108.0,270.0
1600,1600,4,220.0,142.0
1601,1601,3,482.0,332.0
1602,1602,3,88.0,413.0
1603,1603,1,394.0,111.0
1604,1604,5,134.0,90.0
1605,1605,3,108.0,272.0
1606,1606,0,272.0,458.0
1607,1607,5,340.0,158.0
1608,1608,4,350.0,238.0
1609,1609,1,263.0,396.0
1610,1610,3,343.0,423.0
1611,1611,2,349.0,247.0
1612,1612,5,139.0,107.0
1613,1613,2,474.0,434.0
1614,1614,5,174.0,298.0
1615,1615,3,172.0,181.0
1616,1616,1,329.0,197.0
1617,1617,5,215.0,251.0
1618,1618,3,445.0,233.0
1619,1619,3,416.0,362.0
1620,1620,2,332.0,382.0
1621,1621,1,326.0,309.0
1622,1622,3,432.0,371.0
1623,1623,3,487.0,356.0
1624,1624,1,268.0,311.0
1625,1625,5,174.0,210.0
1626,1626,3,184.0,152.0
1627,1627,3,448.0,307.0
1628,1628,3,120.0,280.0
1629,1629,5,373.0,111.0
1630,1630,1,244.0,231.0
1631,1631,3,432.0,221.0
1632,1632,1,388.0,111.0
1633,1633,1,128.0,464.0
1634,1634,2,454.0,187.0
1635,1635,3,157.0,226.0
1636,1636,5,319.0,209.0
1637,1637,5,154.0,54.0
1638,1638,5,298.0,227.0
1639,1639,2,414.0,209.0
1640,1640,1,241.0,268.0
1641,1641,0,394.0,68.0
1642,1642,1,81.0,359.0
1643,1643,5,252.0,122.0
1644,1644,5,353.0,174.0
1645,1645,2,429.0,310.0
1646,1646,3,173.0,140.0
1647,1647,4,331.0,133.0
1648,1648,3,50.0,251.0
1649,1649,5,264.0,165.0
1650,1650,0,482.0,234.0
1651,1651,1,201.0,336.0
1652,1652,1,153.0,305.0
1653,1653,3,33.0,555.0
1654,1654,4,115.0,70.0
1655,1655,2,267.0,430.0
1656,1656,3,493.0,433.0
1657,1657,5,90.0,452.0
1658,1658,1,231.0,208.0
1659,1659,0,248.0,307.0
1660,1660,3,34.0,432.0
1661,1661,3,414.0,422.0
1662,1662,5,161.0,5.0
1663,1663,5,250.0,235.0
1664,1664,3,37.0,343.0
1665,1665,2,352.0,355.0
1666,1666,3,418.0,207.0
1667,1667,3,370.0,268.0
1668,1668,5,303.0,74.0
1669,1669,2,312.0,215.0
1670,1670,4,265.0,350.0
1671,1671,1,322.0,189.0
1672,1672,3,45.0,358.0
1673,1673,4,361.0,85.0
1674,1674,1,280.0,324.0
1675,1675,1,491.0,332.0
1676,1676,3,260.0,387.0
1677,1677,3,432.0,435.0
1678,1678,2,20.0,346.0
1679,1679,2,257.0,104.0
1680,1680,1,301.0,162.0
1681,1681,1,271.0,237.0
1682,1682,5,114.0,86.0
1683,1683,3,490.0,428.0
1684,1684,3,371.0,378.0
1685,1685,3,156.0,202.0
1686,1686,0,257.0,369.0
1687,1687,3,398.0,456.0
1688,1688,3,378.0,287.0
1689,1689,1,148.0,265.0
1690,1690,5,337.0,182.0
1691,1691,3,436.0,429.0
1692,1692,2,410.0,200.0
1693,1693,3,486.0,272.0
1694,1694,3,11.0,344.0
1695,1695,2,323.0,137.0
1696,1696,3,189.0,51.0
1697,1697,1,358.0,170.0
1698,1698,1,368.0,115.0
1699,1699,4,366.0,472.0
1700,1700,3,433.0,407.0
1701,1701,3,109.0,265.0
1702,1702,3,70.0,369.0
1703,1703,2,180.0,440.0
1704,1704,3,24.0,552.0
1705,1705,3,280.0,89.0
1706,1706,1,304.0,113.0
1707,1707,1,325.0,163.0
1708,1708,5,112.0,417.0
1709,1709,3,487.0,284.0
1710,1710,1,88.0,280.0
1711,1711,4,196.0,55.0
1712,1712,3,353.0,501.0
1713,1713,3,153.0,195.0
1714,1714,1,191.0,291.0
1715,1715,2,283.0,347.0
1716,1716,2,160.0,432.0
1717,1717,0,428.0,475.0
1718,1718,3,381.0,115.0
1719,1719,3,439.0,206.0
1720,1720,5,154.0,27.0
1721,1721,3,488.0,431.0
1722,1722,5,364.0,155.0
1723,1723,3,190.0,200.0
1724,1724,0,489.0,301.0
1725,1725,5,288.0,272.0
1726,1726,4,386.0,244.0
1727,1727,5,375.0,65.0
1728,1728,3,415.0,394.0
1729,1729,3,53.0,460.0
1730,1730,4,288.0,330.0
1731,1731,2,263.0,427.0
1732,1732,2,149.0,429.0
1733,1733,3,414.0,237.0
1734,1734,4,392.0,271.0
1735,1735,5,155.0,390.0
1736,1736,3,146.0,180.0
1737,1737,2,159.0,327.0
1738,1738,1,297.0,138.0
1739,1739,3,7.0,358.0
1740,1740,3,400.0,166.0
1741,1741,3,111.0,278.0
1742,1742,2,170.0,330.0
1743,1743,5,333.0,226.0
1744,1744,1,266.0,214.0
1745,1745,5,336.0,124.0
1746,1746,5,116.0,397.0
1747,1747,3,424.0,384.0
1748,1748,2,492.0,273.0
1749,1749,3,45.0,326.0
1750,1750,4,103.0,490.0
1751,1751,5,451.0,204.0
1752,1752,3,29.0,322.0
1753,1753,5,181.0,305.0
1754,1754,3,324.0,386.0
1755,1755,3,54.0,425.0
1756,1756,5,239.0,327.0
1757,1757,3,64.0,428.0
1758,1758,3,322.0,400.0
1759,1759,1,319.0,308.0
1760,1760,3,391.0,354.0
1761,1761,3,369.0,253.0
1762,1762,5,106.0,440.0
1763,1763,5,158.0,291.0
1764,1764,1,365.0,140.0
1765,1765,1,306.0,199.0
1766,1766,1,99.0,482.0
1767,1767,3,367.0,411.0
1768,1768,4,391.0,137.0
1769,1769,3,83.0,283.0
1770,1770,2,174.0,448.0
1771,1771,3,262.0,421.0
1772,1772,1,171.0,262.0
1773,1773,3,29.0,442.0
1774,1774,3,427.0,437.0
1775,1775,2,73.0,461.0
1776,1776,4,187.0,213.0
1777,1777,1,184.0,239.0
1778,1778,3,313.0,355.0
1779,1779,5,365.0,468.0
1780,1780,4,341.0,268.0
1781,1781,1,270.0,186.0
1782,1782,3,346.0,443.0
1783,1783,3,346.0,500.0
1784,1784,5,361.0,108.0
1785,1785,3,358.0,169.0
1786,1786,5,115.0,40.0
1787,1787,1,88.0,462.0
1788,1788,3,386.0,373.0
1789,1789,0,69.0,519.0
1790,1790,3,433.0,449.0
1791,1791,3,62.0,315.0
1792,1792,1,172.0,365.0
1793,1793,5,356.0,109.0
1794,1794,5,373.0,155.0
1795,1795,2,45.0,569.0
1796,1796,3,377.0,392.0
1797,1797,2,365.0,255.0
1798,1798,4,135.0,486.0
1799,1799,0,20.0,561.0
1800,1800,0,36.0,229.0
1801,1801,5,260.0,311.0
1802,1802,3,370.0,275.0
1803,1803,5,119.0,86.0
1804,1804,3,431.0,202.0
1805,1805,4,51.0,403.0
1806,1806,3,331.0,471.0
1807,1807,3,425.0,344.0
1808,1808,1,166.0,7.0
1809,1809,5,280.0,271.0
1810,1810,4,455.0,254.0
1811,1811,3,428.0,318.0
1812,1812,5,323.0,196.0
1813,1813,3,280.0,462.0
1814,1814,4,145.0,37.0
1815,1815,4,324.0,455.0
1816,1816,1,482.0,276.0
1817,1817,1,258.0,289.0
1818,1818,5,289.0,209.0
1819,1819,1,213.0,271.0
1820,1820,5,163.0,11.0
1821,1821,3,181.0,201.0
1822,1822,5,346.0,89.0
1823,1823,3,51.0,557.0
1824,1824,3,402.0,239.0
1825,1825,1,294.0,134.0
1826,1826,1,174.0,171.0
1827,1827,2,88.0,429.0
1828,1828,3,448.0,442.0
1829,1829,1,352.0,114.0
1830,1830,5,129.0,93.0
1831,1831,2,84.0,467.0
1832,1832,1,258.0,283.0
1833,1833,4,408.0,141.0
1834,1834,1,298.0,136.0
1835,1835,5,275.0,288.0
1836,1836,5,185.0,59.0
1837,1837,3,201.0,135.0
1838,1838,1,323.0,302.0
1839,1839,5,131.0,15.0
1840,1840,5,357.0,85.0
1841,1841,3,59.0,486.0
1842,1842,4,329.0,456.0
1843,1843,3,145.0,431.0
1844,1844,3,364.0,209.0
1845,1845,5,136.0,22.0
1846,1846,5,168.0,347.0
1847,1847,1,419.0,374.0
1848,1848,5,275.0,247.0
1849,1849,3,457.0,273.0
1850,1850,3,375.0,460.0
1851,1851,2,443.0,201.0
1852,1852,4,320.0,97.0
1853,1853,0,288.0,46.0
1854,1854,4,60.0,458.0
1855,1855,2,175.0,425.0
1856,1856,1,149.0,335.0
1857,1857,3,144.0,477.0
1858,1858,3,356.0,374.0
1859,1859,3,70.0,297.0
1860,1860,3,109.0,320.0
1861,1861,5,162.0,71.0
1862,1862,3,454.0,259.0
1863,1863,0,254.0,390.0
1864,1864,3,205.0,188.0
1865,1865,3,38.0,313.0
1866,1866,5,136.0,78.0
1867,1867,3,79.0,341.0
1868,1868,5,300.0,102.0
1869,1869,5,329.0,128.0
1870,1870,4,171.0,332.0
