row_index,selected_spot_index,cluster,x,y
997,997,4,334.0,207.0
998,998,2,487.0,311.0
999,999,4,162.0,318.0
1000,1000,0,55.0,421.0
1001,1001,2,428.0,189.0
1002,1002,4,369.0,153.0
1003,1003,4,192.0,345.0
1004,1004,4,223.0,217.0
1005,1005,3,167.0,2.0
1006,1006,2,397.0,133.0
1007,1007,2,397.0,203.0
1008,1008,4,192.0,266.0
1009,1009,0,85.0,319.0
1010,1010,3,120.0,14.0
1011,1011,0,119.0,467.0
1012,1012,3,142.0,121.0
1013,1013,2,335.0,272.0
1014,1014,2,433.0,306.0
1015,1015,3,97.0,55.0
1016,1016,1,360.0,307.0
1017,1017,4,321.0,220.0
1018,1018,0,406.0,425.0
1019,1019,0,456.0,351.0
1020,1020,3,334.0,194.0
1021,1021,2,13.0,555.0
1022,1022,0,349.0,456.0
1023,1023,0,54.0,419.0
1024,1024,1,261.0,116.0
1025,1025,2,429.0,474.0
1026,1026,1,163.0,235.0
1027,1027,0,213.0,163.0
1028,1028,4,148.0,372.0
1029,1029,1,344.0,222.0
1030,1030,4,95.0,429.0
1031,1031,4,139.0,392.0
1032,1032,4,225.0,325.0
1033,1033,3,140.0,9.0
1034,1034,4,254.0,276.0
1035,1035,2,386.0,86.0
1036,1036,2,434.0,218.0
1037,1037,4,281.0,342.0
1038,1038,4,323.0,238.0
1039,1039,1,18.0,388.0
1040,1040,2,306.0,323.0
1041,1041,1,494.0,247.0
1042,1042,2,145.0,177.0
1043,1043,4,124.0,465.0
1044,1044,0,359.0,175.0
1045,1045,0,112.0,347.0
1046,1046,1,257.0,226.0
1047,1047,0,97.0,280.0
1048,1048,0,110.0,360.0
1049,1049,0,265.0,94.0
1050,1050,4,249.0,231.0
1051,1051,4,279.0,146.0
1052,1052,2,288.0,97.0
1053,1053,2,172.0,213.0
1054,1054,3,359.0,58.0
1055,1055,3,147.0,69.0
1056,1056,1,316.0,349.0
1057,1057,4,313.0,215.0
1058,1058,4,97.0,481.0
1059,1059,1,151.0,446.0
1060,1060,1,152.0,271.0
1061,1061,0,452.0,406.0
1062,1062,3,294.0,223.0
1063,1063,4,236.0,244.0
1064,1064,4,368.0,423.0
1065,1065,1,358.0,481.0
1066,1066,4,362.0,433.0
1067,1067,0,292.0,454.0
1068,1068,0,146.0,235.0
1069,1069,0,73.0,354.0
1070,1070,4,104.0,427.0
1071,1071,0,266.0,424.0
1072,1072,3,182.0,250.0
1073,1073,1,454.0,273.0
1074,1074,3,181.0,138.0
1075,1075,4,287.0,149.0
1076,1076,4,355.0,72.0
1077,1077,4,284.0,252.0
1078,1078,4,330.0,155.0
1079,1079,1,144.0,263.0
1080,1080,0,27.0,416.0
1081,1081,1,361.0,312.0
1082,1082,0,392.0,130.0
1083,1083,0,454.0,414.0
1084,1084,2,291.0,103.0
1085,1085,0,118.0,321.0
1086,1086,3,213.0,129.0
1087,1087,0,40.0,568.0
1088,1088,2,450.0,449.0
1089,1089,3,112.0,389.0
1090,1090,3,196.0,243.0
1091,1091,0,209.0,141.0
1092,1092,1,81.0,471.0
1093,1093,2,0.0,356.0
1094,1094,3,38.0,235.0
1095,1095,3,231.0,338.0
1096,1096,3,332.0,203.0
1097,1097,0,421.0,240.0
1098,1098,0,120.0,250.0
1099,1099,2,279.0,112.0
1100,1100,4,174.0,344.0
1101,1101,4,107.0,423.0
1102,1102,1,113.0,283.0
1103,1103,3,377.0,491.0
1104,1104,2,439.0,433.0
1105,1105,1,257.0,290.0
1106,1106,4,283.0,214.0
1107,1107,0,27.0,352.0
1108,1108,0,60.0,552.0
1109,1109,0,417.0,421.0
1110,1110,1,338.0,314.0
1111,1111,4,211.0,191.0
1112,1112,1,131.0,321.0
1113,1113,3,274.0,289.0
1114,1114,0,237.0,157.0
1115,1115,1,166.0,164.0
1116,1116,4,278.0,256.0
1117,1117,4,239.0,266.0
1118,1118,2,283.0,459.0
1119,1119,2,401.0,485.0
1120,1120,0,33.0,352.0
1121,1121,0,184.0,198.0
1122,1122,0,464.0,261.0
1123,1123,1,391.0,310.0
1124,1124,2,457.0,424.0
1125,1125,2,356.0,451.0
1126,1126,0,23.0,315.0
1127,1127,0,228.0,156.0
1128,1128,0,386.0,206.0
1129,1129,1,403.0,328.0
1130,1130,2,440.0,200.0
1131,1131,1,182.0,239.0
1132,1132,4,211.0,291.0
1133,1133,4,302.0,171.0
1134,1134,3,182.0,26.0
1135,1135,4,121.0,449.0
1136,1136,0,39.0,372.0
1137,1137,0,355.0,214.0
1138,1138,3,304.0,46.0
1139,1139,4,318.0,297.0
1140,1140,0,416.0,358.0
1141,1141,4,225.0,322.0
1142,1142,3,359.0,53.0
1143,1143,2,370.0,336.0
1144,1144,1,292.0,356.0
1145,1145,1,119.0,348.0
1146,1146,2,400.0,129.0
1147,1147,0,370.0,241.0
1148,1148,1,449.0,395.0
1149,1149,2,223.0,180.0
1150,1150,3,137.0,236.0
1151,1151,4,212.0,260.0
1152,1152,2,246.0,308.0
1153,1153,4,352.0,149.0
1154,1154,1,48.0,269.0
1155,1155,2,8.0,305.0
1156,1156,1,334.0,384.0
1157,1157,2,39.0,260.0
1158,1158,0,456.0,428.0
1159,1159,2,62.0,428.0
1160,1160,1,438.0,379.0
1161,1161,0,453.0,413.0
1162,1162,2,441.0,283.0
1163,1163,1,101.0,367.0
1164,1164,0,370.0,353.0
1165,1165,1,451.0,195.0
1166,1166,1,134.0,314.0
1167,1167,4,352.0,266.0
1168,1168,4,206.0,309.0
1169,1169,1,302.0,358.0
1170,1170,0,442.0,233.0
1171,1171,0,416.0,393.0
1172,1172,3,390.0,119.0
1173,1173,2,270.0,429.0
1174,1174,2,358.0,414.0
1175,1175,3,133.0,71.0
1176,1176,2,324.0,314.0
1177,1177,2,384.0,359.0
1178,1178,0,27.0,406.0
1179,1179,4,310.0,70.0
1180,1180,0,62.0,335.0
1181,1181,3,265.0,284.0
1182,1182,2,363.0,67.0
1183,1183,3,257.0,316.0
1184,1184,2,421.0,247.0
1185,1185,3,339.0,478.0
1186,1186,0,155.0,222.0
1187,1187,2,186.0,129.0
1188,1188,4,115.0,462.0
1189,1189,2,293.0,315.0
1190,1190,2,456.0,227.0
1191,1191,1,420.0,450.0
1192,1192,4,147.0,287.0
1193,1193,0,66.0,375.0
1194,1194,3,306.0,73.0
1195,1195,3,385.0,485.0
1196,1196,2,380.0,270.0
1197,1197,0,394.0,156.0
1198,1198,1,71.0,407.0
1199,1199,1,121.0,333.0
1200,1200,0,156.0,143.0
1201,1201,2,70.0,517.0
1202,1202,4,212.0,234.0
1203,1203,3,371.0,71.0
1204,1204,0,501.0,436.0
1205,1205,4,206.0,331.0
1206,1206,1,303.0,378.0
1207,1207,2,129.0,155.0
1208,1208,2,164.0,437.0
1209,1209,0,461.0,354.0
1210,1210,2,158.0,485.0
1211,1211,2,171.0,440.0
1212,1212,0,416.0,401.0
1213,1213,2,436.0,378.0
1214,1214,3,315.0,131.0
1215,1215,3,346.0,272.0
1216,1216,0,354.0,447.0
1217,1217,4,112.0,451.0
1218,1218,2,447.0,403.0
1219,1219,1,72.0,522.0
1220,1220,4,355.0,124.0
1221,1221,0,38.0,395.0
1222,1222,2,154.0,232.0
1223,1223,2,55.0,448.0
1224,1224,2,294.0,462.0
1225,1225,4,324.0,301.0
1226,1226,0,482.0,311.0
1227,1227,0,177.0,165.0
1228,1228,3,172.0,351.0
1229,1229,2,381.0,230.0
1230,1230,4,168.0,285.0
1231,1231,4,132.0,402.0
1232,1232,4,243.0,168.0
1233,1233,3,157.0,94.0
1234,1234,2,269.0,451.0
1235,1235,2,448.0,257.0
1236,1236,1,457.0,377.0
1237,1237,1,138.0,202.0
1238,1238,1,297.0,440.0
1239,1239,1,372.0,370.0
1240,1240,1,199.0,175.0
1241,1241,4,67.0,422.0
1242,1242,2,153.0,217.0
1243,1243,3,141.0,80.0
1244,1244,0,503.0,328.0
1245,1245,0,203.0,199.0
1246,1246,4,262.0,330.0
1247,1247,2,334.0,358.0
1248,1248,4,350.0,128.0
1249,1249,0,68.0,263.0
1250,1250,4,111.0,366.0
1251,1251,2,326.0,430.0
1252,1252,1,51.0,375.0
1253,1253,4,303.0,282.0
1254,1254,4,186.0,345.0
1255,1255,3,387.0,411.0
1256,1256,2,394.0,409.0
1257,1257,4,153.0,283.0
1258,1258,4,143.0,385.0
1259,1259,2,413.0,461.0
1260,1260,1,398.0,384.0
1261,1261,1,66.0,482.0
1262,1262,2,391.0,172.0
1263,1263,2,40.0,302.0
1264,1264,4,254.0,156.0
1265,1265,1,80.0,438.0
1266,1266,4,137.0,411.0
1267,1267,4,254.0,178.0
1268,1268,4,303.0,75.0
1269,1269,4,332.0,106.0
1270,1270,3,368.0,508.0
1271,1271,3,210.0,283.0
1272,1272,1,59.0,322.0
1273,1273,1,403.0,425.0
1274,1274,4,137.0,277.0
1275,1275,2,36.0,237.0
1276,1276,2,75.0,470.0
1277,1277,0,193.0,201.0
1278,1278,1,216.0,156.0
1279,1279,4,267.0,282.0
1280,1280,4,325.0,216.0
1281,1281,4,168.0,301.0
1282,1282,3,348.0,109.0
1283,1283,1,392.0,371.0
1284,1284,4,126.0,404.0
1285,1285,4,304.0,166.0
1286,1286,2,230.0,182.0
1287,1287,1,31.0,274.0
1288,1288,0,68.0,318.0
1289,1289,0,431.0,331.0
1290,1290,0,186.0,145.0
1291,1291,1,455.0,315.0
1292,1292,2,349.0,225.0
1293,1293,1,191.0,387.0
1294,1294,3,134.0,80.0
1295,1295,4,184.0,405.0
1296,1296,3,251.0,314.0
1297,1297,4,255.0,148.0
1298,1298,4,320.0,350.0
1299,1299,2,462.0,332.0
1300,1300,0,26.0,381.0
1301,1301,2,146.0,224.0
1302,1302,0,478.0,246.0
1303,1303,3,170.0,41.0
1304,1304,3,106.0,64.0
1305,1305,2,375.0,461.0
1306,1306,2,386.0,482.0
1307,1307,2,380.0,272.0
1308,1308,1,453.0,337.0
1309,1309,0,475.0,326.0
1310,1310,2,30.0,295.0
1311,1311,2,169.0,160.0
1312,1312,4,259.0,268.0
1313,1313,1,424.0,372.0
1314,1314,0,459.0,216.0
1315,1315,3,396.0,84.0
1316,1316,4,298.0,289.0
1317,1317,0,407.0,379.0
1318,1318,2,441.0,262.0
1319,1319,3,304.0,39.0
1320,1320,3,166.0,324.0
1321,1321,2,459.0,320.0
1322,1322,3,165.0,12.0
1323,1323,0,331.0,254.0
1324,1324,2,148.0,495.0
1325,1325,0,391.0,190.0
1326,1326,4,244.0,213.0
1327,1327,2,464.0,397.0
1328,1328,2,161.0,452.0
1329,1329,0,430.0,329.0
1330,1330,1,160.0,442.0
1331,1331,1,339.0,405.0
1332,1332,3,374.0,78.0
1333,1333,1,51.0,393.0
1334,1334,0,41.0,369.0
1335,1335,1,176.0,417.0
1336,1336,1,375.0,496.0
1337,1337,0,404.0,244.0
1338,1338,2,144.0,471.0
1339,1339,4,151.0,296.0
1340,1340,2,366.0,301.0
1341,1341,1,308.0,435.0
1342,1342,3,351.0,86.0
1343,1343,2,474.0,226.0
1344,1344,2,117.0,347.0
1345,1345,3,217.0,193.0
1346,1346,3,280.0,308.0
1347,1347,0,462.0,301.0
1348,1348,0,434.0,258.0
1349,1349,1,397.0,353.0
1350,1350,1,48.0,392.0
1351,1351,4,314.0,90.0
1352,1352,2,467.0,338.0
1353,1353,2,176.0,134.0
1354,1354,4,366.0,116.0
1355,1355,0,39.0,419.0
1356,1356,4,315.0,89.0
1357,1357,4,135.0,432.0
1358,1358,0,184.0,158.0
1359,1359,1,354.0,231.0
1360,1360,2,104.0,345.0
1361,1361,4,331.0,172.0
1362,1362,2,174.0,472.0
1363,1363,3,32.0,533.0
1364,1364,3,114.0,53.0
1365,1365,3,148.0,123.0
1366,1366,0,275.0,408.0
1367,1367,1,353.0,360.0
1368,1368,4,251.0,261.0
1369,1369,0,321.0,438.0
1370,1370,0,349.0,392.0
1371,1371,3,102.0,377.0
1372,1372,2,310.0,393.0
1373,1373,1,382.0,452.0
1374,1374,1,494.0,336.0
1375,1375,4,317.0,264.0
1376,1376,1,130.0,302.0
1377,1377,2,148.0,484.0
1378,1378,4,137.0,404.0
1379,1379,1,488.0,433.0
1380,1380,1,46.0,312.0
1381,1381,3,94.0,74.0
1382,1382,0,204.0,375.0
1383,1383,4,332.0,144.0
1384,1384,0,371.0,280.0
1385,1385,1,411.0,251.0
1386,1386,1,376.0,107.0
1387,1387,2,116.0,320.0
1388,1388,4,174.0,358.0
1389,1389,2,339.0,475.0
1390,1390,0,312.0,371.0
1391,1391,2,492.0,430.0
1392,1392,4,359.0,372.0
1393,1393,4,275.0,231.0
1394,1394,4,392.0,83.0
1395,1395,1,415.0,446.0
1396,1396,4,164.0,357.0
1397,1397,4,293.0,345.0
1398,1398,4,156.0,318.0
1399,1399,1,130.0,333.0
1400,1400,0,441.0,263.0
1401,1401,3,120.0,382.0
1402,1402,4,388.0,119.0
1403,1403,1,452.0,307.0
1404,1404,2,258.0,89.0
1405,1405,2,332.0,245.0
1406,1406,0,468.0,256.0
1407,1407,0,137.0,254.0
1408,1408,4,244.0,187.0
1409,1409,0,190.0,154.0
1410,1410,3,118.0,17.0
1411,1411,3,185.0,251.0
1412,1412,0,44.0,281.0
1413,1413,2,214.0,126.0
1414,1414,0,430.0,241.0
1415,1415,2,22.0,309.0
1416,1416,1,300.0,352.0
1417,1417,0,328.0,310.0
1418,1418,1,111.0,328.0
1419,1419,0,443.0,269.0
1420,1420,4,204.0,226.0
1421,1421,4,184.0,400.0
1422,1422,2,260.0,335.0
1423,1423,4,276.0,156.0
1424,1424,1,133.0,187.0
1425,1425,4,234.0,198.0
1426,1426,1,433.0,230.0
1427,1427,2,405.0,389.0
1428,1428,4,179.0,394.0
1429,1429,4,378.0,141.0
1430,1430,0,132.0,227.0
1431,1431,4,163.0,381.0
1432,1432,1,269.0,436.0
1433,1433,2,414.0,212.0
1434,1434,2,95.0,355.0
1435,1435,4,258.0,242.0
1436,1436,4,331.0,91.0
1437,1437,4,202.0,295.0
1438,1438,4,309.0,247.0
1439,1439,0,285.0,376.0
1440,1440,4,278.0,145.0
1441,1441,0,287.0,406.0
1442,1442,0,392.0,147.0
1443,1443,3,136.0,36.0
1444,1444,1,333.0,236.0
1445,1445,3,370.0,155.0
1446,1446,2,136.0,245.0
1447,1447,2,349.0,503.0
1448,1448,1,384.0,306.0
1449,1449,3,167.0,102.0
1450,1450,1,492.0,274.0
1451,1451,0,22.0,542.0
1452,1452,0,373.0,425.0
1453,1453,2,344.0,196.0
1454,1454,2,425.0,358.0
1455,1455,2,381.0,315.0
1456,1456,2,409.0,144.0
1457,1457,4,368.0,124.0
1458,1458,1,330.0,422.0
1459,1459,3,239.0,294.0
1460,1460,1,121.0,348.0
1461,1461,2,417.0,235.0
1462,1462,2,316.0,363.0
1463,1463,4,299.0,147.0
1464,1464,2,395.0,174.0
1465,1465,0,426.0,284.0
1466,1466,4,163.0,247.0
1467,1467,4,161.0,277.0
1468,1468,0,172.0,161.0
1469,1469,0,374.0,349.0
1470,1470,2,85.0,481.0
1471,1471,3,173.0,113.0
1472,1472,1,61.0,393.0
1473,1473,0,422.0,271.0
1474,1474,1,27.0,251.0
1475,1475,3,97.0,35.0
1476,1476,3,159.0,52.0
1477,1477,0,201.0,209.0
1478,1478,1,492.0,369.0
1479,1479,1,446.0,199.0
1480,1480,3,119.0,99.0
1481,1481,1,113.0,258.0
1482,1482,3,151.0,114.0
1483,1483,4,124.0,437.0
1484,1484,0,87.0,329.0
1485,1485,4,179.0,413.0
1486,1486,3,126.0,69.0
1487,1487,4,285.0,246.0
1488,1488,0,390.0,252.0
1489,1489,0,69.0,315.0
1490,1490,2,159.0,455.0
1491,1491,1,384.0,336.0
1492,1492,0,35.0,460.0
1493,1493,0,114.0,264.0
1494,1494,3,171.0,53.0
1495,1495,2,355.0,252.0
1496,1496,3,227.0,317.0
1497,1497,1,204.0,379.0
1498,1498,0,221.0,198.0
1499,1499,4,169.0,334.0
1500,1500,4,224.0,205.0
1501,1501,2,262.0,377.0
1502,1502,4,302.0,176.0
1503,1503,3,119.0,52.0
1504,1504,3,153.0,108.0
1505,1505,4,288.0,112.0
1506,1506,4,238.0,217.0
1507,1507,1,284.0,126.0
1508,1508,3,186.0,127.0
1509,1509,4,172.0,302.0
1510,1510,2,88.0,478.0
1511,1511,4,360.0,135.0
1512,1512,2,393.0,327.0
1513,1513,3,123.0,383.0
1514,1514,3,132.0,26.0
1515,1515,0,39.0,459.0
1516,1516,1,375.0,373.0
1517,1517,1,437.0,319.0
1518,1518,3,114.0,27.0
1519,1519,3,115.0,32.0
1520,1520,1,420.0,405.0
1521,1521,0,459.0,361.0
1522,1522,0,366.0,216.0
1523,1523,3,268.0,295.0
1524,1524,2,461.0,371.0
1525,1525,3,106.0,44.0
1526,1526,4,286.0,300.0
1527,1527,4,226.0,291.0
1528,1528,2,416.0,396.0
1529,1529,3,214.0,292.0
1530,1530,4,319.0,263.0
1531,1531,0,76.0,360.0
1532,1532,4,138.0,415.0
1533,1533,0,104.0,338.0
1534,1534,0,405.0,250.0
1535,1535,4,338.0,286.0
1536,1536,1,377.0,482.0
1537,1537,0,145.0,208.0
1538,1538,4,239.0,242.0
1539,1539,4,161.0,345.0
1540,1540,0,264.0,90.0
1541,1541,0,471.0,321.0
1542,1542,0,160.0,201.0
1543,1543,0,486.0,284.0
1544,1544,1,175.0,482.0
1545,1545,3,308.0,68.0
1546,1546,2,136.0,166.0
1547,1547,4,146.0,299.0
1548,1548,0,313.0,374.0
1549,1549,2,337.0,253.0
1550,1550,2,55.0,249.0
1551,1551,0,87.0,374.0
1552,1552,1,136.0,244.0
1553,1553,0,165.0,151.0
1554,1554,2,358.0,394.0
1555,1555,4,326.0,267.0
1556,1556,0,48.0,370.0
1557,1557,4,92.0,500.0
1558,1558,4,189.0,355.0
1559,1559,2,66.0,435.0
1560,1560,1,61.0,477.0
1561,1561,0,140.0,331.0
1562,1562,0,10.0,311.0
1563,1563,0,59.0,411.0
1564,1564,0,36.0,383.0
1565,1565,1,355.0,237.0
1566,1566,0,278.0,418.0
1567,1567,4,282.0,157.0
1568,1568,0,379.0,327.0
1569,1569,1,464.0,260.0
1570,1570,1,352.0,220.0
1571,1571,2,27.0,435.0
1572,1572,1,483.0,379.0
1573,1573,1,306.0,421.0
1574,1574,1,285.0,253.0
1575,1575,3,133.0,109.0
1576,1576,3,248.0,287.0
1577,1577,4,297.0,254.0
1578,1578,4,111.0,385.0
1579,1579,0,205.0,164.0
1580,1580,2,454.0,311.0
1581,1581,3,256.0,371.0
1582,1582,1,341.0,386.0
1583,1583,2,345.0,459.0
1584,1584,3,272.0,349.0
1585,1585,4,282.0,183.0
1586,1586,0,81.0,377.0
1587,1587,3,92.0,459.0
1588,1588,0,54.0,392.0
1589,1589,3,240.0,287.0
1590,1590,0,212.0,166.0
1591,1591,3,100.0,78.0
1592,1592,3,194.0,60.0
1593,1593,4,197.0,311.0
1594,1594,4,266.0,124.0
1595,1595,2,375.0,309.0
1596,1596,1,27.0,280.0
1597,1597,2,493.0,258.0
1598,1598,0,29.0,358.0
1599,1599,0,108.0,270.0
1600,1600,2,220.0,142.0
1601,1601,0,482.0,332.0
1602,1602,0,88.0,413.0
1603,1603,3,394.0,111.0
1604,1604,3,134.0,90.0
1605,1605,0,108.0,272.0
1606,1606,3,272.0,458.0
1607,1607,4,340.0,158.0
1608,1608,0,350.0,238.0
1609,1609,2,263.0,396.0
1610,1610,0,343.0,423.0
1611,1611,1,349.0,247.0
1612,1612,3,139.0,107.0
1613,1613,1,474.0,434.0
1614,1614,4,174.0,298.0
1615,1615,0,172.0,181.0
1616,1616,4,329.0,197.0
1617,1617,4,215.0,251.0
1618,1618,0,445.0,233.0
1619,1619,0,416.0,362.0
1620,1620,1,332.0,382.0
1621,1621,4,326.0,309.0
1622,1622,0,432.0,371.0
1623,1623,2,487.0,356.0
1624,1624,4,268.0,311.0
1625,1625,3,174.0,210.0
1626,1626,0,184.0,152.0
1627,1627,2,448.0,307.0
1628,1628,2,120.0,280.0
1629,1629,4,373.0,111.0
1630,1630,4,244.0,231.0
1631,1631,2,432.0,221.0
1632,1632,1,388.0,111.0
1633,1633,4,128.0,464.0
1634,1634,2,454.0,187.0
1635,1635,0,157.0,226.0
1636,1636,4,319.0,209.0
1637,1637,3,154.0,54.0
1638,1638,4,298.0,227.0
1639,1639,2,414.0,209.0
1640,1640,4,241.0,268.0
1641,1641,3,394.0,68.0
1642,1642,1,81.0,359.0
1643,1643,3,252.0,122.0
1644,1644,4,353.0,174.0
1645,1645,0,429.0,310.0
1646,1646,2,173.0,140.0
1647,1647,3,331.0,133.0
1648,1648,1,50.0,251.0
1649,1649,4,264.0,165.0
1650,1650,2,482.0,234.0
1651,1651,1,201.0,336.0
1652,1652,4,153.0,305.0
1653,1653,2,33.0,555.0
1654,1654,3,115.0,70.0
1655,1655,2,267.0,430.0
1656,1656,1,493.0,433.0
1657,1657,3,90.0,452.0
1658,1658,4,231.0,208.0
1659,1659,1,248.0,307.0
1660,1660,0,34.0,432.0
1661,1661,0,414.0,422.0
1662,1662,3,161.0,5.0
1663,1663,4,250.0,235.0
1664,1664,0,37.0,343.0
1665,1665,1,352.0,355.0
1666,1666,2,418.0,207.0
1667,1667,1,370.0,268.0
1668,1668,3,303.0,74.0
1669,1669,4,312.0,215.0
1670,1670,3,265.0,350.0
1671,1671,4,322.0,189.0
1672,1672,0,45.0,358.0
1673,1673,3,361.0,85.0
1674,1674,4,280.0,324.0
1675,1675,3,491.0,332.0
1676,1676,2,260.0,387.0
1677,1677,0,432.0,435.0
1678,1678,2,20.0,346.0
1679,1679,1,257.0,104.0
1680,1680,4,301.0,162.0
1681,1681,4,271.0,237.0
1682,1682,3,114.0,86.0
1683,1683,2,490.0,428.0
1684,1684,1,371.0,378.0
1685,1685,2,156.0,202.0
1686,1686,3,257.0,369.0
1687,1687,2,398.0,456.0
1688,1688,2,378.0,287.0
1689,1689,4,148.0,265.0
1690,1690,4,337.0,182.0
1691,1691,2,436.0,429.0
1692,1692,1,410.0,200.0
1693,1693,1,486.0,272.0
1694,1694,0,11.0,344.0
1695,1695,4,323.0,137.0
1696,1696,3,189.0,51.0
1697,1697,4,358.0,170.0
1698,1698,4,368.0,115.0
1699,1699,3,366.0,472.0
1700,1700,0,433.0,407.0
1701,1701,0,109.0,265.0
1702,1702,0,70.0,369.0
1703,1703,1,180.0,440.0
1704,1704,2,24.0,552.0
1705,1705,2,280.0,89.0
1706,1706,4,304.0,113.0
1707,1707,4,325.0,163.0
1708,1708,4,112.0,417.0
1709,1709,2,487.0,284.0
1710,1710,0,88.0,280.0
1711,1711,3,196.0,55.0
1712,1712,0,353.0,501.0
1713,1713,2,153.0,195.0
1714,1714,4,191.0,291.0
1715,1715,4,283.0,347.0
1716,1716,1,160.0,432.0
1717,1717,3,428.0,475.0
1718,1718,0,381.0,115.0
1719,1719,0,439.0,206.0
1720,1720,3,154.0,27.0
1721,1721,2,488.0,431.0
1722,1722,3,364.0,155.0
1723,1723,0,190.0,200.0
1724,1724,1,489.0,301.0
1725,1725,4,288.0,272.0
1726,1726,2,386.0,244.0
1727,1727,3,375.0,65.0
1728,1728,1,415.0,394.0
1729,1729,2,53.0,460.0
1730,1730,0,288.0,330.0
1731,1731,2,263.0,427.0
1732,1732,1,149.0,429.0
1733,1733,0,414.0,237.0
1734,1734,2,392.0,271.0
1735,1735,3,155.0,390.0
1736,1736,1,146.0,180.0
1737,1737,1,159.0,327.0
1738,1738,4,297.0,138.0
1739,1739,0,7.0,358.0
1740,1740,0,400.0,166.0
1741,1741,0,111.0,278.0
1742,1742,1,170.0,330.0
1743,1743,3,333.0,226.0
1744,1744,4,266.0,214.0
1745,1745,4,336.0,124.0
1746,1746,4,116.0,397.0
1747,1747,0,424.0,384.0
1748,1748,2,492.0,273.0
1749,1749,0,45.0,326.0
1750,1750,3,103.0,490.0
1751,1751,0,451.0,204.0
1752,1752,0,29.0,322.0
1753,1753,4,181.0,305.0
1754,1754,2,324.0,386.0
1755,1755,1,54.0,425.0
1756,1756,4,239.0,327.0
1757,1757,0,64.0,428.0
1758,1758,0,322.0,400.0
1759,1759,4,319.0,308.0
1760,1760,0,391.0,354.0
1761,1761,0,369.0,253.0
1762,1762,3,106.0,440.0
1763,1763,4,158.0,291.0
1764,1764,4,365.0,140.0
1765,1765,4,306.0,199.0
1766,1766,4,99.0,482.0
1767,1767,2,367.0,411.0
1768,1768,1,391.0,137.0
1769,1769,0,83.0,283.0
1770,1770,1,174.0,448.0
1771,1771,0,262.0,421.0
1772,1772,4,171.0,262.0
1773,1773,1,29.0,442.0
1774,1774,2,427.0,437.0
1775,1775,2,73.0,461.0
1776,1776,2,187.0,213.0
1777,1777,4,184.0,239.0
1778,1778,0,313.0,355.0
1779,1779,4,365.0,468.0
1780,1780,2,341.0,268.0
1781,1781,4,270.0,186.0
1782,1782,2,346.0,443.0
1783,1783,0,346.0,500.0
1784,1784,4,361.0,108.0
1785,1785,0,358.0,169.0
1786,1786,3,115.0,40.0
1787,1787,1,88.0,462.0
1788,1788,0,386.0,373.0
1789,1789,1,69.0,519.0
1790,1790,0,433.0,449.0
1791,1791,0,62.0,315.0
1792,1792,4,172.0,365.0
1793,1793,4,356.0,109.0
1794,1794,4,373.0,155.0
1795,1795,1,45.0,569.0
1796,1796,0,377.0,392.0
1797,1797,1,365.0,255.0
1798,1798,0,135.0,486.0
1799,1799,2,20.0,561.0
1800,1800,1,36.0,229.0
1801,1801,3,260.0,311.0
1802,1802,2,370.0,275.0
1803,1803,3,119.0,86.0
1804,1804,0,431.0,202.0
1805,1805,0,51.0,403.0
1806,1806,2,331.0,471.0
1807,1807,2,425.0,344.0
1808,1808,3,166.0,7.0
1809,1809,3,280.0,271.0
1810,1810,2,455.0,254.0
1811,1811,2,428.0,318.0
1812,1812,4,323.0,196.0
1813,1813,0,280.0,462.0
1814,1814,3,145.0,37.0
1815,1815,2,324.0,455.0
1816,1816,0,482.0,276.0
1817,1817,1,258.0,289.0
1818,1818,4,289.0,209.0
1819,1819,4,213.0,271.0
1820,1820,3,163.0,11.0
1821,1821,2,181.0,201.0
1822,1822,4,346.0,89.0
1823,1823,2,51.0,557.0
1824,1824,0,402.0,239.0
1825,1825,4,294.0,134.0
1826,1826,1,174.0,171.0
1827,1827,2,88.0,429.0
1828,1828,0,448.0,442.0
1829,1829,4,352.0,114.0
1830,1830,3,129.0,93.0
1831,1831,1,84.0,467.0
1832,1832,4,258.0,283.0
1833,1833,1,408.0,141.0
1834,1834,4,298.0,136.0
1835,1835,4,275.0,288.0
1836,1836,3,185.0,59.0
1837,1837,2,201.0,135.0
1838,1838,4,323.0,302.0
1839,1839,3,131.0,15.0
1840,1840,3,357.0,85.0
1841,1841,1,59.0,486.0
1842,1842,2,329.0,456.0
1843,1843,2,145.0,431.0
1844,1844,2,364.0,209.0
1845,1845,3,136.0,22.0
1846,1846,4,168.0,347.0
1847,1847,4,419.0,374.0
1848,1848,4,275.0,247.0
1849,1849,0,457.0,273.0
1850,1850,1,375.0,460.0
1851,1851,1,443.0,201.0
1852,1852,3,320.0,97.0
1853,1853,1,288.0,46.0
1854,1854,3,60.0,458.0
1855,1855,1,175.0,425.0
1856,1856,4,149.0,335.0
1857,1857,0,144.0,477.0
1858,1858,0,356.0,374.0
1859,1859,0,70.0,297.0
1860,1860,1,109.0,320.0
1861,1861,3,162.0,71.0
1862,1862,0,454.0,259.0
1863,1863,1,254.0,390.0
1864,1864,0,205.0,188.0
1865,1865,0,38.0,313.0
1866,1866,3,136.0,78.0
1867,1867,0,79.0,341.0
1868,1868,3,300.0,102.0
1869,1869,3,329.0,128.0
1870,1870,4,171.0,332.0
