section,spot_index,obs_name,cluster
section2,1451,1451,7
section2,1452,1452,10
section2,1453,1453,11
section2,1454,1454,1
section2,1455,1455,8
section2,1456,1456,3
section2,1457,1457,7
section2,1458,1458,5
section2,1459,1459,3
section2,1460,1460,2
section2,1461,1461,1
section2,1462,1462,7
section2,1463,1463,6
section2,1464,1464,3
section2,1465,1465,2
section2,1466,1466,7
section2,1467,1467,4
section2,1468,1468,4
section2,1469,1469,2
section2,1470,1470,0
section2,1471,1471,6
section2,1472,1472,1
section2,1473,1473,11
section2,1474,1474,0
section2,1475,1475,4
section2,1476,1476,6
section2,1477,1477,11
section2,1478,1478,3
section2,1479,1479,10
section2,1480,1480,2
section2,1481,1481,1
section2,1482,1482,0
section2,1483,1483,4
section2,1484,1484,0
section2,1485,1485,8
section2,1486,1486,4
section2,1487,1487,10
section2,1488,1488,3
section2,1489,1489,7
section2,1490,1490,7
section2,1491,1491,0
section2,1492,1492,6
section2,1493,1493,9
section2,1494,1494,9
section2,1495,1495,2
section2,1496,1496,4
section2,1497,1497,4
section2,1498,1498,9
section2,1499,1499,9
section2,1500,1500,4
section2,1501,1501,0
section2,1502,1502,1
section2,1503,1503,1
section2,1504,1504,9
section2,1505,1505,3
section2,1506,1506,1
section2,1507,1507,7
section2,1508,1508,3
section2,1509,1509,6
section2,1510,1510,9
section2,1511,1511,5
section2,1512,1512,8
section2,1513,1513,3
section2,1514,1514,7
section2,1515,1515,4
section2,1516,1516,1
section2,1517,1517,11
section2,1518,1518,7
section2,1519,1519,4
section2,1520,1520,4
section2,1521,1521,7
section2,1522,1522,10
section2,1523,1523,10
section2,1524,1524,7
section2,1525,1525,6
section2,1526,1526,3
section2,1527,1527,1
section2,1528,1528,10
section2,1529,1529,9
section2,1530,1530,6
section2,1531,1531,7
section2,1532,1532,11
section2,1533,1533,6
section2,1534,1534,0
section2,1535,1535,6
section2,1536,1536,6
section2,1537,1537,4
section2,1538,1538,0
section2,1539,1539,3
section2,1540,1540,4
section2,1541,1541,7
section2,1542,1542,10
section2,1543,1543,2
section2,1544,1544,2
section2,1545,1545,4
section2,1546,1546,6
section2,1547,1547,6
section2,1548,1548,11
section2,1549,1549,3
section2,1550,1550,3
section2,1551,1551,3
section2,1552,1552,7
section2,1553,1553,3
section2,1554,1554,9
section2,1555,1555,6
section2,1556,1556,0
section2,1557,1557,10
section2,1558,1558,1
section2,1559,1559,11
section2,1560,1560,6
section2,1561,1561,0
section2,1562,1562,4
section2,1563,1563,4
section2,1564,1564,4
section2,1565,1565,7
section2,1566,1566,4
section2,1567,1567,3
section2,1568,1568,0
section2,1569,1569,0
section2,1570,1570,0
section2,1571,1571,11
section2,1572,1572,1
section2,1573,1573,4
section2,1574,1574,1
section2,1575,1575,8
section2,1576,1576,1
section2,1577,1577,4
section2,1578,1578,5
section2,1579,1579,0
section2,1580,1580,1
section2,1581,1581,4
section2,1582,1582,0
section2,1583,1583,5
section2,1584,1584,10
section2,1585,1585,2
section2,1586,1586,4
section2,1587,1587,10
section2,1588,1588,1
section2,1589,1589,3
section2,1590,1590,10
section2,1591,1591,7
section2,1592,1592,4
section2,1593,1593,10
section2,1594,1594,9
section2,1595,1595,4
section2,1596,1596,10
section2,1597,1597,7
section2,1598,1598,8
section2,1599,1599,1
section2,1600,1600,5
section2,1601,1601,4
section2,1602,1602,0
section2,1603,1603,5
section2,1604,1604,1
section2,1605,1605,7
section2,1606,1606,7
section2,1607,1607,6
section2,1608,1608,10
section2,1609,1609,2
section2,1610,1610,9
section2,1611,1611,7
section2,1612,1612,2
section2,1613,1613,8
section2,1614,1614,7
section2,1615,1615,8
section2,1616,1616,3
section2,1617,1617,10
section2,1618,1618,2
section2,1619,1619,10
section2,1620,1620,3
section2,1621,1621,11
section2,1622,1622,1
section2,1623,1623,9
section2,1624,1624,1
section2,1625,1625,3
section2,1626,1626,3
section2,1627,1627,11
section2,1628,1628,9
section2,1629,1629,1
section2,1630,1630,9
section2,1631,1631,1
section2,1632,1632,10
section2,1633,1633,9
section2,1634,1634,4
section2,1635,1635,9
section2,1636,1636,8
section2,1637,1637,11
section2,1638,1638,3
section2,1639,1639,1
section2,1640,1640,3
section2,1641,1641,3
section2,1642,1642,6
section2,1643,1643,10
section2,1644,1644,3
section2,1645,1645,4
section2,1646,1646,2
section2,1647,1647,10
section2,1648,1648,6
section2,1649,1649,2
section2,1650,1650,2
section2,1651,1651,7
section2,1652,1652,0
section2,1653,1653,0
section2,1654,1654,2
section2,1655,1655,11
section2,1656,1656,11
section2,1657,1657,1
section2,1658,1658,1
section2,1659,1659,2
section2,1660,1660,6
section2,1661,1661,2
section2,1662,1662,3
section2,1663,1663,8
section2,1664,1664,7
section2,1665,1665,4
section2,1666,1666,7
section2,1667,1667,4
section2,1668,1668,0
section2,1669,1669,7
section2,1670,1670,1
section2,1671,1671,0
section2,1672,1672,0
section2,1673,1673,4
section2,1674,1674,3
section2,1675,1675,0
section2,1676,1676,0
section2,1677,1677,6
section2,1678,1678,10
section2,1679,1679,6
section2,1680,1680,7
section2,1681,1681,7
section2,1682,1682,5
section2,1683,1683,10
section2,1684,1684,10
section2,1685,1685,9
section2,1686,1686,6
section2,1687,1687,11
section2,1688,1688,9
section2,1689,1689,0
section2,1690,1690,7
section2,1691,1691,11
section2,1692,1692,3
section2,1693,1693,2
section2,1694,1694,7
section2,1695,1695,3
section2,1696,1696,3
section2,1697,1697,11
section2,1698,1698,3
section2,1699,1699,7
section2,1700,1700,3
section2,1701,1701,0
section2,1702,1702,5
section2,1703,1703,0
section2,1704,1704,4
section2,1705,1705,10
section2,1706,1706,4
section2,1707,1707,4
section2,1708,1708,6
section2,1709,1709,0
section2,1710,1710,0
section2,1711,1711,10
section2,1712,1712,8
section2,1713,1713,6
section2,1714,1714,0
section2,1715,1715,8
section2,1716,1716,3
section2,1717,1717,1
section2,1718,1718,6
section2,1719,1719,9
section2,1720,1720,8
section2,1721,1721,2
section2,1722,1722,10
section2,1723,1723,10
section2,1724,1724,10
section2,1725,1725,10
section2,1726,1726,11
section2,1727,1727,9
section2,1728,1728,3
section2,1729,1729,0
section2,1730,1730,2
section2,1731,1731,10
section2,1732,1732,0
section2,1733,1733,11
section2,1734,1734,2
section2,1735,1735,6
section2,1736,1736,10
section2,1737,1737,8
section2,1738,1738,8
section2,1739,1739,3
section2,1740,1740,3
section2,1741,1741,10
section2,1742,1742,11
section2,1743,1743,3
section2,1744,1744,11
section2,1745,1745,1
section2,1746,1746,2
section2,1747,1747,6
section2,1748,1748,7
section2,1749,1749,0
section2,1750,1750,7
section2,1751,1751,7
section2,1752,1752,5
section2,1753,1753,1
section2,1754,1754,6
section2,1755,1755,4
section2,1756,1756,4
section2,1757,1757,6
section2,1758,1758,2
section2,1759,1759,1
section2,1760,1760,8
section2,1761,1761,4
section2,1762,1762,7
section2,1763,1763,3
section2,1764,1764,1
section2,1765,1765,8
section2,1766,1766,0
section2,1767,1767,10
section2,1768,1768,7
section2,1769,1769,1
section2,1770,1770,3
section2,1771,1771,11
section2,1772,1772,1
section2,1773,1773,0
section2,1774,1774,9
section2,1775,1775,4
section2,1776,1776,10
section2,1777,1777,2
section2,1778,1778,0
section2,1779,1779,2
section2,1780,1780,6
section2,1781,1781,6
section2,1782,1782,5
section2,1783,1783,3
section2,1784,1784,3
section2,1785,1785,0
section2,1786,1786,3
section2,1787,1787,5
section2,1788,1788,2
section2,1789,1789,4
section2,1790,1790,6
section2,1791,1791,7
section2,1792,1792,4
section2,1793,1793,4
section2,1794,1794,10
section2,1795,1795,8
section2,1796,1796,4
section2,1797,1797,3
section2,1798,1798,4
section2,1799,1799,2
section2,1800,1800,3
section2,1801,1801,4
section2,1802,1802,5
section2,1803,1803,0
section2,1804,1804,9
section2,1805,1805,4
section2,1806,1806,5
section2,1807,1807,3
section2,1808,1808,9
section2,1809,1809,1
section2,1810,1810,4
section2,1811,1811,3
section2,1812,1812,1
section2,1813,1813,3
section2,1814,1814,10
section2,1815,1815,7
section2,1816,1816,4
section2,1817,1817,9
section2,1818,1818,4
section2,1819,1819,1
section2,1820,1820,11
section2,1821,1821,9
section2,1822,1822,10
section2,1823,1823,6
section2,1824,1824,2
section2,1825,1825,9
section2,1826,1826,5
section2,1827,1827,6
section2,1828,1828,0
section2,1829,1829,1
section2,1830,1830,9
section2,1831,1831,2
section2,1832,1832,1
section2,1833,1833,1
section2,1834,1834,3
section2,1835,1835,7
section2,1836,1836,0
section2,1837,1837,4
section2,1838,1838,10
section2,1839,1839,5
section2,1840,1840,3
section2,1841,1841,8
section2,1842,1842,6
section2,1843,1843,2
section2,1844,1844,11
section2,1845,1845,4
section2,1846,1846,4
section2,1847,1847,4
section2,1848,1848,2
section2,1849,1849,4
section2,1850,1850,4
section2,1851,1851,0
section2,1852,1852,10
section2,1853,1853,3
section2,1854,1854,1
section2,1855,1855,4
section2,1856,1856,6
section2,1857,1857,8
section2,1858,1858,2
section2,1859,1859,1
section2,1860,1860,3
section2,1861,1861,4
section2,1862,1862,6
section2,1863,1863,11
section2,1864,1864,2
section2,1865,1865,3
section2,1866,1866,1
section2,1867,1867,0
section2,1868,1868,8
section2,1869,1869,0
section2,1870,1870,3
section2,1871,1871,2
section2,1872,1872,3
section2,1873,1873,3
section2,1874,1874,9
section2,1875,1875,3
section2,1876,1876,1
section2,1877,1877,6
section2,1878,1878,2
section2,1879,1879,10
section2,1880,1880,7
section2,1881,1881,2
section2,1882,1882,5
section2,1883,1883,8
section2,1884,1884,4
section2,1885,1885,4
section2,1886,1886,10
section2,1887,1887,6
section2,1888,1888,4
section2,1889,1889,8
section2,1890,1890,5
section2,1891,1891,10
section2,1892,1892,4
section2,1893,1893,4
section2,1894,1894,3
section2,1895,1895,6
section2,1896,1896,0
section2,1897,1897,2
section2,1898,1898,1
section2,1899,1899,0
section2,1900,1900,7
section2,1901,1901,11
section2,1902,1902,11
section2,1903,1903,2
section2,1904,1904,5
section2,1905,1905,2
section2,1906,1906,2
section2,1907,1907,11
section2,1908,1908,10
section2,1909,1909,7
section2,1910,1910,9
section2,1911,1911,9
section2,1912,1912,9
section2,1913,1913,10
section2,1914,1914,9
section2,1915,1915,3
section2,1916,1916,11
section2,1917,1917,4
section2,1918,1918,2
section2,1919,1919,6
section2,1920,1920,3
section2,1921,1921,10
section2,1922,1922,8
section2,1923,1923,3
section2,1924,1924,3
section2,1925,1925,3
section2,1926,1926,3
section2,1927,1927,4
section2,1928,1928,7
section2,1929,1929,6
section2,1930,1930,3
section2,1931,1931,7
section2,1932,1932,2
section2,1933,1933,10
section2,1934,1934,0
section2,1935,1935,6
section2,1936,1936,4
section2,1937,1937,11
section2,1938,1938,4
section2,1939,1939,11
section2,1940,1940,10
section2,1941,1941,10
section2,1942,1942,4
section2,1943,1943,7
section2,1944,1944,3
section2,1945,1945,4
section2,1946,1946,0
section2,1947,1947,3
section2,1948,1948,7
section2,1949,1949,9
section2,1950,1950,6
section2,1951,1951,3
section2,1952,1952,3
section2,1953,1953,1
section2,1954,1954,1
section2,1955,1955,11
section2,1956,1956,3
section2,1957,1957,6
section2,1958,1958,1
section2,1959,1959,3
section2,1960,1960,1
section2,1961,1961,8
section2,1962,1962,11
section2,1963,1963,2
section2,1964,1964,2
section2,1965,1965,4
section2,1966,1966,11
section2,1967,1967,5
section2,1968,1968,2
section2,1969,1969,6
section2,1970,1970,5
section2,1971,1971,3
section2,1972,1972,9
section2,1973,1973,10
section2,1974,1974,6
section2,1975,1975,6
section2,1976,1976,4
section2,1977,1977,8
section2,1978,1978,7
section2,1979,1979,3
section2,1980,1980,8
section2,1981,1981,9
section2,1982,1982,8
section2,1983,1983,7
section2,1984,1984,3
section2,1985,1985,10
section2,1986,1986,6
section2,1987,1987,10
section2,1988,1988,11
section2,1989,1989,3
section2,1990,1990,1
section2,1991,1991,3
section2,1992,1992,5
section2,1993,1993,2
section2,1994,1994,8
section2,1995,1995,3
section2,1996,1996,6
section2,1997,1997,1
section2,1998,1998,8
section2,1999,1999,0
section2,2000,2000,1
section2,2001,2001,7
section2,2002,2002,11
section2,2003,2003,4
section2,2004,2004,6
section2,2005,2005,0
section2,2006,2006,11
section2,2007,2007,4
section2,2008,2008,3
section2,2009,2009,6
section2,2010,2010,8
section2,2011,2011,10
section2,2012,2012,11
section2,2013,2013,7
section2,2014,2014,1
section2,2015,2015,6
section2,2016,2016,8
section2,2017,2017,10
section2,2018,2018,4
section2,2019,2019,4
section2,2020,2020,2
section2,2021,2021,4
section2,2022,2022,9
section2,2023,2023,0
section2,2024,2024,1
section2,2025,2025,6
section2,2026,2026,6
section2,2027,2027,4
section2,2028,2028,7
section2,2029,2029,3
section2,2030,2030,10
section2,2031,2031,6
section2,2032,2032,2
section2,2033,2033,6
section2,2034,2034,8
section2,2035,2035,10
section2,2036,2036,10
section2,2037,2037,0
section2,2038,2038,10
section2,2039,2039,10
section2,2040,2040,3
section2,2041,2041,1
section2,2042,2042,0
section2,2043,2043,4
section2,2044,2044,2
section2,2045,2045,4
section2,2046,2046,1
section2,2047,2047,2
section2,2048,2048,11
section2,2049,2049,1
section2,2050,2050,3
section2,2051,2051,9
section2,2052,2052,5
section2,2053,2053,10
section2,2054,2054,10
section2,2055,2055,4
section2,2056,2056,9
section2,2057,2057,1
section2,2058,2058,7
section2,2059,2059,3
section2,2060,2060,9
section2,2061,2061,3
section2,2062,2062,9
section2,2063,2063,6
section2,2064,2064,6
section2,2065,2065,4
section2,2066,2066,4
section2,2067,2067,9
section2,2068,2068,10
section2,2069,2069,7
section2,2070,2070,2
section2,2071,2071,6
section2,2072,2072,0
section2,2073,2073,3
section2,2074,2074,7
section2,2075,2075,5
section2,2076,2076,7
section2,2077,2077,2
section2,2078,2078,3
section2,2079,2079,0
section2,2080,2080,10
section2,2081,2081,3
section2,2082,2082,3
section2,2083,2083,4
section2,2084,2084,6
section2,2085,2085,11
section2,2086,2086,4
section2,2087,2087,8
section2,2088,2088,0
section2,2089,2089,0
section2,2090,2090,11
section2,2091,2091,3
section2,2092,2092,11
section2,2093,2093,7
section2,2094,2094,8
section2,2095,2095,10
section2,2096,2096,1
section2,2097,2097,11
section2,2098,2098,7
section2,2099,2099,0
section2,2100,2100,9
section2,2101,2101,10
section2,2102,2102,9
section2,2103,2103,10
section2,2104,2104,3
section2,2105,2105,3
section2,2106,2106,4
section2,2107,2107,9
section2,2108,2108,3
section2,2109,2109,3
section2,2110,2110,5
section2,2111,2111,7
section2,2112,2112,11
section2,2113,2113,10
section2,2114,2114,9
section2,2115,2115,3
section2,2116,2116,7
section2,2117,2117,6
section2,2118,2118,3
section2,2119,2119,11
section2,2120,2120,0
section2,2121,2121,9
section2,2122,2122,1
section2,2123,2123,0
section2,2124,2124,6
section2,2125,2125,7
section2,2126,2126,10
section2,2127,2127,10
section2,2128,2128,1
section2,2129,2129,0
section2,2130,2130,11
section2,2131,2131,11
section2,2132,2132,10
section2,2133,2133,0
section2,2134,2134,5
section2,2135,2135,3
section2,2136,2136,4
section2,2137,2137,3
section2,2138,2138,3
section2,2139,2139,8
section2,2140,2140,0
section2,2141,2141,3
section2,2142,2142,10
section2,2143,2143,9
section2,2144,2144,5
section2,2145,2145,1
section2,2146,2146,0
section2,2147,2147,5
section2,2148,2148,10
section2,2149,2149,1
section2,2150,2150,5
section2,2151,2151,8
section2,2152,2152,6
section2,2153,2153,2
section2,2154,2154,7
section2,2155,2155,7
section2,2156,2156,10
section2,2157,2157,3
section2,2158,2158,4
section2,2159,2159,10
section2,2160,2160,3
section2,2161,2161,3
section2,2162,2162,10
section2,2163,2163,3
section2,2164,2164,11
section2,2165,2165,3
section2,2166,2166,3
section2,2167,2167,3
section2,2168,2168,1
section2,2169,2169,0
section2,2170,2170,5
section2,2171,2171,11
section2,2172,2172,8
section2,2173,2173,0
section2,2174,2174,4
section2,2175,2175,8
section2,2176,2176,11
section2,2177,2177,6
section2,2178,2178,4
section2,2179,2179,7
section2,2180,2180,6
section2,2181,2181,10
section2,2182,2182,9
section2,2183,2183,4
section2,2184,2184,3
section2,2185,2185,1
section2,2186,2186,0
section2,2187,2187,3
section2,2188,2188,3
section2,2189,2189,7
section2,2190,2190,4
section2,2191,2191,9
section2,2192,2192,3
section2,2193,2193,4
section2,2194,2194,7
section2,2195,2195,3
section2,2196,2196,0
section2,2197,2197,11
section2,2198,2198,5
section2,2199,2199,9
section2,2200,2200,9
section2,2201,2201,4
section2,2202,2202,4
section2,2203,2203,6
section2,2204,2204,6
section2,2205,2205,3
section2,2206,2206,0
section2,2207,2207,1
section2,2208,2208,4
section2,2209,2209,0
section2,2210,2210,10
section2,2211,2211,7
section2,2212,2212,0
section2,2213,2213,1
section2,2214,2214,7
section2,2215,2215,3
section2,2216,2216,4
section2,2217,2217,10
section2,2218,2218,0
section2,2219,2219,1
section2,2220,2220,1
section2,2221,2221,9
section2,2222,2222,2
section2,2223,2223,3
section2,2224,2224,11
section2,2225,2225,8
section2,2226,2226,9
section2,2227,2227,0
section2,2228,2228,3
section2,2229,2229,5
section2,2230,2230,0
