section,spot_index,obs_name,cluster
section1,1451,1451,12
section1,1452,1452,4
section1,1453,1453,4
section1,1454,1454,4
section1,1455,1455,4
section1,1456,1456,4
section1,1457,1457,14
section1,1458,1458,14
section1,1459,1459,6
section1,1460,1460,6
section1,1461,1461,6
section1,1462,1462,6
section1,1463,1463,1
section1,1464,1464,1
section1,1465,1465,9
section1,1466,1466,9
section1,1467,1467,9
section1,1468,1468,9
section1,1469,1469,9
section1,1470,1470,9
section1,1471,1471,9
section1,1472,1472,1
section1,1473,1473,1
section1,1474,1474,6
section1,1475,1475,14
section1,1476,1476,14
section1,1477,1477,14
section1,1478,1478,14
section1,1479,1479,2
section1,1480,1480,2
section1,1481,1481,2
section1,1482,1482,2
section1,1483,1483,2
section1,1484,1484,2
section1,1485,1485,6
section1,1486,1486,6
section1,1487,1487,15
section1,1488,1488,15
section1,1489,1489,15
section1,1490,1490,15
section1,1491,1491,6
section1,1492,1492,6
section1,1493,1493,6
section1,1494,1494,6
section1,1495,1495,9
section1,1496,1496,9
section1,1497,1497,9
section1,1498,1498,14
section1,1499,1499,4
section1,1500,1500,4
section1,1501,1501,4
section1,1502,1502,4
section1,1503,1503,4
section1,1504,1504,14
section1,1505,1505,14
section1,1506,1506,9
section1,1507,1507,9
section1,1508,1508,9
section1,1509,1509,9
section1,1510,1510,1
section1,1511,1511,1
section1,1512,1512,6
section1,1513,1513,6
section1,1514,1514,6
section1,1515,1515,1
section1,1516,1516,1
section1,1517,1517,9
section1,1518,1518,9
section1,1519,1519,14
section1,1520,1520,14
section1,1521,1521,4
section1,1522,1522,4
section1,1523,1523,4
section1,1524,1524,4
section1,1525,1525,4
section1,1526,1526,4
section1,1527,1527,4
section1,1528,1528,4
section1,1529,1529,14
section1,1530,1530,2
section1,1531,1531,13
section1,1532,1532,15
section1,1533,1533,15
section1,1534,1534,1
section1,1535,1535,1
section1,1536,1536,9
section1,1537,1537,9
section1,1538,1538,9
section1,1539,1539,14
section1,1540,1540,4
section1,1541,1541,4
section1,1542,1542,4
section1,1543,1543,10
section1,1544,1544,4
section1,1545,1545,12
section1,1546,1546,12
section1,1547,1547,12
section1,1548,1548,12
section1,1549,1549,12
section1,1550,1550,12
section1,1551,1551,12
section1,1552,1552,12
section1,1553,1553,12
section1,1554,1554,12
section1,1555,1555,12
section1,1556,1556,12
section1,1557,1557,4
section1,1558,1558,4
section1,1559,1559,4
section1,1560,1560,4
section1,1561,1561,14
section1,1562,1562,13
section1,1563,1563,13
section1,1564,1564,13
section1,1565,1565,1
section1,1566,1566,1
section1,1567,1567,1
section1,1568,1568,2
section1,1569,1569,2
section1,1570,1570,2
section1,1571,1571,2
section1,1572,1572,2
section1,1573,1573,2
section1,1574,1574,2
section1,1575,1575,2
section1,1576,1576,2
section1,1577,1577,13
section1,1578,1578,13
section1,1579,1579,2
section1,1580,1580,2
section1,1581,1581,2
section1,1582,1582,2
section1,1583,1583,14
section1,1584,1584,14
section1,1585,1585,14
section1,1586,1586,14
section1,1587,1587,4
section1,1588,1588,4
section1,1589,1589,12
section1,1590,1590,12
section1,1591,1591,12
section1,1592,1592,12
section1,1593,1593,12
section1,1594,1594,8
section1,1595,1595,8
section1,1596,1596,8
section1,1597,1597,8
section1,1598,1598,8
section1,1599,1599,8
section1,1600,1600,8
section1,1601,1601,8
section1,1602,1602,8
section1,1603,1603,8
section1,1604,1604,8
section1,1605,1605,8
section1,1606,1606,8
section1,1607,1607,8
section1,1608,1608,8
section1,1609,1609,8
section1,1610,1610,8
section1,1611,1611,8
section1,1612,1612,8
section1,1613,1613,8
section1,1614,1614,8
section1,1615,1615,8
section1,1616,1616,8
section1,1617,1617,8
section1,1618,1618,8
section1,1619,1619,2
section1,1620,1620,2
section1,1621,1621,1
section1,1622,1622,6
section1,1623,1623,6
section1,1624,1624,6
section1,1625,1625,6
section1,1626,1626,6
section1,1627,1627,6
section1,1628,1628,6
section1,1629,1629,6
section1,1630,1630,6
section1,1631,1631,1
section1,1632,1632,1
section1,1633,1633,1
section1,1634,1634,9
section1,1635,1635,9
section1,1636,1636,7
section1,1637,1637,7
section1,1638,1638,4
section1,1639,1639,7
section1,1640,1640,7
section1,1641,1641,7
section1,1642,1642,7
section1,1643,1643,7
section1,1644,1644,7
section1,1645,1645,12
section1,1646,1646,12
section1,1647,1647,12
section1,1648,1648,12
section1,1649,1649,12
section1,1650,1650,12
section1,1651,1651,12
section1,1652,1652,4
section1,1653,1653,4
section1,1654,1654,4
section1,1655,1655,4
section1,1656,1656,10
section1,1657,1657,10
section1,1658,1658,14
section1,1659,1659,1
section1,1660,1660,1
section1,1661,1661,13
section1,1662,1662,13
section1,1663,1663,13
section1,1664,1664,13
section1,1665,1665,13
section1,1666,1666,13
section1,1667,1667,13
section1,1668,1668,13
section1,1669,1669,13
section1,1670,1670,13
section1,1671,1671,13
section1,1672,1672,13
section1,1673,1673,13
section1,1674,1674,13
section1,1675,1675,14
section1,1676,1676,14
section1,1677,1677,14
section1,1678,1678,7
section1,1679,1679,7
section1,1680,1680,7
section1,1681,1681,4
section1,1682,1682,4
section1,1683,1683,4
section1,1684,1684,7
section1,1685,1685,7
section1,1686,1686,7
section1,1687,1687,7
section1,1688,1688,7
section1,1689,1689,7
section1,1690,1690,7
section1,1691,1691,7
section1,1692,1692,4
section1,1693,1693,4
section1,1694,1694,4
section1,1695,1695,14
section1,1696,1696,14
section1,1697,1697,9
section1,1698,1698,9
section1,1699,1699,1
section1,1700,1700,1
section1,1701,1701,6
section1,1702,1702,6
section1,1703,1703,6
section1,1704,1704,1
section1,1705,1705,1
section1,1706,1706,6
section1,1707,1707,6
section1,1708,1708,1
section1,1709,1709,1
section1,1710,1710,1
section1,1711,1711,9
section1,1712,1712,1
section1,1713,1713,1
section1,1714,1714,1
section1,1715,1715,1
section1,1716,1716,9
section1,1717,1717,9
section1,1718,1718,9
section1,1719,1719,9
section1,1720,1720,4
section1,1721,1721,4
section1,1722,1722,12
section1,1723,1723,12
section1,1724,1724,12
section1,1725,1725,12
section1,1726,1726,12
section1,1727,1727,12
section1,1728,1728,4
section1,1729,1729,4
section1,1730,1730,4
section1,1731,1731,4
section1,1732,1732,4
section1,1733,1733,14
section1,1734,1734,14
section1,1735,1735,9
section1,1736,1736,1
section1,1737,1737,6
section1,1738,1738,6
section1,1739,1739,6
section1,1740,1740,6
section1,1741,1741,6
section1,1742,1742,1
section1,1743,1743,9
section1,1744,1744,9
section1,1745,1745,9
section1,1746,1746,9
section1,1747,1747,6
section1,1748,1748,6
section1,1749,1749,14
section1,1750,1750,14
section1,1751,1751,1
section1,1752,1752,1
section1,1753,1753,1
section1,1754,1754,2
section1,1755,1755,2
section1,1756,1756,2
section1,1757,1757,2
section1,1758,1758,15
section1,1759,1759,15
section1,1760,1760,15
section1,1761,1761,2
section1,1762,1762,6
section1,1763,1763,6
section1,1764,1764,15
section1,1765,1765,15
section1,1766,1766,1
section1,1767,1767,6
section1,1768,1768,1
section1,1769,1769,6
section1,1770,1770,6
section1,1771,1771,6
section1,1772,1772,6
section1,1773,1773,1
section1,1774,1774,1
section1,1775,1775,9
section1,1776,1776,9
section1,1777,1777,4
section1,1778,1778,4
section1,1779,1779,4
section1,1780,1780,4
section1,1781,1781,4
section1,1782,1782,14
section1,1783,1783,9
section1,1784,1784,9
section1,1785,1785,9
section1,1786,1786,9
section1,1787,1787,1
section1,1788,1788,1
section1,1789,1789,6
section1,1790,1790,6
section1,1791,1791,6
section1,1792,1792,6
section1,1793,1793,1
section1,1794,1794,1
section1,1795,1795,9
section1,1796,1796,9
section1,1797,1797,9
section1,1798,1798,14
section1,1799,1799,4
section1,1800,1800,4
section1,1801,1801,4
section1,1802,1802,4
section1,1803,1803,4
section1,1804,1804,4
section1,1805,1805,14
section1,1806,1806,13
section1,1807,1807,13
section1,1808,1808,13
section1,1809,1809,13
section1,1810,1810,13
section1,1811,1811,1
section1,1812,1812,1
section1,1813,1813,9
section1,1814,1814,9
section1,1815,1815,9
section1,1816,1816,14
section1,1817,1817,4
section1,1818,1818,4
section1,1819,1819,4
section1,1820,1820,4
section1,1821,1821,9
section1,1822,1822,9
section1,1823,1823,10
section1,1824,1824,4
section1,1825,1825,4
section1,1826,1826,12
section1,1827,1827,12
section1,1828,1828,12
section1,1829,1829,12
section1,1830,1830,12
section1,1831,1831,12
section1,1832,1832,12
section1,1833,1833,12
section1,1834,1834,7
section1,1835,1835,12
section1,1836,1836,12
section1,1837,1837,4
section1,1838,1838,4
section1,1839,1839,4
section1,1840,1840,14
section1,1841,1841,13
section1,1842,1842,13
section1,1843,1843,1
section1,1844,1844,1
section1,1845,1845,6
section1,1846,1846,2
section1,1847,1847,2
section1,1848,1848,2
section1,1849,1849,2
section1,1850,1850,2
section1,1851,1851,2
section1,1852,1852,2
section1,1853,1853,2
section1,1854,1854,13
section1,1855,1855,13
section1,1856,1856,13
section1,1857,1857,13
section1,1858,1858,13
section1,1859,1859,13
section1,1860,1860,13
section1,1861,1861,2
section1,1862,1862,14
section1,1863,1863,14
section1,1864,1864,4
section1,1865,1865,4
section1,1866,1866,12
section1,1867,1867,12
section1,1868,1868,12
section1,1869,1869,12
section1,1870,1870,12
section1,1871,1871,12
section1,1872,1872,12
section1,1873,1873,8
section1,1874,1874,8
section1,1875,1875,8
section1,1876,1876,8
section1,1877,1877,8
section1,1878,1878,8
section1,1879,1879,8
section1,1880,1880,8
section1,1881,1881,8
section1,1882,1882,8
section1,1883,1883,8
section1,1884,1884,8
section1,1885,1885,8
section1,1886,1886,8
section1,1887,1887,8
section1,1888,1888,8
section1,1889,1889,8
section1,1890,1890,8
section1,1891,1891,8
section1,1892,1892,8
section1,1893,1893,8
section1,1894,1894,8
section1,1895,1895,8
section1,1896,1896,8
section1,1897,1897,8
section1,1898,1898,8
section1,1899,1899,8
section1,1900,1900,8
section1,1901,1901,8
section1,1902,1902,8
section1,1903,1903,8
section1,1904,1904,8
section1,1905,1905,8
section1,1906,1906,2
section1,1907,1907,2
section1,1908,1908,2
section1,1909,1909,1
section1,1910,1910,6
section1,1911,1911,6
section1,1912,1912,6
section1,1913,1913,6
section1,1914,1914,6
section1,1915,1915,1
section1,1916,1916,1
section1,1917,1917,1
section1,1918,1918,9
section1,1919,1919,9
section1,1920,1920,10
section1,1921,1921,7
section1,1922,1922,7
section1,1923,1923,7
section1,1924,1924,7
section1,1925,1925,7
section1,1926,1926,7
section1,1927,1927,7
section1,1928,1928,7
section1,1929,1929,12
section1,1930,1930,4
section1,1931,1931,12
section1,1932,1932,12
section1,1933,1933,12
section1,1934,1934,12
section1,1935,1935,12
section1,1936,1936,4
section1,1937,1937,4
section1,1938,1938,4
section1,1939,1939,10
section1,1940,1940,10
section1,1941,1941,14
section1,1942,1942,1
section1,1943,1943,13
section1,1944,1944,13
section1,1945,1945,13
section1,1946,1946,1
section1,1947,1947,1
section1,1948,1948,1
section1,1949,1949,13
section1,1950,1950,13
section1,1951,1951,13
section1,1952,1952,13
section1,1953,1953,13
section1,1954,1954,13
section1,1955,1955,13
section1,1956,1956,14
section1,1957,1957,14
section1,1958,1958,4
section1,1959,1959,4
section1,1960,1960,7
section1,1961,1961,7
section1,1962,1962,4
section1,1963,1963,4
section1,1964,1964,7
section1,1965,1965,4
section1,1966,1966,4
section1,1967,1967,7
section1,1968,1968,7
section1,1969,1969,7
section1,1970,1970,7
section1,1971,1971,7
section1,1972,1972,7
section1,1973,1973,4
section1,1974,1974,4
section1,1975,1975,4
section1,1976,1976,4
section1,1977,1977,9
section1,1978,1978,9
section1,1979,1979,9
section1,1980,1980,9
section1,1981,1981,9
section1,1982,1982,6
section1,1983,1983,6
section1,1984,1984,6
section1,1985,1985,6
section1,1986,1986,6
section1,1987,1987,6
section1,1988,1988,1
section1,1989,1989,1
section1,1990,1990,6
section1,1991,1991,6
section1,1992,1992,6
section1,1993,1993,6
section1,1994,1994,1
section1,1995,1995,1
section1,1996,1996,1
section1,1997,1997,9
section1,1998,1998,9
section1,1999,1999,9
section1,2000,2000,1
section1,2001,2001,9
section1,2002,2002,9
section1,2003,2003,4
section1,2004,2004,4
section1,2005,2005,12
section1,2006,2006,12
section1,2007,2007,4
section1,2008,2008,4
section1,2009,2009,4
section1,2010,2010,14
section1,2011,2011,14
section1,2012,2012,14
section1,2013,2013,1
section1,2014,2014,1
section1,2015,2015,6
section1,2016,2016,6
section1,2017,2017,6
section1,2018,2018,1
section1,2019,2019,1
section1,2020,2020,9
section1,2021,2021,9
section1,2022,2022,9
section1,2023,2023,9
section1,2024,2024,9
section1,2025,2025,6
section1,2026,2026,6
section1,2027,2027,1
section1,2028,2028,1
section1,2029,2029,1
section1,2030,2030,1
section1,2031,2031,1
section1,2032,2032,1
section1,2033,2033,1
section1,2034,2034,9
section1,2035,2035,9
section1,2036,2036,9
section1,2037,2037,15
section1,2038,2038,15
section1,2039,2039,15
section1,2040,2040,15
section1,2041,2041,15
section1,2042,2042,15
section1,2043,2043,15
section1,2044,2044,14
section1,2045,2045,6
section1,2046,2046,6
section1,2047,2047,6
section1,2048,2048,6
section1,2049,2049,6
section1,2050,2050,6
section1,2051,2051,1
section1,2052,2052,9
section1,2053,2053,9
section1,2054,2054,14
section1,2055,2055,4
section1,2056,2056,4
section1,2057,2057,4
section1,2058,2058,4
section1,2059,2059,4
section1,2060,2060,9
section1,2061,2061,9
section1,2062,2062,9
section1,2063,2063,1
section1,2064,2064,1
section1,2065,2065,6
section1,2066,2066,6
section1,2067,2067,6
section1,2068,2068,1
section1,2069,2069,1
section1,2070,2070,1
section1,2071,2071,9
section1,2072,2072,9
section1,2073,2073,4
section1,2074,2074,4
section1,2075,2075,4
section1,2076,2076,4
section1,2077,2077,4
section1,2078,2078,4
section1,2079,2079,4
section1,2080,2080,14
section1,2081,2081,14
section1,2082,2082,13
section1,2083,2083,13
section1,2084,2084,13
section1,2085,2085,9
section1,2086,2086,9
section1,2087,2087,9
section1,2088,2088,9
section1,2089,2089,14
section1,2090,2090,4
section1,2091,2091,4
section1,2092,2092,4
section1,2093,2093,9
section1,2094,2094,9
section1,2095,2095,9
section1,2096,2096,9
section1,2097,2097,9
section1,2098,2098,12
section1,2099,2099,12
section1,2100,2100,12
section1,2101,2101,12
section1,2102,2102,12
section1,2103,2103,12
section1,2104,2104,12
section1,2105,2105,12
section1,2106,2106,12
section1,2107,2107,12
section1,2108,2108,12
section1,2109,2109,4
section1,2110,2110,4
section1,2111,2111,4
section1,2112,2112,4
section1,2113,2113,14
section1,2114,2114,13
section1,2115,2115,13
section1,2116,2116,13
section1,2117,2117,1
section1,2118,2118,1
section1,2119,2119,6
section1,2120,2120,6
section1,2121,2121,2
section1,2122,2122,1
section1,2123,2123,2
section1,2124,2124,2
section1,2125,2125,2
section1,2126,2126,2
section1,2127,2127,2
section1,2128,2128,2
section1,2129,2129,13
section1,2130,2130,13
section1,2131,2131,13
section1,2132,2132,13
section1,2133,2133,13
section1,2134,2134,13
section1,2135,2135,13
section1,2136,2136,14
section1,2137,2137,14
section1,2138,2138,4
section1,2139,2139,4
section1,2140,2140,4
section1,2141,2141,4
section1,2142,2142,12
section1,2143,2143,12
section1,2144,2144,12
section1,2145,2145,12
section1,2146,2146,12
section1,2147,2147,12
section1,2148,2148,12
section1,2149,2149,12
section1,2150,2150,12
section1,2151,2151,4
section1,2152,2152,4
section1,2153,2153,14
section1,2154,2154,8
section1,2155,2155,8
section1,2156,2156,8
section1,2157,2157,8
section1,2158,2158,8
section1,2159,2159,8
section1,2160,2160,8
section1,2161,2161,8
section1,2162,2162,8
section1,2163,2163,8
section1,2164,2164,8
section1,2165,2165,8
section1,2166,2166,8
section1,2167,2167,8
section1,2168,2168,8
section1,2169,2169,8
section1,2170,2170,8
section1,2171,2171,8
section1,2172,2172,8
section1,2173,2173,8
section1,2174,2174,8
section1,2175,2175,8
section1,2176,2176,8
section1,2177,2177,8
section1,2178,2178,8
section1,2179,2179,8
section1,2180,2180,8
section1,2181,2181,8
section1,2182,2182,8
section1,2183,2183,8
section1,2184,2184,8
section1,2185,2185,8
section1,2186,2186,8
section1,2187,2187,14
section1,2188,2188,13
section1,2189,2189,13
section1,2190,2190,13
section1,2191,2191,2
section1,2192,2192,13
section1,2193,2193,1
section1,2194,2194,1
section1,2195,2195,6
section1,2196,2196,6
section1,2197,2197,6
section1,2198,2198,6
section1,2199,2199,1
section1,2200,2200,1
section1,2201,2201,1
section1,2202,2202,9
section1,2203,2203,9
section1,2204,2204,9
section1,2205,2205,10
section1,2206,2206,4
section1,2207,2207,7
section1,2208,2208,4
section1,2209,2209,4
section1,2210,2210,7
section1,2211,2211,7
section1,2212,2212,8
