section,spot_index,obs_name,cluster
section2,1451,1451,3
section2,1452,1452,10
section2,1453,1453,1
section2,1454,1454,13
section2,1455,1455,15
section2,1456,1456,2
section2,1457,1457,3
section2,1458,1458,6
section2,1459,1459,2
section2,1460,1460,0
section2,1461,1461,9
section2,1462,1462,3
section2,1463,1463,12
section2,1464,1464,2
section2,1465,1465,0
section2,1466,1466,3
section2,1467,1467,4
section2,1468,1468,10
section2,1469,1469,0
section2,1470,1470,8
section2,1471,1471,12
section2,1472,1472,13
section2,1473,1473,1
section2,1474,1474,7
section2,1475,1475,11
section2,1476,1476,11
section2,1477,1477,1
section2,1478,1478,2
section2,1479,1479,14
section2,1480,1480,3
section2,1481,1481,13
section2,1482,1482,11
section2,1483,1483,4
section2,1484,1484,11
section2,1485,1485,9
section2,1486,1486,4
section2,1487,1487,14
section2,1488,1488,2
section2,1489,1489,3
section2,1490,1490,3
section2,1491,1491,11
section2,1492,1492,12
section2,1493,1493,5
section2,1494,1494,5
section2,1495,1495,0
section2,1496,1496,4
section2,1497,1497,7
section2,1498,1498,5
section2,1499,1499,5
section2,1500,1500,11
section2,1501,1501,11
section2,1502,1502,9
section2,1503,1503,13
section2,1504,1504,5
section2,1505,1505,2
section2,1506,1506,9
section2,1507,1507,3
section2,1508,1508,2
section2,1509,1509,12
section2,1510,1510,5
section2,1511,1511,6
section2,1512,1512,15
section2,1513,1513,2
section2,1514,1514,3
section2,1515,1515,7
section2,1516,1516,9
section2,1517,1517,1
section2,1518,1518,3
section2,1519,1519,4
section2,1520,1520,10
section2,1521,1521,3
section2,1522,1522,10
section2,1523,1523,14
section2,1524,1524,3
section2,1525,1525,12
section2,1526,1526,2
section2,1527,1527,9
section2,1528,1528,14
section2,1529,1529,10
section2,1530,1530,12
section2,1531,1531,10
section2,1532,1532,1
section2,1533,1533,11
section2,1534,1534,11
section2,1535,1535,11
section2,1536,1536,12
section2,1537,1537,4
section2,1538,1538,11
section2,1539,1539,2
section2,1540,1540,11
section2,1541,1541,3
section2,1542,1542,14
section2,1543,1543,0
section2,1544,1544,0
section2,1545,1545,4
section2,1546,1546,11
section2,1547,1547,7
section2,1548,1548,1
section2,1549,1549,13
section2,1550,1550,15
section2,1551,1551,2
section2,1552,1552,3
section2,1553,1553,2
section2,1554,1554,5
section2,1555,1555,11
section2,1556,1556,11
section2,1557,1557,14
section2,1558,1558,9
section2,1559,1559,1
section2,1560,1560,11
section2,1561,1561,8
section2,1562,1562,7
section2,1563,1563,11
section2,1564,1564,4
section2,1565,1565,3
section2,1566,1566,11
section2,1567,1567,2
section2,1568,1568,8
section2,1569,1569,8
section2,1570,1570,11
section2,1571,1571,1
section2,1572,1572,13
section2,1573,1573,4
section2,1574,1574,9
section2,1575,1575,13
section2,1576,1576,9
section2,1577,1577,11
section2,1578,1578,6
section2,1579,1579,8
section2,1580,1580,9
section2,1581,1581,4
section2,1582,1582,11
section2,1583,1583,6
section2,1584,1584,14
section2,1585,1585,0
section2,1586,1586,7
section2,1587,1587,10
section2,1588,1588,9
section2,1589,1589,2
section2,1590,1590,10
section2,1591,1591,3
section2,1592,1592,7
section2,1593,1593,14
section2,1594,1594,5
section2,1595,1595,4
section2,1596,1596,14
section2,1597,1597,3
section2,1598,1598,15
section2,1599,1599,13
section2,1600,1600,6
section2,1601,1601,10
section2,1602,1602,11
section2,1603,1603,6
section2,1604,1604,13
section2,1605,1605,7
section2,1606,1606,3
section2,1607,1607,11
section2,1608,1608,14
section2,1609,1609,0
section2,1610,1610,5
section2,1611,1611,3
section2,1612,1612,0
section2,1613,1613,15
section2,1614,1614,10
section2,1615,1615,9
section2,1616,1616,9
section2,1617,1617,10
section2,1618,1618,0
section2,1619,1619,14
section2,1620,1620,2
section2,1621,1621,1
section2,1622,1622,13
section2,1623,1623,7
section2,1624,1624,13
section2,1625,1625,2
section2,1626,1626,2
section2,1627,1627,2
section2,1628,1628,10
section2,1629,1629,13
section2,1630,1630,5
section2,1631,1631,13
section2,1632,1632,14
section2,1633,1633,5
section2,1634,1634,4
section2,1635,1635,10
section2,1636,1636,15
section2,1637,1637,1
section2,1638,1638,2
section2,1639,1639,9
section2,1640,1640,2
section2,1641,1641,2
section2,1642,1642,12
section2,1643,1643,6
section2,1644,1644,15
section2,1645,1645,4
section2,1646,1646,0
section2,1647,1647,14
section2,1648,1648,12
section2,1649,1649,0
section2,1650,1650,0
section2,1651,1651,10
section2,1652,1652,11
section2,1653,1653,11
section2,1654,1654,0
section2,1655,1655,2
section2,1656,1656,1
section2,1657,1657,13
section2,1658,1658,9
section2,1659,1659,0
section2,1660,1660,12
section2,1661,1661,0
section2,1662,1662,2
section2,1663,1663,15
section2,1664,1664,3
section2,1665,1665,4
section2,1666,1666,3
section2,1667,1667,4
section2,1668,1668,3
section2,1669,1669,3
section2,1670,1670,9
section2,1671,1671,11
section2,1672,1672,11
section2,1673,1673,4
section2,1674,1674,2
section2,1675,1675,8
section2,1676,1676,11
section2,1677,1677,12
section2,1678,1678,14
section2,1679,1679,12
section2,1680,1680,3
section2,1681,1681,3
section2,1682,1682,6
section2,1683,1683,14
section2,1684,1684,14
section2,1685,1685,5
section2,1686,1686,12
section2,1687,1687,1
section2,1688,1688,5
section2,1689,1689,11
section2,1690,1690,3
section2,1691,1691,1
section2,1692,1692,9
section2,1693,1693,3
section2,1694,1694,7
section2,1695,1695,2
section2,1696,1696,2
section2,1697,1697,1
section2,1698,1698,2
section2,1699,1699,3
section2,1700,1700,11
section2,1701,1701,11
section2,1702,1702,6
section2,1703,1703,3
section2,1704,1704,4
section2,1705,1705,14
section2,1706,1706,7
section2,1707,1707,4
section2,1708,1708,11
section2,1709,1709,8
section2,1710,1710,7
section2,1711,1711,14
section2,1712,1712,15
section2,1713,1713,11
section2,1714,1714,7
section2,1715,1715,15
section2,1716,1716,2
section2,1717,1717,13
section2,1718,1718,11
section2,1719,1719,5
section2,1720,1720,15
section2,1721,1721,0
section2,1722,1722,10
section2,1723,1723,14
section2,1724,1724,14
section2,1725,1725,10
section2,1726,1726,1
section2,1727,1727,5
section2,1728,1728,2
section2,1729,1729,11
section2,1730,1730,0
section2,1731,1731,14
section2,1732,1732,11
section2,1733,1733,1
section2,1734,1734,0
section2,1735,1735,12
section2,1736,1736,6
section2,1737,1737,15
section2,1738,1738,9
section2,1739,1739,9
section2,1740,1740,2
section2,1741,1741,14
section2,1742,1742,1
section2,1743,1743,2
section2,1744,1744,1
section2,1745,1745,13
section2,1746,1746,0
section2,1747,1747,11
section2,1748,1748,3
section2,1749,1749,8
section2,1750,1750,3
section2,1751,1751,11
section2,1752,1752,6
section2,1753,1753,13
section2,1754,1754,4
section2,1755,1755,4
section2,1756,1756,4
section2,1757,1757,12
section2,1758,1758,0
section2,1759,1759,13
section2,1760,1760,15
section2,1761,1761,7
section2,1762,1762,7
section2,1763,1763,2
section2,1764,1764,13
section2,1765,1765,15
section2,1766,1766,11
section2,1767,1767,14
section2,1768,1768,7
section2,1769,1769,9
section2,1770,1770,2
section2,1771,1771,1
section2,1772,1772,13
section2,1773,1773,8
section2,1774,1774,5
section2,1775,1775,4
section2,1776,1776,10
section2,1777,1777,0
section2,1778,1778,8
section2,1779,1779,0
section2,1780,1780,12
section2,1781,1781,12
section2,1782,1782,6
section2,1783,1783,15
section2,1784,1784,13
section2,1785,1785,7
section2,1786,1786,2
section2,1787,1787,6
section2,1788,1788,0
section2,1789,1789,4
section2,1790,1790,12
section2,1791,1791,3
section2,1792,1792,4
section2,1793,1793,4
section2,1794,1794,11
section2,1795,1795,1
section2,1796,1796,4
section2,1797,1797,2
section2,1798,1798,4
section2,1799,1799,0
section2,1800,1800,2
section2,1801,1801,7
section2,1802,1802,6
section2,1803,1803,3
section2,1804,1804,5
section2,1805,1805,7
section2,1806,1806,6
section2,1807,1807,2
section2,1808,1808,5
section2,1809,1809,13
section2,1810,1810,11
section2,1811,1811,2
section2,1812,1812,9
section2,1813,1813,2
section2,1814,1814,14
section2,1815,1815,7
section2,1816,1816,4
section2,1817,1817,5
section2,1818,1818,4
section2,1819,1819,9
section2,1820,1820,1
section2,1821,1821,5
section2,1822,1822,14
section2,1823,1823,12
section2,1824,1824,0
section2,1825,1825,5
section2,1826,1826,6
section2,1827,1827,11
section2,1828,1828,11
section2,1829,1829,13
section2,1830,1830,5
section2,1831,1831,0
section2,1832,1832,9
section2,1833,1833,13
section2,1834,1834,2
section2,1835,1835,3
section2,1836,1836,11
section2,1837,1837,11
section2,1838,1838,10
section2,1839,1839,6
section2,1840,1840,2
section2,1841,1841,9
section2,1842,1842,11
section2,1843,1843,3
section2,1844,1844,1
section2,1845,1845,4
section2,1846,1846,4
section2,1847,1847,11
section2,1848,1848,0
section2,1849,1849,7
section2,1850,1850,11
section2,1851,1851,11
section2,1852,1852,14
section2,1853,1853,9
section2,1854,1854,13
section2,1855,1855,11
section2,1856,1856,11
section2,1857,1857,6
section2,1858,1858,0
section2,1859,1859,13
section2,1860,1860,2
section2,1861,1861,11
section2,1862,1862,11
section2,1863,1863,1
section2,1864,1864,0
section2,1865,1865,2
section2,1866,1866,13
section2,1867,1867,11
section2,1868,1868,15
section2,1869,1869,8
section2,1870,1870,2
section2,1871,1871,0
section2,1872,1872,2
section2,1873,1873,11
section2,1874,1874,5
section2,1875,1875,2
section2,1876,1876,11
section2,1877,1877,12
section2,1878,1878,0
section2,1879,1879,14
section2,1880,1880,7
section2,1881,1881,0
section2,1882,1882,6
section2,1883,1883,15
section2,1884,1884,4
section2,1885,1885,4
section2,1886,1886,14
section2,1887,1887,12
section2,1888,1888,4
section2,1889,1889,15
section2,1890,1890,6
section2,1891,1891,14
section2,1892,1892,4
section2,1893,1893,4
section2,1894,1894,2
section2,1895,1895,12
section2,1896,1896,11
section2,1897,1897,0
section2,1898,1898,13
section2,1899,1899,2
section2,1900,1900,10
section2,1901,1901,1
section2,1902,1902,1
section2,1903,1903,0
section2,1904,1904,6
section2,1905,1905,3
section2,1906,1906,0
section2,1907,1907,1
section2,1908,1908,14
section2,1909,1909,3
section2,1910,1910,5
section2,1911,1911,5
section2,1912,1912,5
section2,1913,1913,10
section2,1914,1914,5
section2,1915,1915,14
section2,1916,1916,1
section2,1917,1917,7
section2,1918,1918,0
section2,1919,1919,12
section2,1920,1920,2
section2,1921,1921,14
section2,1922,1922,15
section2,1923,1923,2
section2,1924,1924,2
section2,1925,1925,2
section2,1926,1926,2
section2,1927,1927,11
section2,1928,1928,3
section2,1929,1929,4
section2,1930,1930,2
section2,1931,1931,3
section2,1932,1932,0
section2,1933,1933,14
section2,1934,1934,11
section2,1935,1935,11
section2,1936,1936,4
section2,1937,1937,1
section2,1938,1938,4
section2,1939,1939,1
section2,1940,1940,14
section2,1941,1941,14
section2,1942,1942,11
section2,1943,1943,3
section2,1944,1944,2
section2,1945,1945,4
section2,1946,1946,11
section2,1947,1947,11
section2,1948,1948,3
section2,1949,1949,5
section2,1950,1950,12
section2,1951,1951,2
section2,1952,1952,2
section2,1953,1953,13
section2,1954,1954,9
section2,1955,1955,6
section2,1956,1956,9
section2,1957,1957,12
section2,1958,1958,9
section2,1959,1959,2
section2,1960,1960,13
section2,1961,1961,15
section2,1962,1962,1
section2,1963,1963,0
section2,1964,1964,0
section2,1965,1965,11
section2,1966,1966,1
section2,1967,1967,6
section2,1968,1968,0
section2,1969,1969,12
section2,1970,1970,6
section2,1971,1971,13
section2,1972,1972,5
section2,1973,1973,14
section2,1974,1974,12
section2,1975,1975,12
section2,1976,1976,4
section2,1977,1977,15
section2,1978,1978,3
section2,1979,1979,2
section2,1980,1980,15
section2,1981,1981,5
section2,1982,1982,15
section2,1983,1983,3
section2,1984,1984,2
section2,1985,1985,10
section2,1986,1986,12
section2,1987,1987,10
section2,1988,1988,1
section2,1989,1989,2
section2,1990,1990,9
section2,1991,1991,2
section2,1992,1992,6
section2,1993,1993,0
section2,1994,1994,15
section2,1995,1995,2
section2,1996,1996,12
section2,1997,1997,9
section2,1998,1998,15
section2,1999,1999,11
section2,2000,2000,13
section2,2001,2001,3
section2,2002,2002,1
section2,2003,2003,4
section2,2004,2004,12
section2,2005,2005,11
section2,2006,2006,1
section2,2007,2007,10
section2,2008,2008,2
section2,2009,2009,11
section2,2010,2010,15
section2,2011,2011,14
section2,2012,2012,1
section2,2013,2013,3
section2,2014,2014,13
section2,2015,2015,11
section2,2016,2016,1
section2,2017,2017,14
section2,2018,2018,11
section2,2019,2019,4
section2,2020,2020,0
section2,2021,2021,11
section2,2022,2022,5
section2,2023,2023,11
section2,2024,2024,13
section2,2025,2025,12
section2,2026,2026,11
section2,2027,2027,11
section2,2028,2028,7
section2,2029,2029,2
section2,2030,2030,14
section2,2031,2031,12
section2,2032,2032,0
section2,2033,2033,12
section2,2034,2034,15
section2,2035,2035,10
section2,2036,2036,14
section2,2037,2037,11
section2,2038,2038,10
section2,2039,2039,14
section2,2040,2040,2
section2,2041,2041,9
section2,2042,2042,11
section2,2043,2043,4
section2,2044,2044,0
section2,2045,2045,7
section2,2046,2046,13
section2,2047,2047,0
section2,2048,2048,1
section2,2049,2049,13
section2,2050,2050,14
section2,2051,2051,10
section2,2052,2052,8
section2,2053,2053,14
section2,2054,2054,14
section2,2055,2055,11
section2,2056,2056,10
section2,2057,2057,13
section2,2058,2058,3
section2,2059,2059,2
section2,2060,2060,5
section2,2061,2061,2
section2,2062,2062,5
section2,2063,2063,12
section2,2064,2064,11
section2,2065,2065,4
section2,2066,2066,4
section2,2067,2067,5
section2,2068,2068,14
section2,2069,2069,3
section2,2070,2070,0
section2,2071,2071,12
section2,2072,2072,11
section2,2073,2073,2
section2,2074,2074,7
section2,2075,2075,6
section2,2076,2076,3
section2,2077,2077,0
section2,2078,2078,2
section2,2079,2079,11
section2,2080,2080,14
section2,2081,2081,2
section2,2082,2082,15
section2,2083,2083,4
section2,2084,2084,11
section2,2085,2085,1
section2,2086,2086,4
section2,2087,2087,6
section2,2088,2088,8
section2,2089,2089,8
section2,2090,2090,1
section2,2091,2091,2
section2,2092,2092,1
section2,2093,2093,7
section2,2094,2094,15
section2,2095,2095,14
section2,2096,2096,9
section2,2097,2097,2
section2,2098,2098,3
section2,2099,2099,8
section2,2100,2100,5
section2,2101,2101,14
section2,2102,2102,5
section2,2103,2103,10
section2,2104,2104,15
section2,2105,2105,2
section2,2106,2106,4
section2,2107,2107,5
section2,2108,2108,2
section2,2109,2109,2
section2,2110,2110,8
section2,2111,2111,3
section2,2112,2112,1
section2,2113,2113,10
section2,2114,2114,5
section2,2115,2115,2
section2,2116,2116,3
section2,2117,2117,11
section2,2118,2118,2
section2,2119,2119,1
section2,2120,2120,11
section2,2121,2121,5
section2,2122,2122,13
section2,2123,2123,8
section2,2124,2124,12
section2,2125,2125,7
section2,2126,2126,10
section2,2127,2127,14
section2,2128,2128,13
section2,2129,2129,8
section2,2130,2130,1
section2,2131,2131,1
section2,2132,2132,14
section2,2133,2133,11
section2,2134,2134,8
section2,2135,2135,2
section2,2136,2136,4
section2,2137,2137,2
section2,2138,2138,2
section2,2139,2139,15
section2,2140,2140,11
section2,2141,2141,2
section2,2142,2142,14
section2,2143,2143,5
section2,2144,2144,8
section2,2145,2145,9
section2,2146,2146,11
section2,2147,2147,11
section2,2148,2148,10
section2,2149,2149,13
section2,2150,2150,6
section2,2151,2151,15
section2,2152,2152,12
section2,2153,2153,0
section2,2154,2154,3
section2,2155,2155,3
section2,2156,2156,14
section2,2157,2157,14
section2,2158,2158,4
section2,2159,2159,14
section2,2160,2160,2
section2,2161,2161,15
section2,2162,2162,14
section2,2163,2163,2
section2,2164,2164,1
section2,2165,2165,2
section2,2166,2166,2
section2,2167,2167,2
section2,2168,2168,9
section2,2169,2169,11
section2,2170,2170,6
section2,2171,2171,1
section2,2172,2172,15
section2,2173,2173,11
section2,2174,2174,7
section2,2175,2175,15
section2,2176,2176,1
section2,2177,2177,11
section2,2178,2178,4
section2,2179,2179,3
section2,2180,2180,11
section2,2181,2181,14
section2,2182,2182,5
section2,2183,2183,11
section2,2184,2184,2
section2,2185,2185,9
section2,2186,2186,11
section2,2187,2187,2
section2,2188,2188,15
section2,2189,2189,3
section2,2190,2190,4
section2,2191,2191,5
section2,2192,2192,2
section2,2193,2193,4
section2,2194,2194,3
section2,2195,2195,2
section2,2196,2196,12
section2,2197,2197,1
section2,2198,2198,6
section2,2199,2199,5
section2,2200,2200,5
section2,2201,2201,4
section2,2202,2202,7
section2,2203,2203,12
section2,2204,2204,11
section2,2205,2205,2
section2,2206,2206,11
section2,2207,2207,9
