spot_id,cluster
section2:617:334,0
section2:180:643,6
section2:647:208,7
section2:833:290,7
section2:187:9,6
section2:110:413,3
section2:605:59,5
section2:780:220,7
section2:58:583,7
section2:587:763,4
section2:370:152,1
section2:832:429,1
section2:315:829,4
section2:337:355,1
section2:388:337,0
section2:654:311,7
section2:681:291,7
section2:793:282,7
section2:437:463,3
section2:335:394,0
section2:608:512,1
section2:88:410,6
section2:704:636,3
section2:397:429,0
section2:747:521,1
section2:550:63,5
section2:341:188,7
section2:616:535,3
section2:234:177,1
section2:594:289,7
section2:793:50,5
section2:648:87,6
section2:345:807,2
section2:121:544,1
section2:324:456,6
section2:105:460,3
section2:140:138,0
section2:567:502,6
section2:492:590,4
section2:428:544,4
section2:147:192,6
section2:122:710,3
section2:329:12,1
section2:294:58,6
section2:96:820,4
section2:85:493,0
section2:529:528,3
section2:197:19,5
section2:815:165,1
section2:724:260,7
section2:459:417,5
section2:335:357,0
section2:13:789,4
section2:397:598,4
section2:463:178,7
section2:466:76,6
section2:215:566,2
section2:444:683,6
section2:370:817,4
section2:187:751,2
section2:270:429,0
section2:370:715,4
section2:520:694,6
section2:204:24,0
section2:837:180,6
section2:98:674,2
section2:646:24,6
section2:793:398,0
section2:147:517,5
section2:366:515,3
section2:266:813,4
section2:15:519,3
section2:181:270,0
section2:817:431,0
section2:786:407,0
section2:343:721,6
section2:739:571,0
section2:60:644,3
section2:519:514,3
section2:712:194,6
section2:349:772,3
section2:72:550,1
section2:199:598,6
section2:78:525,0
section2:555:740,3
section2:554:363,0
section2:142:577,3
section2:431:272,0
section2:565:423,0
section2:473:1,1
section2:61:61,5
section2:250:35,0
section2:474:828,1
section2:45:698,2
section2:235:126,6
section2:622:79,1
section2:438:701,2
section2:590:583,2
section2:359:707,4
section2:735:340,7
section2:782:281,7
section2:510:743,2
section2:589:383,0
section2:125:490,3
section2:675:615,3
section2:276:126,0
section2:116:679,2
section2:456:142,7
section2:79:755,2
section2:553:466,0
section2:269:396,0
section2:234:500,4
section2:648:99,1
section2:59:726,4
section2:717:72,1
section2:193:577,7
section2:570:783,4
section2:516:420,6
section2:416:255,7
section2:772:344,7
section2:425:826,1
section2:317:316,0
section2:751:754,7
section2:752:252,7
section2:139:489,1
section2:742:519,6
section2:711:201,7
section2:67:693,4
section2:213:675,4
section2:754:104,5
section2:680:91,6
section2:122:317,6
section2:440:681,3
section2:556:29,1
section2:423:789,3
section2:230:709,3
section2:778:217,7
section2:563:550,4
section2:286:123,3
section2:234:146,0
section2:14:667,2
section2:570:512,4
section2:672:462,0
section2:93:312,0
section2:442:82,5
section2:703:482,0
section2:277:614,4
section2:746:433,7
section2:738:293,7
section2:100:506,5
section2:167:615,4
section2:682:135,1
section2:691:443,1
section2:760:148,1
section2:136:41,1
section2:716:483,7
section2:490:134,7
section2:741:467,7
section2:628:552,6
section2:431:771,0
section2:558:217,7
section2:718:247,7
section2:539:711,3
section2:488:407,0
section2:330:402,0
section2:763:225,7
section2:419:611,3
section2:443:808,0
section2:373:645,2
section2:74:603,6
section2:158:123,6
section2:68:353,6
section2:197:599,6
section2:407:486,3
section2:49:615,3
section2:199:178,0
section2:753:481,7
section2:329:555,2
section2:113:31,6
section2:799:299,7
section2:505:528,3
section2:489:764,2
section2:204:371,1
section2:638:110,5
section2:78:498,0
section2:753:95,0
section2:193:158,0
section2:434:283,0
section2:382:148,6
section2:580:519,5
section2:509:167,0
section2:376:455,3
section2:792:186,6
section2:341:708,2
section2:674:212,7
section2:104:601,4
section2:727:736,7
section2:217:500,4
section2:711:430,4
section2:772:447,5
section2:434:833,3
section2:732:114,1
section2:118:352,1
section2:646:619,1
section2:166:445,1
section2:229:491,2
section2:134:30,6
section2:485:527,0
section2:17:741,1
section2:234:655,4
section2:585:10,0
section2:384:21,3
section2:446:551,3
section2:709:305,7
section2:743:520,6
section2:807:208,4
section2:404:370,0
section2:316:192,0
section2:407:31,3
section2:135:391,0
section2:705:665,7
section2:96:651,5
section2:834:197,1
section2:106:428,6
section2:181:512,2
section2:770:725,7
section2:143:636,2
section2:358:459,1
section2:452:194,1
section2:102:177,5
section2:762:180,0
section2:379:59,0
section2:727:383,7
section2:637:107,0
section2:90:120,5
section2:257:568,2
section2:394:95,1
section2:260:323,1
section2:346:757,4
section2:415:559,1
section2:703:504,1
section2:616:446,6
section2:85:451,5
section2:15:295,1
section2:785:387,0
section2:71:330,1
section2:432:685,2
section2:337:317,0
section2:565:672,1
section2:786:406,5
section2:258:571,4
section2:53:681,3
section2:776:404,1
section2:68:152,5
section2:772:583,0
section2:312:781,5
section2:604:573,6
section2:579:341,1
section2:338:302,0
section2:330:425,0
section2:327:146,0
section2:63:397,6
section2:282:542,4
section2:378:148,1
section2:249:687,3
section2:787:536,1
section2:138:230,6
section2:360:41,3
section2:68:637,3
section2:747:185,6
section2:715:215,1
section2:342:711,2
section2:216:802,3
section2:486:432,5
section2:610:105,1
section2:692:236,7
section2:433:442,6
section2:505:613,3
section2:167:781,2
section2:12:391,0
section2:520:452,0
section2:12:373,0
section2:256:634,4
section2:642:248,7
section2:563:367,1
section2:631:21,6
section2:486:398,5
section2:248:87,0
section2:189:180,0
section2:460:39,1
section2:284:581,2
section2:316:452,3
section2:833:166,1
section2:353:296,1
section2:527:361,1
section2:124:810,2
section2:454:566,1
section2:807:387,1
section2:740:471,7
section2:578:23,6
section2:644:93,0
section2:454:111,0
section2:622:162,1
section2:288:275,7
section2:530:710,5
section2:156:706,2
section2:636:588,3
section2:672:463,0
section2:817:509,1
section2:703:214,7
section2:188:404,3
section2:293:711,2
section2:588:63,0
section2:441:481,3
section2:772:277,7
section2:486:530,0
section2:761:622,7
section2:657:494,0
section2:260:720,2
section2:334:121,0
section2:186:279,7
section2:641:619,3
section2:459:374,0
section2:780:290,3
section2:265:370,7
section2:323:735,2
section2:54:63,6
section2:72:588,4
section2:40:791,2
section2:316:197,5
section2:414:585,0
section2:740:610,1
section2:97:343,1
section2:653:570,6
section2:332:483,1
section2:56:87,1
section2:280:501,3
section2:697:520,5
section2:606:423,6
section2:220:60,1
section2:132:370,1
section2:694:126,0
section2:168:532,4
section2:732:270,7
section2:501:736,2
section2:419:302,6
section2:337:334,7
section2:420:598,4
section2:804:186,3
section2:41:48,0
section2:368:664,2
section2:95:481,5
section2:347:587,2
section2:527:720,2
section2:336:520,3
section2:254:87,6
section2:273:793,4
section2:324:777,6
section2:571:575,3
section2:309:604,3
section2:566:774,4
section2:105:760,6
section2:691:147,0
section2:633:591,5
section2:595:343,1
section2:39:660,2
section2:517:49,1
section2:103:324,0
section2:129:153,1
section2:258:431,3
section2:752:551,0
section2:691:470,0
section2:233:161,0
section2:799:227,0
section2:781:553,1
section2:107:585,4
section2:338:456,1
section2:757:206,0
section2:196:576,4
section2:24:794,2
section2:412:362,6
section2:720:264,7
section2:639:266,7
section2:287:30,1
section2:348:551,3
section2:801:28,1
section2:291:407,3
section2:802:379,6
section2:499:357,6
section2:611:136,1
section2:560:619,4
section2:384:117,0
section2:539:690,1
section2:730:337,7
section2:776:246,7
section2:271:566,4
section2:499:606,3
section2:623:129,1
section2:172:154,0
section2:744:409,0
section2:637:588,3
section2:339:24,6
section2:295:66,5
section2:249:48,0
section2:233:337,1
section2:257:69,0
section2:657:187,0
section2:525:368,0
section2:461:835,0
section2:551:58,0
section2:404:687,2
section2:228:752,2
section2:565:75,1
section2:283:172,5
section2:601:396,5
section2:417:672,2
section2:283:378,1
section2:332:79,5
section2:169:375,0
section2:71:603,3
section2:609:579,6
section2:526:77,1
section2:64:102,1
section2:575:16,1
section2:643:665,3
section2:307:629,4
section2:474:424,0
section2:608:754,5
section2:370:609,6
section2:262:439,3
section2:458:677,4
section2:759:202,0
section2:94:666,6
section2:53:441,1
section2:158:731,6
section2:171:209,5
section2:718:570,0
section2:783:182,0
section2:482:164,0
section2:467:432,5
section2:268:710,2
section2:831:81,0
section2:759:443,0
section2:762:158,1
section2:140:410,3
section2:283:412,0
section2:701:240,7
section2:361:382,0
section2:246:764,4
section2:160:243,0
section2:342:58,1
section2:206:437,4
section2:672:223,7
section2:695:518,5
section2:631:622,4
section2:738:520,0
section2:599:444,7
section2:346:416,0
section2:820:232,6
section2:466:498,3
section2:598:636,4
section2:388:66,0
section2:689:189,1
section2:680:649,3
section2:140:229,6
section2:818:529,1
section2:759:556,1
section2:208:565,2
section2:482:284,1
section2:257:661,6
section2:735:475,7
section2:656:640,6
section2:222:404,4
section2:413:219,7
section2:187:279,1
section2:234:766,4
section2:653:173,0
section2:408:296,6
section2:95:577,4
section2:210:650,2
section2:439:136,1
section2:468:542,0
section2:175:392,6
section2:72:466,6
section2:731:341,7
section2:394:622,6
section2:117:81,6
section2:212:127,0
section2:752:81,3
section2:238:308,7
section2:468:323,1
section2:70:736,2
section2:685:22,1
section2:604:544,3
section2:62:751,2
section2:789:367,3
section2:420:808,0
section2:498:373,0
section2:428:676,4
section2:444:519,7
section2:527:423,6
section2:806:365,6
section2:634:374,1
section2:185:692,6
section2:354:388,0
section2:261:615,4
section2:146:186,0
section2:120:655,3
section2:762:196,0
section2:305:599,3
section2:505:16,1
section2:425:212,1
section2:619:116,1
section2:570:720,1
section2:446:680,3
section2:101:92,6
section2:23:753,4
section2:193:637,2
section2:377:28,1
section2:668:360,7
section2:703:134,0
section2:528:786,4
section2:283:128,5
section2:408:606,4
section2:298:525,2
section2:467:369,0
section2:688:236,7
section2:98:77,6
section2:663:413,0
section2:189:72,0
section2:823:472,1
section2:656:267,7
section2:553:748,3
section2:694:603,1
section2:434:288,5
section2:59:526,7
section2:738:759,7
section2:450:790,3
section2:258:167,0
section2:52:50,0
section2:311:831,4
section2:247:434,5
section2:833:249,6
section2:616:47,6
section2:616:319,3
section2:233:634,4
section2:85:150,7
section2:27:737,3
section2:250:190,6
section2:305:562,3
section2:225:640,6
section2:192:15,0
section2:218:175,0
section2:592:418,1
section2:118:781,6
section2:836:519,0
section2:462:431,0
section2:575:457,5
section2:636:723,4
section2:399:564,3
section2:377:677,6
section2:215:760,3
section2:123:320,0
section2:294:568,4
section2:585:238,7
section2:690:80,0
section2:160:221,3
section2:707:261,7
section2:153:678,3
section2:502:511,6
section2:680:677,7
section2:170:327,1
section2:35:579,4
section2:624:560,6
section2:181:378,0
section2:655:527,0
section2:564:165,7
section2:371:561,3
section2:86:391,3
section2:308:415,6
section2:735:430,7
section2:492:815,5
section2:116:324,0
section2:27:387,1
section2:178:127,0
section2:383:366,5
section2:193:410,3
section2:385:208,7
section2:601:402,0
section2:788:416,6
section2:78:667,6
section2:347:342,5
section2:549:400,0
section2:805:288,7
section2:837:511,7
section2:490:624,6
section2:521:146,6
section2:607:174,5
section2:455:831,0
section2:613:234,1
section2:65:634,2
section2:156:787,4
section2:246:543,4
section2:815:376,6
section2:684:69,0
section2:578:188,1
section2:272:404,6
section2:738:186,0
section2:39:452,0
section2:367:542,6
section2:699:490,0
section2:563:747,5
section2:262:200,0
section2:771:443,0
section2:476:153,5
section2:305:34,0
section2:568:299,7
section2:761:75,5
section2:523:448,3
section2:131:528,0
section2:640:237,7
section2:638:709,4
section2:63:501,0
section2:81:317,3
section2:795:261,7
section2:278:120,1
section2:428:611,4
section2:702:216,7
section2:142:226,6
section2:161:655,6
section2:514:178,1
section2:472:381,0
section2:89:76,0
section2:623:272,7
section2:220:141,0
section2:678:99,0
section2:559:608,4
section2:367:445,1
section2:296:657,3
section2:598:66,0
section2:436:192,1
section2:137:618,4
section2:194:121,0
section2:335:273,7
section2:594:366,3
section2:406:405,5
section2:186:610,5
section2:139:831,3
section2:246:122,1
section2:520:773,4
section2:396:172,1
section2:161:297,1
section2:368:123,0
section2:721:373,7
section2:759:106,3
section2:361:462,1
section2:701:357,7
section2:299:69,6
section2:503:597,4
section2:679:352,7
section2:122:377,0
section2:21:628,4
section2:596:429,0
section2:533:332,1
section2:137:595,6
section2:649:220,7
section2:501:509,3
section2:415:311,0
section2:400:649,6
section2:170:799,2
section2:624:449,0
section2:157:564,3
section2:605:736,3
section2:218:597,3
section2:416:741,7
section2:412:274,0
section2:124:159,5
section2:655:248,7
section2:58:744,2
section2:259:572,2
section2:530:781,2
section2:87:283,0
section2:544:706,3
section2:199:441,7
section2:765:503,1
section2:676:243,7
section2:253:764,2
section2:310:700,6
section2:384:134,6
section2:153:162,0
section2:417:366,0
section2:249:553,4
section2:235:505,4
section2:336:713,4
section2:453:325,3
section2:319:762,4
section2:58:496,0
section2:212:756,3
section2:398:50,1
section2:826:132,4
section2:640:74,5
section2:152:584,1
section2:220:142,0
section2:557:484,5
section2:599:23,1
section2:601:795,1
section2:110:657,5
section2:306:81,0
section2:273:548,4
section2:745:234,7
section2:590:413,7
section2:472:518,6
section2:696:517,5
section2:255:589,2
section2:808:23,1
section2:126:594,4
section2:691:31,0
section2:637:216,7
section2:146:555,3
section2:438:262,5
section2:417:585,0
section2:702:586,6
section2:782:539,7
section2:203:510,4
section2:79:448,0
section2:35:672,4
section2:360:717,6
section2:334:731,2
section2:367:519,3
section2:835:265,1
section2:537:400,5
section2:389:531,5
section2:462:641,2
section2:773:432,1
section2:710:68,1
section2:569:613,4
section2:756:35,5
section2:419:423,1
section2:460:352,5
section2:298:130,0
section2:295:119,1
section2:471:811,6
section2:817:193,1
section2:144:833,2
section2:371:41,1
section2:101:163,5
section2:596:448,1
section2:169:779,4
section2:55:477,5
section2:267:465,5
section2:820:532,7
section2:632:768,3
section2:92:527,0
section2:474:354,0
section2:356:660,4
section2:311:478,1
section2:115:203,5
section2:714:593,6
section2:396:614,4
section2:826:159,2
section2:56:47,5
section2:296:530,2
section2:419:21,5
section2:562:22,3
section2:638:746,1
section2:650:328,7
section2:654:46,1
section2:505:492,7
section2:360:453,1
section2:421:184,0
section2:583:118,7
section2:459:636,2
section2:103:452,3
section2:117:563,1
section2:400:510,3
section2:100:393,5
section2:60:385,5
section2:718:156,0
section2:446:829,3
section2:688:280,7
section2:514:583,2
section2:736:490,7
section2:46:805,2
section2:662:541,6
section2:113:179,1
section2:399:334,0
section2:187:435,4
section2:434:611,2
section2:789:210,1
section2:159:344,0
section2:42:412,6
section2:131:694,3
section2:154:575,1
section2:187:630,3
section2:736:149,5
section2:99:789,3
section2:365:537,0
section2:524:62,1
section2:522:337,6
section2:776:311,7
section2:104:452,3
section2:264:89,1
section2:7:575,4
section2:833:216,0
section2:290:725,3
section2:531:343,1
section2:659:473,0
section2:322:113,7
section2:233:535,2
section2:80:459,0
section2:503:156,5
section2:588:486,1
section2:545:493,1
section2:291:417,6
section2:627:425,0
section2:702:572,6
section2:713:570,5
section2:690:453,0
section2:683:44,5
section2:319:742,4
section2:456:115,3
section2:367:34,1
section2:529:694,6
section2:482:403,0
section2:595:520,3
section2:146:669,4
section2:350:323,0
section2:526:622,4
section2:263:724,2
section2:317:36,6
section2:512:765,4
section2:610:493,7
section2:536:420,1
section2:321:157,6
section2:514:540,0
section2:693:226,7
section2:215:549,4
section2:400:100,1
section2:438:138,1
section2:166:471,1
section2:635:415,1
section2:475:599,4
section2:77:630,3
section2:330:97,0
section2:481:683,4
