spot_id,cluster
section2:617:334,2
section2:180:643,0
section2:647:208,8
section2:833:290,8
section2:187:9,6
section2:110:413,2
section2:605:59,4
section2:780:220,8
section2:58:583,9
section2:587:763,1
section2:370:152,8
section2:832:429,1
section2:315:829,7
section2:337:355,1
section2:388:337,2
section2:654:311,9
section2:681:291,9
section2:793:282,8
section2:437:463,4
section2:335:394,2
section2:608:512,1
section2:88:410,6
section2:704:636,2
section2:397:429,2
section2:747:521,8
section2:550:63,4
section2:341:188,8
section2:616:535,2
section2:234:177,1
section2:594:289,8
section2:793:50,4
section2:648:87,6
section2:345:807,3
section2:121:544,1
section2:324:456,6
section2:105:460,2
section2:140:138,2
section2:567:502,6
section2:492:590,7
section2:428:544,7
section2:147:192,6
section2:122:710,0
section2:329:12,1
section2:294:58,6
section2:96:820,7
section2:85:493,2
section2:529:528,2
section2:197:19,4
section2:815:165,1
section2:724:260,8
section2:459:417,4
section2:335:357,2
section2:13:789,7
section2:397:598,7
section2:463:178,8
section2:466:76,6
section2:215:566,3
section2:444:683,0
section2:370:817,7
section2:187:751,3
section2:270:429,2
section2:370:715,7
section2:520:694,6
section2:204:24,2
section2:837:180,6
section2:98:674,3
section2:646:24,6
section2:793:398,2
section2:147:517,4
section2:366:515,2
section2:266:813,0
section2:15:519,2
section2:181:270,2
section2:817:431,2
section2:786:407,4
section2:343:721,0
section2:739:571,2
section2:60:644,0
section2:519:514,4
section2:712:194,6
section2:349:772,0
section2:72:550,1
section2:199:598,0
section2:78:525,2
section2:555:740,4
section2:554:363,2
section2:142:577,2
section2:431:272,2
section2:565:423,2
section2:473:1,5
section2:61:61,6
section2:250:35,2
section2:474:828,1
section2:45:698,3
section2:235:126,6
section2:622:79,5
section2:438:701,3
section2:590:583,3
section2:359:707,7
section2:735:340,8
section2:782:281,8
section2:510:743,3
section2:589:383,4
section2:125:490,4
section2:675:615,2
section2:276:126,2
section2:116:679,3
section2:456:142,5
section2:79:755,3
section2:553:466,2
section2:269:396,2
section2:234:500,7
section2:648:99,1
section2:59:726,7
section2:717:72,1
section2:193:577,7
section2:570:783,7
section2:516:420,2
section2:416:255,8
section2:772:344,8
section2:425:826,1
section2:317:316,2
section2:751:754,9
section2:752:252,8
section2:139:489,5
section2:742:519,6
section2:711:201,5
section2:67:693,7
section2:213:675,7
section2:754:104,4
section2:680:91,6
section2:122:317,6
section2:440:681,0
section2:556:29,5
section2:423:789,4
section2:230:709,0
section2:778:217,8
section2:563:550,7
section2:286:123,4
section2:234:146,2
section2:14:667,3
section2:570:512,7
section2:672:462,2
section2:93:312,2
section2:442:82,4
section2:703:482,8
section2:277:614,7
section2:746:433,8
section2:738:293,8
section2:100:506,4
section2:167:615,7
section2:682:135,1
section2:691:443,6
section2:760:148,1
section2:136:41,1
section2:716:483,8
section2:490:134,9
section2:741:467,8
section2:628:552,6
section2:431:771,2
section2:558:217,8
section2:718:247,8
section2:539:711,2
section2:488:407,2
section2:330:402,2
section2:763:225,8
section2:419:611,0
section2:443:808,2
section2:373:645,3
section2:74:603,6
section2:158:123,6
section2:68:353,6
section2:197:599,6
section2:407:486,4
section2:49:615,0
section2:199:178,2
section2:753:481,8
section2:329:555,3
section2:113:31,6
section2:799:299,8
section2:505:528,4
section2:489:764,3
section2:204:371,5
section2:638:110,4
section2:78:498,2
section2:753:95,2
section2:193:158,2
section2:434:283,4
section2:382:148,6
section2:580:519,4
section2:509:167,2
section2:376:455,4
section2:792:186,2
section2:341:708,3
section2:674:212,8
section2:104:601,7
section2:727:736,9
section2:217:500,7
section2:711:430,8
section2:772:447,4
section2:434:833,2
section2:732:114,1
section2:118:352,1
section2:646:619,1
section2:166:445,5
section2:229:491,3
section2:134:30,2
section2:485:527,2
section2:17:741,1
section2:234:655,7
section2:585:10,2
section2:384:21,2
section2:446:551,2
section2:709:305,8
section2:743:520,6
section2:807:208,7
section2:404:370,2
section2:316:192,2
section2:407:31,4
section2:135:391,2
section2:705:665,9
section2:96:651,0
section2:834:197,1
section2:106:428,6
section2:181:512,3
section2:770:725,9
section2:143:636,3
section2:358:459,5
section2:452:194,5
section2:102:177,9
section2:762:180,2
section2:379:59,2
section2:727:383,8
section2:637:107,2
section2:90:120,4
section2:257:568,3
section2:394:95,1
section2:260:323,5
section2:346:757,7
section2:415:559,1
section2:703:504,1
section2:616:446,8
section2:85:451,4
section2:15:295,1
section2:785:387,2
section2:71:330,1
section2:432:685,3
section2:337:317,2
section2:565:672,1
section2:786:406,4
section2:258:571,7
section2:53:681,0
section2:776:404,8
section2:68:152,4
section2:772:583,8
section2:312:781,0
section2:604:573,6
section2:579:341,8
section2:338:302,2
section2:330:425,2
section2:327:146,2
section2:63:397,6
section2:282:542,7
section2:378:148,1
section2:249:687,0
section2:787:536,1
section2:138:230,6
section2:360:41,4
section2:68:637,0
section2:747:185,6
section2:715:215,5
section2:342:711,3
section2:216:802,0
section2:486:432,9
section2:610:105,8
section2:692:236,8
section2:433:442,2
section2:505:613,0
section2:167:781,3
section2:12:391,2
section2:520:452,2
section2:12:373,2
section2:256:634,7
section2:642:248,8
section2:563:367,8
section2:631:21,6
section2:486:398,9
section2:248:87,4
section2:189:180,2
section2:460:39,8
section2:284:581,3
section2:316:452,4
section2:833:166,1
section2:353:296,1
section2:527:361,1
section2:124:810,3
section2:454:566,1
section2:807:387,8
section2:740:471,8
section2:578:23,6
section2:644:93,2
section2:454:111,2
section2:622:162,8
section2:288:275,8
section2:530:710,4
section2:156:706,3
section2:636:588,2
section2:672:463,2
section2:817:509,8
section2:703:214,8
section2:188:404,4
section2:293:711,3
section2:588:63,2
section2:441:481,2
section2:772:277,8
section2:486:530,2
section2:761:622,9
section2:657:494,2
section2:260:720,3
section2:334:121,8
section2:186:279,8
section2:641:619,0
section2:459:374,8
section2:780:290,8
section2:265:370,5
section2:323:735,3
section2:54:63,6
section2:72:588,7
section2:40:791,3
section2:316:197,9
section2:414:585,2
section2:740:610,1
section2:97:343,1
section2:653:570,6
section2:332:483,5
section2:56:87,1
section2:280:501,2
section2:697:520,4
section2:606:423,6
section2:220:60,1
section2:132:370,1
section2:694:126,4
section2:168:532,5
section2:732:270,8
section2:501:736,3
section2:419:302,2
section2:337:334,9
section2:420:598,7
section2:804:186,4
section2:41:48,2
section2:368:664,3
section2:95:481,9
section2:347:587,3
section2:527:720,3
section2:336:520,4
section2:254:87,6
section2:273:793,7
section2:324:777,0
section2:571:575,0
section2:309:604,0
section2:566:774,1
section2:105:760,0
section2:691:147,6
section2:633:591,4
section2:595:343,8
section2:39:660,3
section2:517:49,5
section2:103:324,4
section2:129:153,6
section2:258:431,2
section2:752:551,8
section2:691:470,4
section2:233:161,2
section2:799:227,2
section2:781:553,8
section2:107:585,7
section2:338:456,5
section2:757:206,2
section2:196:576,7
section2:24:794,3
section2:412:362,6
section2:720:264,8
section2:639:266,8
section2:287:30,1
section2:348:551,4
section2:801:28,1
section2:291:407,4
section2:802:379,6
section2:499:357,6
section2:611:136,8
section2:560:619,7
section2:384:117,2
section2:539:690,1
section2:730:337,8
section2:776:246,8
section2:271:566,7
section2:499:606,0
section2:623:129,5
section2:172:154,2
section2:744:409,8
section2:637:588,2
section2:339:24,2
section2:295:66,4
section2:249:48,2
section2:233:337,5
section2:257:69,2
section2:657:187,2
section2:525:368,2
section2:461:835,2
section2:551:58,4
section2:404:687,3
section2:228:752,3
section2:565:75,8
section2:283:172,4
section2:601:396,9
section2:417:672,3
section2:283:378,5
section2:332:79,4
section2:169:375,2
section2:71:603,0
section2:609:579,6
section2:526:77,5
section2:64:102,5
section2:575:16,1
section2:643:665,2
section2:307:629,7
section2:474:424,8
section2:608:754,9
section2:370:609,0
section2:262:439,4
section2:458:677,7
section2:759:202,4
section2:94:666,0
section2:53:441,5
section2:158:731,6
section2:171:209,4
section2:718:570,2
section2:783:182,2
section2:482:164,2
section2:467:432,4
section2:268:710,3
section2:831:81,2
section2:759:443,2
section2:762:158,5
section2:140:410,2
section2:283:412,4
section2:701:240,8
section2:361:382,2
section2:246:764,7
section2:160:243,4
section2:342:58,1
section2:206:437,5
section2:672:223,8
section2:695:518,4
section2:631:622,1
section2:738:520,2
section2:599:444,8
section2:346:416,2
section2:820:232,6
section2:466:498,4
section2:598:636,7
section2:388:66,2
section2:689:189,8
section2:680:649,4
section2:140:229,6
section2:818:529,8
section2:759:556,1
section2:208:565,3
section2:482:284,1
section2:257:661,0
section2:735:475,8
section2:656:640,2
section2:222:404,5
section2:413:219,8
section2:187:279,8
section2:234:766,7
section2:653:173,2
section2:408:296,6
section2:95:577,5
section2:210:650,3
section2:439:136,5
section2:468:542,2
section2:175:392,6
section2:72:466,6
section2:731:341,8
section2:394:622,0
section2:117:81,6
section2:212:127,2
section2:752:81,2
section2:238:308,8
section2:468:323,1
section2:70:736,3
section2:685:22,1
section2:604:544,2
section2:62:751,3
section2:789:367,4
section2:420:808,2
section2:498:373,6
section2:428:676,0
section2:444:519,9
section2:527:423,6
section2:806:365,6
section2:634:374,8
section2:185:692,0
section2:354:388,2
section2:261:615,7
section2:146:186,2
section2:120:655,0
section2:762:196,2
section2:305:599,0
section2:505:16,5
section2:425:212,8
section2:619:116,1
section2:570:720,1
section2:446:680,0
section2:101:92,6
section2:23:753,7
section2:193:637,3
section2:377:28,5
section2:668:360,8
section2:703:134,4
section2:528:786,7
section2:283:128,4
section2:408:606,7
section2:298:525,3
section2:467:369,8
section2:688:236,8
section2:98:77,6
section2:663:413,4
section2:189:72,2
section2:823:472,8
section2:656:267,8
section2:553:748,4
section2:694:603,1
section2:434:288,2
section2:59:526,9
section2:738:759,8
section2:450:790,4
section2:258:167,2
section2:52:50,4
section2:311:831,7
section2:247:434,2
section2:833:249,6
section2:616:47,6
section2:616:319,4
section2:233:634,7
section2:85:150,9
section2:27:737,0
section2:250:190,6
section2:305:562,0
section2:225:640,7
section2:192:15,2
section2:218:175,8
section2:592:418,1
section2:118:781,0
section2:836:519,8
section2:462:431,2
section2:575:457,9
section2:636:723,7
section2:399:564,4
section2:377:677,6
section2:215:760,0
section2:123:320,2
section2:294:568,7
section2:585:238,5
section2:690:80,2
section2:160:221,4
section2:707:261,8
section2:153:678,0
section2:502:511,2
section2:680:677,9
section2:170:327,5
section2:35:579,7
section2:624:560,6
section2:181:378,6
section2:655:527,2
section2:564:165,9
section2:371:561,4
section2:86:391,4
section2:308:415,6
section2:735:430,8
section2:492:815,9
section2:116:324,2
section2:27:387,1
section2:178:127,2
section2:383:366,4
section2:193:410,2
section2:385:208,8
section2:601:402,2
section2:788:416,6
section2:78:667,0
section2:347:342,9
section2:549:400,2
section2:805:288,8
section2:837:511,9
section2:490:624,0
section2:521:146,6
section2:607:174,4
section2:455:831,2
section2:613:234,5
section2:65:634,3
section2:156:787,7
section2:246:543,7
section2:815:376,6
section2:684:69,6
section2:578:188,1
section2:272:404,6
section2:738:186,4
section2:39:452,2
section2:367:542,6
section2:699:490,8
section2:563:747,4
section2:262:200,2
section2:771:443,2
section2:476:153,4
section2:305:34,2
section2:568:299,8
section2:761:75,4
section2:523:448,4
section2:131:528,2
section2:640:237,8
section2:638:709,1
section2:63:501,2
section2:81:317,4
section2:795:261,8
section2:278:120,1
section2:428:611,7
section2:702:216,8
section2:142:226,6
section2:161:655,0
section2:514:178,8
section2:472:381,8
section2:89:76,2
section2:623:272,8
section2:220:141,2
section2:678:99,2
section2:559:608,7
section2:367:445,1
section2:296:657,0
section2:598:66,4
section2:436:192,1
section2:137:618,7
section2:194:121,2
section2:335:273,5
section2:594:366,4
section2:406:405,4
section2:186:610,0
section2:139:831,0
section2:246:122,1
section2:520:773,7
section2:396:172,5
section2:161:297,5
section2:368:123,8
section2:721:373,8
section2:759:106,2
section2:361:462,1
section2:701:357,8
section2:299:69,6
section2:503:597,7
section2:679:352,8
section2:122:377,2
section2:21:628,7
section2:596:429,4
section2:533:332,8
section2:137:595,6
section2:649:220,8
section2:501:509,2
section2:415:311,2
section2:400:649,0
section2:170:799,3
section2:624:449,2
section2:157:564,4
section2:605:736,2
section2:218:597,0
section2:416:741,9
section2:412:274,8
section2:124:159,4
section2:655:248,8
section2:58:744,3
section2:259:572,3
section2:530:781,3
section2:87:283,2
section2:544:706,4
section2:199:441,7
section2:765:503,8
section2:676:243,8
section2:253:764,7
section2:310:700,0
section2:384:134,6
section2:153:162,2
section2:417:366,2
section2:249:553,7
section2:235:505,7
section2:336:713,7
section2:453:325,4
section2:319:762,7
section2:58:496,2
section2:212:756,0
section2:398:50,8
section2:826:132,7
section2:640:74,4
section2:152:584,1
section2:220:142,2
section2:557:484,4
section2:599:23,1
section2:601:795,1
section2:110:657,0
section2:306:81,4
section2:273:548,7
section2:745:234,8
section2:590:413,8
section2:472:518,6
section2:696:517,9
section2:255:589,3
section2:808:23,1
section2:126:594,7
section2:691:31,4
section2:637:216,8
section2:146:555,4
section2:438:262,9
section2:417:585,2
section2:702:586,6
section2:782:539,8
section2:203:510,7
section2:79:448,2
section2:35:672,3
section2:360:717,0
section2:334:731,3
section2:367:519,4
section2:835:265,1
section2:537:400,1
section2:389:531,4
section2:462:641,3
section2:773:432,8
section2:710:68,1
section2:569:613,7
section2:756:35,4
section2:419:423,5
section2:460:352,4
section2:298:130,2
section2:295:119,8
section2:471:811,6
section2:817:193,5
section2:144:833,3
section2:371:41,1
section2:101:163,9
section2:596:448,8
section2:169:779,7
section2:55:477,9
section2:267:465,4
section2:820:532,8
section2:632:768,4
section2:92:527,2
section2:474:354,8
section2:356:660,7
section2:311:478,5
section2:115:203,4
section2:714:593,6
section2:396:614,7
section2:826:159,3
section2:56:47,4
section2:296:530,3
section2:419:21,6
section2:562:22,2
section2:638:746,1
section2:650:328,8
section2:654:46,1
section2:505:492,9
section2:360:453,5
section2:421:184,2
section2:583:118,8
section2:459:636,3
section2:103:452,4
section2:117:563,1
section2:400:510,2
section2:100:393,4
section2:60:385,4
section2:718:156,4
section2:446:829,2
section2:688:280,8
section2:514:583,3
section2:736:490,8
section2:46:805,3
section2:662:541,2
section2:113:179,1
section2:399:334,2
section2:187:435,7
section2:434:611,3
section2:789:210,8
section2:159:344,2
section2:42:412,6
section2:131:694,0
section2:154:575,6
section2:187:630,0
section2:736:149,4
section2:99:789,0
section2:365:537,2
section2:524:62,5
section2:522:337,6
section2:776:311,5
section2:104:452,2
section2:264:89,1
section2:7:575,7
section2:833:216,2
section2:290:725,0
section2:531:343,8
section2:659:473,2
section2:322:113,8
section2:233:535,3
section2:80:459,2
section2:503:156,9
section2:588:486,1
section2:545:493,1
section2:291:417,6
section2:627:425,4
section2:702:572,6
section2:713:570,9
section2:690:453,8
section2:683:44,4
section2:319:742,7
section2:456:115,2
section2:367:34,7
section2:529:694,1
section2:482:403,2
section2:595:520,2
section2:146:669,7
section2:350:323,2
section2:526:622,7
section2:263:724,3
section2:317:36,6
section2:512:765,7
section2:610:493,8
section2:536:420,1
section2:321:157,6
section2:514:540,2
section2:693:226,8
section2:215:549,7
section2:400:100,5
section2:438:138,5
section2:166:471,5
section2:635:415,1
section2:475:599,7
section2:77:630,0
section2:330:97,4
section2:481:683,7
