spot_id,cluster
section2:617:334,2
section2:180:643,9
section2:647:208,13
section2:833:290,13
section2:187:9,10
section2:110:413,15
section2:605:59,10
section2:780:220,13
section2:58:583,3
section2:587:763,5
section2:370:152,7
section2:832:429,7
section2:315:829,5
section2:337:355,7
section2:388:337,2
section2:654:311,12
section2:681:291,12
section2:793:282,13
section2:437:463,0
section2:335:394,14
section2:608:512,7
section2:88:410,15
section2:704:636,4
section2:397:429,4
section2:747:521,7
section2:550:63,8
section2:341:188,12
section2:616:535,4
section2:234:177,7
section2:594:289,13
section2:793:50,10
section2:648:87,10
section2:345:807,6
section2:121:544,5
section2:324:456,5
section2:105:460,4
section2:140:138,10
section2:567:502,4
section2:492:590,3
section2:428:544,5
section2:147:192,15
section2:122:710,11
section2:329:12,1
section2:294:58,10
section2:96:820,3
section2:85:493,4
section2:529:528,4
section2:197:19,10
section2:815:165,7
section2:724:260,13
section2:459:417,8
section2:335:357,15
section2:13:789,3
section2:397:598,3
section2:463:178,13
section2:466:76,15
section2:215:566,6
section2:444:683,9
section2:370:817,3
section2:187:751,6
section2:270:429,4
section2:370:715,9
section2:520:694,4
section2:204:24,10
section2:837:180,10
section2:98:674,6
section2:646:24,10
section2:793:398,2
section2:147:517,0
section2:366:515,4
section2:266:813,5
section2:15:519,4
section2:181:270,2
section2:817:431,2
section2:786:407,14
section2:343:721,9
section2:739:571,14
section2:60:644,11
section2:519:514,0
section2:712:194,15
section2:349:772,9
section2:72:550,5
section2:199:598,9
section2:78:525,4
section2:555:740,0
section2:554:363,2
section2:142:577,4
section2:431:272,2
section2:565:423,2
section2:473:1,1
section2:61:61,10
section2:250:35,10
section2:474:828,5
section2:45:698,6
section2:235:126,15
section2:622:79,1
section2:438:701,6
section2:590:583,6
section2:359:707,5
section2:735:340,13
section2:782:281,13
section2:510:743,6
section2:589:383,14
section2:125:490,0
section2:675:615,4
section2:276:126,15
section2:116:679,6
section2:456:142,1
section2:79:755,6
section2:553:466,2
section2:269:396,4
section2:234:500,3
section2:648:99,7
section2:59:726,3
section2:717:72,7
section2:193:577,3
section2:570:783,3
section2:516:420,15
section2:416:255,13
section2:772:344,12
section2:425:826,5
section2:317:316,14
section2:751:754,12
section2:752:252,13
section2:139:489,1
section2:742:519,15
section2:711:201,1
section2:67:693,5
section2:213:675,5
section2:754:104,10
section2:680:91,10
section2:122:317,15
section2:440:681,9
section2:556:29,1
section2:423:789,0
section2:230:709,11
section2:778:217,13
section2:563:550,3
section2:286:123,14
section2:234:146,15
section2:14:667,3
section2:570:512,5
section2:672:462,2
section2:93:312,2
section2:442:82,8
section2:703:482,2
section2:277:614,3
section2:746:433,13
section2:738:293,12
section2:100:506,0
section2:167:615,3
section2:682:135,7
section2:691:443,7
section2:760:148,7
section2:136:41,1
section2:716:483,1
section2:490:134,8
section2:741:467,12
section2:628:552,4
section2:431:771,4
section2:558:217,13
section2:718:247,12
section2:539:711,4
section2:488:407,2
section2:330:402,4
section2:763:225,13
section2:419:611,11
section2:443:808,4
section2:373:645,6
section2:74:603,9
section2:158:123,10
section2:68:353,15
section2:197:599,9
section2:407:486,0
section2:49:615,11
section2:199:178,2
section2:753:481,12
section2:329:555,6
section2:113:31,10
section2:799:299,13
section2:505:528,0
section2:489:764,6
section2:204:371,1
section2:638:110,8
section2:78:498,4
section2:753:95,10
section2:193:158,15
section2:434:283,2
section2:382:148,15
section2:580:519,0
section2:509:167,2
section2:376:455,0
section2:792:186,10
section2:341:708,6
section2:674:212,13
section2:104:601,3
section2:727:736,12
section2:217:500,3
section2:711:430,12
section2:772:447,8
section2:434:833,4
section2:732:114,1
section2:118:352,7
section2:646:619,5
section2:166:445,1
section2:229:491,6
section2:134:30,10
section2:485:527,4
section2:17:741,5
section2:234:655,3
section2:585:10,10
section2:384:21,10
section2:446:551,4
section2:709:305,13
section2:743:520,15
section2:807:208,1
section2:404:370,14
section2:316:192,2
section2:407:31,10
section2:135:391,15
section2:705:665,0
section2:96:651,11
section2:834:197,7
section2:106:428,5
section2:181:512,6
section2:770:725,12
section2:143:636,6
section2:358:459,1
section2:452:194,1
section2:102:177,8
section2:762:180,10
section2:379:59,14
section2:727:383,12
section2:637:107,2
section2:90:120,8
section2:257:568,6
section2:394:95,7
section2:260:323,1
section2:346:757,3
section2:415:559,5
section2:703:504,7
section2:616:446,7
section2:85:451,0
section2:15:295,1
section2:785:387,2
section2:71:330,7
section2:432:685,6
section2:337:317,14
section2:565:672,5
section2:786:406,8
section2:258:571,3
section2:53:681,9
section2:776:404,7
section2:68:152,10
section2:772:583,2
section2:312:781,11
section2:604:573,4
section2:579:341,7
section2:338:302,15
section2:330:425,4
section2:327:146,2
section2:63:397,15
section2:282:542,3
section2:378:148,7
section2:249:687,11
section2:787:536,7
section2:138:230,15
section2:360:41,14
section2:68:637,11
section2:747:185,15
section2:715:215,1
section2:342:711,6
section2:216:802,11
section2:486:432,8
section2:610:105,13
section2:692:236,13
section2:433:442,4
section2:505:613,11
section2:167:781,3
section2:12:391,15
section2:520:452,14
section2:12:373,2
section2:256:634,3
section2:642:248,12
section2:563:367,7
section2:631:21,10
section2:486:398,8
section2:248:87,2
section2:189:180,10
section2:460:39,13
section2:284:581,3
section2:316:452,0
section2:833:166,1
section2:353:296,7
section2:527:361,7
section2:124:810,6
section2:454:566,5
section2:807:387,7
section2:740:471,13
section2:578:23,10
section2:644:93,10
section2:454:111,14
section2:622:162,7
section2:288:275,13
section2:530:710,0
section2:156:706,6
section2:636:588,4
section2:672:463,2
section2:817:509,13
section2:703:214,13
section2:188:404,0
section2:293:711,6
section2:588:63,2
section2:441:481,4
section2:772:277,13
section2:486:530,4
section2:761:622,0
section2:657:494,14
section2:260:720,6
section2:334:121,2
section2:186:279,13
section2:641:619,11
section2:459:374,2
section2:780:290,15
section2:265:370,1
section2:323:735,6
section2:54:63,10
section2:72:588,3
section2:40:791,6
section2:316:197,8
section2:414:585,4
section2:740:610,7
section2:97:343,7
section2:653:570,4
section2:332:483,5
section2:56:87,1
section2:280:501,0
section2:697:520,8
section2:606:423,15
section2:220:60,1
section2:132:370,7
section2:694:126,14
section2:168:532,3
section2:732:270,13
section2:501:736,6
section2:419:302,15
section2:337:334,8
section2:420:598,5
section2:804:186,10
section2:41:48,10
section2:368:664,6
section2:95:481,0
section2:347:587,6
section2:527:720,6
section2:336:520,0
section2:254:87,15
section2:273:793,5
section2:324:777,9
section2:571:575,11
section2:309:604,11
section2:566:774,5
section2:105:760,9
section2:691:147,15
section2:633:591,0
section2:595:343,7
section2:39:660,6
section2:517:49,1
section2:103:324,14
section2:129:153,10
section2:258:431,4
section2:752:551,15
section2:691:470,8
section2:233:161,2
section2:799:227,2
section2:781:553,7
section2:107:585,3
section2:338:456,5
section2:757:206,2
section2:196:576,3
section2:24:794,6
section2:412:362,15
section2:720:264,13
section2:639:266,13
section2:287:30,1
section2:348:551,0
section2:801:28,7
section2:291:407,0
section2:802:379,15
section2:499:357,15
section2:611:136,13
section2:560:619,3
section2:384:117,15
section2:539:690,5
section2:730:337,13
section2:776:246,7
section2:271:566,3
section2:499:606,9
section2:623:129,1
section2:172:154,2
section2:744:409,2
section2:637:588,4
section2:339:24,10
section2:295:66,8
section2:249:48,10
section2:233:337,1
section2:257:69,10
section2:657:187,2
section2:525:368,14
section2:461:835,4
section2:551:58,14
section2:404:687,3
section2:228:752,6
section2:565:75,7
section2:283:172,14
section2:601:396,8
section2:417:672,6
section2:283:378,1
section2:332:79,8
section2:169:375,14
section2:71:603,9
section2:609:579,4
section2:526:77,1
section2:64:102,1
section2:575:16,7
section2:643:665,4
section2:307:629,5
section2:474:424,2
section2:608:754,0
section2:370:609,9
section2:262:439,0
section2:458:677,3
section2:759:202,2
section2:94:666,9
section2:53:441,1
section2:158:731,9
section2:171:209,14
section2:718:570,14
section2:783:182,10
section2:482:164,14
section2:467:432,8
section2:268:710,6
section2:831:81,10
section2:759:443,2
section2:762:158,1
section2:140:410,4
section2:283:412,0
section2:701:240,13
section2:361:382,14
section2:246:764,5
section2:160:243,14
section2:342:58,7
section2:206:437,3
section2:672:223,13
section2:695:518,8
section2:631:622,5
section2:738:520,2
section2:599:444,13
section2:346:416,4
section2:820:232,15
section2:466:498,0
section2:598:636,5
section2:388:66,14
section2:689:189,13
section2:680:649,0
section2:140:229,15
section2:818:529,7
section2:759:556,7
section2:208:565,6
section2:482:284,7
section2:257:661,9
section2:735:475,12
section2:656:640,4
section2:222:404,3
section2:413:219,13
section2:187:279,13
section2:234:766,3
section2:653:173,2
section2:408:296,15
section2:95:577,1
section2:210:650,6
section2:439:136,1
section2:468:542,4
section2:175:392,5
section2:72:466,4
section2:731:341,13
section2:394:622,9
section2:117:81,10
section2:212:127,14
section2:752:81,10
section2:238:308,13
section2:468:323,7
section2:70:736,6
section2:685:22,5
section2:604:544,4
section2:62:751,6
section2:789:367,14
section2:420:808,4
section2:498:373,15
section2:428:676,5
section2:444:519,12
section2:527:423,15
section2:806:365,15
section2:634:374,7
section2:185:692,9
section2:354:388,14
section2:261:615,5
section2:146:186,14
section2:120:655,11
section2:762:196,2
section2:305:599,9
section2:505:16,1
section2:425:212,7
section2:619:116,7
section2:570:720,5
section2:446:680,9
section2:101:92,10
section2:23:753,3
section2:193:637,6
section2:377:28,1
section2:668:360,12
section2:703:134,14
section2:528:786,5
section2:283:128,8
section2:408:606,3
section2:298:525,6
section2:467:369,2
section2:688:236,13
section2:98:77,10
section2:663:413,14
section2:189:72,10
section2:823:472,7
section2:656:267,13
section2:553:748,0
section2:694:603,5
section2:434:288,8
section2:59:526,0
section2:738:759,12
section2:450:790,0
section2:258:167,2
section2:52:50,10
section2:311:831,3
section2:247:434,0
section2:833:249,10
section2:616:47,10
section2:616:319,14
section2:233:634,5
section2:85:150,12
section2:27:737,9
section2:250:190,15
section2:305:562,9
section2:225:640,9
section2:192:15,10
section2:218:175,2
section2:592:418,7
section2:118:781,9
section2:836:519,2
section2:462:431,2
section2:575:457,8
section2:636:723,3
section2:399:564,0
section2:377:677,9
section2:215:760,11
section2:123:320,2
section2:294:568,3
section2:585:238,13
section2:690:80,10
section2:160:221,14
section2:707:261,13
section2:153:678,11
section2:502:511,4
section2:680:677,12
section2:170:327,1
section2:35:579,3
section2:624:560,5
section2:181:378,10
section2:655:527,14
section2:564:165,8
section2:371:561,0
section2:86:391,14
section2:308:415,4
section2:735:430,13
section2:492:815,0
section2:116:324,2
section2:27:387,7
section2:178:127,2
section2:383:366,8
section2:193:410,4
section2:385:208,12
section2:601:402,2
section2:788:416,15
section2:78:667,9
section2:347:342,8
section2:549:400,15
section2:805:288,12
section2:837:511,8
section2:490:624,9
section2:521:146,15
section2:607:174,8
section2:455:831,4
section2:613:234,1
section2:65:634,6
section2:156:787,3
section2:246:543,3
section2:815:376,7
section2:684:69,10
section2:578:188,7
section2:272:404,4
section2:738:186,2
section2:39:452,4
section2:367:542,4
section2:699:490,2
section2:563:747,0
section2:262:200,2
section2:771:443,2
section2:476:153,8
section2:305:34,10
section2:568:299,13
section2:761:75,10
section2:523:448,14
section2:131:528,4
section2:640:237,13
section2:638:709,5
section2:63:501,4
section2:81:317,14
section2:795:261,12
section2:278:120,7
section2:428:611,3
section2:702:216,13
section2:142:226,15
section2:161:655,9
section2:514:178,7
section2:472:381,2
section2:89:76,10
section2:623:272,13
section2:220:141,2
section2:678:99,10
section2:559:608,3
section2:367:445,5
section2:296:657,11
section2:598:66,2
section2:436:192,7
section2:137:618,3
section2:194:121,2
section2:335:273,12
section2:594:366,14
section2:406:405,8
section2:186:610,11
section2:139:831,9
section2:246:122,7
section2:520:773,5
section2:396:172,1
section2:161:297,1
section2:368:123,8
section2:721:373,12
section2:759:106,10
section2:361:462,5
section2:701:357,13
section2:299:69,15
section2:503:597,3
section2:679:352,12
section2:122:377,14
section2:21:628,3
section2:596:429,14
section2:533:332,13
section2:137:595,5
section2:649:220,13
section2:501:509,4
section2:415:311,14
section2:400:649,9
section2:170:799,6
section2:624:449,15
section2:157:564,0
section2:605:736,4
section2:218:597,9
section2:416:741,0
section2:412:274,2
section2:124:159,8
section2:655:248,13
section2:58:744,6
section2:259:572,6
section2:530:781,6
section2:87:283,14
section2:544:706,0
section2:199:441,3
section2:765:503,7
section2:676:243,13
section2:253:764,6
section2:310:700,9
section2:384:134,15
section2:153:162,14
section2:417:366,15
section2:249:553,3
section2:235:505,3
section2:336:713,3
section2:453:325,14
section2:319:762,5
section2:58:496,4
section2:212:756,9
section2:398:50,7
section2:826:132,1
section2:640:74,10
section2:152:584,5
section2:220:142,2
section2:557:484,8
section2:599:23,1
section2:601:795,5
section2:110:657,11
section2:306:81,14
section2:273:548,3
section2:745:234,13
section2:590:413,8
section2:472:518,5
section2:696:517,8
section2:255:589,6
section2:808:23,7
section2:126:594,3
section2:691:31,10
section2:637:216,13
section2:146:555,0
section2:438:262,8
section2:417:585,4
section2:702:586,15
section2:782:539,13
section2:203:510,3
section2:79:448,4
section2:35:672,5
section2:360:717,9
section2:334:731,6
section2:367:519,0
section2:835:265,5
section2:537:400,7
section2:389:531,0
section2:462:641,6
section2:773:432,7
section2:710:68,7
section2:569:613,3
section2:756:35,10
section2:419:423,1
section2:460:352,15
section2:298:130,2
section2:295:119,7
section2:471:811,5
section2:817:193,1
section2:144:833,6
section2:371:41,7
section2:101:163,8
section2:596:448,7
section2:169:779,3
section2:55:477,0
section2:267:465,0
section2:820:532,13
section2:632:768,0
section2:92:527,0
section2:474:354,2
section2:356:660,5
section2:311:478,5
section2:115:203,10
section2:714:593,15
section2:396:614,9
section2:826:159,1
section2:56:47,10
section2:296:530,6
section2:419:21,10
section2:562:22,10
section2:638:746,5
section2:650:328,13
section2:654:46,1
section2:505:492,12
section2:360:453,1
section2:421:184,14
section2:583:118,13
section2:459:636,6
section2:103:452,0
section2:117:563,5
section2:400:510,4
section2:100:393,8
section2:60:385,8
section2:718:156,14
section2:446:829,4
section2:688:280,13
section2:514:583,6
section2:736:490,12
section2:46:805,6
section2:662:541,15
section2:113:179,7
section2:399:334,14
section2:187:435,5
section2:434:611,6
section2:789:210,1
section2:159:344,2
section2:42:412,15
section2:131:694,11
section2:154:575,5
section2:187:630,11
section2:736:149,10
section2:99:789,9
section2:365:537,4
section2:524:62,1
section2:522:337,7
section2:776:311,12
section2:104:452,4
section2:264:89,7
section2:7:575,5
