spot_id,cluster
section2:617:334,13
section2:180:643,14
section2:647:208,3
section2:833:290,3
section2:187:9,10
section2:110:413,12
section2:605:59,10
section2:780:220,3
section2:58:583,11
section2:587:763,6
section2:370:152,15
section2:832:429,15
section2:315:829,0
section2:337:355,15
section2:388:337,13
section2:654:311,3
section2:681:291,3
section2:793:282,3
section2:437:463,2
section2:335:394,12
section2:608:512,15
section2:88:410,12
section2:704:636,2
section2:397:429,2
section2:747:521,15
section2:550:63,1
section2:341:188,3
section2:616:535,2
section2:234:177,15
section2:594:289,3
section2:793:50,10
section2:648:87,8
section2:345:807,7
section2:121:544,6
section2:324:456,6
section2:105:460,2
section2:140:138,10
section2:567:502,8
section2:492:590,5
section2:428:544,6
section2:147:192,8
section2:122:710,14
section2:329:12,9
section2:294:58,8
section2:96:820,5
section2:85:493,2
section2:529:528,2
section2:197:19,10
section2:815:165,6
section2:724:260,3
section2:459:417,1
section2:335:357,12
section2:13:789,5
section2:397:598,5
section2:463:178,3
section2:466:76,8
section2:215:566,7
section2:444:683,14
section2:370:817,0
section2:187:751,7
section2:270:429,2
section2:370:715,0
section2:520:694,2
section2:204:24,10
section2:837:180,8
section2:98:674,0
section2:646:24,10
section2:793:398,13
section2:147:517,2
section2:366:515,2
section2:266:813,0
section2:15:519,2
section2:181:270,13
section2:817:431,13
section2:786:407,4
section2:343:721,14
section2:739:571,12
section2:60:644,14
section2:519:514,2
section2:712:194,8
section2:349:772,14
section2:72:550,6
section2:199:598,14
section2:78:525,2
section2:555:740,2
section2:554:363,13
section2:142:577,2
section2:431:272,13
section2:565:423,13
section2:473:1,9
section2:61:61,10
section2:250:35,10
section2:474:828,6
section2:45:698,7
section2:235:126,8
section2:622:79,9
section2:438:701,7
section2:590:583,7
section2:359:707,0
section2:735:340,3
section2:782:281,3
section2:510:743,7
section2:589:383,4
section2:125:490,2
section2:675:615,2
section2:276:126,12
section2:116:679,7
section2:456:142,9
section2:79:755,0
section2:553:466,13
section2:269:396,2
section2:234:500,5
section2:648:99,15
section2:59:726,5
section2:717:72,15
section2:193:577,5
section2:570:783,5
section2:516:420,12
section2:416:255,3
section2:772:344,3
section2:425:826,6
section2:317:316,4
section2:751:754,3
section2:752:252,3
section2:139:489,9
section2:742:519,8
section2:711:201,9
section2:67:693,0
section2:213:675,0
section2:754:104,10
section2:680:91,10
section2:122:317,8
section2:440:681,14
section2:556:29,9
section2:423:789,2
section2:230:709,14
section2:778:217,3
section2:563:550,5
section2:286:123,4
section2:234:146,12
section2:14:667,5
section2:570:512,6
section2:672:462,13
section2:93:312,13
section2:442:82,4
section2:703:482,13
section2:277:614,5
section2:746:433,3
section2:738:293,3
section2:100:506,11
section2:167:615,5
section2:682:135,15
section2:691:443,15
section2:760:148,6
section2:136:41,6
section2:716:483,9
section2:490:134,1
section2:741:467,3
section2:628:552,8
section2:431:771,2
section2:558:217,3
section2:718:247,15
section2:539:711,2
section2:488:407,13
section2:330:402,2
section2:763:225,3
section2:419:611,14
section2:443:808,2
section2:373:645,7
section2:74:603,8
section2:158:123,8
section2:68:353,12
section2:197:599,8
section2:407:486,2
section2:49:615,14
section2:199:178,13
section2:753:481,3
section2:329:555,7
section2:113:31,8
section2:799:299,3
section2:505:528,2
section2:489:764,7
section2:204:371,9
section2:638:110,1
section2:78:498,2
section2:753:95,10
section2:193:158,12
section2:434:283,4
section2:382:148,8
section2:580:519,2
section2:509:167,13
section2:376:455,2
section2:792:186,10
section2:341:708,7
section2:674:212,3
section2:104:601,5
section2:727:736,11
section2:217:500,5
section2:711:430,15
section2:772:447,1
section2:434:833,2
section2:732:114,9
section2:118:352,15
section2:646:619,6
section2:166:445,9
section2:229:491,7
section2:134:30,10
section2:485:527,2
section2:17:741,6
section2:234:655,5
section2:585:10,10
section2:384:21,12
section2:446:551,2
section2:709:305,3
section2:743:520,8
section2:807:208,6
section2:404:370,12
section2:316:192,13
section2:407:31,10
section2:135:391,12
section2:705:665,11
section2:96:651,14
section2:834:197,15
section2:106:428,8
section2:181:512,7
section2:770:725,11
section2:143:636,7
section2:358:459,9
section2:452:194,9
section2:102:177,1
section2:762:180,10
section2:379:59,12
section2:727:383,15
section2:637:107,12
section2:90:120,10
section2:257:568,7
section2:394:95,15
section2:260:323,9
section2:346:757,5
section2:415:559,6
section2:703:504,15
section2:616:446,8
section2:85:451,2
section2:15:295,9
section2:785:387,12
section2:71:330,15
section2:432:685,0
section2:337:317,1
section2:565:672,0
section2:786:406,1
section2:258:571,5
section2:53:681,14
section2:776:404,15
section2:68:152,10
section2:772:583,13
section2:312:781,14
section2:604:573,2
section2:579:341,15
section2:338:302,12
section2:330:425,2
section2:327:146,13
section2:63:397,8
section2:282:542,5
section2:378:148,15
section2:249:687,14
section2:787:536,15
section2:138:230,12
section2:360:41,4
section2:68:637,14
section2:747:185,8
section2:715:215,9
section2:342:711,7
section2:216:802,14
section2:486:432,1
section2:610:105,3
section2:692:236,3
section2:433:442,2
section2:505:613,14
section2:167:781,5
section2:12:391,12
section2:520:452,12
section2:12:373,13
section2:256:634,5
section2:642:248,3
section2:563:367,15
section2:631:21,10
section2:486:398,1
section2:248:87,4
section2:189:180,10
section2:460:39,3
section2:284:581,5
section2:316:452,2
section2:833:166,6
section2:353:296,15
section2:527:361,15
section2:124:810,7
section2:454:566,6
section2:807:387,15
section2:740:471,3
section2:578:23,10
section2:644:93,10
section2:454:111,12
section2:622:162,15
section2:288:275,3
section2:530:710,11
section2:156:706,7
section2:636:588,2
section2:672:463,13
section2:817:509,15
section2:703:214,3
section2:188:404,2
section2:293:711,0
section2:588:63,13
section2:441:481,2
section2:772:277,3
section2:486:530,2
section2:761:622,11
section2:657:494,4
section2:260:720,7
section2:334:121,13
section2:186:279,3
section2:641:619,14
section2:459:374,13
section2:780:290,12
section2:265:370,9
section2:323:735,7
section2:54:63,10
section2:72:588,5
section2:40:791,7
section2:316:197,1
section2:414:585,2
section2:740:610,6
section2:97:343,15
section2:653:570,8
section2:332:483,6
section2:56:87,6
section2:280:501,2
section2:697:520,1
section2:606:423,8
section2:220:60,6
section2:132:370,15
section2:694:126,4
section2:168:532,5
section2:732:270,3
section2:501:736,7
section2:419:302,12
section2:337:334,1
section2:420:598,0
section2:804:186,10
section2:41:48,10
section2:368:664,7
section2:95:481,11
section2:347:587,7
section2:527:720,7
section2:336:520,2
section2:254:87,8
section2:273:793,0
section2:324:777,14
section2:571:575,14
section2:309:604,14
section2:566:774,6
section2:105:760,14
section2:691:147,12
section2:633:591,11
section2:595:343,15
section2:39:660,7
section2:517:49,9
section2:103:324,4
section2:129:153,10
section2:258:431,2
section2:752:551,13
section2:691:470,1
section2:233:161,12
section2:799:227,13
section2:781:553,15
section2:107:585,5
section2:338:456,6
section2:757:206,13
section2:196:576,5
section2:24:794,7
section2:412:362,8
section2:720:264,3
section2:639:266,3
section2:287:30,6
section2:348:551,2
section2:801:28,6
section2:291:407,2
section2:802:379,8
section2:499:357,8
section2:611:136,15
section2:560:619,5
section2:384:117,12
section2:539:690,6
section2:730:337,3
section2:776:246,15
section2:271:566,5
section2:499:606,14
section2:623:129,9
section2:172:154,13
section2:744:409,13
section2:637:588,2
section2:339:24,10
section2:295:66,1
section2:249:48,10
section2:233:337,9
section2:257:69,10
section2:657:187,13
section2:525:368,12
section2:461:835,2
section2:551:58,4
section2:404:687,5
section2:228:752,0
section2:565:75,15
section2:283:172,4
section2:601:396,1
section2:417:672,7
section2:283:378,9
section2:332:79,1
section2:169:375,12
section2:71:603,14
section2:609:579,8
section2:526:77,9
section2:64:102,9
section2:575:16,15
section2:643:665,2
section2:307:629,0
section2:474:424,13
section2:608:754,11
section2:370:609,14
section2:262:439,2
section2:458:677,5
section2:759:202,4
section2:94:666,0
section2:53:441,6
section2:158:731,0
section2:171:209,4
section2:718:570,4
section2:783:182,10
section2:482:164,4
section2:467:432,1
section2:268:710,7
section2:831:81,10
section2:759:443,13
section2:762:158,9
section2:140:410,12
section2:283:412,2
section2:701:240,3
section2:361:382,12
section2:246:764,0
section2:160:243,4
section2:342:58,15
section2:206:437,9
section2:672:223,3
section2:695:518,4
section2:631:622,6
section2:738:520,13
section2:599:444,3
section2:346:416,2
section2:820:232,8
section2:466:498,2
section2:598:636,0
section2:388:66,12
section2:689:189,3
section2:680:649,2
section2:140:229,8
section2:818:529,15
section2:759:556,15
section2:208:565,5
section2:482:284,15
section2:257:661,14
section2:735:475,3
section2:656:640,2
section2:222:404,5
section2:413:219,3
section2:187:279,15
section2:234:766,5
section2:653:173,13
section2:408:296,8
section2:95:577,9
section2:210:650,7
section2:439:136,9
section2:468:542,2
section2:175:392,6
section2:72:466,8
section2:731:341,3
section2:394:622,0
section2:117:81,10
section2:212:127,4
section2:752:81,10
section2:238:308,3
section2:468:323,15
section2:70:736,7
section2:685:22,6
section2:604:544,2
section2:62:751,7
section2:789:367,4
section2:420:808,2
section2:498:373,12
section2:428:676,0
section2:444:519,11
section2:527:423,8
section2:806:365,8
section2:634:374,15
section2:185:692,0
section2:354:388,12
section2:261:615,0
section2:146:186,4
section2:120:655,14
section2:762:196,13
section2:305:599,14
section2:505:16,9
section2:425:212,15
section2:619:116,15
section2:570:720,6
section2:446:680,14
section2:101:92,10
section2:23:753,0
section2:193:637,7
section2:377:28,9
section2:668:360,3
section2:703:134,4
section2:528:786,6
section2:283:128,1
section2:408:606,5
section2:298:525,7
section2:467:369,13
section2:688:236,3
section2:98:77,8
section2:663:413,4
section2:189:72,10
section2:823:472,15
section2:656:267,3
section2:553:748,2
section2:694:603,6
section2:434:288,1
section2:59:526,11
section2:738:759,3
section2:450:790,2
section2:258:167,13
section2:52:50,10
section2:311:831,5
section2:247:434,2
section2:833:249,8
section2:616:47,10
section2:616:319,4
section2:233:634,0
section2:85:150,11
section2:27:737,14
section2:250:190,8
section2:305:562,14
section2:225:640,0
section2:192:15,10
section2:218:175,13
section2:592:418,15
section2:118:781,14
section2:836:519,13
section2:462:431,13
section2:575:457,1
section2:636:723,5
section2:399:564,2
section2:377:677,0
section2:215:760,14
section2:123:320,13
section2:294:568,5
section2:585:238,9
section2:690:80,10
section2:160:221,4
section2:707:261,3
section2:153:678,14
section2:502:511,2
section2:680:677,11
section2:170:327,9
section2:35:579,5
section2:624:560,6
section2:181:378,10
section2:655:527,12
section2:564:165,1
section2:371:561,2
section2:86:391,4
section2:308:415,8
section2:735:430,3
section2:492:815,11
section2:116:324,13
section2:27:387,15
section2:178:127,13
section2:383:366,4
section2:193:410,2
section2:385:208,3
section2:601:402,13
section2:788:416,8
section2:78:667,14
section2:347:342,11
section2:549:400,12
section2:805:288,3
section2:837:511,1
section2:490:624,0
section2:521:146,12
section2:607:174,1
section2:455:831,2
section2:613:234,9
section2:65:634,7
section2:156:787,5
section2:246:543,5
section2:815:376,8
section2:684:69,10
section2:578:188,15
section2:272:404,8
section2:738:186,4
section2:39:452,2
section2:367:542,8
section2:699:490,13
section2:563:747,2
section2:262:200,13
section2:771:443,13
section2:476:153,1
section2:305:34,10
section2:568:299,3
section2:761:75,10
section2:523:448,4
section2:131:528,2
section2:640:237,3
section2:638:709,6
section2:63:501,2
section2:81:317,4
section2:795:261,3
section2:278:120,15
section2:428:611,5
section2:702:216,3
section2:142:226,8
section2:161:655,14
section2:514:178,15
section2:472:381,13
section2:89:76,10
section2:623:272,3
section2:220:141,12
section2:678:99,10
section2:559:608,5
section2:367:445,6
section2:296:657,14
section2:598:66,13
section2:436:192,15
section2:137:618,5
section2:194:121,12
section2:335:273,9
section2:594:366,4
section2:406:405,1
section2:186:610,14
section2:139:831,14
section2:246:122,15
section2:520:773,6
section2:396:172,9
section2:161:297,9
section2:368:123,1
section2:721:373,3
section2:759:106,10
section2:361:462,6
section2:701:357,3
section2:299:69,8
section2:503:597,5
section2:679:352,3
section2:122:377,12
section2:21:628,5
section2:596:429,4
section2:533:332,15
section2:137:595,6
section2:649:220,3
section2:501:509,2
section2:415:311,12
section2:400:649,14
section2:170:799,7
section2:624:449,12
section2:157:564,2
section2:605:736,2
section2:218:597,14
section2:416:741,11
section2:412:274,13
section2:124:159,1
section2:655:248,3
section2:58:744,7
section2:259:572,7
section2:530:781,7
section2:87:283,4
section2:544:706,2
section2:199:441,5
section2:765:503,15
section2:676:243,3
section2:253:764,0
section2:310:700,14
section2:384:134,8
section2:153:162,4
section2:417:366,12
section2:249:553,5
section2:235:505,5
section2:336:713,5
section2:453:325,4
section2:319:762,0
section2:58:496,2
section2:212:756,14
section2:398:50,15
section2:826:132,9
section2:640:74,10
section2:152:584,6
section2:220:142,12
section2:557:484,1
section2:599:23,6
section2:601:795,6
section2:110:657,14
section2:306:81,12
section2:273:548,5
section2:745:234,3
section2:590:413,1
section2:472:518,6
section2:696:517,1
section2:255:589,0
section2:808:23,6
section2:126:594,5
section2:691:31,10
section2:637:216,3
section2:146:555,2
section2:438:262,1
section2:417:585,2
section2:702:586,12
section2:782:539,3
section2:203:510,5
section2:79:448,2
section2:35:672,0
section2:360:717,14
section2:334:731,7
section2:367:519,2
section2:835:265,6
section2:537:400,1
section2:389:531,2
section2:462:641,7
section2:773:432,15
section2:710:68,15
section2:569:613,5
section2:756:35,10
section2:419:423,9
section2:460:352,4
section2:298:130,13
section2:295:119,15
section2:471:811,8
section2:817:193,9
section2:144:833,0
section2:371:41,15
section2:101:163,1
section2:596:448,15
section2:169:779,0
section2:55:477,11
section2:267:465,2
section2:820:532,3
section2:632:768,2
section2:92:527,2
section2:474:354,13
section2:356:660,0
section2:311:478,6
section2:115:203,4
section2:714:593,8
section2:396:614,0
section2:826:159,9
section2:56:47,10
section2:296:530,7
section2:419:21,10
section2:562:22,10
section2:638:746,6
section2:650:328,3
section2:654:46,6
section2:505:492,11
section2:360:453,9
section2:421:184,4
section2:583:118,3
section2:459:636,7
section2:103:452,2
section2:117:563,6
section2:400:510,2
section2:100:393,4
section2:60:385,1
section2:718:156,4
section2:446:829,2
section2:688:280,3
section2:514:583,7
section2:736:490,3
section2:46:805,7
section2:662:541,12
section2:113:179,15
section2:399:334,4
section2:187:435,6
section2:434:611,7
section2:789:210,15
section2:159:344,13
section2:42:412,8
section2:131:694,14
section2:154:575,6
section2:187:630,14
section2:736:149,10
section2:99:789,14
section2:365:537,2
section2:524:62,9
section2:522:337,15
section2:776:311,9
