section,obs_name,barcode_sha256,sample_order_within_section,section_n_total,section_n_sampled
CRC_003_bin20,28346784163320,005d15531116edfb6f5ae0ba79413716f9df37c2ad8c8833aa247643f8c9a9c0,210,166279,2716
CRC_003_bin20,37881611559280,005d1c08baba7bfae83c204ae92d58c3ae7e722d85ead40dd378a73b0acb8a64,211,166279,2716
CRC_003_bin20,48790828494740,005ebc356757c5d48048ee43f27dafee6b42c175c5e31475143c65736520abf3,212,166279,2716
CRC_003_bin20,52398601017280,005ecdbabfe615cc3b13425a6ccfe8d9c29633994548a58ee518d10f2dcc2267,213,166279,2716
CRC_003_bin20,29635274355840,005f515f422a3a6f8fe37be8289ba74854ec7929dfba0b4a3dcbda9c3de46cab,214,166279,2716
CRC_003_bin20,35562329221020,005f760169c721b5d717e8e5ddebfad93a6891436906fe6ed51deefce68b7074,215,166279,2716
CRC_003_bin20,48533130451960,005f9d0262d751d560ac12044ea893cf981db5c16c6beda3a3dbbe2a722b51cc,216,166279,2716
CRC_003_bin20,39943195860700,005fcf3761f843aac4f02970550d4181a34fbe1bfe9f1409a78ce3a17c0d36e1,217,166279,2716
CRC_003_bin20,32899449499100,006053de23886b9b3b77c5c3d3d2253ec120bc4abf9299d45d3caeefeaeb344d,218,166279,2716
CRC_003_bin20,55662776162920,006199cc98b3df159ba4bd46deb467ff173cda32488b39764dbec77dfeb085d1,219,166279,2716
CRC_003_bin20,36163624643220,0061ac73a3031492f1bdd6494099d5afe7b0abb7115674d2856563ba79866b87,220,166279,2716
CRC_003_bin20,46901042881120,0061f980fb1808c61d03fb6bc05816235a9982529aa2fe9c8ac827bf7a3b1336,221,166279,2716
CRC_003_bin20,44152263811240,0062304ad785b6fddb1fa20b90c89239ef8ec5b5ed1be978a7bde09a9b8b0096,222,166279,2716
CRC_003_bin20,43808666429220,00629914965915bbad80e6bf23236e3fe69cc13f015a27b1fb48c03b963266a5,223,166279,2716
CRC_003_bin20,58926951315120,0062e07dedba69a8ce1f6fb94cd737dd3d00c30c5420e084bb6e2759cfee232e,224,166279,2716
CRC_003_bin20,32384053424860,00637b96c9806101325bc6002e79d499d9dce9853f6d39ceef7973cda298a11e,225,166279,2716
CRC_003_bin20,42262478205120,0064428d1c836bcbd014f6f701b6f0091293f4ca51ef6d1f5e943d36f58a1e7a,226,166279,2716
CRC_003_bin20,49649821952200,0064f9647d7f3b4e0bc2803b0ff2f9c447f3f9be376943391943161b33c06b75,227,166279,2716
CRC_003_bin20,28003186782020,0064fe05006ea53c06e65c4f39222d3186ae6ab1e31a7793e4bd1bdaf21e6fa7,228,166279,2716
CRC_003_bin20,34187939689920,0065351c8008080ba902759bf6222c7cd09d3a5f619f32abc078eaaa8af7b995,229,166279,2716
CRC_003_bin20,47931835030480,00665db18908359d8780e42f3e18f38489251de14fff58bad3b4feb813004626,230,166279,2716
CRC_003_bin20,37709812871520,0066883a618008ec6fbc0d8c7138cf473edbcc6b98f7cdd169f6d90ebb8af8ac,231,166279,2716
CRC_003_bin20,34961033796980,006718dae3667f23f714c5302b77347733eeb15a8c4188b3a622467d0f08520e,232,166279,2716
CRC_003_bin20,37452114831380,006743e3dd0daf6cc5c9d746e3c92d605ccbe512b7e6b86c6bcef0e41426ca84,233,166279,2716
CRC_003_bin20,58669253271380,00679df777b0250bbb1e14754e42cee0334927384153c645fef8303999c7fe92,234,166279,2716
CRC_003_bin20,40888088666620,0068c600bbd560fc5949f8dcc2fb21f9faa993e24d06a2a1f4b01f1c588fdf18,235,166279,2716
CRC_003_bin20,33586644266800,006986bb72f41247c2e42a9492b24a79f52ac80ce5179eceec1e4e2ac1fa0fe5,236,166279,2716
CRC_003_bin20,52828097748160,006986bf7279dc1da9bcb67b591c03c1d4e1c5a51d5011d8592707e5cd7f7d0c,237,166279,2716
CRC_003_bin20,28776280893720,0069a28b6e0af41abeaed70c63822852c2799bc26b62af0954676a8f7cc72f9e,238,166279,2716
CRC_003_bin20,40372692595620,006a0efbfea055822d5785ca2ebace46d453fc93ea5c4afe770070f9b3c1abef,239,166279,2716
CRC_003_bin20,51539607559880,006a2d1577729521e55f6887e54b4ac28fe9a629b4559bf84a751ffa8d0bf2d5,240,166279,2716
CRC_003_bin20,53429393169660,006bc133785f722a1e676cb34ebfca1197870442a595f590deaab5547b339bfc,241,166279,2716
CRC_003_bin20,39427799788160,006c0f2aedc9bd9462b76666602d9931b0ab8a048ee7be1d685d191333e15ccf,242,166279,2716
CRC_003_bin20,57208964390040,006c3e0b2d60e4db5d3d76eba56347b9cd0fb16fab9e87e4f567aa8b2eb34b8d,243,166279,2716
CRC_003_bin20,63136019264420,006c537006b38991a1b97df3c6b2c989dd0df1c3af96ef17d1bae7038aee42f7,244,166279,2716
CRC_003_bin20,39599598479320,006c8d19ed3e7b607165804b4f22650e0005024741b2cd772e16fac01056e3cf,245,166279,2716
CRC_003_bin20,33758442958920,006ce2805105fa93610f498416826d07d59eec9bf5d060374b0f57e42ac924b3,246,166279,2716
CRC_003_bin20,27230092666940,006d3726e377a03b76f62454ab9952130323c03882de95b260ee106bcc7d5e6c,247,166279,2716
CRC_003_bin20,39685497826720,006d94b08621d8bcfcbcb8209835f7adb47880f6b89fc31cede06c12b9a23c08,248,166279,2716
CRC_003_bin20,62964220569680,006df4dfd8d06605561298e5b6522c1f344ed8f2d4f138e75bfee2d000a49088,249,166279,2716
CRC_003_bin20,56779467666680,006e586dbd949160abdd5058c3cd8b1244dfe432d09564c662a7baee34b4dd0f,250,166279,2716
CRC_003_bin20,38568806330120,006e7b194e43706742f306a6c4bd2b80259ff3ca2503a6bf8b670a357cdd2afd,251,166279,2716
CRC_003_bin20,56435870275500,006ec5f2ce8eee7035008b6fec41e6ca8c8ea896ec5c89c51e0592b8e3c3b541,252,166279,2716
CRC_003_bin20,64424509449360,006f2249e4a0104c19a88eed4882a2a6acd407c453d97c2bc460c93b0b129683,253,166279,2716
CRC_003_bin20,32641751461940,006f4fdd7175f711b4db1d1cbebe8e0928b6d73d3d9d9bdd8b76c48088b0f68d,254,166279,2716
CRC_003_bin20,44753559234500,006f51a042ba369d4c386920395995b143b4fcc940fe5a375ab901843e950e93,255,166279,2716
CRC_003_bin20,52999896440720,006f7ebf026130ebdf68b113536a510f493b1fa8695b19c6d3aa1f06620ff027,256,166279,2716
CRC_003_bin20,57552561776080,007029ea2c7fb62731033c126b2af3dbffea5f20355f371bc6d3b362a5a2f46a,257,166279,2716
CRC_003_bin20,48103633727100,0070f27010500ea2337b4d8ec76a1f97f9807e39fcff2be50fa9b5b06387db28,258,166279,2716
CRC_003_bin20,55233279436080,00713a56d2e643f4380cba3b134505875319bea7b5085e176c9b9ef0011bcae6,259,166279,2716
CRC_003_bin20,36249523988060,00713da866e8f1c0fb416c5de1680c1315317b6cd66cc65ffffb998122bc61b4,260,166279,2716
CRC_003_bin20,28432683510440,00714b931241a8c1b7c4315c7d2a1ae14df8d77bf0f41207430c0db05fb76d7e,261,166279,2716
CRC_003_bin20,67774583940540,0071f9c66c3bf5ffbe4967cb0b70c21a110c245ae6dbebb11878152688e3ba3b,262,166279,2716
CRC_003_bin20,42777874277540,0073412a67f36f0ea449b9b5f2a584b2cb6e8d1fc922719d79ddd4103fb0c281,263,166279,2716
CRC_003_bin20,45698452040540,0073858cf92770927f6cba7baa1756a9e359ddfc24203a9f50e6cff5914c3ec3,264,166279,2716
CRC_003_bin20,31954556694060,0073be0d38f4fbc4b95d2336fd9383e1e92a02197547f0396427b7f4744c1339,265,166279,2716
CRC_003_bin20,55920474207180,0073d410fae2284f71a7c2c3829c951d32ffe19b21f7f8eda6a83a07f21b19c2,266,166279,2716
CRC_003_bin20,41145786701420,00743795a52066a072845515aa20f74bee80f4716ae8ad9eb0b1bb6eb1c8610a,267,166279,2716
CRC_003_bin20,56092272895620,007519726ef7e184d5364cc9e80d8a4dad336a6854364f274458dc3538b9473d,268,166279,2716
CRC_003_bin20,40458591942280,007529d1070f54455cb33bb090119a8ee703d687df40dcca23216f7198ca3dc3,269,166279,2716
CRC_003_bin20,66743791789140,00759e38f9f4bd2aaa3add0de28952158d6277576e6b9819951642ef01a646da,270,166279,2716
CRC_003_bin20,55834574854840,0075a1ea35f0aaf1be1bf308e020cd2a03c4ef6354f6ee0461920b9c66efd3d3,271,166279,2716
CRC_003_bin20,28518582856240,0075ba1d803fbfe2e91b0a57bee8efd53438298e94f99e3c4d0ded2d735d08b7,272,166279,2716
CRC_003_bin20,31439160616800,0075d868808f8a94ef0f69e9c4d2c00da6d3dab8a3cf787ad18edf32cc7f0fcc,273,166279,2716
CRC_003_bin20,50852412796720,0076266a20b3659d69baac019c0b3ccfb6c11604a85af71df0f58bceb135cbc0,274,166279,2716
CRC_003_bin20,27659589396700,0076524ce1749a9ea698869f0c616682ef027a0ac5d2d00add221a6a04c01244,275,166279,2716
CRC_003_bin20,58067957852040,0076fe856f14aa68491618890f325e9b420c44d8d5dcb8f7dea2f72be5fae750,276,166279,2716
CRC_003_bin20,25941602478880,00775cf8f62877df9d9367cc2f806e86c734bba8edefd78be86c33e88dab5e74,277,166279,2716
CRC_003_bin20,53257594482260,0077f34f9f5ffc20e2582c91ca4dc7fc6eb8a0052b158c797156ba1f85b2e748,278,166279,2716
CRC_003_bin20,61847529073820,00784c24732c20621d994b1c4c9d12c7f79aa464f3f3c23b026df6a8a2debe35,279,166279,2716
CRC_003_bin20,56092272899120,00790086de14b3b869e68cb16d94a24179ca6c657bb56a6274d49cc70d951063,280,166279,2716
CRC_003_bin20,39685497824380,007921973fe1c8a919b4fa0927571aa006a0308fe126771627ab43ea3437724d,281,166279,2716
CRC_003_bin20,43121471659640,0079264961e3ad33a238142b666032c82a00c0a6158d088bb8aabcd2012ab578,282,166279,2716
CRC_003_bin20,40544491279180,0079397e43ac7044c0920f01025935ea8da601fd44bb9ae6509364878ad86450,283,166279,2716
CRC_003_bin20,32469952769000,0079b600add153816c6b0db0ba547b35a4560d6f3aca1788e4507d28325a9f4b,284,166279,2716
CRC_003_bin20,60129542155340,0079d1726cc5390cb3c007bd40a5b4f2ad031bbbcda989fb9d6194a01cef06ef,285,166279,2716
CRC_003_bin20,53772990558360,007a826440be58c647153c76b18ce4aaea8affca3c83423c40733b7392e42157,286,166279,2716
CRC_003_bin20,42691974933180,007b4114262ac28396ad47ebe4acba6898f21f73e5ffe32b3a64d36a5016225f,287,166279,2716
CRC_003_bin20,41059887358080,007b8b88f28027d511d4609be49872b2d2058131e6db962a0e9aba82d9bb9a9e,288,166279,2716
CRC_003_bin20,60129542155080,007bd188c7c39567269664b90453578829a4c443103f402a3dedd1f047a533bc,289,166279,2716
CRC_003_bin20,47330539609500,007bd32bba0484cbb5075536e63c43bd15eae7f20a87191f6b75ebb10106e068,290,166279,2716
CRC_003_bin20,55319178783160,007c2e03a93bbf73fa23511a99670f318bd560aa89232340c1954b67c7e020cd,291,166279,2716
CRC_003_bin20,40716289977040,007c91f25991f9a7272d7f473c946e7c9e69e4a6018d2afedb24549a10271015,292,166279,2716
CRC_003_bin20,65197603565540,007cabe6c7a9c3f41482fffb2355611b9339be0591ba7bbb4f47650751d66c98,293,166279,2716
CRC_003_bin20,65111704220360,007d583217e266d7cb15650b6e2c7552dbab9f257d435920b20ee0bc0244f053,294,166279,2716
CRC_003_bin20,51539607564560,007e3d6acb7ceb46f899681f791306322dad34677bea226feb0c3dab2cc4e78a,295,166279,2716
CRC_003_bin20,45526653346780,007f13849d0fa3961016599043e8b08b52d5c7f05163a7bee6e08cdb4a6c2ac1,296,166279,2716
CRC_003_bin20,58411555236040,007f252c37e861989cf5ac6341cde7c02b141c377ef5416af701c04644750d59,297,166279,2716
CRC_003_bin20,59356448042900,007f2fd0517cd5a3051656849dc51a35f8259be523db4b84ddef5e8124ea9939,298,166279,2716
CRC_003_bin20,57294863737700,007fff4566a3db6ff9340cac901ef4b053a4571bbf0622df221047c41996ac36,299,166279,2716
CRC_003_bin20,32555852116220,0080efe724e7d6c15e9145c2f06e897e7a2cbeed90b99487526a3340507228a6,300,166279,2716
CRC_003_bin20,40802189323700,0080feb88997947718bf86104a50834f602b798006f7839f6217f9c74f66af3c,301,166279,2716
CRC_003_bin20,51453708212940,00821760cbfb49ae1d77cde0b25f987a062772f6c30092edcf400742ad623cae,302,166279,2716
CRC_003_bin20,55662776170840,008270725a980cfbe4108258eeecbfdf1213ac02a041ff8530d35661781b9041,303,166279,2716
CRC_003_bin20,51024211488680,008290063f787227c6eaf0b72dc10290f85b6d66cab0d91a4bd103fa0828aa4e,304,166279,2716
CRC_003_bin20,45784351385340,00829630de8e2d768b0e2d82eb902b7062fcb2ddeb39fd70eef698ccd37fa8d7,305,166279,2716
CRC_003_bin20,36850819413840,0082d350e0d5df350d1e6cf527d98f516a9d4b94230cbec08e1d89829eae0ab5,306,166279,2716
CRC_003_bin20,56951266358820,0082fb7f28a409d19c4fe45f1e5152d2ccf4a6c6f7bc919ac0e7876e5b457f52,307,166279,2716
CRC_003_bin20,47330539609340,0083636ef7594e5e12fc7c4445cdbd921045976896d3eb215570896b78da111f,308,166279,2716
CRC_003_bin20,34445637724220,0083d8d67591b6ff966432dbe63ad649ed13d7a2db1be745a74e6847c3e4b865,309,166279,2716
CRC_003_bin20,52828097755220,0084836c371e3adf8afd8c51f5c0bb6688e564062f1e2e338b4f98828cbdf067,310,166279,2716
CRC_003_bin20,42520176239900,008491c997734aeeaf1b34dc749d1ae766aa1e67d54c108821cab2e894e082f3,311,166279,2716
CRC_003_bin20,53944789249540,0084e77b50d32702dd4d11ffbdbde34a81bd7686705db998446fa4b967cdf3e3,312,166279,2716
CRC_003_bin20,42777874278900,0084fc5b71181f061134b3eb2e9965fde826bc862a7b70bbd678e014b1dfe4ad,313,166279,2716
CRC_003_bin20,55490977476400,008555f806fb4c9b28a03f35e1e4c492175b48778af60d4db3ce64ce1c9f23b2,314,166279,2716
CRC_003_bin20,35476429875720,00866d74862ebd1c829e3e6ef3107a595264b8273d676306d94746a12915b5d1,315,166279,2716
CRC_003_bin20,58583353926200,008708750e3fdfb0914cc70974ef7d467e0106b3cb4db6166df87b4ed5847b8d,316,166279,2716
CRC_003_bin20,51539607564120,00875e58dd239f8aa0e90de5ccbc1f545204dc0d39f35d7eb12caae33ee5a2b6,317,166279,2716
CRC_003_bin20,50766513450500,008773b637d9e50960252a177c9dd6713fff6eabd99fd64b839f663fe0b1da35,318,166279,2716
CRC_003_bin20,29033978930220,0087dbcbb136e4e69a327dab727e6fa50bbeddc86f93f61c484524b21a3fe060,319,166279,2716
CRC_003_bin20,59098750002600,0087eb37ccf6712c958284be54eaf79e9563798c2c429106802a78f1db95beff,320,166279,2716
CRC_003_bin20,28776280899020,008842d18014241e82caef58175bfe616fc9b14f3d4de50ae0b9789666b0946e,321,166279,2716
CRC_003_bin20,47330539611060,0088cab9baa6c010a5c50f281b67a2ba079ba441ccf8c2780cb4b6647f3daeb8,322,166279,2716
CRC_003_bin20,31868657347500,008936770feb2ad7a6d1807dbc570008a6933ac125080d12d422b83b6b39d9a4,323,166279,2716
CRC_003_bin20,63479616644520,00894479b7c3b672a587c05972531a436ca652831f1681cfaef435db18e23c14,324,166279,2716
CRC_003_bin20,67173288519240,008b9ee5ec0adcb53013e51f29822ffc74b56f68e1dffa9471fa5dbac0d401af,325,166279,2716
CRC_003_bin20,63393717300580,008bd9836fe0cdcbdd5e84cbb5179fb0fed4fce3ff24997cb916a01908cad8c3,326,166279,2716
CRC_003_bin20,26714696592000,008bfb985eb6646628debc267e058e61ff6f81155f2ffed78beedc65cf3149a5,327,166279,2716
CRC_003_bin20,34961033794700,008c247b24d61b1b5b83a265532db328cb5758b6cef028a04f71f023ef2acbc2,328,166279,2716
CRC_003_bin20,37022618105320,008ceb5536f5be32ad67790c42acd6b481eabba931ad8f2fdfee45a9330be896,329,166279,2716
CRC_003_bin20,54546084671840,008d0cf64cc1e307de1113288d90752369cce8e2ee2b64e211d99f36a1388d5d,330,166279,2716
CRC_003_bin20,47760036338700,008d3e53d1caee4cd879620b425bac514c6f26782b2a5c5efe8da751b82a8666,331,166279,2716
CRC_003_bin20,36421322674740,008d9177edec4455de7d0303553145bebbf9f1bd6d392d33a0a2d82fa078409e,332,166279,2716
CRC_003_bin20,52226802330020,008da6063f1dec850e0a53da2acba6ce058b86361b0d9b41c8ebc8bbfbda97a5,333,166279,2716
CRC_003_bin20,56264071590260,008e0f866449b01202cbc53079893b8a52502af1433aec5f8c00bd64993e9e68,334,166279,2716
CRC_003_bin20,51883204946340,008e186061be9fcd1f57ef18f1fd117b0b93afd7fb1fd97240db3c6605cb1185,335,166279,2716
CRC_003_bin20,33328946229280,008e3ce0380ed25822c9cd7e5b055712e0aa3e5d0ed6a211f227b4af941ea3d7,336,166279,2716
CRC_003_bin20,46729244189180,008eb1afac9cba3d0c41908bbf75293b148b08a47055bbdb6a50783c9b401c35,337,166279,2716
CRC_003_bin20,50079318679740,008eb93149dfa2f410b6331f81461f4c2b4b9f86de8db80f3fdb6264de71bc55,338,166279,2716
CRC_003_bin20,54889682052060,008ed47b672ed4d3ae40eeae671e89a585c180cf5039913fb2852b6b49ac33ad,339,166279,2716
CRC_003_bin20,52484500363540,008f46ffdf39138b957dff6e282d91608a0072e533c85ddbd7b7718b1d0c308e,340,166279,2716
CRC_003_bin20,47674136995340,008f5ac866af7dbf0d44c7266b2760d99f55e0fe13f8d05c8d8ad92824f11b58,341,166279,2716
CRC_003_bin20,31439160619180,008fad70587891e8e76e17518a8773ae8cd5249cb0e78dbbfd8671c8890f2a5f,342,166279,2716
CRC_003_bin20,57724360465140,009018f82540885a8772fdd91085733345a4726019c66bd0841aa1974938d4b4,343,166279,2716
CRC_003_bin20,31525059963400,009055dc348f6228f70084b1d10fd09dd9026374849d07e97dfe07369f47b853,344,166279,2716
CRC_003_bin20,36507222029180,0090610cfad47ecd4e217a8ecc65fcccf2769e80971bb6368841d90f3c6cf776,345,166279,2716
CRC_003_bin20,35046933148100,00906bd8fdac57f6d8bb9a461d3f13db6d09c2581a76802d3b7f171287683d84,346,166279,2716
CRC_003_bin20,32212254730620,0090d400b7cab09f5ad0a73b94fb39863f8d059731b56be31207d4355e7e8eb5,347,166279,2716
CRC_003_bin20,37967510908500,0090e233a76fe2652d12e8e513337e00fffb75d0db0aa31e6e2a7ceaca524f85,348,166279,2716
CRC_003_bin20,60129542153900,00919808a0a946cfc039b8dc1ce3edd5a8c03c1f2a13e4c6425ba7b5a9ee4229,349,166279,2716
CRC_003_bin20,65369402255880,0091a42f405557250d2c8a7bc181c1a3326b661327663ec74cf4f20f7c619e31,350,166279,2716
CRC_003_bin20,34187939686820,0092c24f7576d770e2d5ec495ac1f6b05d8330fa155830d9fbd5562894ae350a,351,166279,2716
CRC_003_bin20,56865367012760,00936f0ef44e4fceb8aecb5322033f25ac9ee5a736fcad37397778080865d406,352,166279,2716
CRC_003_bin20,56693568315020,00937e4b755b3881af6617eb348195e730bc60ff14643b3f773a87250dcef3ee,353,166279,2716
CRC_003_bin20,48275432415480,0093910abbf8db3e23258d98a3f8a3d26dcd629e1b2dbfaf3f96f06bc82e6310,354,166279,2716
CRC_003_bin20,41317585397940,00942a8b53e3295adce82d6a3c0a91e99d0f54aa5aff7d1cf703fc2ce1eb58a9,355,166279,2716
CRC_003_bin20,51711406255420,0094301fa8496cccdf30a638970245ba8ad6960a1ce9eab4374705a6dbf29665,356,166279,2716
CRC_003_bin20,54460185323800,00947d5a6d3f8b42dd18bbc0024ea40db80748414bf0438b9f5b53514729fade,357,166279,2716
CRC_003_bin20,34016140989960,00954a534553f0cbd2d68bdf34e6ff4034346c1a4e5d6771332b28d09d198f49,358,166279,2716
CRC_003_bin20,51367808871180,009563e5662dadc96f349cc9f16c924ff232a863c14aa14a9800025db0690e50,359,166279,2716
CRC_003_bin20,59442347386500,0095ddbf292d89c37c1605fc1eb46ae040541ad34bb760d9c6c2805fd30c3bc6,360,166279,2716
CRC_003_bin20,27487790708060,0096eada280a7854d8b294e63aed138097627122dfafb1b7e77719c57e8d8452,361,166279,2716
CRC_003_bin20,63737314680900,0096eb71714a104bcfaa23cf706f2757e12f030f0cc48e5b56e687bf37fd2bcf,362,166279,2716
CRC_003_bin20,37022618101060,009822cb71579cae7507b3354dd3f4e78cb89d7882132aeb1842356ff04ef549,363,166279,2716
CRC_003_bin20,29635274353820,009832fbbe5296c6a597055408b0b557bfcd992b07f37fee3a7cb49202b106be,364,166279,2716
CRC_003_bin20,31181462580700,0098c89e5fa0b5a0d5ac2171a98d6967d5fb3c24e230dae85113d3fe38410224,365,166279,2716
CRC_003_bin20,37452114828020,00990bfce2514b79f9c33ce3641390a2cf07e20ca1be182ce4e35cc68779966b,366,166279,2716
CRC_003_bin20,28174985477360,0099788d748f40ab6e523565c46e11746e5d14fc3edb955567aa94b673626655,367,166279,2716
CRC_003_bin20,53343493828560,009a11a9357bcda23587cf789a579d89200b10d204a057abd33d8ababfdd20ea,368,166279,2716
CRC_003_bin20,45784351384500,009a7317e37fbd02dc83a8ec7375e1a30b3dc32bfb10dc8a05bbaf4a72abdff7,369,166279,2716
CRC_003_bin20,41231686050720,009ac4d7e14827bf5cc9f9eacba125e37dc207a4a7749c1139db582102ad08cd,370,166279,2716
CRC_003_bin20,51625506908620,009aea91daa9257477a00c5f915254da5f369d8a10bff27820ddcd4b7a020c36,371,166279,2716
CRC_003_bin20,51110110831440,009bfd3d82321e61643d6c5b5e2937ce8d53db6c61b900b7cf7525e20ea8f78a,372,166279,2716
CRC_003_bin20,57982058509840,009c185cfe536d5bafba6e33c6ba86220ee6a255e3ea33b68212d1d65cd6f35c,373,166279,2716
CRC_003_bin20,47931835031140,009cb2fa46ca3eb4a5ad7f158f787c89ede2999b75efa7cfade911bf6cf7ec76,374,166279,2716
CRC_003_bin20,56092272898320,009cf91e22349078be2dfe8911dee515dba7f539ada612002fa24879324a3f34,375,166279,2716
CRC_003_bin20,42004780164080,009d1043b5bf22a62a6be6f51a7607eff4cd03e6b0aaef467e0e0b0f667a7a8d,376,166279,2716
CRC_003_bin20,39771397165560,009da6daa8f6b93f9eadd4070716466ec610956119add639b6502c547fd53fdd,377,166279,2716
CRC_003_bin20,38568806325960,009ec83ef45054ab6980cf74be8aec1b21272cb8005cf13c3340697e4c162c96,378,166279,2716
CRC_003_bin20,61589831033940,009ee4dd949e89be367e659878dbb8e524e35400aace849e2211463e73196b37,379,166279,2716
CRC_003_bin20,47588237650520,00a004500d3a5d74cc727d1955bd5642146bb771e8c61997a600621799a0b57f,380,166279,2716
CRC_003_bin20,40286793247920,00a07397dacf00c1ee55fa6a896afad75efe29c86a109ce193af468caa2639dc,381,166279,2716
CRC_003_bin20,37366215487100,00a13337720434cd280486ee1c217f5e3e1cf3bff2d28edfd8a3797ec2b97df6,382,166279,2716
CRC_003_bin20,59098750003800,00a1aaa51095dc79dbc1bb866cd39bf21d1a18649fda0c267aedae391bd78be4,383,166279,2716
CRC_003_bin20,62277025800620,00a21a4bee09b7f5df5fa41d24038f2e5025fca3621025c490eab7200e8a0ac3,384,166279,2716
CRC_003_bin20,41575283437580,00a28796b984442020f40e3a1b4174f775aea1ea4af7845bebcde39f3968ddcd,385,166279,2716
CRC_003_bin20,31696858658380,00a2937c6192a597a3d44e51722c8afb00b3904a6cd5eb8a18911196c9a50daa,386,166279,2716
CRC_003_bin20,34875134455300,00a2f9cf2e6bbf8796ed42584e4d64391fd3b3e84d1836948f0bc90cdf3b1543,387,166279,2716
CRC_003_bin20,50594714752840,00a30617fe1503b253548643ed4306a9091673e8640ac6f8c10002cf0f8f825a,388,166279,2716
CRC_003_bin20,37452114834420,00a31717198876d11d991ae59dff4ba4cb06a50fdd7ae606a0f7eb4258eb87e6,389,166279,2716
CRC_003_bin20,51196010173460,00a36bfed5eae31abe7c98a65443fb28a745f5d1ca12bbdf40bde4df682ae4f2,390,166279,2716
CRC_003_bin20,54116587935880,00a3b8eb81e6431be3b0a01428bbe48d36295b6ed9a80d28b3ab4633a8a6029c,391,166279,2716
CRC_003_bin20,33930241648600,00a3d5eef72534d78f6dada268a17ba6a3c696dc7a5774dbfc439582d7a78f39,392,166279,2716
CRC_003_bin20,33243046876660,00a463bc2f64b6c7810f40e8a4250ca39a75db1213a650d2c96841b2bc249843,393,166279,2716
CRC_003_bin20,48704929143400,00a46bdd367d6da46643a6a3643bd194e7097df5f347ec8c984846a97640b9f9,394,166279,2716
CRC_003_bin20,49392123916300,00a4b5e38db62109200a02f1b11934daa5c4ae42fefa033a940cc71f22540a5e,395,166279,2716
CRC_003_bin20,42434276891640,00a530799b1b42c130f1db57b6354ccc05962709fe66b3a1cebc9206bd50c941,396,166279,2716
CRC_003_bin20,47244640262700,00a542cc50a997a91cf7fa94c980041a15f005d3eeae6b78f7eafaceabb4b88b,397,166279,2716
CRC_003_bin20,54460185326560,00a58f4f9f34153bbd27b126827ec458034eb1240b85aae4a2a82800d4b95f87,398,166279,2716
CRC_003_bin20,29463475664240,00a5da67c15d9792c77dcc4725524bc6d1c6b619f8bb34435c89f7ce4b228fc1,399,166279,2716
CRC_003_bin20,40458591938260,00a5f929332caae20d61384aff09c59bdad32d9456858c3c14cdab2920bd6e96,400,166279,2716
CRC_003_bin20,47931835036660,00a62003193d35b68124fff4d263de729a26cc200cc41a02fe6cb2e806bc589a,401,166279,2716
CRC_003_bin20,39427799785360,00a638bafc4ab8c0b8a71e032e82a83320bfb3a1318bd5d0153c371e0b4ad6df,402,166279,2716
CRC_003_bin20,52742198404500,00a6630034b1cee055477dc7fbe936ae2396000689475ab3bcee1b78fffc610d,403,166279,2716
CRC_003_bin20,51367808865900,00a68da5c9e4e0066a6dc32b67860734d62fdf197cbb4e217ef4ca83b940ecf6,404,166279,2716
CRC_003_bin20,35218731839640,00a6ca92db084ab218898c0c675daed37d71847211f1ece32643fc901e09d231,405,166279,2716
CRC_003_bin20,48704929149800,00a79976a2c94241097d5fa3fcf594a2040769998b326b623a1b9ec9367a2132,406,166279,2716
CRC_003_bin20,56178172244560,00a7ce81e3ef2acdfcf989c36a1aff0fd6c4fec00d07ac7374b49e1a92821eaf,407,166279,2716
CRC_003_bin20,55662776163680,00a7d53185c23c72098f3334b469fd47c279f3413f00d941c7d4c55f24365451,408,166279,2716
CRC_003_bin20,39084202401100,00a80b2aaf02ca7e6420f9ee334559661dbabb219f9538226ad9ac97793bcd2a,409,166279,2716
