spot_id,cluster
section2:617:334,4
section2:180:643,0
section2:647:208,2
section2:833:290,2
section2:187:9,0
section2:110:413,0
section2:605:59,4
section2:780:220,2
section2:58:583,2
section2:587:763,3
section2:370:152,2
section2:832:429,3
section2:315:829,1
section2:337:355,3
section2:388:337,4
section2:654:311,2
section2:681:291,2
section2:793:282,2
section2:437:463,4
section2:335:394,0
section2:608:512,3
section2:88:410,0
section2:704:636,0
section2:397:429,0
section2:747:521,3
section2:550:63,4
section2:341:188,2
section2:616:535,0
section2:234:177,3
section2:594:289,2
section2:793:50,4
section2:648:87,4
section2:345:807,1
section2:121:544,3
section2:324:456,3
section2:105:460,0
section2:140:138,4
section2:567:502,3
section2:492:590,1
section2:428:544,3
section2:147:192,0
section2:122:710,4
section2:329:12,3
section2:294:58,3
section2:96:820,1
section2:85:493,4
section2:529:528,0
section2:197:19,4
section2:815:165,3
section2:724:260,2
section2:459:417,4
section2:335:357,0
section2:13:789,1
section2:397:598,1
section2:463:178,2
section2:466:76,0
section2:215:566,1
section2:444:683,0
section2:370:817,1
section2:187:751,1
section2:270:429,0
section2:370:715,1
section2:520:694,0
section2:204:24,0
section2:837:180,3
section2:98:674,1
section2:646:24,0
section2:793:398,0
section2:147:517,4
section2:366:515,0
section2:266:813,1
section2:15:519,0
section2:181:270,4
section2:817:431,0
section2:786:407,4
section2:343:721,1
section2:739:571,0
section2:60:644,0
section2:519:514,4
section2:712:194,0
section2:349:772,0
section2:72:550,3
section2:199:598,0
section2:78:525,4
section2:555:740,4
section2:554:363,4
section2:142:577,0
section2:431:272,4
section2:565:423,0
section2:473:1,2
section2:61:61,4
section2:250:35,0
section2:474:828,3
section2:45:698,1
section2:235:126,0
section2:622:79,3
section2:438:701,1
section2:590:583,1
section2:359:707,1
section2:735:340,2
section2:782:281,2
section2:510:743,1
section2:589:383,4
section2:125:490,4
section2:675:615,0
section2:276:126,0
section2:116:679,1
section2:456:142,2
section2:79:755,1
section2:553:466,0
section2:269:396,0
section2:234:500,1
section2:648:99,3
section2:59:726,1
section2:717:72,3
section2:193:577,2
section2:570:783,1
section2:516:420,0
section2:416:255,2
section2:772:344,2
section2:425:826,3
section2:317:316,4
section2:751:754,2
section2:752:252,2
section2:139:489,2
section2:742:519,0
section2:711:201,2
section2:67:693,1
section2:213:675,1
section2:754:104,4
section2:680:91,0
section2:122:317,0
section2:440:681,0
section2:556:29,2
section2:423:789,4
section2:230:709,4
section2:778:217,2
section2:563:550,1
section2:286:123,4
section2:234:146,0
section2:14:667,1
section2:570:512,3
section2:672:462,4
section2:93:312,4
section2:442:82,4
section2:703:482,4
section2:277:614,1
section2:746:433,4
section2:738:293,2
section2:100:506,4
section2:167:615,1
section2:682:135,3
section2:691:443,3
section2:760:148,3
section2:136:41,3
section2:716:483,2
section2:490:134,4
section2:741:467,2
section2:628:552,0
section2:431:771,0
section2:558:217,2
section2:718:247,2
section2:539:711,0
section2:488:407,4
section2:330:402,0
section2:763:225,2
section2:419:611,4
section2:443:808,0
section2:373:645,1
section2:74:603,0
section2:158:123,3
section2:68:353,0
section2:197:599,1
section2:407:486,4
section2:49:615,0
section2:199:178,4
section2:753:481,2
section2:329:555,1
section2:113:31,3
section2:799:299,2
section2:505:528,4
section2:489:764,1
section2:204:371,2
section2:638:110,4
section2:78:498,0
section2:753:95,0
section2:193:158,0
section2:434:283,4
section2:382:148,0
section2:580:519,4
section2:509:167,4
section2:376:455,4
section2:792:186,0
section2:341:708,1
section2:674:212,2
section2:104:601,1
section2:727:736,2
section2:217:500,2
section2:711:430,2
section2:772:447,4
section2:434:833,0
section2:732:114,3
section2:118:352,3
section2:646:619,3
section2:166:445,2
section2:229:491,1
section2:134:30,0
section2:485:527,0
section2:17:741,3
section2:234:655,1
section2:585:10,4
section2:384:21,0
section2:446:551,0
section2:709:305,2
section2:743:520,0
section2:807:208,3
section2:404:370,0
section2:316:192,4
section2:407:31,4
section2:135:391,0
section2:705:665,2
section2:96:651,4
section2:834:197,3
section2:106:428,3
section2:181:512,1
section2:770:725,2
section2:143:636,1
section2:358:459,2
section2:452:194,2
section2:102:177,4
section2:762:180,4
section2:379:59,0
section2:727:383,2
section2:637:107,0
section2:90:120,4
section2:257:568,1
section2:394:95,3
section2:260:323,2
section2:346:757,1
section2:415:559,3
section2:703:504,3
section2:616:446,3
section2:85:451,4
section2:15:295,3
section2:785:387,0
section2:71:330,3
section2:432:685,1
section2:337:317,4
section2:565:672,3
section2:786:406,4
section2:258:571,1
section2:53:681,0
section2:776:404,3
section2:68:152,4
section2:772:583,0
section2:312:781,4
section2:604:573,0
section2:579:341,3
section2:338:302,0
section2:330:425,0
section2:327:146,4
section2:63:397,3
section2:282:542,1
section2:378:148,3
section2:249:687,0
section2:787:536,3
section2:138:230,0
section2:360:41,4
section2:68:637,4
section2:747:185,3
section2:715:215,2
section2:342:711,1
section2:216:802,4
section2:486:432,4
section2:610:105,2
section2:692:236,2
section2:433:442,0
section2:505:613,4
section2:167:781,1
section2:12:391,0
section2:520:452,0
section2:12:373,0
section2:256:634,1
section2:642:248,2
section2:563:367,3
section2:631:21,0
section2:486:398,4
section2:248:87,4
section2:189:180,4
section2:460:39,2
section2:284:581,1
section2:316:452,4
section2:833:166,3
section2:353:296,3
section2:527:361,3
section2:124:810,1
section2:454:566,3
section2:807:387,3
section2:740:471,2
section2:578:23,3
section2:644:93,0
section2:454:111,0
section2:622:162,3
section2:288:275,2
section2:530:710,4
section2:156:706,1
section2:636:588,0
section2:672:463,4
section2:817:509,3
section2:703:214,2
section2:188:404,4
section2:293:711,1
section2:588:63,4
section2:441:481,0
section2:772:277,2
section2:486:530,0
section2:761:622,2
section2:657:494,0
section2:260:720,1
section2:334:121,0
section2:186:279,2
section2:641:619,4
section2:459:374,4
section2:780:290,0
section2:265:370,2
section2:323:735,1
section2:54:63,3
section2:72:588,2
section2:40:791,1
section2:316:197,4
section2:414:585,0
section2:740:610,3
section2:97:343,3
section2:653:570,0
section2:332:483,3
section2:56:87,3
section2:280:501,4
section2:697:520,4
section2:606:423,3
section2:220:60,3
section2:132:370,3
section2:694:126,4
section2:168:532,2
section2:732:270,2
section2:501:736,1
section2:419:302,0
section2:337:334,4
section2:420:598,1
section2:804:186,4
section2:41:48,4
section2:368:664,1
section2:95:481,4
section2:347:587,1
section2:527:720,1
section2:336:520,4
section2:254:87,4
section2:273:793,1
section2:324:777,0
section2:571:575,4
section2:309:604,0
section2:566:774,3
section2:105:760,0
section2:691:147,0
section2:633:591,4
section2:595:343,3
section2:39:660,1
section2:517:49,2
section2:103:324,4
section2:129:153,3
section2:258:431,0
section2:752:551,0
section2:691:470,4
section2:233:161,0
section2:799:227,0
section2:781:553,2
section2:107:585,1
section2:338:456,3
section2:757:206,4
section2:196:576,1
section2:24:794,1
section2:412:362,3
section2:720:264,2
section2:639:266,2
section2:287:30,3
section2:348:551,4
section2:801:28,3
section2:291:407,4
section2:802:379,0
section2:499:357,3
section2:611:136,3
section2:560:619,1
section2:384:117,0
section2:539:690,3
section2:730:337,2
section2:776:246,3
section2:271:566,1
section2:499:606,0
section2:623:129,2
section2:172:154,4
section2:744:409,4
section2:637:588,0
section2:339:24,0
section2:295:66,4
section2:249:48,0
section2:233:337,2
section2:257:69,0
section2:657:187,4
section2:525:368,0
section2:461:835,0
section2:551:58,4
section2:404:687,1
section2:228:752,1
section2:565:75,2
section2:283:172,4
section2:601:396,4
section2:417:672,1
section2:283:378,2
section2:332:79,4
section2:169:375,0
section2:71:603,0
section2:609:579,0
section2:526:77,2
section2:64:102,3
section2:575:16,3
section2:643:665,0
section2:307:629,1
section2:474:424,4
section2:608:754,4
section2:370:609,0
section2:262:439,4
section2:458:677,1
section2:759:202,4
section2:94:666,1
section2:53:441,2
section2:158:731,1
section2:171:209,4
section2:718:570,4
section2:783:182,0
section2:482:164,4
section2:467:432,4
section2:268:710,1
section2:831:81,4
section2:759:443,0
section2:762:158,3
section2:140:410,0
section2:283:412,4
section2:701:240,2
section2:361:382,0
section2:246:764,1
section2:160:243,4
section2:342:58,3
section2:206:437,2
section2:672:223,2
section2:695:518,4
section2:631:622,3
section2:738:520,4
section2:599:444,2
section2:346:416,0
section2:820:232,3
section2:466:498,4
section2:598:636,1
section2:388:66,0
section2:689:189,2
section2:680:649,4
section2:140:229,3
section2:818:529,3
section2:759:556,3
section2:208:565,1
section2:482:284,3
section2:257:661,0
section2:735:475,2
section2:656:640,0
section2:222:404,2
section2:413:219,2
section2:187:279,2
section2:234:766,1
section2:653:173,4
section2:408:296,3
section2:95:577,2
section2:210:650,1
section2:439:136,2
section2:468:542,0
section2:175:392,3
section2:72:466,0
section2:731:341,2
section2:394:622,1
section2:117:81,0
section2:212:127,4
section2:752:81,0
section2:238:308,2
section2:468:323,3
section2:70:736,1
section2:685:22,3
section2:604:544,0
section2:62:751,1
section2:789:367,4
section2:420:808,0
section2:498:373,0
section2:428:676,1
section2:444:519,2
section2:527:423,0
section2:806:365,0
section2:634:374,3
section2:185:692,1
section2:354:388,4
section2:261:615,1
section2:146:186,0
section2:120:655,4
section2:762:196,0
section2:305:599,0
section2:505:16,2
section2:425:212,2
section2:619:116,3
section2:570:720,3
section2:446:680,0
section2:101:92,0
section2:23:753,1
section2:193:637,1
section2:377:28,2
section2:668:360,2
section2:703:134,4
section2:528:786,3
section2:283:128,4
section2:408:606,1
section2:298:525,1
section2:467:369,4
section2:688:236,2
section2:98:77,3
section2:663:413,4
section2:189:72,0
section2:823:472,3
section2:656:267,2
section2:553:748,4
section2:694:603,3
section2:434:288,4
section2:59:526,4
section2:738:759,2
section2:450:790,4
section2:258:167,4
section2:52:50,4
section2:311:831,1
section2:247:434,4
section2:833:249,3
section2:616:47,0
section2:616:319,4
section2:233:634,1
section2:85:150,2
section2:27:737,0
section2:250:190,0
section2:305:562,0
section2:225:640,1
section2:192:15,0
section2:218:175,2
section2:592:418,3
section2:118:781,0
section2:836:519,4
section2:462:431,4
section2:575:457,4
section2:636:723,1
section2:399:564,4
section2:377:677,3
section2:215:760,0
section2:123:320,0
section2:294:568,1
section2:585:238,2
section2:690:80,0
section2:160:221,4
section2:707:261,2
section2:153:678,4
section2:502:511,0
section2:680:677,2
section2:170:327,2
section2:35:579,1
section2:624:560,3
section2:181:378,4
section2:655:527,0
section2:564:165,2
section2:371:561,4
section2:86:391,4
section2:308:415,0
section2:735:430,2
section2:492:815,4
section2:116:324,0
section2:27:387,3
section2:178:127,4
section2:383:366,4
section2:193:410,0
section2:385:208,2
section2:601:402,0
section2:788:416,3
section2:78:667,0
section2:347:342,4
section2:549:400,0
section2:805:288,2
section2:837:511,4
section2:490:624,3
section2:521:146,0
section2:607:174,4
section2:455:831,0
section2:613:234,2
section2:65:634,1
section2:156:787,1
section2:246:543,1
section2:815:376,3
section2:684:69,4
section2:578:188,3
section2:272:404,0
section2:738:186,4
section2:39:452,0
section2:367:542,0
section2:699:490,4
section2:563:747,4
section2:262:200,0
section2:771:443,4
section2:476:153,4
section2:305:34,0
section2:568:299,2
section2:761:75,4
section2:523:448,4
section2:131:528,0
section2:640:237,2
section2:638:709,3
section2:63:501,4
section2:81:317,4
section2:795:261,2
section2:278:120,3
section2:428:611,1
section2:702:216,2
section2:142:226,3
section2:161:655,0
section2:514:178,3
section2:472:381,4
section2:89:76,4
section2:623:272,2
section2:220:141,0
section2:678:99,0
section2:559:608,1
section2:367:445,3
section2:296:657,0
section2:598:66,4
section2:436:192,3
section2:137:618,2
section2:194:121,0
section2:335:273,2
section2:594:366,4
section2:406:405,4
section2:186:610,4
section2:139:831,0
section2:246:122,3
section2:520:773,3
section2:396:172,2
section2:161:297,2
section2:368:123,4
section2:721:373,2
section2:759:106,0
section2:361:462,3
section2:701:357,2
section2:299:69,0
section2:503:597,1
section2:679:352,2
section2:122:377,0
section2:21:628,1
section2:596:429,4
section2:533:332,2
section2:137:595,3
section2:649:220,2
section2:501:509,0
section2:415:311,0
section2:400:649,0
section2:170:799,1
section2:624:449,0
section2:157:564,4
section2:605:736,0
section2:218:597,0
section2:416:741,4
section2:412:274,4
section2:124:159,4
section2:655:248,2
section2:58:744,1
section2:259:572,1
section2:530:781,1
section2:87:283,4
section2:544:706,4
section2:199:441,2
section2:765:503,3
section2:676:243,2
section2:253:764,1
section2:310:700,0
section2:384:134,4
section2:153:162,4
section2:417:366,0
section2:249:553,1
section2:235:505,2
section2:336:713,1
section2:453:325,4
section2:319:762,1
section2:58:496,0
section2:212:756,0
section2:398:50,2
section2:826:132,2
section2:640:74,4
section2:152:584,3
section2:220:142,0
section2:557:484,4
section2:599:23,3
section2:601:795,3
section2:110:657,4
section2:306:81,4
section2:273:548,1
section2:745:234,2
section2:590:413,4
section2:472:518,3
section2:696:517,4
section2:255:589,1
section2:808:23,3
section2:126:594,1
section2:691:31,4
section2:637:216,2
section2:146:555,4
section2:438:262,4
section2:417:585,0
section2:702:586,0
section2:782:539,3
section2:203:510,2
section2:79:448,0
section2:35:672,1
section2:360:717,0
section2:334:731,1
section2:367:519,4
section2:835:265,3
section2:537:400,3
section2:389:531,4
section2:462:641,1
section2:773:432,3
section2:710:68,3
section2:569:613,1
section2:756:35,4
section2:419:423,2
section2:460:352,4
section2:298:130,4
section2:295:119,3
section2:471:811,3
section2:817:193,2
section2:144:833,1
section2:371:41,3
section2:101:163,4
section2:596:448,3
section2:169:779,1
section2:55:477,4
section2:267:465,4
section2:820:532,2
section2:632:768,4
section2:92:527,4
section2:474:354,4
section2:356:660,1
section2:311:478,2
section2:115:203,4
section2:714:593,0
section2:396:614,1
section2:826:159,1
section2:56:47,4
section2:296:530,1
section2:419:21,3
section2:562:22,0
section2:638:746,3
section2:650:328,2
section2:654:46,3
section2:505:492,2
section2:360:453,2
section2:421:184,4
section2:583:118,2
section2:459:636,1
section2:103:452,4
section2:117:563,3
section2:400:510,0
section2:100:393,4
section2:60:385,4
section2:718:156,4
section2:446:829,0
section2:688:280,2
section2:514:583,1
section2:736:490,2
section2:46:805,1
section2:662:541,0
section2:113:179,3
section2:399:334,0
section2:187:435,2
section2:434:611,1
section2:789:210,2
section2:159:344,0
section2:42:412,3
section2:131:694,4
section2:154:575,3
section2:187:630,0
section2:736:149,4
section2:99:789,0
section2:365:537,0
section2:524:62,2
section2:522:337,3
section2:776:311,2
section2:104:452,0
section2:264:89,3
section2:7:575,3
section2:833:216,4
section2:290:725,0
section2:531:343,2
section2:659:473,4
section2:322:113,2
section2:233:535,1
section2:80:459,0
section2:503:156,4
section2:588:486,3
section2:545:493,3
section2:291:417,4
section2:627:425,4
section2:702:572,3
section2:713:570,4
section2:690:453,4
section2:683:44,4
section2:319:742,1
section2:456:115,0
section2:367:34,2
section2:529:694,3
section2:482:403,0
section2:595:520,0
section2:146:669,1
section2:350:323,0
section2:526:622,1
section2:263:724,1
section2:317:36,0
section2:512:765,1
section2:610:493,3
section2:536:420,3
section2:321:157,4
section2:514:540,0
section2:693:226,2
section2:215:549,1
section2:400:100,2
section2:438:138,2
section2:166:471,2
section2:635:415,3
section2:475:599,1
section2:77:630,4
section2:330:97,4
section2:481:683,1
