section,spot_index,obs_name,cluster
section2,1451,1451,3
section2,1452,1452,4
section2,1453,1453,4
section2,1454,1454,4
section2,1455,1455,4
section2,1456,1456,2
section2,1457,1457,3
section2,1458,1458,2
section2,1459,1459,2
section2,1460,1460,3
section2,1461,1461,2
section2,1462,1462,3
section2,1463,1463,1
section2,1464,1464,2
section2,1465,1465,3
section2,1466,1466,0
section2,1467,1467,1
section2,1468,1468,0
section2,1469,1469,3
section2,1470,1470,4
section2,1471,1471,1
section2,1472,1472,2
section2,1473,1473,4
section2,1474,1474,1
section2,1475,1475,1
section2,1476,1476,1
section2,1477,1477,4
section2,1478,1478,2
section2,1479,1479,2
section2,1480,1480,3
section2,1481,1481,2
section2,1482,1482,1
section2,1483,1483,0
section2,1484,1484,1
section2,1485,1485,4
section2,1486,1486,0
section2,1487,1487,0
section2,1488,1488,2
section2,1489,1489,3
section2,1490,1490,3
section2,1491,1491,1
section2,1492,1492,0
section2,1493,1493,4
section2,1494,1494,4
section2,1495,1495,3
section2,1496,1496,0
section2,1497,1497,1
section2,1498,1498,4
section2,1499,1499,4
section2,1500,1500,1
section2,1501,1501,1
section2,1502,1502,2
section2,1503,1503,4
section2,1504,1504,4
section2,1505,1505,2
section2,1506,1506,2
section2,1507,1507,3
section2,1508,1508,2
section2,1509,1509,1
section2,1510,1510,4
section2,1511,1511,2
section2,1512,1512,4
section2,1513,1513,2
section2,1514,1514,3
section2,1515,1515,0
section2,1516,1516,4
section2,1517,1517,2
section2,1518,1518,3
section2,1519,1519,0
section2,1520,1520,0
section2,1521,1521,3
section2,1522,1522,0
section2,1523,1523,2
section2,1524,1524,3
section2,1525,1525,3
section2,1526,1526,2
section2,1527,1527,4
section2,1528,1528,0
section2,1529,1529,0
section2,1530,1530,0
section2,1531,1531,0
section2,1532,1532,4
section2,1533,1533,1
section2,1534,1534,1
section2,1535,1535,1
section2,1536,1536,0
section2,1537,1537,0
section2,1538,1538,1
section2,1539,1539,2
section2,1540,1540,1
section2,1541,1541,3
section2,1542,1542,2
section2,1543,1543,3
section2,1544,1544,3
section2,1545,1545,1
section2,1546,1546,1
section2,1547,1547,0
section2,1548,1548,2
section2,1549,1549,2
section2,1550,1550,2
section2,1551,1551,2
section2,1552,1552,3
section2,1553,1553,2
section2,1554,1554,4
section2,1555,1555,1
section2,1556,1556,1
section2,1557,1557,2
section2,1558,1558,2
section2,1559,1559,2
section2,1560,1560,1
section2,1561,1561,3
section2,1562,1562,0
section2,1563,1563,1
section2,1564,1564,1
section2,1565,1565,0
section2,1566,1566,1
section2,1567,1567,2
section2,1568,1568,1
section2,1569,1569,1
section2,1570,1570,1
section2,1571,1571,4
section2,1572,1572,2
section2,1573,1573,0
section2,1574,1574,2
section2,1575,1575,4
section2,1576,1576,4
section2,1577,1577,1
section2,1578,1578,2
section2,1579,1579,1
section2,1580,1580,4
section2,1581,1581,1
section2,1582,1582,1
section2,1583,1583,2
section2,1584,1584,2
section2,1585,1585,3
section2,1586,1586,0
section2,1587,1587,0
section2,1588,1588,4
section2,1589,1589,2
section2,1590,1590,4
section2,1591,1591,3
section2,1592,1592,0
section2,1593,1593,2
section2,1594,1594,4
section2,1595,1595,0
section2,1596,1596,0
section2,1597,1597,3
section2,1598,1598,4
section2,1599,1599,4
section2,1600,1600,2
section2,1601,1601,0
section2,1602,1602,1
section2,1603,1603,2
section2,1604,1604,2
section2,1605,1605,3
section2,1606,1606,3
section2,1607,1607,1
section2,1608,1608,2
section2,1609,1609,3
section2,1610,1610,4
section2,1611,1611,3
section2,1612,1612,3
section2,1613,1613,4
section2,1614,1614,0
section2,1615,1615,4
section2,1616,1616,2
section2,1617,1617,0
section2,1618,1618,3
section2,1619,1619,2
section2,1620,1620,2
section2,1621,1621,4
section2,1622,1622,4
section2,1623,1623,0
section2,1624,1624,4
section2,1625,1625,2
section2,1626,1626,2
section2,1627,1627,2
section2,1628,1628,0
section2,1629,1629,2
section2,1630,1630,4
section2,1631,1631,4
section2,1632,1632,2
section2,1633,1633,4
section2,1634,1634,0
section2,1635,1635,4
section2,1636,1636,4
section2,1637,1637,4
section2,1638,1638,2
section2,1639,1639,4
section2,1640,1640,2
section2,1641,1641,2
section2,1642,1642,0
section2,1643,1643,2
section2,1644,1644,2
section2,1645,1645,0
section2,1646,1646,3
section2,1647,1647,2
section2,1648,1648,0
section2,1649,1649,3
section2,1650,1650,3
section2,1651,1651,3
section2,1652,1652,1
section2,1653,1653,1
section2,1654,1654,3
section2,1655,1655,2
section2,1656,1656,4
section2,1657,1657,4
section2,1658,1658,2
section2,1659,1659,3
section2,1660,1660,1
section2,1661,1661,3
section2,1662,1662,2
section2,1663,1663,4
section2,1664,1664,3
section2,1665,1665,0
section2,1666,1666,3
section2,1667,1667,0
section2,1668,1668,3
section2,1669,1669,3
section2,1670,1670,2
section2,1671,1671,1
section2,1672,1672,1
section2,1673,1673,0
section2,1674,1674,2
section2,1675,1675,1
section2,1676,1676,1
section2,1677,1677,0
section2,1678,1678,2
section2,1679,1679,1
section2,1680,1680,3
section2,1681,1681,0
section2,1682,1682,2
section2,1683,1683,2
section2,1684,1684,2
section2,1685,1685,4
section2,1686,1686,0
section2,1687,1687,4
section2,1688,1688,4
section2,1689,1689,1
section2,1690,1690,3
section2,1691,1691,2
section2,1692,1692,2
section2,1693,1693,3
section2,1694,1694,0
section2,1695,1695,2
section2,1696,1696,2
section2,1697,1697,2
section2,1698,1698,2
section2,1699,1699,3
section2,1700,1700,1
section2,1701,1701,1
section2,1702,1702,4
section2,1703,1703,3
section2,1704,1704,0
section2,1705,1705,1
section2,1706,1706,0
section2,1707,1707,0
section2,1708,1708,1
section2,1709,1709,1
section2,1710,1710,1
section2,1711,1711,4
section2,1712,1712,4
section2,1713,1713,1
section2,1714,1714,1
section2,1715,1715,4
section2,1716,1716,2
section2,1717,1717,4
section2,1718,1718,1
section2,1719,1719,4
section2,1720,1720,4
section2,1721,1721,3
section2,1722,1722,4
section2,1723,1723,0
section2,1724,1724,2
section2,1725,1725,0
section2,1726,1726,4
section2,1727,1727,4
section2,1728,1728,2
section2,1729,1729,1
section2,1730,1730,3
section2,1731,1731,0
section2,1732,1732,1
section2,1733,1733,4
section2,1734,1734,3
section2,1735,1735,0
section2,1736,1736,2
section2,1737,1737,4
section2,1738,1738,2
section2,1739,1739,2
section2,1740,1740,2
section2,1741,1741,2
section2,1742,1742,4
section2,1743,1743,2
section2,1744,1744,4
section2,1745,1745,2
section2,1746,1746,3
section2,1747,1747,1
section2,1748,1748,3
section2,1749,1749,1
section2,1750,1750,3
section2,1751,1751,1
section2,1752,1752,2
section2,1753,1753,4
section2,1754,1754,0
section2,1755,1755,0
section2,1756,1756,0
section2,1757,1757,0
section2,1758,1758,3
section2,1759,1759,2
section2,1760,1760,4
section2,1761,1761,0
section2,1762,1762,3
section2,1763,1763,2
section2,1764,1764,2
section2,1765,1765,4
section2,1766,1766,1
section2,1767,1767,2
section2,1768,1768,0
section2,1769,1769,2
section2,1770,1770,2
section2,1771,1771,2
section2,1772,1772,2
section2,1773,1773,4
section2,1774,1774,4
section2,1775,1775,0
section2,1776,1776,0
section2,1777,1777,3
section2,1778,1778,1
section2,1779,1779,3
section2,1780,1780,0
section2,1781,1781,0
section2,1782,1782,2
section2,1783,1783,2
section2,1784,1784,2
section2,1785,1785,1
section2,1786,1786,2
section2,1787,1787,2
section2,1788,1788,3
section2,1789,1789,1
section2,1790,1790,1
section2,1791,1791,3
section2,1792,1792,0
section2,1793,1793,1
section2,1794,1794,1
section2,1795,1795,4
section2,1796,1796,0
section2,1797,1797,2
section2,1798,1798,1
section2,1799,1799,3
section2,1800,1800,2
section2,1801,1801,0
section2,1802,1802,2
section2,1803,1803,3
section2,1804,1804,4
section2,1805,1805,1
section2,1806,1806,2
section2,1807,1807,2
section2,1808,1808,4
section2,1809,1809,4
section2,1810,1810,1
section2,1811,1811,2
section2,1812,1812,4
section2,1813,1813,2
section2,1814,1814,0
section2,1815,1815,3
section2,1816,1816,1
section2,1817,1817,4
section2,1818,1818,0
section2,1819,1819,2
section2,1820,1820,2
section2,1821,1821,4
section2,1822,1822,2
section2,1823,1823,1
section2,1824,1824,3
section2,1825,1825,4
section2,1826,1826,2
section2,1827,1827,1
section2,1828,1828,1
section2,1829,1829,4
section2,1830,1830,4
section2,1831,1831,3
section2,1832,1832,2
section2,1833,1833,2
section2,1834,1834,2
section2,1835,1835,3
section2,1836,1836,1
section2,1837,1837,1
section2,1838,1838,0
section2,1839,1839,2
section2,1840,1840,2
section2,1841,1841,2
section2,1842,1842,1
section2,1843,1843,3
section2,1844,1844,4
section2,1845,1845,0
section2,1846,1846,0
section2,1847,1847,1
section2,1848,1848,3
section2,1849,1849,0
section2,1850,1850,1
section2,1851,1851,1
section2,1852,1852,0
section2,1853,1853,2
section2,1854,1854,2
section2,1855,1855,1
section2,1856,1856,1
section2,1857,1857,4
section2,1858,1858,3
section2,1859,1859,4
section2,1860,1860,2
section2,1861,1861,1
section2,1862,1862,1
section2,1863,1863,4
section2,1864,1864,3
section2,1865,1865,2
section2,1866,1866,4
section2,1867,1867,1
section2,1868,1868,4
section2,1869,1869,4
section2,1870,1870,2
section2,1871,1871,3
section2,1872,1872,2
section2,1873,1873,1
section2,1874,1874,4
section2,1875,1875,2
section2,1876,1876,2
section2,1877,1877,3
section2,1878,1878,3
section2,1879,1879,2
section2,1880,1880,3
section2,1881,1881,3
section2,1882,1882,2
section2,1883,1883,4
section2,1884,1884,0
section2,1885,1885,1
section2,1886,1886,4
section2,1887,1887,0
section2,1888,1888,0
section2,1889,1889,4
section2,1890,1890,2
section2,1891,1891,1
section2,1892,1892,0
section2,1893,1893,0
section2,1894,1894,2
section2,1895,1895,3
section2,1896,1896,1
section2,1897,1897,3
section2,1898,1898,2
section2,1899,1899,2
section2,1900,1900,0
section2,1901,1901,2
section2,1902,1902,2
section2,1903,1903,3
section2,1904,1904,4
section2,1905,1905,3
section2,1906,1906,3
section2,1907,1907,4
section2,1908,1908,2
section2,1909,1909,3
section2,1910,1910,4
section2,1911,1911,4
section2,1912,1912,4
section2,1913,1913,0
section2,1914,1914,4
section2,1915,1915,2
section2,1916,1916,4
section2,1917,1917,1
section2,1918,1918,3
section2,1919,1919,0
section2,1920,1920,2
section2,1921,1921,0
section2,1922,1922,4
section2,1923,1923,2
section2,1924,1924,2
section2,1925,1925,2
section2,1926,1926,2
section2,1927,1927,1
section2,1928,1928,3
section2,1929,1929,0
section2,1930,1930,2
section2,1931,1931,3
section2,1932,1932,3
section2,1933,1933,0
section2,1934,1934,1
section2,1935,1935,1
section2,1936,1936,0
section2,1937,1937,4
section2,1938,1938,0
section2,1939,1939,4
section2,1940,1940,2
section2,1941,1941,2
section2,1942,1942,1
section2,1943,1943,3
section2,1944,1944,2
section2,1945,1945,0
section2,1946,1946,1
section2,1947,1947,1
section2,1948,1948,3
section2,1949,1949,4
section2,1950,1950,1
section2,1951,1951,2
section2,1952,1952,2
section2,1953,1953,4
section2,1954,1954,4
section2,1955,1955,2
section2,1956,1956,2
section2,1957,1957,1
section2,1958,1958,2
section2,1959,1959,2
section2,1960,1960,2
section2,1961,1961,4
section2,1962,1962,2
section2,1963,1963,3
section2,1964,1964,3
section2,1965,1965,1
section2,1966,1966,2
section2,1967,1967,2
section2,1968,1968,3
section2,1969,1969,0
section2,1970,1970,2
section2,1971,1971,2
section2,1972,1972,4
section2,1973,1973,4
section2,1974,1974,0
section2,1975,1975,0
section2,1976,1976,0
section2,1977,1977,4
section2,1978,1978,3
section2,1979,1979,2
section2,1980,1980,4
section2,1981,1981,4
section2,1982,1982,4
section2,1983,1983,3
section2,1984,1984,2
section2,1985,1985,0
section2,1986,1986,0
section2,1987,1987,0
section2,1988,1988,2
section2,1989,1989,2
section2,1990,1990,2
section2,1991,1991,2
section2,1992,1992,2
section2,1993,1993,3
section2,1994,1994,2
section2,1995,1995,2
section2,1996,1996,0
section2,1997,1997,4
section2,1998,1998,4
section2,1999,1999,1
section2,2000,2000,2
section2,2001,2001,3
section2,2002,2002,2
section2,2003,2003,1
section2,2004,2004,0
section2,2005,2005,1
section2,2006,2006,2
section2,2007,2007,0
section2,2008,2008,2
section2,2009,2009,1
section2,2010,2010,4
section2,2011,2011,0
section2,2012,2012,4
section2,2013,2013,3
section2,2014,2014,2
section2,2015,2015,1
section2,2016,2016,4
section2,2017,2017,0
section2,2018,2018,1
section2,2019,2019,0
section2,2020,2020,3
section2,2021,2021,1
section2,2022,2022,4
section2,2023,2023,1
section2,2024,2024,4
section2,2025,2025,3
section2,2026,2026,1
section2,2027,2027,1
section2,2028,2028,3
section2,2029,2029,2
section2,2030,2030,2
section2,2031,2031,3
section2,2032,2032,3
section2,2033,2033,0
section2,2034,2034,4
section2,2035,2035,0
section2,2036,2036,4
section2,2037,2037,1
section2,2038,2038,0
section2,2039,2039,0
section2,2040,2040,2
section2,2041,2041,2
section2,2042,2042,1
section2,2043,2043,0
section2,2044,2044,3
section2,2045,2045,0
section2,2046,2046,4
section2,2047,2047,3
section2,2048,2048,2
section2,2049,2049,4
section2,2050,2050,2
section2,2051,2051,0
section2,2052,2052,4
section2,2053,2053,2
section2,2054,2054,2
section2,2055,2055,1
section2,2056,2056,4
section2,2057,2057,2
section2,2058,2058,3
section2,2059,2059,2
section2,2060,2060,4
section2,2061,2061,2
section2,2062,2062,4
section2,2063,2063,0
section2,2064,2064,1
section2,2065,2065,1
section2,2066,2066,0
section2,2067,2067,4
section2,2068,2068,2
section2,2069,2069,3
section2,2070,2070,3
section2,2071,2071,0
section2,2072,2072,1
section2,2073,2073,2
section2,2074,2074,0
section2,2075,2075,2
section2,2076,2076,3
section2,2077,2077,3
section2,2078,2078,2
section2,2079,2079,1
section2,2080,2080,0
section2,2081,2081,2
section2,2082,2082,2
section2,2083,2083,1
section2,2084,2084,1
section2,2085,2085,4
section2,2086,2086,0
section2,2087,2087,2
section2,2088,2088,4
section2,2089,2089,1
section2,2090,2090,4
section2,2091,2091,2
section2,2092,2092,2
section2,2093,2093,3
section2,2094,2094,4
section2,2095,2095,0
section2,2096,2096,0
section2,2097,2097,2
section2,2098,2098,3
section2,2099,2099,2
section2,2100,2100,4
section2,2101,2101,2
section2,2102,2102,4
section2,2103,2103,0
section2,2104,2104,2
section2,2105,2105,2
section2,2106,2106,1
section2,2107,2107,4
section2,2108,2108,2
section2,2109,2109,2
section2,2110,2110,2
section2,2111,2111,0
section2,2112,2112,4
section2,2113,2113,0
section2,2114,2114,4
section2,2115,2115,2
section2,2116,2116,3
section2,2117,2117,1
section2,2118,2118,2
section2,2119,2119,2
section2,2120,2120,1
section2,2121,2121,4
section2,2122,2122,4
section2,2123,2123,4
section2,2124,2124,1
section2,2125,2125,3
section2,2126,2126,0
section2,2127,2127,2
section2,2128,2128,2
section2,2129,2129,1
section2,2130,2130,4
section2,2131,2131,2
section2,2132,2132,4
section2,2133,2133,1
section2,2134,2134,4
section2,2135,2135,2
section2,2136,2136,0
section2,2137,2137,2
section2,2138,2138,2
section2,2139,2139,4
section2,2140,2140,1
section2,2141,2141,2
section2,2142,2142,1
section2,2143,2143,4
section2,2144,2144,1
section2,2145,2145,2
section2,2146,2146,1
section2,2147,2147,1
section2,2148,2148,0
section2,2149,2149,2
section2,2150,2150,2
section2,2151,2151,4
section2,2152,2152,1
section2,2153,2153,3
section2,2154,2154,3
section2,2155,2155,3
section2,2156,2156,0
section2,2157,2157,2
section2,2158,2158,1
section2,2159,2159,4
section2,2160,2160,2
section2,2161,2161,4
section2,2162,2162,4
section2,2163,2163,2
section2,2164,2164,4
section2,2165,2165,2
section2,2166,2166,2
section2,2167,2167,2
section2,2168,2168,2
section2,2169,2169,1
section2,2170,2170,2
section2,2171,2171,2
section2,2172,2172,4
section2,2173,2173,1
section2,2174,2174,0
section2,2175,2175,4
section2,2176,2176,2
section2,2177,2177,1
section2,2178,2178,0
section2,2179,2179,3
section2,2180,2180,1
section2,2181,2181,0
section2,2182,2182,4
section2,2183,2183,1
section2,2184,2184,2
section2,2185,2185,2
section2,2186,2186,1
section2,2187,2187,2
section2,2188,2188,2
section2,2189,2189,3
section2,2190,2190,0
section2,2191,2191,4
section2,2192,2192,2
section2,2193,2193,1
section2,2194,2194,3
section2,2195,2195,2
section2,2196,2196,1
section2,2197,2197,2
section2,2198,2198,2
section2,2199,2199,4
section2,2200,2200,4
section2,2201,2201,1
section2,2202,2202,0
section2,2203,2203,1
section2,2204,2204,1
section2,2205,2205,2
section2,2206,2206,1
section2,2207,2207,2
section2,2208,2208,0
section2,2209,2209,1
section2,2210,2210,2
section2,2211,2211,3
section2,2212,2212,1
section2,2213,2213,2
section2,2214,2214,3
section2,2215,2215,2
section2,2216,2216,1
section2,2217,2217,0
section2,2218,2218,1
section2,2219,2219,4
section2,2220,2220,2
section2,2221,2221,4
section2,2222,2222,3
section2,2223,2223,2
section2,2224,2224,4
section2,2225,2225,4
section2,2226,2226,4
section2,2227,2227,4
section2,2228,2228,2
section2,2229,2229,2
section2,2230,2230,1
section2,2231,2231,3
section2,2232,2232,3
section2,2233,2233,3
section2,2234,2234,2
section2,2235,2235,4
section2,2236,2236,3
section2,2237,2237,1
section2,2238,2238,1
section2,2239,2239,3
section2,2240,2240,4
section2,2241,2241,2
section2,2242,2242,2
section2,2243,2243,2
section2,2244,2244,3
section2,2245,2245,3
section2,2246,2246,3
