section,obs_name,cluster,x,y
CRC_003_bin20,32384053425800,5,81.0,476.0
CRC_003_bin20,40114994558760,10,171.0,484.0
CRC_003_bin20,63823214028180,11,447.0,259.0
CRC_003_bin20,47330539609220,0,255.0,143.0
CRC_003_bin20,40029095210080,9,170.0,346.0
CRC_003_bin20,49478023262560,16,280.0,410.0
CRC_003_bin20,65712999640780,23,469.0,377.0
CRC_003_bin20,40630390626500,24,177.0,95.0
CRC_003_bin20,55061480747160,1,345.0,400.0
CRC_003_bin20,47931835031020,2,262.0,161.0
CRC_003_bin20,47244640268260,16,254.0,391.0
CRC_003_bin20,53687091208400,10,329.0,198.0
CRC_003_bin20,65283502911120,20,464.0,374.0
CRC_003_bin20,32899449497520,3,87.0,286.0
CRC_003_bin20,60387240190440,10,407.0,212.0
CRC_003_bin20,53171695134740,12,323.0,291.0
CRC_003_bin20,30322469122140,7,57.0,397.0
CRC_003_bin20,39341900438740,10,162.0,147.0
CRC_003_bin20,57380763088820,20,372.0,491.0
CRC_003_bin20,63995012719860,13,449.0,251.0
CRC_003_bin20,52570399713100,0,316.0,281.0
CRC_003_bin20,62964220572160,21,437.0,418.0
CRC_003_bin20,51024211489420,24,298.0,425.0
CRC_003_bin20,56521769622380,12,362.0,129.0
CRC_003_bin20,54460185326120,10,338.0,420.0
CRC_003_bin20,34016140989740,9,100.0,49.0
CRC_003_bin20,48704929143820,19,271.0,137.0
CRC_003_bin20,47158740917980,19,253.0,173.0
CRC_003_bin20,53257594480180,12,324.0,267.0
CRC_003_bin20,35390530533120,13,116.0,482.0
CRC_003_bin20,41231686054360,0,184.0,416.0
CRC_003_bin20,46901042880600,12,250.0,192.0
CRC_003_bin20,35046933140560,17,112.0,38.0
CRC_003_bin20,27745488743920,3,27.0,366.0
CRC_003_bin20,35905926608020,9,122.0,451.0
CRC_003_bin20,50852412793120,12,296.0,202.0
CRC_003_bin20,30494267811040,5,59.0,250.0
CRC_003_bin20,49306224567700,12,278.0,259.0
CRC_003_bin20,49821620642600,2,284.0,228.0
CRC_003_bin20,56607668975000,0,363.0,464.0
CRC_003_bin20,60816736923900,23,412.0,405.0
CRC_003_bin20,41231686049560,11,184.0,176.0
CRC_003_bin20,48275432419900,14,266.0,421.0
CRC_003_bin20,57380763087140,2,372.0,407.0
CRC_003_bin20,25769803787720,7,4.0,364.0
CRC_003_bin20,61933428417500,24,425.0,237.0
CRC_003_bin20,60301340843820,14,406.0,177.0
CRC_003_bin20,60215441498380,24,405.0,201.0
CRC_003_bin20,63651415337260,10,445.0,305.0
CRC_003_bin20,50079318682620,7,287.0,341.0
CRC_003_bin20,40372692589380,9,174.0,127.0
CRC_003_bin20,37280316141640,12,138.0,396.0
CRC_003_bin20,51367808873720,20,302.0,456.0
CRC_003_bin20,39256001091180,6,161.0,65.0
CRC_003_bin20,32641751462680,2,84.0,432.0
CRC_003_bin20,52140902982320,19,311.0,222.0
CRC_003_bin20,60988535613400,14,414.0,288.0
CRC_003_bin20,37538014177200,15,141.0,286.0
CRC_003_bin20,47760036343900,11,260.0,397.0
CRC_003_bin20,35132832491900,10,113.0,309.0
CRC_003_bin20,36850819404820,6,133.0,35.0
CRC_003_bin20,32555852117600,18,83.0,474.0
CRC_003_bin20,56521769625040,14,362.0,262.0
CRC_003_bin20,43379169697140,24,209.0,155.0
CRC_003_bin20,66829691135820,18,482.0,281.0
CRC_003_bin20,54202487286220,7,335.0,313.0
CRC_003_bin20,50852412795920,8,296.0,342.0
CRC_003_bin20,40888088671220,15,180.0,443.0
CRC_003_bin20,52742198401100,12,318.0,89.0
CRC_003_bin20,57294863736140,19,371.0,153.0
CRC_003_bin20,59012850653520,24,391.0,102.0
CRC_003_bin20,30580167157060,5,60.0,255.0
CRC_003_bin20,54116587943360,3,334.0,466.0
CRC_003_bin20,66486093755040,1,478.0,426.0
CRC_003_bin20,49478023258380,19,280.0,201.0
CRC_003_bin20,54631984012380,12,340.0,141.0
CRC_003_bin20,57982058509800,21,379.0,468.0
CRC_003_bin20,32985348846440,9,88.0,436.0
CRC_003_bin20,43550968388900,24,211.0,151.0
CRC_003_bin20,59012850655840,16,391.0,218.0
CRC_003_bin20,59700045420900,10,399.0,103.0
CRC_003_bin20,37280316139040,9,138.0,266.0
CRC_003_bin20,63651415338600,22,445.0,372.0
CRC_003_bin20,48533130454360,0,269.0,256.0
CRC_003_bin20,33758442959640,0,97.0,432.0
CRC_003_bin20,49993419333840,0,286.0,198.0
CRC_003_bin20,47931835034800,8,262.0,350.0
CRC_003_bin20,40458591939840,12,175.0,354.0
CRC_003_bin20,50852412795580,5,296.0,325.0
CRC_003_bin20,51110110831960,15,299.0,256.0
CRC_003_bin20,53257594484760,9,324.0,496.0
CRC_003_bin20,38654705676240,19,154.0,390.0
CRC_003_bin20,38912403713720,19,157.0,376.0
CRC_003_bin20,54717883359840,5,341.0,218.0
CRC_003_bin20,61160334306960,21,416.0,374.0
CRC_003_bin20,46127948767400,2,241.0,196.0
CRC_003_bin20,60559038882720,18,409.0,234.0
CRC_003_bin20,63995012720220,11,449.0,269.0
CRC_003_bin20,59012850660780,21,391.0,465.0
CRC_003_bin20,33672543611300,3,96.0,311.0
CRC_003_bin20,60043642808340,13,403.0,291.0
CRC_003_bin20,51281909527880,7,301.0,460.0
CRC_003_bin20,34016140989580,17,100.0,41.0
CRC_003_bin20,45097156616980,19,229.0,227.0
CRC_003_bin20,57896159160520,20,378.0,300.0
CRC_003_bin20,56865367007980,8,366.0,225.0
CRC_003_bin20,49649821948060,3,282.0,93.0
CRC_003_bin20,51024211489640,21,298.0,436.0
CRC_003_bin20,30150670433720,1,55.0,568.0
CRC_003_bin20,49907519989360,0,285.0,270.0
CRC_003_bin20,52828097749960,2,319.0,236.0
CRC_003_bin20,32384053421860,16,81.0,279.0
CRC_003_bin20,55748675512280,18,353.0,288.0
CRC_003_bin20,64166811411000,23,451.0,216.0
CRC_003_bin20,26542897904880,23,13.0,558.0
CRC_003_bin20,37194416791580,21,137.0,189.0
CRC_003_bin20,57724360472700,17,376.0,501.0
CRC_003_bin20,41145786704860,10,183.0,237.0
CRC_003_bin20,48361331763900,15,267.0,325.0
CRC_003_bin20,61074434960380,3,415.0,341.0
CRC_003_bin20,63136019259560,18,439.0,196.0
CRC_003_bin20,62534723839260,16,432.0,253.0
CRC_003_bin20,56264071587960,22,359.0,296.0
CRC_003_bin20,30751965853160,11,62.0,468.0
CRC_003_bin20,65884798329800,14,471.0,236.0
CRC_003_bin20,28346784164020,18,34.0,299.0
CRC_003_bin20,47674136997200,17,259.0,358.0
CRC_003_bin20,53515292518320,15,327.0,286.0
CRC_003_bin20,52742198405140,19,318.0,291.0
CRC_003_bin20,58841051968100,13,389.0,423.0
CRC_003_bin20,29635274352740,21,49.0,295.0
CRC_003_bin20,36163624644520,17,125.0,388.0
CRC_003_bin20,26199300516040,4,9.0,300.0
CRC_003_bin20,56865367005780,2,366.0,115.0
CRC_003_bin20,53515292520840,1,327.0,412.0
CRC_003_bin20,39170101750560,15,160.0,330.0
CRC_003_bin20,31782758005240,22,74.0,520.0
CRC_003_bin20,55319178782700,0,348.0,289.0
CRC_003_bin20,43035572317800,21,205.0,372.0
CRC_003_bin20,59442347385340,21,396.0,213.0
CRC_003_bin20,61589831032820,5,421.0,187.0
CRC_003_bin20,55233279436400,0,347.0,270.0
CRC_003_bin20,33157147538620,17,90.0,453.0
CRC_003_bin20,39084202401160,23,159.0,156.0
CRC_003_bin20,40973988012120,24,181.0,192.0
CRC_003_bin20,43465069042820,20,210.0,143.0
CRC_003_bin20,57037165699460,24,368.0,207.0
CRC_003_bin20,53257594478260,2,324.0,171.0
CRC_003_bin20,33586644260480,6,95.0,66.0
CRC_003_bin20,35304631182680,18,115.0,256.0
CRC_003_bin20,36850819409820,17,133.0,285.0
CRC_003_bin20,60816736923700,10,412.0,395.0
CRC_003_bin20,26714696591280,20,15.0,286.0
CRC_003_bin20,68891275441020,4,506.0,437.0
CRC_003_bin20,35476429879160,22,117.0,488.0
CRC_003_bin20,28089086127460,10,31.0,359.0
CRC_003_bin20,41059887361080,12,182.0,344.0
CRC_003_bin20,68032281979300,22,496.0,311.0
CRC_003_bin20,33071248188920,14,89.0,264.0
CRC_003_bin20,30494267816000,18,59.0,498.0
CRC_003_bin20,54202487285680,0,335.0,286.0
CRC_003_bin20,52742198401320,17,318.0,100.0
CRC_003_bin20,54030688590220,19,333.0,105.0
CRC_003_bin20,49649821949540,15,282.0,167.0
CRC_003_bin20,38654705670640,6,154.0,110.0
CRC_003_bin20,53429393171700,18,326.0,251.0
CRC_003_bin20,29119878276340,5,43.0,251.0
CRC_003_bin20,57724360469500,24,376.0,341.0
CRC_003_bin20,26542897901000,7,13.0,364.0
CRC_003_bin20,57466662426620,19,373.0,85.0
CRC_003_bin20,34617436410740,6,107.0,27.0
CRC_003_bin20,64510408797500,20,455.0,357.0
CRC_003_bin20,30666066504560,7,61.0,334.0
CRC_003_bin20,41059887360520,12,182.0,316.0
CRC_003_bin20,52140902986820,16,311.0,447.0
CRC_003_bin20,53085795789520,23,322.0,326.0
CRC_003_bin20,63479616647920,13,443.0,430.0
CRC_003_bin20,66829691135060,16,482.0,243.0
CRC_003_bin20,33071248191400,20,89.0,388.0
CRC_003_bin20,38740605021120,0,155.0,338.0
CRC_003_bin20,49048526528120,9,275.0,168.0
CRC_003_bin20,51711406252100,2,306.0,191.0
CRC_003_bin20,58841051968440,7,389.0,440.0
CRC_003_bin20,67001489827760,10,484.0,286.0
CRC_003_bin20,41231686053180,9,184.0,357.0
CRC_003_bin20,42090679512980,23,194.0,387.0
CRC_003_bin20,37022618102400,7,135.0,322.0
CRC_003_bin20,32384053424100,7,81.0,391.0
CRC_003_bin20,56607668969800,16,363.0,204.0
CRC_003_bin20,59700045427820,24,399.0,449.0
CRC_003_bin20,37108517446800,8,136.0,246.0
CRC_003_bin20,39771397169440,20,167.0,202.0
CRC_003_bin20,28346784167400,16,34.0,468.0
CRC_003_bin20,55576876820480,19,351.0,290.0
CRC_003_bin20,41317585397160,12,185.0,260.0
CRC_003_bin20,56779467663020,11,365.0,273.0
CRC_003_bin20,38912403709580,11,157.0,169.0
CRC_003_bin20,37881611556380,17,145.0,61.0
CRC_003_bin20,60816736924820,10,412.0,451.0
CRC_003_bin20,58583353928700,13,386.0,341.0
CRC_003_bin20,26371099208320,7,11.0,322.0
CRC_003_bin20,26800595937700,1,16.0,311.0
CRC_003_bin20,52484500363360,15,315.0,90.0
CRC_003_bin20,54717883363180,8,341.0,385.0
CRC_003_bin20,52484500370740,3,315.0,459.0
CRC_003_bin20,33758442960600,24,97.0,480.0
CRC_003_bin20,40888088669180,12,180.0,341.0
CRC_003_bin20,41489384090500,19,187.0,335.0
CRC_003_bin20,50852412793800,2,296.0,236.0
CRC_003_bin20,52055003637860,15,310.0,295.0
CRC_003_bin20,26199300516140,16,9.0,305.0
CRC_003_bin20,41403484740480,0,186.0,130.0
CRC_003_bin20,57380763087160,2,372.0,408.0
CRC_003_bin20,60215441502600,1,405.0,412.0
CRC_003_bin20,56779467659280,15,365.0,86.0
CRC_003_bin20,58067957850240,24,380.0,194.0
CRC_003_bin20,54460185322060,8,338.0,217.0
CRC_003_bin20,41918880819340,12,192.0,297.0
CRC_003_bin20,61332132995180,16,418.0,193.0
CRC_003_bin20,49821620646280,14,284.0,412.0
CRC_003_bin20,36163624641640,22,125.0,244.0
CRC_003_bin20,49220325222400,5,277.0,290.0
CRC_003_bin20,49563922604620,17,281.0,217.0
CRC_003_bin20,63307817956640,14,441.0,458.0
CRC_003_bin20,54460185321000,2,338.0,164.0
CRC_003_bin20,50766513444640,5,295.0,74.0
CRC_003_bin20,62277025803520,16,429.0,354.0
CRC_003_bin20,58153857197240,23,381.0,248.0
CRC_003_bin20,38053410249780,5,147.0,139.0
CRC_003_bin20,59785944773380,14,400.0,431.0
CRC_003_bin20,65111704215980,14,462.0,209.0
CRC_003_bin20,40458591940920,2,175.0,408.0
CRC_003_bin20,35132832491480,24,113.0,288.0
CRC_003_bin20,57638461119660,15,375.0,145.0
CRC_003_bin20,55405078128860,10,349.0,301.0
CRC_003_bin20,27745488742400,16,27.0,290.0
CRC_003_bin20,58669253275920,9,387.0,406.0
CRC_003_bin20,35905926607860,12,122.0,443.0
CRC_003_bin20,50337016718400,2,290.0,242.0
CRC_003_bin20,62706522530020,24,434.0,199.0
CRC_003_bin20,51367808873640,18,302.0,452.0
CRC_003_bin20,52999896439000,17,321.0,96.0
CRC_003_bin20,59614146082000,11,398.0,454.0
CRC_003_bin20,51196010177380,12,300.0,231.0
CRC_003_bin20,62019327766160,1,426.0,374.0
CRC_003_bin20,62105227111660,23,427.0,353.0
CRC_003_bin20,30236569777260,14,56.0,449.0
CRC_003_bin20,66915590481940,21,483.0,291.0
CRC_003_bin20,40802189321000,3,179.0,228.0
CRC_003_bin20,42777874278880,12,202.0,314.0
CRC_003_bin20,53601191866440,23,328.0,396.0
CRC_003_bin20,64252710759560,16,452.0,348.0
CRC_003_bin20,44495861197680,17,222.0,334.0
CRC_003_bin20,35991825945940,6,123.0,51.0
CRC_003_bin20,28690381546400,1,38.0,234.0
CRC_003_bin20,35562329219560,4,118.0,212.0
CRC_003_bin20,51711406257180,7,306.0,445.0
CRC_003_bin20,45956150077440,0,239.0,290.0
CRC_003_bin20,54288386629040,15,336.0,158.0
CRC_003_bin20,38912403713740,12,157.0,377.0
CRC_003_bin20,52828097748080,2,319.0,142.0
CRC_003_bin20,59528246733080,5,397.0,304.0
CRC_003_bin20,43379169698760,2,209.0,236.0
CRC_003_bin20,51196010179900,1,300.0,357.0
CRC_003_bin20,60129542154260,16,404.0,291.0
CRC_003_bin20,63479616646300,20,443.0,349.0
CRC_003_bin20,49735721299600,15,283.0,374.0
CRC_003_bin20,51110110830480,2,299.0,182.0
CRC_003_bin20,50508815408140,0,292.0,137.0
CRC_003_bin20,42606075585800,9,200.0,252.0
CRC_003_bin20,42176578857560,0,195.0,320.0
CRC_003_bin20,30064771085520,24,54.0,454.0
CRC_003_bin20,28003186781840,14,30.0,374.0
CRC_003_bin20,46986942226460,2,251.0,189.0
CRC_003_bin20,63909113374200,24,448.0,264.0
CRC_003_bin20,60473139535380,3,408.0,163.0
CRC_003_bin20,27917287439580,10,29.0,557.0
CRC_003_bin20,33328946230840,16,92.0,472.0
CRC_003_bin20,29463475661780,3,47.0,339.0
CRC_003_bin20,56951266357720,7,367.0,416.0
CRC_003_bin20,41489384090520,19,187.0,336.0
CRC_003_bin20,28948079584440,5,41.0,248.0
CRC_003_bin20,47158740922720,22,253.0,410.0
CRC_003_bin20,66743791789200,20,481.0,246.0
CRC_003_bin20,56178172237580,14,358.0,73.0
CRC_003_bin20,53944789250980,11,332.0,439.0
CRC_003_bin20,36335423337080,0,127.0,424.0
CRC_003_bin20,52570399709480,17,316.0,100.0
CRC_003_bin20,52484500364640,19,315.0,154.0
CRC_003_bin20,42262478203720,0,196.0,332.0
CRC_003_bin20,55490977476940,21,350.0,409.0
CRC_003_bin20,56006373547540,13,356.0,163.0
CRC_003_bin20,59957743464360,7,402.0,388.0
CRC_003_bin20,55576876823320,1,351.0,432.0
CRC_003_bin20,58841051962420,15,389.0,139.0
CRC_003_bin20,52140902984500,5,311.0,331.0
CRC_003_bin20,53601191865740,21,328.0,361.0
CRC_003_bin20,63651415339140,20,445.0,399.0
CRC_003_bin20,40630390631020,9,177.0,321.0
CRC_003_bin20,65712999638240,1,469.0,250.0
CRC_003_bin20,29377576314140,5,46.0,253.0
CRC_003_bin20,35218731838300,7,114.0,333.0
CRC_003_bin20,47845935690060,5,261.0,409.0
CRC_003_bin20,60644938231980,3,410.0,401.0
CRC_003_bin20,45268955310280,19,231.0,300.0
CRC_003_bin20,54374285978000,7,337.0,310.0
CRC_003_bin20,52742198402760,2,318.0,172.0
CRC_003_bin20,33672543612220,21,96.0,357.0
CRC_003_bin20,47330539614020,22,255.0,383.0
CRC_003_bin20,61933428420100,16,425.0,367.0
CRC_003_bin20,60301340846940,23,406.0,333.0
CRC_003_bin20,49392123917360,21,279.0,446.0
CRC_003_bin20,50165218030960,10,288.0,462.0
CRC_003_bin20,51024211488740,7,298.0,391.0
CRC_003_bin20,51024211485800,12,298.0,244.0
CRC_003_bin20,65798898984340,20,470.0,259.0
CRC_003_bin20,34359738374200,9,104.0,88.0
CRC_003_bin20,56693568321680,5,364.0,502.0
CRC_003_bin20,48447231105440,10,268.0,106.0
CRC_003_bin20,31009663887600,10,65.0,302.0
CRC_003_bin20,56865367007320,14,366.0,192.0
CRC_003_bin20,53687091207500,12,329.0,153.0
CRC_003_bin20,67946382635760,20,495.0,430.0
CRC_003_bin20,48361331766480,22,267.0,454.0
CRC_003_bin20,58669253275240,16,387.0,372.0
CRC_003_bin20,51196010179220,16,300.0,323.0
CRC_003_bin20,40114994552400,1,171.0,166.0
CRC_003_bin20,36679020719040,8,131.0,338.0
CRC_003_bin20,46643344841460,17,247.0,123.0
CRC_003_bin20,50337016722740,14,290.0,459.0
CRC_003_bin20,54889682053680,5,343.0,318.0
CRC_003_bin20,64939905525940,3,460.0,299.0
CRC_003_bin20,55920474202480,7,355.0,206.0
CRC_003_bin20,31353261274260,8,69.0,451.0
CRC_003_bin20,65455301602480,18,466.0,350.0
CRC_003_bin20,48103633724520,0,264.0,244.0
CRC_003_bin20,45268955309460,0,231.0,259.0
CRC_003_bin20,50079318681820,8,287.0,301.0
CRC_003_bin20,52226802327640,17,312.0,192.0
CRC_003_bin20,56006373545680,18,356.0,70.0
CRC_003_bin20,54546084669720,11,339.0,304.0
CRC_003_bin20,39599598480400,17,165.0,342.0
CRC_003_bin20,41575283437140,22,188.0,371.0
CRC_003_bin20,35132832493480,1,113.0,388.0
CRC_003_bin20,64596308140440,23,456.0,208.0
CRC_003_bin20,59871844120020,7,401.0,467.0
CRC_003_bin20,48619029798780,2,270.0,181.0
CRC_003_bin20,59356448042240,7,395.0,354.0
CRC_003_bin20,34789235107580,23,109.0,277.0
CRC_003_bin20,60043642807540,14,403.0,251.0
CRC_003_bin20,62620623187900,7,433.0,389.0
CRC_003_bin20,45612552694020,6,235.0,303.0
CRC_003_bin20,43207371006360,19,207.0,208.0
CRC_003_bin20,58926951313080,21,390.0,376.0
CRC_003_bin20,42434276897080,7,198.0,408.0
CRC_003_bin20,35905926605460,7,122.0,323.0
CRC_003_bin20,29291676972040,24,45.0,444.0
CRC_003_bin20,52312701678580,20,313.0,443.0
CRC_003_bin20,43894565775200,22,215.0,282.0
CRC_003_bin20,27573690053220,8,25.0,423.0
CRC_003_bin20,59184649353300,4,393.0,499.0
CRC_003_bin20,65627100291560,23,468.0,212.0
CRC_003_bin20,33586644267000,21,95.0,392.0
CRC_003_bin20,49306224567840,12,278.0,266.0
CRC_003_bin20,54803782709740,13,342.0,417.0
CRC_003_bin20,55748675514960,11,353.0,422.0
CRC_003_bin20,58926951309540,1,390.0,199.0
CRC_003_bin20,26628797247420,4,14.0,389.0
CRC_003_bin20,53171695133980,17,323.0,253.0
CRC_003_bin20,36850819413500,17,133.0,469.0
CRC_003_bin20,31525059963580,15,71.0,325.0
CRC_003_bin20,37709812870700,12,143.0,369.0
CRC_003_bin20,49649821951140,17,282.0,247.0
CRC_003_bin20,35648228567140,22,119.0,295.0
CRC_003_bin20,52484500368000,3,315.0,322.0
CRC_003_bin20,37280316139180,15,138.0,273.0
CRC_003_bin20,61761629730320,18,423.0,470.0
CRC_003_bin20,65798898985540,14,470.0,319.0
CRC_003_bin20,56092272897560,7,357.0,368.0
CRC_003_bin20,41403484746680,11,186.0,440.0
CRC_003_bin20,33500744918800,24,94.0,278.0
CRC_003_bin20,39771397171900,0,167.0,325.0
CRC_003_bin20,35390530532720,0,116.0,462.0
CRC_003_bin20,35820027260920,9,121.0,392.0
CRC_003_bin20,29721173699240,10,50.0,324.0
CRC_003_bin20,35734127908160,9,120.0,50.0
CRC_003_bin20,36764920064000,14,132.0,290.0
CRC_003_bin20,65283502911920,8,464.0,414.0
CRC_003_bin20,56607668972000,11,363.0,314.0
CRC_003_bin20,30494267812640,11,59.0,330.0
CRC_003_bin20,59442347383060,3,396.0,99.0
CRC_003_bin20,48017734380960,22,263.0,362.0
CRC_003_bin20,28089086126820,24,31.0,327.0
CRC_003_bin20,42434276892380,14,198.0,173.0
CRC_003_bin20,52570399715640,18,316.0,408.0
CRC_003_bin20,54717883361480,23,341.0,300.0
CRC_003_bin20,36850819409400,10,133.0,264.0
CRC_003_bin20,34445637724860,23,105.0,325.0
CRC_003_bin20,58669253272260,22,387.0,223.0
CRC_003_bin20,57208964396880,3,370.0,486.0
CRC_003_bin20,61847529074600,11,424.0,388.0
CRC_003_bin20,66915590481160,20,483.0,252.0
CRC_003_bin20,58411555235080,3,384.0,252.0
CRC_003_bin20,43035572314200,8,205.0,192.0
CRC_003_bin20,27831388091560,5,28.0,452.0
CRC_003_bin20,49048526531800,13,275.0,352.0
CRC_003_bin20,63393717300880,22,442.0,374.0
CRC_003_bin20,39256001098980,20,161.0,455.0
CRC_003_bin20,61503931687520,13,420.0,218.0
CRC_003_bin20,49220325222940,12,277.0,317.0
CRC_003_bin20,65111704217220,16,462.0,271.0
CRC_003_bin20,47845935684360,2,261.0,124.0
CRC_003_bin20,51367808870500,20,302.0,295.0
CRC_003_bin20,54374285975520,19,337.0,186.0
CRC_003_bin20,43980465119260,21,216.0,189.0
CRC_003_bin20,42691974930560,18,201.0,194.0
CRC_003_bin20,40716289971760,17,178.0,62.0
CRC_003_bin20,26199300515440,14,9.0,270.0
CRC_003_bin20,63823214029260,18,447.0,313.0
CRC_003_bin20,48876727835840,2,273.0,146.0
CRC_003_bin20,40716289979560,21,178.0,452.0
CRC_003_bin20,58926951315360,13,390.0,490.0
CRC_003_bin20,51110110827680,12,299.0,42.0
CRC_003_bin20,42434276897020,7,198.0,405.0
CRC_003_bin20,59785944774280,5,400.0,476.0
CRC_003_bin20,65798898984440,21,470.0,264.0
CRC_003_bin20,41317585400280,11,185.0,416.0
CRC_003_bin20,41145786701720,20,183.0,80.0
CRC_003_bin20,29377576317280,14,46.0,410.0
CRC_003_bin20,32555852115720,14,83.0,380.0
CRC_003_bin20,51367808865460,17,302.0,43.0
CRC_003_bin20,40973988010140,18,181.0,93.0
CRC_003_bin20,44066364467800,19,217.0,320.0
CRC_003_bin20,65712999641320,9,469.0,404.0
CRC_003_bin20,36764920067280,9,132.0,454.0
CRC_003_bin20,57380763086940,9,372.0,397.0
CRC_003_bin20,59957743464420,16,402.0,391.0
CRC_003_bin20,57466662427920,2,373.0,150.0
CRC_003_bin20,31439160619560,12,70.0,420.0
CRC_003_bin20,30236569775380,13,56.0,355.0
CRC_003_bin20,29377576315940,1,46.0,343.0
CRC_003_bin20,44066364466140,12,217.0,237.0
CRC_003_bin20,46729244188280,19,248.0,168.0
CRC_003_bin20,38912403711340,2,157.0,257.0
CRC_003_bin20,40458591934560,3,175.0,90.0
CRC_003_bin20,60559038883620,14,409.0,279.0
CRC_003_bin20,46986942228000,12,251.0,266.0
CRC_003_bin20,65283502908260,14,464.0,231.0
CRC_003_bin20,28089086131480,11,31.0,560.0
CRC_003_bin20,38654705676760,19,154.0,416.0
CRC_003_bin20,67688684594560,1,492.0,258.0
CRC_003_bin20,31095563237300,13,66.0,491.0
CRC_003_bin20,63050119916440,20,438.0,336.0
CRC_003_bin20,53429393169700,13,326.0,151.0
CRC_003_bin20,56435870277160,19,361.0,164.0
CRC_003_bin20,49048526530160,11,275.0,270.0
CRC_003_bin20,43207371009980,22,207.0,389.0
CRC_003_bin20,48704929143080,18,271.0,100.0
CRC_003_bin20,50079318681840,9,287.0,302.0
CRC_003_bin20,30236569777080,24,56.0,440.0
CRC_003_bin20,54116587938180,9,334.0,207.0
CRC_003_bin20,67259187866020,11,487.0,311.0
CRC_003_bin20,39341900442160,0,162.0,318.0
CRC_003_bin20,30150670430780,14,55.0,421.0
CRC_003_bin20,62191126454300,20,428.0,189.0
CRC_003_bin20,57123065044300,19,369.0,153.0
CRC_003_bin20,41918880820300,17,192.0,345.0
CRC_003_bin20,44581760541260,9,223.0,217.0
CRC_003_bin20,39771397165440,15,167.0,2.0
CRC_003_bin20,59528246729660,1,397.0,133.0
CRC_003_bin20,59528246731060,3,397.0,203.0
CRC_003_bin20,41918880818720,19,192.0,266.0
CRC_003_bin20,32727650806340,13,85.0,319.0
CRC_003_bin20,35734127907440,4,120.0,14.0
CRC_003_bin20,35648228570580,9,119.0,467.0
CRC_003_bin20,37623913519820,3,142.0,121.0
CRC_003_bin20,54202487285400,20,335.0,272.0
CRC_003_bin20,62620623186240,11,433.0,306.0
CRC_003_bin20,33758442952100,6,97.0,55.0
CRC_003_bin20,56349970934100,22,360.0,307.0
CRC_003_bin20,52999896441480,19,321.0,220.0
CRC_003_bin20,60301340848780,24,406.0,425.0
CRC_003_bin20,64596308143300,18,456.0,351.0
CRC_003_bin20,54116587937920,17,334.0,194.0
CRC_003_bin20,26542897904820,1,13.0,555.0
CRC_003_bin20,55405078131960,13,349.0,456.0
CRC_003_bin20,30064771084820,24,54.0,419.0
CRC_003_bin20,47845935684200,21,261.0,116.0
CRC_003_bin20,62277025805920,22,429.0,474.0
CRC_003_bin20,39427799786420,13,163.0,235.0
CRC_003_bin20,43722767080980,20,213.0,163.0
CRC_003_bin20,38139309600360,12,148.0,372.0
CRC_003_bin20,54975581397680,7,344.0,222.0
CRC_003_bin20,33586644267740,19,95.0,429.0
CRC_003_bin20,37366215487480,12,139.0,392.0
CRC_003_bin20,44753559235260,17,225.0,325.0
CRC_003_bin20,37452114825740,6,140.0,9.0
CRC_003_bin20,47244640265960,19,254.0,276.0
CRC_003_bin20,58583353923600,20,386.0,86.0
