spot_id,cluster
section2:617:334,13
section2:180:643,14
section2:647:208,0
section2:833:290,0
section2:187:9,12
section2:110:413,11
section2:605:59,1
section2:780:220,0
section2:58:583,6
section2:587:763,10
section2:370:152,9
section2:832:429,15
section2:315:829,5
section2:337:355,15
section2:388:337,13
section2:654:311,6
section2:681:291,6
section2:793:282,0
section2:437:463,1
section2:335:394,2
section2:608:512,9
section2:88:410,11
section2:704:636,2
section2:397:429,11
section2:747:521,9
section2:550:63,8
section2:341:188,6
section2:616:535,11
section2:234:177,15
section2:594:289,0
section2:793:50,8
section2:648:87,12
section2:345:807,4
section2:121:544,10
section2:324:456,12
section2:105:460,11
section2:140:138,13
section2:567:502,12
section2:492:590,5
section2:428:544,10
section2:147:192,11
section2:122:710,14
section2:329:12,9
section2:294:58,12
section2:96:820,5
section2:85:493,7
section2:529:528,2
section2:197:19,8
section2:815:165,15
section2:724:260,0
section2:459:417,8
section2:335:357,2
section2:13:789,10
section2:397:598,5
section2:463:178,0
section2:466:76,12
section2:215:566,4
section2:444:683,14
section2:370:817,5
section2:187:751,4
section2:270:429,7
section2:370:715,5
section2:520:694,12
section2:204:24,7
section2:837:180,12
section2:98:674,4
section2:646:24,12
section2:793:398,13
section2:147:517,1
section2:366:515,2
section2:266:813,10
section2:15:519,2
section2:181:270,13
section2:817:431,13
section2:786:407,13
section2:343:721,14
section2:739:571,2
section2:60:644,14
section2:519:514,2
section2:712:194,12
section2:349:772,14
section2:72:550,15
section2:199:598,14
section2:78:525,7
section2:555:740,1
section2:554:363,13
section2:142:577,2
section2:431:272,13
section2:565:423,13
section2:473:1,3
section2:61:61,8
section2:250:35,7
section2:474:828,15
section2:45:698,4
section2:235:126,11
section2:622:79,3
section2:438:701,4
section2:590:583,4
section2:359:707,5
section2:735:340,0
section2:782:281,0
section2:510:743,4
section2:589:383,11
section2:125:490,1
section2:675:615,2
section2:276:126,11
section2:116:679,4
section2:456:142,3
section2:79:755,4
section2:553:466,13
section2:269:396,7
section2:234:500,5
section2:648:99,15
section2:59:726,5
section2:717:72,15
section2:193:577,6
section2:570:783,5
section2:516:420,11
section2:416:255,0
section2:772:344,9
section2:425:826,9
section2:317:316,13
section2:751:754,6
section2:752:252,0
section2:139:489,3
section2:742:519,12
section2:711:201,3
section2:67:693,5
section2:213:675,5
section2:754:104,8
section2:680:91,12
section2:122:317,12
section2:440:681,14
section2:556:29,3
section2:423:789,1
section2:230:709,14
section2:778:217,0
section2:563:550,5
section2:286:123,1
section2:234:146,11
section2:14:667,5
section2:570:512,10
section2:672:462,13
section2:93:312,13
section2:442:82,13
section2:703:482,13
section2:277:614,5
section2:746:433,0
section2:738:293,0
section2:100:506,8
section2:167:615,5
section2:682:135,15
section2:691:443,12
section2:760:148,10
section2:136:41,15
section2:716:483,9
section2:490:134,6
section2:741:467,10
section2:628:552,12
section2:431:771,7
section2:558:217,0
section2:718:247,10
section2:539:711,7
section2:488:407,13
section2:330:402,2
section2:763:225,0
section2:419:611,14
section2:443:808,7
section2:373:645,4
section2:74:603,12
section2:158:123,12
section2:68:353,11
section2:197:599,12
section2:407:486,1
section2:49:615,14
section2:199:178,13
section2:753:481,0
section2:329:555,4
section2:113:31,12
section2:799:299,0
section2:505:528,1
section2:489:764,4
section2:204:371,3
section2:638:110,8
section2:78:498,7
section2:753:95,7
section2:193:158,11
section2:434:283,13
section2:382:148,12
section2:580:519,1
section2:509:167,13
section2:376:455,1
section2:792:186,2
section2:341:708,4
section2:674:212,0
section2:104:601,5
section2:727:736,6
section2:217:500,5
section2:711:430,10
section2:772:447,8
section2:434:833,2
section2:732:114,4
section2:118:352,15
section2:646:619,9
section2:166:445,3
section2:229:491,4
section2:134:30,2
section2:485:527,7
section2:17:741,10
section2:234:655,10
section2:585:10,13
section2:384:21,2
section2:446:551,7
section2:709:305,0
section2:743:520,12
section2:807:208,10
section2:404:370,11
section2:316:192,13
section2:407:31,1
section2:135:391,2
section2:705:665,6
section2:96:651,14
section2:834:197,15
section2:106:428,12
section2:181:512,4
section2:770:725,6
section2:143:636,4
section2:358:459,3
section2:452:194,3
section2:102:177,8
section2:762:180,7
section2:379:59,2
section2:727:383,10
section2:637:107,11
section2:90:120,8
section2:257:568,4
section2:394:95,15
section2:260:323,3
section2:346:757,5
section2:415:559,15
section2:703:504,15
section2:616:446,12
section2:85:451,1
section2:15:295,15
section2:785:387,2
section2:71:330,15
section2:432:685,4
section2:337:317,13
section2:565:672,10
section2:786:406,13
section2:258:571,5
section2:53:681,14
section2:776:404,10
section2:68:152,8
section2:772:583,13
section2:312:781,14
section2:604:573,2
section2:579:341,15
section2:338:302,13
section2:330:425,11
section2:327:146,13
section2:63:397,12
section2:282:542,10
section2:378:148,9
section2:249:687,14
section2:787:536,9
section2:138:230,11
section2:360:41,1
section2:68:637,14
section2:747:185,12
section2:715:215,3
section2:342:711,4
section2:216:802,14
section2:486:432,8
section2:610:105,0
section2:692:236,0
section2:433:442,2
section2:505:613,14
section2:167:781,4
section2:12:391,11
section2:520:452,11
section2:12:373,13
section2:256:634,5
section2:642:248,0
section2:563:367,15
section2:631:21,12
section2:486:398,8
section2:248:87,13
section2:189:180,11
section2:460:39,0
section2:284:581,4
section2:316:452,1
section2:833:166,15
section2:353:296,15
section2:527:361,15
section2:124:810,4
section2:454:566,10
section2:807:387,0
section2:740:471,0
section2:578:23,12
section2:644:93,11
section2:454:111,2
section2:622:162,0
section2:288:275,0
section2:530:710,8
section2:156:706,4
section2:636:588,2
section2:672:463,13
section2:817:509,0
section2:703:214,0
section2:188:404,1
section2:293:711,4
section2:588:63,13
section2:441:481,2
section2:772:277,0
section2:486:530,7
section2:761:622,6
section2:657:494,13
section2:260:720,4
section2:334:121,13
section2:186:279,0
section2:641:619,14
section2:459:374,13
section2:780:290,13
section2:265:370,3
section2:323:735,4
section2:54:63,12
section2:72:588,10
section2:40:791,4
section2:316:197,8
section2:414:585,7
section2:740:610,15
section2:97:343,15
section2:653:570,12
section2:332:483,3
section2:56:87,15
section2:280:501,7
section2:697:520,8
section2:606:423,12
section2:220:60,15
section2:132:370,15
section2:694:126,13
section2:168:532,3
section2:732:270,0
section2:501:736,4
section2:419:302,2
section2:337:334,0
section2:420:598,5
section2:804:186,1
section2:41:48,1
section2:368:664,4
section2:95:481,8
section2:347:587,5
section2:527:720,4
section2:336:520,1
section2:254:87,12
section2:273:793,5
section2:324:777,14
section2:571:575,14
section2:309:604,14
section2:566:774,12
section2:105:760,14
section2:691:147,11
section2:633:591,1
section2:595:343,10
section2:39:660,4
section2:517:49,3
section2:103:324,13
section2:129:153,15
section2:258:431,2
section2:752:551,13
section2:691:470,13
section2:233:161,11
section2:799:227,13
section2:781:553,0
section2:107:585,5
section2:338:456,9
section2:757:206,13
section2:196:576,5
section2:24:794,4
section2:412:362,12
section2:720:264,0
section2:639:266,0
section2:287:30,15
section2:348:551,1
section2:801:28,9
section2:291:407,1
section2:802:379,12
section2:499:357,12
section2:611:136,0
section2:560:619,5
section2:384:117,13
section2:539:690,15
section2:730:337,0
section2:776:246,0
section2:271:566,5
section2:499:606,14
section2:623:129,3
section2:172:154,7
section2:744:409,13
section2:637:588,2
section2:339:24,11
section2:295:66,1
section2:249:48,11
section2:233:337,3
section2:257:69,11
section2:657:187,13
section2:525:368,2
section2:461:835,7
section2:551:58,13
section2:404:687,4
section2:228:752,5
section2:565:75,0
section2:283:172,1
section2:601:396,8
section2:417:672,4
section2:283:378,9
section2:332:79,8
section2:169:375,2
section2:71:603,14
section2:609:579,12
section2:526:77,3
section2:64:102,3
section2:575:16,9
section2:643:665,7
section2:307:629,5
section2:474:424,13
section2:608:754,7
section2:370:609,14
section2:262:439,7
section2:458:677,5
section2:759:202,13
section2:94:666,14
section2:53:441,3
section2:158:731,12
section2:171:209,1
section2:718:570,13
section2:783:182,7
section2:482:164,13
section2:467:432,8
section2:268:710,4
section2:831:81,7
section2:759:443,13
section2:762:158,3
section2:140:410,11
section2:283:412,7
section2:701:240,0
section2:361:382,2
section2:246:764,5
section2:160:243,1
section2:342:58,15
section2:206:437,3
section2:672:223,0
section2:695:518,13
section2:631:622,10
section2:738:520,13
section2:599:444,0
section2:346:416,7
section2:820:232,12
section2:466:498,1
section2:598:636,9
section2:388:66,2
section2:689:189,0
section2:680:649,1
section2:140:229,12
section2:818:529,0
section2:759:556,15
section2:208:565,4
section2:482:284,0
section2:257:661,14
section2:735:475,0
section2:656:640,2
section2:222:404,3
section2:413:219,0
section2:187:279,0
section2:234:766,10
section2:653:173,13
section2:408:296,12
section2:95:577,3
section2:210:650,4
section2:439:136,3
section2:468:542,7
section2:175:392,12
section2:72:466,12
section2:731:341,0
section2:394:622,12
section2:117:81,12
section2:212:127,13
section2:752:81,11
section2:238:308,0
section2:468:323,15
section2:70:736,4
section2:685:22,10
section2:604:544,2
section2:62:751,4
section2:789:367,1
section2:420:808,2
section2:498:373,13
section2:428:676,14
section2:444:519,6
section2:527:423,12
section2:806:365,12
section2:634:374,0
section2:185:692,14
section2:354:388,2
section2:261:615,5
section2:146:186,13
section2:120:655,14
section2:762:196,13
section2:305:599,14
section2:505:16,3
section2:425:212,0
section2:619:116,15
section2:570:720,15
section2:446:680,14
section2:101:92,12
section2:23:753,5
section2:193:637,4
section2:377:28,3
section2:668:360,0
section2:703:134,13
section2:528:786,10
section2:283:128,8
section2:408:606,5
section2:298:525,4
section2:467:369,13
section2:688:236,0
section2:98:77,12
section2:663:413,13
section2:189:72,7
section2:823:472,9
section2:656:267,0
section2:553:748,1
section2:694:603,9
section2:434:288,13
section2:59:526,6
section2:738:759,6
section2:450:790,1
section2:258:167,13
section2:52:50,1
section2:311:831,10
section2:247:434,7
section2:833:249,12
section2:616:47,11
section2:616:319,13
section2:233:634,5
section2:85:150,6
section2:27:737,14
section2:250:190,11
section2:305:562,14
section2:225:640,12
section2:192:15,7
section2:218:175,13
section2:592:418,15
section2:118:781,14
section2:836:519,13
section2:462:431,13
section2:575:457,8
section2:636:723,5
section2:399:564,1
section2:377:677,12
section2:215:760,14
section2:123:320,7
section2:294:568,5
section2:585:238,0
section2:690:80,7
section2:160:221,1
section2:707:261,0
section2:153:678,14
section2:502:511,2
section2:680:677,6
section2:170:327,3
section2:35:579,10
section2:624:560,12
section2:181:378,7
section2:655:527,2
section2:564:165,8
section2:371:561,1
section2:86:391,1
section2:308:415,12
section2:735:430,0
section2:492:815,8
section2:116:324,13
section2:27:387,15
section2:178:127,13
section2:383:366,13
section2:193:410,2
section2:385:208,6
section2:601:402,7
section2:788:416,12
section2:78:667,14
section2:347:342,8
section2:549:400,11
section2:805:288,0
section2:837:511,8
section2:490:624,12
section2:521:146,2
section2:607:174,13
section2:455:831,7
section2:613:234,3
section2:65:634,4
section2:156:787,5
section2:246:543,5
section2:815:376,12
section2:684:69,13
section2:578:188,15
section2:272:404,12
section2:738:186,13
section2:39:452,7
section2:367:542,12
section2:699:490,13
section2:563:747,1
section2:262:200,13
section2:771:443,13
section2:476:153,13
section2:305:34,11
section2:568:299,0
section2:761:75,8
section2:523:448,1
section2:131:528,7
section2:640:237,0
section2:638:709,10
section2:63:501,7
section2:81:317,1
section2:795:261,0
section2:278:120,15
section2:428:611,5
section2:702:216,0
section2:142:226,12
section2:161:655,14
section2:514:178,0
section2:472:381,13
section2:89:76,11
section2:623:272,0
section2:220:141,13
section2:678:99,7
section2:559:608,5
section2:367:445,15
section2:296:657,14
section2:598:66,13
section2:436:192,9
section2:137:618,5
section2:194:121,11
section2:335:273,3
section2:594:366,1
section2:406:405,8
section2:186:610,14
section2:139:831,14
section2:246:122,15
section2:520:773,10
section2:396:172,3
section2:161:297,0
section2:368:123,13
section2:721:373,0
section2:759:106,11
section2:361:462,9
section2:701:357,0
section2:299:69,11
section2:503:597,5
section2:679:352,0
section2:122:377,2
section2:21:628,5
section2:596:429,13
section2:533:332,0
section2:137:595,12
section2:649:220,0
section2:501:509,2
section2:415:311,2
section2:400:649,14
section2:170:799,4
section2:624:449,13
section2:157:564,1
section2:605:736,7
section2:218:597,14
section2:416:741,6
section2:412:274,13
section2:124:159,8
section2:655:248,0
section2:58:744,4
section2:259:572,4
section2:530:781,4
section2:87:283,13
section2:544:706,1
section2:199:441,6
section2:765:503,0
section2:676:243,0
section2:253:764,5
section2:310:700,14
section2:384:134,13
section2:153:162,13
section2:417:366,11
section2:249:553,5
section2:235:505,5
section2:336:713,5
section2:453:325,11
section2:319:762,5
section2:58:496,2
section2:212:756,14
section2:398:50,0
section2:826:132,9
section2:640:74,1
section2:152:584,9
section2:220:142,11
section2:557:484,1
section2:599:23,15
section2:601:795,9
section2:110:657,14
section2:306:81,13
section2:273:548,5
section2:745:234,0
section2:590:413,13
section2:472:518,12
section2:696:517,8
section2:255:589,4
section2:808:23,15
section2:126:594,5
section2:691:31,1
section2:637:216,0
section2:146:555,1
section2:438:262,8
section2:417:585,7
section2:702:586,2
section2:782:539,0
section2:203:510,5
section2:79:448,7
section2:35:672,5
section2:360:717,14
section2:334:731,4
section2:367:519,1
section2:835:265,15
section2:537:400,15
section2:389:531,1
section2:462:641,4
section2:773:432,0
section2:710:68,15
section2:569:613,5
section2:756:35,8
section2:419:423,3
section2:460:352,1
section2:298:130,13
section2:295:119,0
section2:471:811,12
section2:817:193,3
section2:144:833,4
section2:371:41,15
section2:101:163,8
section2:596:448,10
section2:169:779,10
section2:55:477,8
section2:267:465,1
section2:820:532,0
section2:632:768,1
section2:92:527,7
section2:474:354,13
section2:356:660,12
section2:311:478,9
section2:115:203,1
section2:714:593,12
section2:396:614,12
section2:826:159,4
section2:56:47,1
section2:296:530,4
section2:419:21,12
section2:562:22,2
section2:638:746,9
section2:650:328,0
section2:654:46,15
section2:505:492,6
section2:360:453,3
section2:421:184,13
section2:583:118,0
section2:459:636,4
section2:103:452,1
section2:117:563,15
section2:400:510,7
section2:100:393,1
section2:60:385,8
section2:718:156,13
section2:446:829,2
section2:688:280,0
section2:514:583,4
section2:736:490,0
section2:46:805,4
section2:662:541,13
section2:113:179,15
section2:399:334,13
section2:187:435,10
section2:434:611,4
section2:789:210,10
section2:159:344,13
section2:42:412,12
section2:131:694,14
section2:154:575,12
section2:187:630,14
