section,spot_index,obs_name,cluster
section1,1451,1451,10
section1,1452,1452,6
section1,1453,1453,2
section1,1454,1454,2
section1,1455,1455,17
section1,1456,1456,2
section1,1457,1457,0
section1,1458,1458,0
section1,1459,1459,15
section1,1460,1460,15
section1,1461,1461,15
section1,1462,1462,4
section1,1463,1463,16
section1,1464,1464,16
section1,1465,1465,16
section1,1466,1466,9
section1,1467,1467,9
section1,1468,1468,9
section1,1469,1469,9
section1,1470,1470,9
section1,1471,1471,16
section1,1472,1472,16
section1,1473,1473,16
section1,1474,1474,4
section1,1475,1475,4
section1,1476,1476,16
section1,1477,1477,16
section1,1478,1478,0
section1,1479,1479,16
section1,1480,1480,16
section1,1481,1481,16
section1,1482,1482,16
section1,1483,1483,16
section1,1484,1484,4
section1,1485,1485,4
section1,1486,1486,4
section1,1487,1487,3
section1,1488,1488,3
section1,1489,1489,3
section1,1490,1490,3
section1,1491,1491,15
section1,1492,1492,15
section1,1493,1493,4
section1,1494,1494,4
section1,1495,1495,9
section1,1496,1496,9
section1,1497,1497,9
section1,1498,1498,0
section1,1499,1499,2
section1,1500,1500,2
section1,1501,1501,2
section1,1502,1502,2
section1,1503,1503,2
section1,1504,1504,0
section1,1505,1505,0
section1,1506,1506,9
section1,1507,1507,9
section1,1508,1508,9
section1,1509,1509,16
section1,1510,1510,16
section1,1511,1511,16
section1,1512,1512,4
section1,1513,1513,4
section1,1514,1514,4
section1,1515,1515,16
section1,1516,1516,16
section1,1517,1517,9
section1,1518,1518,9
section1,1519,1519,0
section1,1520,1520,0
section1,1521,1521,2
section1,1522,1522,17
section1,1523,1523,17
section1,1524,1524,2
section1,1525,1525,2
section1,1526,1526,2
section1,1527,1527,2
section1,1528,1528,2
section1,1529,1529,0
section1,1530,1530,16
section1,1531,1531,14
section1,1532,1532,3
section1,1533,1533,3
section1,1534,1534,16
section1,1535,1535,16
section1,1536,1536,9
section1,1537,1537,9
section1,1538,1538,9
section1,1539,1539,0
section1,1540,1540,2
section1,1541,1541,2
section1,1542,1542,2
section1,1543,1543,0
section1,1544,1544,6
section1,1545,1545,2
section1,1546,1546,10
section1,1547,1547,10
section1,1548,1548,10
section1,1549,1549,10
section1,1550,1550,6
section1,1551,1551,6
section1,1552,1552,10
section1,1553,1553,10
section1,1554,1554,10
section1,1555,1555,10
section1,1556,1556,17
section1,1557,1557,17
section1,1558,1558,2
section1,1559,1559,2
section1,1560,1560,2
section1,1561,1561,0
section1,1562,1562,14
section1,1563,1563,14
section1,1564,1564,14
section1,1565,1565,16
section1,1566,1566,16
section1,1567,1567,4
section1,1568,1568,3
section1,1569,1569,3
section1,1570,1570,3
section1,1571,1571,3
section1,1572,1572,3
section1,1573,1573,3
section1,1574,1574,3
section1,1575,1575,14
section1,1576,1576,14
section1,1577,1577,14
section1,1578,1578,14
section1,1579,1579,3
section1,1580,1580,14
section1,1581,1581,16
section1,1582,1582,16
section1,1583,1583,0
section1,1584,1584,0
section1,1585,1585,0
section1,1586,1586,0
section1,1587,1587,2
section1,1588,1588,2
section1,1589,1589,17
section1,1590,1590,10
section1,1591,1591,10
section1,1592,1592,10
section1,1593,1593,10
section1,1594,1594,5
section1,1595,1595,5
section1,1596,1596,5
section1,1597,1597,5
section1,1598,1598,5
section1,1599,1599,5
section1,1600,1600,5
section1,1601,1601,5
section1,1602,1602,5
section1,1603,1603,5
section1,1604,1604,5
section1,1605,1605,5
section1,1606,1606,5
section1,1607,1607,5
section1,1608,1608,5
section1,1609,1609,5
section1,1610,1610,5
section1,1611,1611,5
section1,1612,1612,15
section1,1613,1613,15
section1,1614,1614,15
section1,1615,1615,5
section1,1616,1616,5
section1,1617,1617,5
section1,1618,1618,5
section1,1619,1619,16
section1,1620,1620,16
section1,1621,1621,4
section1,1622,1622,15
section1,1623,1623,15
section1,1624,1624,15
section1,1625,1625,15
section1,1626,1626,15
section1,1627,1627,4
section1,1628,1628,4
section1,1629,1629,4
section1,1630,1630,4
section1,1631,1631,4
section1,1632,1632,4
section1,1633,1633,11
section1,1634,1634,11
section1,1635,1635,9
section1,1636,1636,18
section1,1637,1637,8
section1,1638,1638,18
section1,1639,1639,8
section1,1640,1640,8
section1,1641,1641,8
section1,1642,1642,8
section1,1643,1643,8
section1,1644,1644,8
section1,1645,1645,18
section1,1646,1646,18
section1,1647,1647,10
section1,1648,1648,6
section1,1649,1649,6
section1,1650,1650,6
section1,1651,1651,10
section1,1652,1652,2
section1,1653,1653,2
section1,1654,1654,2
section1,1655,1655,2
section1,1656,1656,2
section1,1657,1657,0
section1,1658,1658,0
section1,1659,1659,16
section1,1660,1660,16
section1,1661,1661,14
section1,1662,1662,14
section1,1663,1663,14
section1,1664,1664,14
section1,1665,1665,14
section1,1666,1666,14
section1,1667,1667,14
section1,1668,1668,14
section1,1669,1669,14
section1,1670,1670,14
section1,1671,1671,14
section1,1672,1672,14
section1,1673,1673,14
section1,1674,1674,14
section1,1675,1675,0
section1,1676,1676,0
section1,1677,1677,0
section1,1678,1678,8
section1,1679,1679,8
section1,1680,1680,2
section1,1681,1681,2
section1,1682,1682,2
section1,1683,1683,2
section1,1684,1684,2
section1,1685,1685,8
section1,1686,1686,8
section1,1687,1687,8
section1,1688,1688,8
section1,1689,1689,8
section1,1690,1690,8
section1,1691,1691,8
section1,1692,1692,2
section1,1693,1693,2
section1,1694,1694,17
section1,1695,1695,0
section1,1696,1696,0
section1,1697,1697,0
section1,1698,1698,9
section1,1699,1699,11
section1,1700,1700,11
section1,1701,1701,4
section1,1702,1702,15
section1,1703,1703,3
section1,1704,1704,11
section1,1705,1705,11
section1,1706,1706,4
section1,1707,1707,4
section1,1708,1708,16
section1,1709,1709,16
section1,1710,1710,16
section1,1711,1711,16
section1,1712,1712,16
section1,1713,1713,16
section1,1714,1714,16
section1,1715,1715,16
section1,1716,1716,16
section1,1717,1717,9
section1,1718,1718,9
section1,1719,1719,9
section1,1720,1720,17
section1,1721,1721,2
section1,1722,1722,2
section1,1723,1723,10
section1,1724,1724,6
section1,1725,1725,17
section1,1726,1726,17
section1,1727,1727,17
section1,1728,1728,6
section1,1729,1729,2
section1,1730,1730,17
section1,1731,1731,2
section1,1732,1732,2
section1,1733,1733,0
section1,1734,1734,0
section1,1735,1735,9
section1,1736,1736,16
section1,1737,1737,4
section1,1738,1738,4
section1,1739,1739,15
section1,1740,1740,15
section1,1741,1741,4
section1,1742,1742,4
section1,1743,1743,9
section1,1744,1744,9
section1,1745,1745,9
section1,1746,1746,9
section1,1747,1747,4
section1,1748,1748,4
section1,1749,1749,16
section1,1750,1750,4
section1,1751,1751,16
section1,1752,1752,16
section1,1753,1753,16
section1,1754,1754,16
section1,1755,1755,16
section1,1756,1756,16
section1,1757,1757,16
section1,1758,1758,3
section1,1759,1759,3
section1,1760,1760,3
section1,1761,1761,3
section1,1762,1762,4
section1,1763,1763,4
section1,1764,1764,3
section1,1765,1765,3
section1,1766,1766,16
section1,1767,1767,3
section1,1768,1768,16
section1,1769,1769,4
section1,1770,1770,4
section1,1771,1771,4
section1,1772,1772,4
section1,1773,1773,4
section1,1774,1774,4
section1,1775,1775,9
section1,1776,1776,9
section1,1777,1777,2
section1,1778,1778,2
section1,1779,1779,2
section1,1780,1780,2
section1,1781,1781,2
section1,1782,1782,0
section1,1783,1783,16
section1,1784,1784,9
section1,1785,1785,9
section1,1786,1786,16
section1,1787,1787,16
section1,1788,1788,16
section1,1789,1789,4
section1,1790,1790,4
section1,1791,1791,4
section1,1792,1792,4
section1,1793,1793,4
section1,1794,1794,16
section1,1795,1795,9
section1,1796,1796,9
section1,1797,1797,9
section1,1798,1798,0
section1,1799,1799,2
section1,1800,1800,2
section1,1801,1801,2
section1,1802,1802,2
section1,1803,1803,2
section1,1804,1804,2
section1,1805,1805,0
section1,1806,1806,9
section1,1807,1807,14
section1,1808,1808,14
section1,1809,1809,14
section1,1810,1810,14
section1,1811,1811,16
section1,1812,1812,16
section1,1813,1813,9
section1,1814,1814,9
section1,1815,1815,9
section1,1816,1816,0
section1,1817,1817,2
section1,1818,1818,2
section1,1819,1819,2
section1,1820,1820,2
section1,1821,1821,9
section1,1822,1822,9
section1,1823,1823,0
section1,1824,1824,2
section1,1825,1825,2
section1,1826,1826,10
section1,1827,1827,10
section1,1828,1828,10
section1,1829,1829,10
section1,1830,1830,10
section1,1831,1831,10
section1,1832,1832,10
section1,1833,1833,8
section1,1834,1834,10
section1,1835,1835,17
section1,1836,1836,17
section1,1837,1837,17
section1,1838,1838,2
section1,1839,1839,2
section1,1840,1840,0
section1,1841,1841,14
section1,1842,1842,14
section1,1843,1843,16
section1,1844,1844,4
section1,1845,1845,4
section1,1846,1846,3
section1,1847,1847,16
section1,1848,1848,16
section1,1849,1849,16
section1,1850,1850,3
section1,1851,1851,3
section1,1852,1852,3
section1,1853,1853,3
section1,1854,1854,14
section1,1855,1855,14
section1,1856,1856,14
section1,1857,1857,14
section1,1858,1858,14
section1,1859,1859,14
section1,1860,1860,14
section1,1861,1861,14
section1,1862,1862,0
section1,1863,1863,0
section1,1864,1864,2
section1,1865,1865,2
section1,1866,1866,6
section1,1867,1867,10
section1,1868,1868,10
section1,1869,1869,10
section1,1870,1870,10
section1,1871,1871,10
section1,1872,1872,10
section1,1873,1873,5
section1,1874,1874,5
section1,1875,1875,5
section1,1876,1876,5
section1,1877,1877,5
section1,1878,1878,5
section1,1879,1879,5
section1,1880,1880,5
section1,1881,1881,5
section1,1882,1882,5
section1,1883,1883,5
section1,1884,1884,5
section1,1885,1885,5
section1,1886,1886,5
section1,1887,1887,5
section1,1888,1888,5
section1,1889,1889,5
section1,1890,1890,5
section1,1891,1891,5
section1,1892,1892,5
section1,1893,1893,5
section1,1894,1894,5
section1,1895,1895,5
section1,1896,1896,5
section1,1897,1897,5
section1,1898,1898,15
section1,1899,1899,15
section1,1900,1900,15
section1,1901,1901,15
section1,1902,1902,15
section1,1903,1903,15
section1,1904,1904,15
section1,1905,1905,15
section1,1906,1906,16
section1,1907,1907,16
section1,1908,1908,16
section1,1909,1909,16
section1,1910,1910,15
section1,1911,1911,15
section1,1912,1912,15
section1,1913,1913,15
section1,1914,1914,4
section1,1915,1915,4
section1,1916,1916,11
section1,1917,1917,11
section1,1918,1918,11
section1,1919,1919,9
section1,1920,1920,0
section1,1921,1921,8
section1,1922,1922,8
section1,1923,1923,8
section1,1924,1924,8
section1,1925,1925,8
section1,1926,1926,8
section1,1927,1927,8
section1,1928,1928,8
section1,1929,1929,6
section1,1930,1930,6
section1,1931,1931,6
section1,1932,1932,6
section1,1933,1933,6
section1,1934,1934,10
section1,1935,1935,2
section1,1936,1936,2
section1,1937,1937,2
section1,1938,1938,2
section1,1939,1939,0
section1,1940,1940,0
section1,1941,1941,0
section1,1942,1942,16
section1,1943,1943,14
section1,1944,1944,14
section1,1945,1945,14
section1,1946,1946,16
section1,1947,1947,16
section1,1948,1948,16
section1,1949,1949,14
section1,1950,1950,14
section1,1951,1951,14
section1,1952,1952,14
section1,1953,1953,14
section1,1954,1954,14
section1,1955,1955,14
section1,1956,1956,0
section1,1957,1957,0
section1,1958,1958,2
section1,1959,1959,2
section1,1960,1960,8
section1,1961,1961,2
section1,1962,1962,2
section1,1963,1963,2
section1,1964,1964,2
section1,1965,1965,2
section1,1966,1966,18
section1,1967,1967,8
section1,1968,1968,8
section1,1969,1969,8
section1,1970,1970,8
section1,1971,1971,8
section1,1972,1972,8
section1,1973,1973,2
section1,1974,1974,2
section1,1975,1975,2
section1,1976,1976,2
section1,1977,1977,0
section1,1978,1978,9
section1,1979,1979,9
section1,1980,1980,9
section1,1981,1981,9
section1,1982,1982,15
section1,1983,1983,15
section1,1984,1984,15
section1,1985,1985,15
section1,1986,1986,3
section1,1987,1987,4
section1,1988,1988,11
section1,1989,1989,16
section1,1990,1990,15
section1,1991,1991,15
section1,1992,1992,15
section1,1993,1993,4
section1,1994,1994,16
section1,1995,1995,16
section1,1996,1996,16
section1,1997,1997,9
section1,1998,1998,9
section1,1999,1999,9
section1,2000,2000,16
section1,2001,2001,16
section1,2002,2002,9
section1,2003,2003,2
section1,2004,2004,2
section1,2005,2005,17
section1,2006,2006,6
section1,2007,2007,2
section1,2008,2008,17
section1,2009,2009,2
section1,2010,2010,0
section1,2011,2011,0
section1,2012,2012,0
section1,2013,2013,16
section1,2014,2014,4
section1,2015,2015,15
section1,2016,2016,15
section1,2017,2017,4
section1,2018,2018,16
section1,2019,2019,16
section1,2020,2020,16
section1,2021,2021,9
section1,2022,2022,9
section1,2023,2023,9
section1,2024,2024,9
section1,2025,2025,4
section1,2026,2026,4
section1,2027,2027,4
section1,2028,2028,16
section1,2029,2029,16
section1,2030,2030,16
section1,2031,2031,16
section1,2032,2032,16
section1,2033,2033,16
section1,2034,2034,9
section1,2035,2035,9
section1,2036,2036,9
section1,2037,2037,9
section1,2038,2038,3
section1,2039,2039,3
section1,2040,2040,3
section1,2041,2041,3
section1,2042,2042,3
section1,2043,2043,3
section1,2044,2044,4
section1,2045,2045,4
section1,2046,2046,4
section1,2047,2047,4
section1,2048,2048,4
section1,2049,2049,15
section1,2050,2050,4
section1,2051,2051,4
section1,2052,2052,9
section1,2053,2053,9
section1,2054,2054,0
section1,2055,2055,2
section1,2056,2056,2
section1,2057,2057,2
section1,2058,2058,2
section1,2059,2059,2
section1,2060,2060,9
section1,2061,2061,9
section1,2062,2062,16
section1,2063,2063,16
section1,2064,2064,4
section1,2065,2065,4
section1,2066,2066,4
section1,2067,2067,4
section1,2068,2068,16
section1,2069,2069,16
section1,2070,2070,16
section1,2071,2071,9
section1,2072,2072,9
section1,2073,2073,2
section1,2074,2074,2
section1,2075,2075,17
section1,2076,2076,17
section1,2077,2077,17
section1,2078,2078,2
section1,2079,2079,2
section1,2080,2080,0
section1,2081,2081,0
section1,2082,2082,16
section1,2083,2083,14
section1,2084,2084,9
section1,2085,2085,9
section1,2086,2086,9
section1,2087,2087,9
section1,2088,2088,9
section1,2089,2089,0
section1,2090,2090,2
section1,2091,2091,2
section1,2092,2092,2
section1,2093,2093,9
section1,2094,2094,9
section1,2095,2095,9
section1,2096,2096,9
section1,2097,2097,9
section1,2098,2098,10
section1,2099,2099,6
section1,2100,2100,10
section1,2101,2101,10
section1,2102,2102,10
section1,2103,2103,10
section1,2104,2104,10
section1,2105,2105,8
section1,2106,2106,6
section1,2107,2107,6
section1,2108,2108,17
section1,2109,2109,17
section1,2110,2110,17
section1,2111,2111,2
section1,2112,2112,2
section1,2113,2113,0
section1,2114,2114,14
section1,2115,2115,14
section1,2116,2116,14
section1,2117,2117,16
section1,2118,2118,4
section1,2119,2119,4
section1,2120,2120,4
section1,2121,2121,3
section1,2122,2122,16
section1,2123,2123,16
section1,2124,2124,3
section1,2125,2125,3
section1,2126,2126,3
section1,2127,2127,16
section1,2128,2128,14
section1,2129,2129,14
section1,2130,2130,14
section1,2131,2131,14
section1,2132,2132,14
section1,2133,2133,14
section1,2134,2134,14
section1,2135,2135,14
section1,2136,2136,0
section1,2137,2137,0
section1,2138,2138,2
section1,2139,2139,2
section1,2140,2140,6
section1,2141,2141,2
section1,2142,2142,6
section1,2143,2143,10
section1,2144,2144,10
section1,2145,2145,10
section1,2146,2146,10
section1,2147,2147,10
section1,2148,2148,6
section1,2149,2149,6
section1,2150,2150,10
section1,2151,2151,17
section1,2152,2152,17
section1,2153,2153,0
section1,2154,2154,5
section1,2155,2155,5
section1,2156,2156,5
section1,2157,2157,5
section1,2158,2158,5
section1,2159,2159,5
section1,2160,2160,5
section1,2161,2161,5
section1,2162,2162,5
section1,2163,2163,5
section1,2164,2164,5
section1,2165,2165,5
section1,2166,2166,5
section1,2167,2167,5
section1,2168,2168,5
section1,2169,2169,5
section1,2170,2170,5
section1,2171,2171,5
section1,2172,2172,5
section1,2173,2173,15
section1,2174,2174,15
section1,2175,2175,5
section1,2176,2176,5
section1,2177,2177,5
section1,2178,2178,5
section1,2179,2179,5
section1,2180,2180,15
section1,2181,2181,15
section1,2182,2182,15
section1,2183,2183,15
section1,2184,2184,15
section1,2185,2185,15
section1,2186,2186,15
section1,2187,2187,14
section1,2188,2188,14
section1,2189,2189,14
section1,2190,2190,14
section1,2191,2191,14
section1,2192,2192,14
section1,2193,2193,4
section1,2194,2194,4
section1,2195,2195,4
section1,2196,2196,4
section1,2197,2197,4
section1,2198,2198,4
section1,2199,2199,4
section1,2200,2200,11
section1,2201,2201,11
section1,2202,2202,11
section1,2203,2203,9
section1,2204,2204,9
section1,2205,2205,0
section1,2206,2206,2
section1,2207,2207,8
