spot_id,cluster
section2:617:334,14
section2:180:643,8
section2:647:208,17
section2:833:290,17
section2:187:9,11
section2:110:413,2
section2:605:59,16
section2:780:220,17
section2:58:583,6
section2:587:763,18
section2:370:152,19
section2:832:429,19
section2:315:829,7
section2:337:355,4
section2:388:337,14
section2:654:311,6
section2:681:291,6
section2:793:282,17
section2:437:463,16
section2:335:394,0
section2:608:512,19
section2:88:410,2
section2:704:636,0
section2:397:429,2
section2:747:521,19
section2:550:63,5
section2:341:188,17
section2:616:535,9
section2:234:177,4
section2:594:289,17
section2:793:50,5
section2:648:87,11
section2:345:807,13
section2:121:544,18
section2:324:456,11
section2:105:460,0
section2:140:138,14
section2:567:502,11
section2:492:590,12
section2:428:544,18
section2:147:192,11
section2:122:710,8
section2:329:12,19
section2:294:58,11
section2:96:820,1
section2:85:493,2
section2:529:528,0
section2:197:19,5
section2:815:165,4
section2:724:260,17
section2:459:417,5
section2:335:357,0
section2:13:789,18
section2:397:598,12
section2:463:178,17
section2:466:76,11
section2:215:566,13
section2:444:683,8
section2:370:817,1
section2:187:751,13
section2:270:429,9
section2:370:715,7
section2:520:694,9
section2:204:24,2
section2:837:180,11
section2:98:674,7
section2:646:24,2
section2:793:398,14
section2:147:517,16
section2:366:515,0
section2:266:813,18
section2:15:519,0
section2:181:270,14
section2:817:431,14
section2:786:407,14
section2:343:721,8
section2:739:571,0
section2:60:644,8
section2:519:514,0
section2:712:194,11
section2:349:772,8
section2:72:550,19
section2:199:598,8
section2:78:525,9
section2:555:740,16
section2:554:363,14
section2:142:577,0
section2:431:272,14
section2:565:423,14
section2:473:1,3
section2:61:61,5
section2:250:35,2
section2:474:828,4
section2:45:698,13
section2:235:126,11
section2:622:79,4
section2:438:701,13
section2:590:583,7
section2:359:707,7
section2:735:340,17
section2:782:281,17
section2:510:743,13
section2:589:383,16
section2:125:490,16
section2:675:615,0
section2:276:126,2
section2:116:679,13
section2:456:142,3
section2:79:755,7
section2:553:466,14
section2:269:396,9
section2:234:500,12
section2:648:99,4
section2:59:726,1
section2:717:72,19
section2:193:577,6
section2:570:783,15
section2:516:420,2
section2:416:255,17
section2:772:344,17
section2:425:826,19
section2:317:316,14
section2:751:754,6
section2:752:252,17
section2:139:489,3
section2:742:519,11
section2:711:201,3
section2:67:693,7
section2:213:675,7
section2:754:104,5
section2:680:91,11
section2:122:317,11
section2:440:681,8
section2:556:29,3
section2:423:789,16
section2:230:709,8
section2:778:217,17
section2:563:550,12
section2:286:123,16
section2:234:146,2
section2:14:667,12
section2:570:512,18
section2:672:462,14
section2:93:312,14
section2:442:82,16
section2:703:482,14
section2:277:614,1
section2:746:433,17
section2:738:293,17
section2:100:506,5
section2:167:615,6
section2:682:135,4
section2:691:443,11
section2:760:148,4
section2:136:41,4
section2:716:483,17
section2:490:134,10
section2:741:467,18
section2:628:552,11
section2:431:771,9
section2:558:217,17
section2:718:247,18
section2:539:711,9
section2:488:407,14
section2:330:402,0
section2:763:225,17
section2:419:611,8
section2:443:808,9
section2:373:645,13
section2:74:603,11
section2:158:123,11
section2:68:353,11
section2:197:599,11
section2:407:486,16
section2:49:615,8
section2:199:178,14
section2:753:481,17
section2:329:555,13
section2:113:31,11
section2:799:299,17
section2:505:528,16
section2:489:764,13
section2:204:371,3
section2:638:110,5
section2:78:498,2
section2:753:95,2
section2:193:158,2
section2:434:283,14
section2:382:148,11
section2:580:519,5
section2:509:167,14
section2:376:455,16
section2:792:186,0
section2:341:708,13
section2:674:212,17
section2:104:601,12
section2:727:736,6
section2:217:500,1
section2:711:430,17
section2:772:447,5
section2:434:833,0
section2:732:114,19
section2:118:352,4
section2:646:619,19
section2:166:445,3
section2:229:491,13
section2:134:30,0
section2:485:527,2
section2:17:741,18
section2:234:655,18
section2:585:10,2
section2:384:21,0
section2:446:551,9
section2:709:305,17
section2:743:520,11
section2:807:208,18
section2:404:370,2
section2:316:192,14
section2:407:31,16
section2:135:391,0
section2:705:665,6
section2:96:651,8
section2:834:197,4
section2:106:428,11
section2:181:512,13
section2:770:725,6
section2:143:636,13
section2:358:459,3
section2:452:194,3
section2:102:177,10
section2:762:180,2
section2:379:59,0
section2:727:383,18
section2:637:107,2
section2:90:120,5
section2:257:568,13
section2:394:95,4
section2:260:323,3
section2:346:757,1
section2:415:559,19
section2:703:504,19
section2:616:446,17
section2:85:451,9
section2:15:295,4
section2:785:387,14
section2:71:330,4
section2:432:685,7
section2:337:317,14
section2:565:672,18
section2:786:406,14
section2:258:571,12
section2:53:681,8
section2:776:404,18
section2:68:152,5
section2:772:583,14
section2:312:781,8
section2:604:573,0
section2:579:341,17
section2:338:302,14
section2:330:425,2
section2:327:146,14
section2:63:397,11
section2:282:542,18
section2:378:148,19
section2:249:687,8
section2:787:536,15
section2:138:230,2
section2:360:41,16
section2:68:637,8
section2:747:185,11
section2:715:215,3
section2:342:711,13
section2:216:802,8
section2:486:432,5
section2:610:105,17
section2:692:236,17
section2:433:442,0
section2:505:613,8
section2:167:781,12
section2:12:391,2
section2:520:452,0
section2:12:373,14
section2:256:634,1
section2:642:248,17
section2:563:367,4
section2:631:21,2
section2:486:398,10
section2:248:87,14
section2:189:180,2
section2:460:39,17
section2:284:581,12
section2:316:452,16
section2:833:166,4
section2:353:296,4
section2:527:361,4
section2:124:810,13
section2:454:566,18
section2:807:387,17
section2:740:471,17
section2:578:23,11
section2:644:93,2
section2:454:111,0
section2:622:162,17
section2:288:275,17
section2:530:710,5
section2:156:706,13
section2:636:588,0
section2:672:463,14
section2:817:509,17
section2:703:214,17
section2:188:404,16
section2:293:711,7
section2:588:63,14
section2:441:481,0
section2:772:277,17
section2:486:530,2
section2:761:622,6
section2:657:494,14
section2:260:720,13
section2:334:121,14
section2:186:279,17
section2:641:619,8
section2:459:374,14
section2:780:290,14
section2:265:370,3
section2:323:735,13
section2:54:63,11
section2:72:588,18
section2:40:791,13
section2:316:197,5
section2:414:585,9
section2:740:610,15
section2:97:343,4
section2:653:570,11
section2:332:483,3
section2:56:87,4
section2:280:501,9
section2:697:520,14
section2:606:423,11
section2:220:60,4
section2:132:370,4
section2:694:126,14
section2:168:532,3
section2:732:270,17
section2:501:736,13
section2:419:302,0
section2:337:334,14
section2:420:598,7
section2:804:186,16
section2:41:48,2
section2:368:664,13
section2:95:481,10
section2:347:587,12
section2:527:720,19
section2:336:520,16
section2:254:87,11
section2:273:793,1
section2:324:777,8
section2:571:575,8
section2:309:604,8
section2:566:774,19
section2:105:760,8
section2:691:147,2
section2:633:591,16
section2:595:343,18
section2:39:660,13
section2:517:49,3
section2:103:324,14
section2:129:153,4
section2:258:431,9
section2:752:551,14
section2:691:470,14
section2:233:161,2
section2:799:227,14
section2:781:553,17
section2:107:585,1
section2:338:456,19
section2:757:206,14
section2:196:576,1
section2:24:794,13
section2:412:362,11
section2:720:264,17
section2:639:266,17
section2:287:30,19
section2:348:551,16
section2:801:28,19
section2:291:407,16
section2:802:379,11
section2:499:357,11
section2:611:136,17
section2:560:619,1
section2:384:117,14
section2:539:690,15
section2:730:337,17
section2:776:246,17
section2:271:566,1
section2:499:606,8
section2:623:129,3
section2:172:154,14
section2:744:409,14
section2:637:588,0
section2:339:24,2
section2:295:66,5
section2:249:48,2
section2:233:337,3
section2:257:69,2
section2:657:187,14
section2:525:368,0
section2:461:835,9
section2:551:58,14
section2:404:687,12
section2:228:752,7
section2:565:75,17
section2:283:172,16
section2:601:396,5
section2:417:672,13
section2:283:378,3
section2:332:79,5
section2:169:375,14
section2:71:603,8
section2:609:579,11
section2:526:77,3
section2:64:102,4
section2:575:16,19
section2:643:665,9
section2:307:629,7
section2:474:424,14
section2:608:754,9
section2:370:609,8
section2:262:439,9
section2:458:677,12
section2:759:202,14
section2:94:666,7
section2:53:441,3
section2:158:731,7
section2:171:209,16
section2:718:570,14
section2:783:182,2
section2:482:164,14
section2:467:432,5
section2:268:710,13
section2:831:81,9
section2:759:443,14
section2:762:158,3
section2:140:410,2
section2:283:412,9
section2:701:240,17
section2:361:382,0
section2:246:764,7
section2:160:243,16
section2:342:58,4
section2:206:437,3
section2:672:223,17
section2:695:518,14
section2:631:622,15
section2:738:520,14
section2:599:444,17
section2:346:416,2
section2:820:232,11
section2:466:498,16
section2:598:636,19
section2:388:66,0
section2:689:189,17
section2:680:649,9
section2:140:229,11
section2:818:529,17
section2:759:556,4
section2:208:565,13
section2:482:284,4
section2:257:661,8
section2:735:475,17
section2:656:640,0
section2:222:404,12
section2:413:219,17
section2:187:279,17
section2:234:766,18
section2:653:173,14
section2:408:296,11
section2:95:577,3
section2:210:650,13
section2:439:136,3
section2:468:542,2
section2:175:392,11
section2:72:466,11
section2:731:341,17
section2:394:622,7
section2:117:81,11
section2:212:127,14
section2:752:81,2
section2:238:308,17
section2:468:323,4
section2:70:736,13
section2:685:22,4
section2:604:544,0
section2:62:751,13
section2:789:367,14
section2:420:808,0
section2:498:373,14
section2:428:676,7
section2:444:519,10
section2:527:423,11
section2:806:365,11
section2:634:374,17
section2:185:692,7
section2:354:388,0
section2:261:615,7
section2:146:186,14
section2:120:655,8
section2:762:196,14
section2:305:599,8
section2:505:16,3
section2:425:212,17
section2:619:116,4
section2:570:720,19
section2:446:680,8
section2:101:92,11
section2:23:753,7
section2:193:637,13
section2:377:28,3
section2:668:360,17
section2:703:134,16
section2:528:786,15
section2:283:128,5
section2:408:606,1
section2:298:525,13
section2:467:369,14
section2:688:236,17
section2:98:77,11
section2:663:413,14
section2:189:72,2
section2:823:472,19
section2:656:267,17
section2:553:748,16
section2:694:603,19
section2:434:288,14
section2:59:526,6
section2:738:759,6
section2:450:790,16
section2:258:167,14
section2:52:50,16
section2:311:831,18
section2:247:434,9
section2:833:249,11
section2:616:47,2
section2:616:319,14
section2:233:634,7
section2:85:150,6
section2:27:737,8
section2:250:190,11
section2:305:562,8
section2:225:640,7
section2:192:15,9
section2:218:175,14
section2:592:418,4
section2:118:781,8
section2:836:519,14
section2:462:431,14
section2:575:457,10
section2:636:723,15
section2:399:564,16
section2:377:677,11
section2:215:760,8
section2:123:320,14
section2:294:568,12
section2:585:238,17
section2:690:80,2
section2:160:221,16
section2:707:261,17
section2:153:678,8
section2:502:511,0
section2:680:677,6
section2:170:327,3
section2:35:579,18
section2:624:560,11
section2:181:378,2
section2:655:527,0
section2:564:165,10
section2:371:561,16
section2:86:391,16
section2:308:415,11
section2:735:430,17
section2:492:815,10
section2:116:324,14
section2:27:387,4
section2:178:127,14
section2:383:366,14
section2:193:410,9
section2:385:208,6
section2:601:402,14
section2:788:416,11
section2:78:667,8
section2:347:342,10
section2:549:400,2
section2:805:288,17
section2:837:511,10
section2:490:624,7
section2:521:146,0
section2:607:174,5
section2:455:831,9
section2:613:234,3
section2:65:634,13
section2:156:787,12
section2:246:543,12
section2:815:376,11
section2:684:69,2
section2:578:188,4
section2:272:404,11
section2:738:186,14
section2:39:452,2
section2:367:542,11
section2:699:490,14
section2:563:747,16
section2:262:200,14
section2:771:443,14
section2:476:153,14
section2:305:34,2
section2:568:299,17
section2:761:75,5
section2:523:448,16
section2:131:528,9
section2:640:237,17
section2:638:709,18
section2:63:501,9
section2:81:317,16
section2:795:261,17
section2:278:120,4
section2:428:611,7
section2:702:216,17
section2:142:226,11
section2:161:655,8
section2:514:178,17
section2:472:381,14
section2:89:76,2
section2:623:272,17
section2:220:141,14
section2:678:99,2
section2:559:608,12
section2:367:445,4
section2:296:657,8
section2:598:66,14
section2:436:192,19
section2:137:618,1
section2:194:121,2
section2:335:273,3
section2:594:366,16
section2:406:405,5
section2:186:610,8
section2:139:831,8
section2:246:122,4
section2:520:773,18
section2:396:172,3
section2:161:297,17
section2:368:123,14
section2:721:373,17
section2:759:106,2
section2:361:462,19
section2:701:357,17
section2:299:69,11
section2:503:597,12
section2:679:352,17
section2:122:377,0
section2:21:628,1
section2:596:429,14
section2:533:332,17
section2:137:595,11
section2:649:220,17
section2:501:509,0
section2:415:311,0
section2:400:649,8
section2:170:799,13
section2:624:449,14
section2:157:564,16
section2:605:736,9
section2:218:597,8
section2:416:741,6
section2:412:274,14
section2:124:159,5
section2:655:248,17
section2:58:744,13
section2:259:572,13
section2:530:781,13
section2:87:283,14
section2:544:706,16
section2:199:441,6
section2:765:503,17
section2:676:243,17
section2:253:764,7
section2:310:700,8
section2:384:134,14
section2:153:162,14
section2:417:366,2
section2:249:553,1
section2:235:505,1
section2:336:713,1
section2:453:325,16
section2:319:762,1
section2:58:496,0
section2:212:756,8
section2:398:50,17
section2:826:132,1
section2:640:74,16
section2:152:584,19
section2:220:142,2
section2:557:484,5
section2:599:23,4
section2:601:795,15
section2:110:657,8
section2:306:81,2
section2:273:548,12
section2:745:234,17
section2:590:413,14
section2:472:518,11
section2:696:517,10
section2:255:589,7
section2:808:23,4
section2:126:594,12
section2:691:31,2
section2:637:216,17
section2:146:555,16
section2:438:262,5
section2:417:585,9
section2:702:586,0
section2:782:539,17
section2:203:510,1
section2:79:448,9
section2:35:672,7
section2:360:717,8
section2:334:731,13
section2:367:519,16
section2:835:265,19
section2:537:400,4
section2:389:531,16
section2:462:641,7
section2:773:432,17
section2:710:68,4
section2:569:613,1
section2:756:35,5
section2:419:423,3
section2:460:352,16
section2:298:130,14
section2:295:119,17
section2:471:811,11
section2:817:193,1
section2:144:833,7
section2:371:41,4
section2:101:163,10
section2:596:448,18
section2:169:779,18
section2:55:477,5
section2:267:465,16
section2:820:532,17
section2:632:768,9
section2:92:527,9
section2:474:354,14
section2:356:660,7
section2:311:478,19
section2:115:203,16
section2:714:593,11
section2:396:614,7
section2:826:159,15
section2:56:47,5
section2:296:530,13
section2:419:21,5
section2:562:22,0
section2:638:746,15
section2:650:328,17
section2:654:46,4
section2:505:492,6
section2:360:453,3
section2:421:184,14
section2:583:118,17
section2:459:636,13
section2:103:452,16
section2:117:563,4
section2:400:510,9
section2:100:393,16
section2:60:385,5
section2:718:156,16
