spot_id,cluster
section2:617:334,1
section2:180:643,4
section2:647:208,6
section2:833:290,6
section2:187:9,2
section2:110:413,8
section2:605:59,2
section2:780:220,6
section2:58:583,9
section2:587:763,0
section2:370:152,7
section2:832:429,7
section2:315:829,0
section2:337:355,7
section2:388:337,1
section2:654:311,6
section2:681:291,6
section2:793:282,6
section2:437:463,5
section2:335:394,8
section2:608:512,7
section2:88:410,8
section2:704:636,5
section2:397:429,5
section2:747:521,7
section2:550:63,1
section2:341:188,6
section2:616:535,5
section2:234:177,7
section2:594:289,6
section2:793:50,2
section2:648:87,2
section2:345:807,3
section2:121:544,0
section2:324:456,0
section2:105:460,5
section2:140:138,2
section2:567:502,5
section2:492:590,9
section2:428:544,0
section2:147:192,8
section2:122:710,4
section2:329:12,7
section2:294:58,2
section2:96:820,9
section2:85:493,5
section2:529:528,5
section2:197:19,2
section2:815:165,7
section2:724:260,6
section2:459:417,1
section2:335:357,8
section2:13:789,9
section2:397:598,9
section2:463:178,6
section2:466:76,8
section2:215:566,3
section2:444:683,4
section2:370:817,9
section2:187:751,3
section2:270:429,5
section2:370:715,0
section2:520:694,5
section2:204:24,2
section2:837:180,2
section2:98:674,3
section2:646:24,2
section2:793:398,1
section2:147:517,5
section2:366:515,5
section2:266:813,4
section2:15:519,5
section2:181:270,1
section2:817:431,1
section2:786:407,1
section2:343:721,4
section2:739:571,8
section2:60:644,4
section2:519:514,5
section2:712:194,8
section2:349:772,4
section2:72:550,0
section2:199:598,4
section2:78:525,5
section2:555:740,5
section2:554:363,1
section2:142:577,5
section2:431:272,1
section2:565:423,1
section2:473:1,0
section2:61:61,2
section2:250:35,2
section2:474:828,0
section2:45:698,3
section2:235:126,8
section2:622:79,7
section2:438:701,3
section2:590:583,3
section2:359:707,0
section2:735:340,6
section2:782:281,6
section2:510:743,3
section2:589:383,8
section2:125:490,5
section2:675:615,5
section2:276:126,8
section2:116:679,3
section2:456:142,6
section2:79:755,3
section2:553:466,1
section2:269:396,5
section2:234:500,9
section2:648:99,7
section2:59:726,9
section2:717:72,7
section2:193:577,9
section2:570:783,9
section2:516:420,8
section2:416:255,6
section2:772:344,6
section2:425:826,0
section2:317:316,1
section2:751:754,6
section2:752:252,6
section2:139:489,0
section2:742:519,8
section2:711:201,6
section2:67:693,9
section2:213:675,9
section2:754:104,2
section2:680:91,2
section2:122:317,8
section2:440:681,4
section2:556:29,7
section2:423:789,5
section2:230:709,4
section2:778:217,6
section2:563:550,9
section2:286:123,1
section2:234:146,8
section2:14:667,9
section2:570:512,0
section2:672:462,1
section2:93:312,1
section2:442:82,1
section2:703:482,1
section2:277:614,9
section2:746:433,1
section2:738:293,6
section2:100:506,5
section2:167:615,9
section2:682:135,7
section2:691:443,7
section2:760:148,7
section2:136:41,7
section2:716:483,6
section2:490:134,1
section2:741:467,6
section2:628:552,5
section2:431:771,5
section2:558:217,6
section2:718:247,6
section2:539:711,5
section2:488:407,1
section2:330:402,5
section2:763:225,6
section2:419:611,4
section2:443:808,5
section2:373:645,3
section2:74:603,4
section2:158:123,7
section2:68:353,8
section2:197:599,4
section2:407:486,5
section2:49:615,4
section2:199:178,1
section2:753:481,6
section2:329:555,3
section2:113:31,2
section2:799:299,6
section2:505:528,5
section2:489:764,3
section2:204:371,9
section2:638:110,1
section2:78:498,5
section2:753:95,2
section2:193:158,8
section2:434:283,1
section2:382:148,8
section2:580:519,5
section2:509:167,1
section2:376:455,5
section2:792:186,2
section2:341:708,3
section2:674:212,6
section2:104:601,9
section2:727:736,6
section2:217:500,9
section2:711:430,6
section2:772:447,1
section2:434:833,5
section2:732:114,7
section2:118:352,7
section2:646:619,0
section2:166:445,0
section2:229:491,3
section2:134:30,2
section2:485:527,5
section2:17:741,0
section2:234:655,9
section2:585:10,2
section2:384:21,2
section2:446:551,5
section2:709:305,6
section2:743:520,8
section2:807:208,9
section2:404:370,8
section2:316:192,1
section2:407:31,2
section2:135:391,8
section2:705:665,0
section2:96:651,4
section2:834:197,7
section2:106:428,0
section2:181:512,3
section2:770:725,6
section2:143:636,3
section2:358:459,0
section2:452:194,7
section2:102:177,2
section2:762:180,2
section2:379:59,8
section2:727:383,6
section2:637:107,8
section2:90:120,2
section2:257:568,3
section2:394:95,7
section2:260:323,6
section2:346:757,9
section2:415:559,0
section2:703:504,7
section2:616:446,8
section2:85:451,5
section2:15:295,7
section2:785:387,8
section2:71:330,7
section2:432:685,3
section2:337:317,1
section2:565:672,0
section2:786:406,1
section2:258:571,9
section2:53:681,4
section2:776:404,7
section2:68:152,2
section2:772:583,1
section2:312:781,4
section2:604:573,5
section2:579:341,7
section2:338:302,8
section2:330:425,5
section2:327:146,1
section2:63:397,8
section2:282:542,9
section2:378:148,7
section2:249:687,4
section2:787:536,7
section2:138:230,8
section2:360:41,8
section2:68:637,4
section2:747:185,8
section2:715:215,6
section2:342:711,3
section2:216:802,4
section2:486:432,1
section2:610:105,6
section2:692:236,6
section2:433:442,5
section2:505:613,4
section2:167:781,3
section2:12:391,8
section2:520:452,8
section2:12:373,1
section2:256:634,9
section2:642:248,6
section2:563:367,7
section2:631:21,2
section2:486:398,1
section2:248:87,1
section2:189:180,2
section2:460:39,6
section2:284:581,9
section2:316:452,5
section2:833:166,7
section2:353:296,7
section2:527:361,7
section2:124:810,3
section2:454:566,0
section2:807:387,7
section2:740:471,6
section2:578:23,2
section2:644:93,2
section2:454:111,8
section2:622:162,7
section2:288:275,6
section2:530:710,5
section2:156:706,3
section2:636:588,5
section2:672:463,1
section2:817:509,6
section2:703:214,6
section2:188:404,5
section2:293:711,3
section2:588:63,1
section2:441:481,5
section2:772:277,6
section2:486:530,5
section2:761:622,9
section2:657:494,1
section2:260:720,3
section2:334:121,1
section2:186:279,6
section2:641:619,4
section2:459:374,1
section2:780:290,8
section2:265:370,9
section2:323:735,3
section2:54:63,2
section2:72:588,9
section2:40:791,3
section2:316:197,7
section2:414:585,5
section2:740:610,7
section2:97:343,7
section2:653:570,5
section2:332:483,0
section2:56:87,7
section2:280:501,5
section2:697:520,1
section2:606:423,8
section2:220:60,7
section2:132:370,7
section2:694:126,1
section2:168:532,9
section2:732:270,6
section2:501:736,3
section2:419:302,8
section2:337:334,1
section2:420:598,0
section2:804:186,2
section2:41:48,2
section2:368:664,3
section2:95:481,5
section2:347:587,3
section2:527:720,3
section2:336:520,5
section2:254:87,8
section2:273:793,9
section2:324:777,4
section2:571:575,4
section2:309:604,4
section2:566:774,0
section2:105:760,4
section2:691:147,8
section2:633:591,5
section2:595:343,6
section2:39:660,3
section2:517:49,7
section2:103:324,1
section2:129:153,2
section2:258:431,5
section2:752:551,8
section2:691:470,1
section2:233:161,8
section2:799:227,1
section2:781:553,7
section2:107:585,9
section2:338:456,0
section2:757:206,1
section2:196:576,9
section2:24:794,3
section2:412:362,8
section2:720:264,6
section2:639:266,6
section2:287:30,7
section2:348:551,5
section2:801:28,7
section2:291:407,5
section2:802:379,8
section2:499:357,8
section2:611:136,7
section2:560:619,9
section2:384:117,8
section2:539:690,0
section2:730:337,6
section2:776:246,1
section2:271:566,9
section2:499:606,4
section2:623:129,6
section2:172:154,1
section2:744:409,1
section2:637:588,5
section2:339:24,2
section2:295:66,2
section2:249:48,2
section2:233:337,6
section2:257:69,2
section2:657:187,1
section2:525:368,8
section2:461:835,5
section2:551:58,1
section2:404:687,3
section2:228:752,3
section2:565:75,7
section2:283:172,1
section2:601:396,1
section2:417:672,3
section2:283:378,0
section2:332:79,1
section2:169:375,1
section2:71:603,4
section2:609:579,0
section2:526:77,7
section2:64:102,7
section2:575:16,7
section2:643:665,5
section2:307:629,9
section2:474:424,1
section2:608:754,5
section2:370:609,4
section2:262:439,5
section2:458:677,9
section2:759:202,1
section2:94:666,4
section2:53:441,0
section2:158:731,4
section2:171:209,1
section2:718:570,1
section2:783:182,2
section2:482:164,1
section2:467:432,1
section2:268:710,3
section2:831:81,2
section2:759:443,1
section2:762:158,7
section2:140:410,5
section2:283:412,5
section2:701:240,6
section2:361:382,8
section2:246:764,9
section2:160:243,1
section2:342:58,7
section2:206:437,9
section2:672:223,6
section2:695:518,1
section2:631:622,0
section2:738:520,1
section2:599:444,6
section2:346:416,5
section2:820:232,8
section2:466:498,5
section2:598:636,0
section2:388:66,8
section2:689:189,6
section2:680:649,5
section2:140:229,8
section2:818:529,7
section2:759:556,7
section2:208:565,3
section2:482:284,7
section2:257:661,4
section2:735:475,6
section2:656:640,5
section2:222:404,0
section2:413:219,6
section2:187:279,6
section2:234:766,9
section2:653:173,1
section2:408:296,8
section2:95:577,9
section2:210:650,3
section2:439:136,6
section2:468:542,5
section2:175:392,0
section2:72:466,5
section2:731:341,6
section2:394:622,4
section2:117:81,2
section2:212:127,1
section2:752:81,2
section2:238:308,6
section2:468:323,7
section2:70:736,3
section2:685:22,7
section2:604:544,5
section2:62:751,3
section2:789:367,1
section2:420:808,5
section2:498:373,8
section2:428:676,4
section2:444:519,5
section2:527:423,8
section2:806:365,8
section2:634:374,7
section2:185:692,4
section2:354:388,1
section2:261:615,9
section2:146:186,1
section2:120:655,4
section2:762:196,1
section2:305:599,4
section2:505:16,0
section2:425:212,7
section2:619:116,7
section2:570:720,0
section2:446:680,4
section2:101:92,2
section2:23:753,9
section2:193:637,3
section2:377:28,7
section2:668:360,6
section2:703:134,1
section2:528:786,0
section2:283:128,1
section2:408:606,9
section2:298:525,3
section2:467:369,1
section2:688:236,6
section2:98:77,2
section2:663:413,1
section2:189:72,2
section2:823:472,7
section2:656:267,6
section2:553:748,5
section2:694:603,0
section2:434:288,1
section2:59:526,5
section2:738:759,6
section2:450:790,5
section2:258:167,1
section2:52:50,2
section2:311:831,9
section2:247:434,5
section2:833:249,2
section2:616:47,2
section2:616:319,1
section2:233:634,9
section2:85:150,2
section2:27:737,4
section2:250:190,8
section2:305:562,4
section2:225:640,4
section2:192:15,2
section2:218:175,1
section2:592:418,7
section2:118:781,4
section2:836:519,1
section2:462:431,1
section2:575:457,1
section2:636:723,0
section2:399:564,5
section2:377:677,0
section2:215:760,4
section2:123:320,1
section2:294:568,9
section2:585:238,6
section2:690:80,2
section2:160:221,1
section2:707:261,6
section2:153:678,4
section2:502:511,5
section2:680:677,0
section2:170:327,6
section2:35:579,9
section2:624:560,0
section2:181:378,2
section2:655:527,8
section2:564:165,6
section2:371:561,5
section2:86:391,8
section2:308:415,5
section2:735:430,6
section2:492:815,5
section2:116:324,1
section2:27:387,7
section2:178:127,1
section2:383:366,1
section2:193:410,5
section2:385:208,6
section2:601:402,1
section2:788:416,8
section2:78:667,4
section2:347:342,6
section2:549:400,8
section2:805:288,6
section2:837:511,6
section2:490:624,4
section2:521:146,8
section2:607:174,1
section2:455:831,5
section2:613:234,6
section2:65:634,3
section2:156:787,9
section2:246:543,9
section2:815:376,8
section2:684:69,2
section2:578:188,7
section2:272:404,5
section2:738:186,1
section2:39:452,5
section2:367:542,5
section2:699:490,1
section2:563:747,5
section2:262:200,8
section2:771:443,1
section2:476:153,1
section2:305:34,2
section2:568:299,6
section2:761:75,2
section2:523:448,8
section2:131:528,5
section2:640:237,6
section2:638:709,0
section2:63:501,5
section2:81:317,1
section2:795:261,6
section2:278:120,7
section2:428:611,9
section2:702:216,6
section2:142:226,8
section2:161:655,4
section2:514:178,7
section2:472:381,1
section2:89:76,2
section2:623:272,6
section2:220:141,8
section2:678:99,2
section2:559:608,9
section2:367:445,0
section2:296:657,4
section2:598:66,1
section2:436:192,7
section2:137:618,9
section2:194:121,1
section2:335:273,6
section2:594:366,8
section2:406:405,1
section2:186:610,4
section2:139:831,4
section2:246:122,7
section2:520:773,0
section2:396:172,7
section2:161:297,6
section2:368:123,1
section2:721:373,6
section2:759:106,2
section2:361:462,0
section2:701:357,6
section2:299:69,8
section2:503:597,9
section2:679:352,6
section2:122:377,8
section2:21:628,9
section2:596:429,1
section2:533:332,6
section2:137:595,0
section2:649:220,6
section2:501:509,5
section2:415:311,8
section2:400:649,4
section2:170:799,3
section2:624:449,8
section2:157:564,5
section2:605:736,5
section2:218:597,4
section2:416:741,5
section2:412:274,1
section2:124:159,2
section2:655:248,6
section2:58:744,3
section2:259:572,3
section2:530:781,3
section2:87:283,1
section2:544:706,5
section2:199:441,9
section2:765:503,6
section2:676:243,6
section2:253:764,3
section2:310:700,4
section2:384:134,8
section2:153:162,2
section2:417:366,8
section2:249:553,9
section2:235:505,9
section2:336:713,9
section2:453:325,8
section2:319:762,9
section2:58:496,5
section2:212:756,4
section2:398:50,6
section2:826:132,7
section2:640:74,2
section2:152:584,0
section2:220:142,8
section2:557:484,1
section2:599:23,7
section2:601:795,0
section2:110:657,4
section2:306:81,8
section2:273:548,9
section2:745:234,6
section2:590:413,1
section2:472:518,0
section2:696:517,1
section2:255:589,3
section2:808:23,7
section2:126:594,9
section2:691:31,2
section2:637:216,6
section2:146:555,5
section2:438:262,1
section2:417:585,5
section2:702:586,8
section2:782:539,6
section2:203:510,9
section2:79:448,5
section2:35:672,3
section2:360:717,4
section2:334:731,3
section2:367:519,5
section2:835:265,0
section2:537:400,7
section2:389:531,5
section2:462:641,3
section2:773:432,7
section2:710:68,7
section2:569:613,9
section2:756:35,2
section2:419:423,0
section2:460:352,8
section2:298:130,1
section2:295:119,7
section2:471:811,0
section2:817:193,7
section2:144:833,3
section2:371:41,7
section2:101:163,2
section2:596:448,7
section2:169:779,9
section2:55:477,5
section2:267:465,5
section2:820:532,6
section2:632:768,5
section2:92:527,5
section2:474:354,1
section2:356:660,0
section2:311:478,0
section2:115:203,2
section2:714:593,8
section2:396:614,9
section2:826:159,3
section2:56:47,2
section2:296:530,3
section2:419:21,2
section2:562:22,2
section2:638:746,0
section2:650:328,6
section2:654:46,7
section2:505:492,5
section2:360:453,0
section2:421:184,1
section2:583:118,6
section2:459:636,3
section2:103:452,5
section2:117:563,0
section2:400:510,5
section2:100:393,1
section2:60:385,8
section2:718:156,1
section2:446:829,5
section2:688:280,6
section2:514:583,3
section2:736:490,6
section2:46:805,3
section2:662:541,8
section2:113:179,7
section2:399:334,1
section2:187:435,0
section2:434:611,3
section2:789:210,6
section2:159:344,1
section2:42:412,8
section2:131:694,4
section2:154:575,0
section2:187:630,4
section2:736:149,2
section2:99:789,4
section2:365:537,5
section2:524:62,7
section2:522:337,7
section2:776:311,6
section2:104:452,5
section2:264:89,7
section2:7:575,0
section2:833:216,2
section2:290:725,4
section2:531:343,6
section2:659:473,1
section2:322:113,6
section2:233:535,9
section2:80:459,5
section2:503:156,1
section2:588:486,7
section2:545:493,0
section2:291:417,5
section2:627:425,1
section2:702:572,7
section2:713:570,1
section2:690:453,1
section2:683:44,2
section2:319:742,9
section2:456:115,8
section2:367:34,7
section2:529:694,0
section2:482:403,1
section2:595:520,5
section2:146:669,9
section2:350:323,8
section2:526:622,9
section2:263:724,3
section2:317:36,2
section2:512:765,9
section2:610:493,7
section2:536:420,7
section2:321:157,8
section2:514:540,5
section2:693:226,6
section2:215:549,9
section2:400:100,7
section2:438:138,7
section2:166:471,9
section2:635:415,7
section2:475:599,9
section2:77:630,4
section2:330:97,1
section2:481:683,9
