section,spot_index,obs_name,cluster
section2,1451,1451,1
section2,1452,1452,0
section2,1453,1453,4
section2,1454,1454,0
section2,1455,1455,0
section2,1456,1456,0
section2,1457,1457,1
section2,1458,1458,4
section2,1459,1459,4
section2,1460,1460,1
section2,1461,1461,0
section2,1462,1462,1
section2,1463,1463,2
section2,1464,1464,4
section2,1465,1465,1
section2,1466,1466,3
section2,1467,1467,3
section2,1468,1468,3
section2,1469,1469,1
section2,1470,1470,2
section2,1471,1471,2
section2,1472,1472,0
section2,1473,1473,0
section2,1474,1474,2
section2,1475,1475,3
section2,1476,1476,2
section2,1477,1477,4
section2,1478,1478,0
section2,1479,1479,0
section2,1480,1480,1
section2,1481,1481,0
section2,1482,1482,2
section2,1483,1483,3
section2,1484,1484,2
section2,1485,1485,0
section2,1486,1486,3
section2,1487,1487,0
section2,1488,1488,0
section2,1489,1489,1
section2,1490,1490,1
section2,1491,1491,2
section2,1492,1492,2
section2,1493,1493,0
section2,1494,1494,4
section2,1495,1495,1
section2,1496,1496,3
section2,1497,1497,3
section2,1498,1498,4
section2,1499,1499,4
section2,1500,1500,3
section2,1501,1501,2
section2,1502,1502,0
section2,1503,1503,0
section2,1504,1504,0
section2,1505,1505,0
section2,1506,1506,0
section2,1507,1507,1
section2,1508,1508,4
section2,1509,1509,2
section2,1510,1510,0
section2,1511,1511,4
section2,1512,1512,4
section2,1513,1513,0
section2,1514,1514,1
section2,1515,1515,3
section2,1516,1516,0
section2,1517,1517,4
section2,1518,1518,1
section2,1519,1519,3
section2,1520,1520,3
section2,1521,1521,1
section2,1522,1522,3
section2,1523,1523,3
section2,1524,1524,1
section2,1525,1525,2
section2,1526,1526,0
section2,1527,1527,0
section2,1528,1528,0
section2,1529,1529,1
section2,1530,1530,3
section2,1531,1531,1
section2,1532,1532,4
section2,1533,1533,2
section2,1534,1534,2
section2,1535,1535,2
section2,1536,1536,2
section2,1537,1537,3
section2,1538,1538,2
section2,1539,1539,4
section2,1540,1540,2
section2,1541,1541,1
section2,1542,1542,3
section2,1543,1543,1
section2,1544,1544,1
section2,1545,1545,3
section2,1546,1546,2
section2,1547,1547,3
section2,1548,1548,4
section2,1549,1549,0
section2,1550,1550,0
section2,1551,1551,4
section2,1552,1552,2
section2,1553,1553,4
section2,1554,1554,0
section2,1555,1555,2
section2,1556,1556,2
section2,1557,1557,0
section2,1558,1558,0
section2,1559,1559,4
section2,1560,1560,2
section2,1561,1561,2
section2,1562,1562,3
section2,1563,1563,2
section2,1564,1564,3
section2,1565,1565,1
section2,1566,1566,3
section2,1567,1567,4
section2,1568,1568,2
section2,1569,1569,2
section2,1570,1570,2
section2,1571,1571,4
section2,1572,1572,0
section2,1573,1573,3
section2,1574,1574,0
section2,1575,1575,0
section2,1576,1576,0
section2,1577,1577,3
section2,1578,1578,4
section2,1579,1579,2
section2,1580,1580,0
section2,1581,1581,3
section2,1582,1582,2
section2,1583,1583,4
section2,1584,1584,4
section2,1585,1585,1
section2,1586,1586,3
section2,1587,1587,3
section2,1588,1588,0
section2,1589,1589,4
section2,1590,1590,3
section2,1591,1591,1
section2,1592,1592,3
section2,1593,1593,0
section2,1594,1594,4
section2,1595,1595,3
section2,1596,1596,3
section2,1597,1597,1
section2,1598,1598,4
section2,1599,1599,0
section2,1600,1600,4
section2,1601,1601,3
section2,1602,1602,2
section2,1603,1603,4
section2,1604,1604,0
section2,1605,1605,1
section2,1606,1606,1
section2,1607,1607,2
section2,1608,1608,0
section2,1609,1609,1
section2,1610,1610,0
section2,1611,1611,1
section2,1612,1612,1
section2,1613,1613,0
section2,1614,1614,1
section2,1615,1615,0
section2,1616,1616,0
section2,1617,1617,3
section2,1618,1618,1
section2,1619,1619,0
section2,1620,1620,0
section2,1621,1621,4
section2,1622,1622,0
section2,1623,1623,1
section2,1624,1624,0
section2,1625,1625,4
section2,1626,1626,0
section2,1627,1627,4
section2,1628,1628,1
section2,1629,1629,0
section2,1630,1630,0
section2,1631,1631,4
section2,1632,1632,0
section2,1633,1633,0
section2,1634,1634,3
section2,1635,1635,0
section2,1636,1636,4
section2,1637,1637,4
section2,1638,1638,4
section2,1639,1639,0
section2,1640,1640,4
section2,1641,1641,0
section2,1642,1642,2
section2,1643,1643,4
section2,1644,1644,0
section2,1645,1645,3
section2,1646,1646,1
section2,1647,1647,0
section2,1648,1648,3
section2,1649,1649,1
section2,1650,1650,1
section2,1651,1651,1
section2,1652,1652,2
section2,1653,1653,2
section2,1654,1654,1
section2,1655,1655,4
section2,1656,1656,4
section2,1657,1657,0
section2,1658,1658,0
section2,1659,1659,1
section2,1660,1660,2
section2,1661,1661,1
section2,1662,1662,0
section2,1663,1663,0
section2,1664,1664,1
section2,1665,1665,3
section2,1666,1666,1
section2,1667,1667,3
section2,1668,1668,2
section2,1669,1669,1
section2,1670,1670,0
section2,1671,1671,2
section2,1672,1672,2
section2,1673,1673,3
section2,1674,1674,4
section2,1675,1675,2
section2,1676,1676,2
section2,1677,1677,2
section2,1678,1678,0
section2,1679,1679,2
section2,1680,1680,1
section2,1681,1681,1
section2,1682,1682,4
section2,1683,1683,0
section2,1684,1684,0
section2,1685,1685,0
section2,1686,1686,2
section2,1687,1687,4
section2,1688,1688,4
section2,1689,1689,2
section2,1690,1690,1
section2,1691,1691,4
section2,1692,1692,0
section2,1693,1693,1
section2,1694,1694,3
section2,1695,1695,4
section2,1696,1696,4
section2,1697,1697,4
section2,1698,1698,4
section2,1699,1699,1
section2,1700,1700,4
section2,1701,1701,2
section2,1702,1702,4
section2,1703,1703,1
section2,1704,1704,3
section2,1705,1705,3
section2,1706,1706,3
section2,1707,1707,3
section2,1708,1708,2
section2,1709,1709,4
section2,1710,1710,2
section2,1711,1711,0
section2,1712,1712,0
section2,1713,1713,2
section2,1714,1714,2
section2,1715,1715,0
section2,1716,1716,4
section2,1717,1717,0
section2,1718,1718,2
section2,1719,1719,4
section2,1720,1720,0
section2,1721,1721,1
section2,1722,1722,0
section2,1723,1723,3
section2,1724,1724,0
section2,1725,1725,1
section2,1726,1726,4
section2,1727,1727,0
section2,1728,1728,4
section2,1729,1729,2
section2,1730,1730,1
section2,1731,1731,3
section2,1732,1732,2
section2,1733,1733,4
section2,1734,1734,1
section2,1735,1735,2
section2,1736,1736,4
section2,1737,1737,0
section2,1738,1738,0
section2,1739,1739,0
section2,1740,1740,4
section2,1741,1741,0
section2,1742,1742,4
section2,1743,1743,4
section2,1744,1744,4
section2,1745,1745,0
section2,1746,1746,1
section2,1747,1747,2
section2,1748,1748,1
section2,1749,1749,2
section2,1750,1750,2
section2,1751,1751,2
section2,1752,1752,4
section2,1753,1753,0
section2,1754,1754,3
section2,1755,1755,3
section2,1756,1756,3
section2,1757,1757,2
section2,1758,1758,1
section2,1759,1759,0
section2,1760,1760,0
section2,1761,1761,3
section2,1762,1762,1
section2,1763,1763,4
section2,1764,1764,0
section2,1765,1765,0
section2,1766,1766,2
section2,1767,1767,0
section2,1768,1768,3
section2,1769,1769,0
section2,1770,1770,4
section2,1771,1771,4
section2,1772,1772,0
section2,1773,1773,2
section2,1774,1774,4
section2,1775,1775,3
section2,1776,1776,3
section2,1777,1777,1
section2,1778,1778,2
section2,1779,1779,1
section2,1780,1780,2
section2,1781,1781,2
section2,1782,1782,4
section2,1783,1783,4
section2,1784,1784,0
section2,1785,1785,2
section2,1786,1786,0
section2,1787,1787,4
section2,1788,1788,1
section2,1789,1789,3
section2,1790,1790,2
section2,1791,1791,1
section2,1792,1792,3
section2,1793,1793,3
section2,1794,1794,3
section2,1795,1795,4
section2,1796,1796,3
section2,1797,1797,0
section2,1798,1798,3
section2,1799,1799,1
section2,1800,1800,4
section2,1801,1801,3
section2,1802,1802,4
section2,1803,1803,1
section2,1804,1804,0
section2,1805,1805,3
section2,1806,1806,4
section2,1807,1807,0
section2,1808,1808,4
section2,1809,1809,0
section2,1810,1810,3
section2,1811,1811,0
section2,1812,1812,0
section2,1813,1813,4
section2,1814,1814,3
section2,1815,1815,1
section2,1816,1816,3
section2,1817,1817,0
section2,1818,1818,3
section2,1819,1819,0
section2,1820,1820,4
section2,1821,1821,4
section2,1822,1822,3
section2,1823,1823,2
section2,1824,1824,1
section2,1825,1825,4
section2,1826,1826,4
section2,1827,1827,2
section2,1828,1828,2
section2,1829,1829,0
section2,1830,1830,4
section2,1831,1831,1
section2,1832,1832,0
section2,1833,1833,0
section2,1834,1834,0
section2,1835,1835,1
section2,1836,1836,2
section2,1837,1837,3
section2,1838,1838,0
section2,1839,1839,4
section2,1840,1840,4
section2,1841,1841,4
section2,1842,1842,2
section2,1843,1843,1
section2,1844,1844,4
section2,1845,1845,3
section2,1846,1846,3
section2,1847,1847,3
section2,1848,1848,1
section2,1849,1849,3
section2,1850,1850,3
section2,1851,1851,2
section2,1852,1852,3
section2,1853,1853,0
section2,1854,1854,0
section2,1855,1855,3
section2,1856,1856,2
section2,1857,1857,4
section2,1858,1858,1
section2,1859,1859,0
section2,1860,1860,4
section2,1861,1861,3
section2,1862,1862,2
section2,1863,1863,4
section2,1864,1864,1
section2,1865,1865,4
section2,1866,1866,0
section2,1867,1867,2
section2,1868,1868,0
section2,1869,1869,2
section2,1870,1870,0
section2,1871,1871,1
section2,1872,1872,0
section2,1873,1873,2
section2,1874,1874,4
section2,1875,1875,4
section2,1876,1876,0
section2,1877,1877,2
section2,1878,1878,1
section2,1879,1879,3
section2,1880,1880,2
section2,1881,1881,1
section2,1882,1882,4
section2,1883,1883,0
section2,1884,1884,3
section2,1885,1885,3
section2,1886,1886,0
section2,1887,1887,3
section2,1888,1888,3
section2,1889,1889,4
section2,1890,1890,4
section2,1891,1891,3
section2,1892,1892,3
section2,1893,1893,3
section2,1894,1894,4
section2,1895,1895,2
section2,1896,1896,2
section2,1897,1897,1
section2,1898,1898,0
section2,1899,1899,4
section2,1900,1900,1
section2,1901,1901,4
section2,1902,1902,4
section2,1903,1903,1
section2,1904,1904,4
section2,1905,1905,1
section2,1906,1906,1
section2,1907,1907,4
section2,1908,1908,4
section2,1909,1909,1
section2,1910,1910,0
section2,1911,1911,4
section2,1912,1912,0
section2,1913,1913,3
section2,1914,1914,0
section2,1915,1915,0
section2,1916,1916,4
section2,1917,1917,3
section2,1918,1918,1
section2,1919,1919,2
section2,1920,1920,4
section2,1921,1921,3
section2,1922,1922,0
section2,1923,1923,0
section2,1924,1924,4
section2,1925,1925,0
section2,1926,1926,0
section2,1927,1927,2
section2,1928,1928,1
section2,1929,1929,3
section2,1930,1930,4
section2,1931,1931,1
section2,1932,1932,1
section2,1933,1933,3
section2,1934,1934,2
section2,1935,1935,2
section2,1936,1936,3
section2,1937,1937,4
section2,1938,1938,3
section2,1939,1939,4
section2,1940,1940,0
section2,1941,1941,3
section2,1942,1942,3
section2,1943,1943,1
section2,1944,1944,0
section2,1945,1945,3
section2,1946,1946,2
section2,1947,1947,3
section2,1948,1948,1
section2,1949,1949,0
section2,1950,1950,2
section2,1951,1951,4
section2,1952,1952,4
section2,1953,1953,0
section2,1954,1954,0
section2,1955,1955,4
section2,1956,1956,0
section2,1957,1957,2
section2,1958,1958,0
section2,1959,1959,4
section2,1960,1960,0
section2,1961,1961,0
section2,1962,1962,4
section2,1963,1963,1
section2,1964,1964,1
section2,1965,1965,2
section2,1966,1966,4
section2,1967,1967,4
section2,1968,1968,1
section2,1969,1969,2
section2,1970,1970,4
section2,1971,1971,0
section2,1972,1972,0
section2,1973,1973,0
section2,1974,1974,2
section2,1975,1975,3
section2,1976,1976,3
section2,1977,1977,0
section2,1978,1978,1
section2,1979,1979,4
section2,1980,1980,4
section2,1981,1981,0
section2,1982,1982,4
section2,1983,1983,1
section2,1984,1984,4
section2,1985,1985,1
section2,1986,1986,2
section2,1987,1987,1
section2,1988,1988,4
section2,1989,1989,4
section2,1990,1990,0
section2,1991,1991,4
section2,1992,1992,4
section2,1993,1993,1
section2,1994,1994,4
section2,1995,1995,0
section2,1996,1996,3
section2,1997,1997,0
section2,1998,1998,4
section2,1999,1999,2
section2,2000,2000,0
section2,2001,2001,1
section2,2002,2002,4
section2,2003,2003,3
section2,2004,2004,2
section2,2005,2005,2
section2,2006,2006,4
section2,2007,2007,3
section2,2008,2008,4
section2,2009,2009,2
section2,2010,2010,0
section2,2011,2011,3
section2,2012,2012,4
section2,2013,2013,1
section2,2014,2014,0
section2,2015,2015,2
section2,2016,2016,4
section2,2017,2017,3
section2,2018,2018,3
section2,2019,2019,3
section2,2020,2020,1
section2,2021,2021,3
section2,2022,2022,0
section2,2023,2023,2
section2,2024,2024,0
section2,2025,2025,2
section2,2026,2026,2
section2,2027,2027,2
section2,2028,2028,1
section2,2029,2029,4
section2,2030,2030,3
section2,2031,2031,2
section2,2032,2032,1
section2,2033,2033,2
section2,2034,2034,0
section2,2035,2035,3
section2,2036,2036,0
section2,2037,2037,2
section2,2038,2038,1
section2,2039,2039,0
section2,2040,2040,4
section2,2041,2041,0
section2,2042,2042,2
section2,2043,2043,3
section2,2044,2044,1
section2,2045,2045,3
section2,2046,2046,0
section2,2047,2047,1
section2,2048,2048,4
section2,2049,2049,0
section2,2050,2050,0
section2,2051,2051,1
section2,2052,2052,2
section2,2053,2053,0
section2,2054,2054,0
section2,2055,2055,3
section2,2056,2056,1
section2,2057,2057,4
section2,2058,2058,1
section2,2059,2059,0
section2,2060,2060,4
section2,2061,2061,0
section2,2062,2062,0
section2,2063,2063,2
section2,2064,2064,2
section2,2065,2065,3
section2,2066,2066,3
section2,2067,2067,0
section2,2068,2068,0
section2,2069,2069,1
section2,2070,2070,1
section2,2071,2071,2
section2,2072,2072,2
section2,2073,2073,4
section2,2074,2074,3
section2,2075,2075,4
section2,2076,2076,1
section2,2077,2077,1
section2,2078,2078,4
section2,2079,2079,2
section2,2080,2080,3
section2,2081,2081,4
section2,2082,2082,0
section2,2083,2083,3
section2,2084,2084,2
section2,2085,2085,4
section2,2086,2086,3
section2,2087,2087,4
section2,2088,2088,4
section2,2089,2089,2
section2,2090,2090,4
section2,2091,2091,4
section2,2092,2092,4
section2,2093,2093,1
section2,2094,2094,4
section2,2095,2095,3
section2,2096,2096,0
section2,2097,2097,4
section2,2098,2098,1
section2,2099,2099,2
section2,2100,2100,0
section2,2101,2101,0
section2,2102,2102,0
section2,2103,2103,1
section2,2104,2104,0
section2,2105,2105,2
section2,2106,2106,3
section2,2107,2107,0
section2,2108,2108,4
section2,2109,2109,4
section2,2110,2110,4
section2,2111,2111,1
section2,2112,2112,4
section2,2113,2113,3
section2,2114,2114,0
section2,2115,2115,0
section2,2116,2116,1
section2,2117,2117,2
section2,2118,2118,0
section2,2119,2119,4
section2,2120,2120,2
section2,2121,2121,4
section2,2122,2122,0
section2,2123,2123,2
section2,2124,2124,2
section2,2125,2125,1
section2,2126,2126,3
section2,2127,2127,4
section2,2128,2128,0
section2,2129,2129,2
section2,2130,2130,4
section2,2131,2131,4
section2,2132,2132,0
section2,2133,2133,2
section2,2134,2134,4
section2,2135,2135,0
section2,2136,2136,3
section2,2137,2137,4
section2,2138,2138,4
section2,2139,2139,0
section2,2140,2140,2
section2,2141,2141,0
section2,2142,2142,3
section2,2143,2143,0
section2,2144,2144,4
section2,2145,2145,0
section2,2146,2146,2
section2,2147,2147,4
section2,2148,2148,3
section2,2149,2149,0
section2,2150,2150,4
section2,2151,2151,0
section2,2152,2152,2
section2,2153,2153,1
section2,2154,2154,1
section2,2155,2155,1
section2,2156,2156,3
section2,2157,2157,4
section2,2158,2158,3
section2,2159,2159,0
section2,2160,2160,4
section2,2161,2161,0
section2,2162,2162,0
section2,2163,2163,4
section2,2164,2164,4
section2,2165,2165,0
section2,2166,2166,4
section2,2167,2167,4
section2,2168,2168,0
section2,2169,2169,2
section2,2170,2170,4
section2,2171,2171,4
section2,2172,2172,0
section2,2173,2173,2
section2,2174,2174,3
section2,2175,2175,4
section2,2176,2176,4
section2,2177,2177,2
section2,2178,2178,3
section2,2179,2179,1
section2,2180,2180,2
section2,2181,2181,3
section2,2182,2182,0
section2,2183,2183,3
section2,2184,2184,4
section2,2185,2185,4
section2,2186,2186,2
section2,2187,2187,0
section2,2188,2188,0
section2,2189,2189,1
section2,2190,2190,3
section2,2191,2191,0
section2,2192,2192,4
section2,2193,2193,3
section2,2194,2194,2
section2,2195,2195,0
section2,2196,2196,2
section2,2197,2197,4
section2,2198,2198,4
section2,2199,2199,4
section2,2200,2200,0
section2,2201,2201,3
section2,2202,2202,3
section2,2203,2203,2
section2,2204,2204,2
section2,2205,2205,4
section2,2206,2206,2
section2,2207,2207,0
section2,2208,2208,3
section2,2209,2209,2
section2,2210,2210,0
section2,2211,2211,1
section2,2212,2212,2
section2,2213,2213,0
section2,2214,2214,1
section2,2215,2215,4
section2,2216,2216,2
section2,2217,2217,3
section2,2218,2218,2
section2,2219,2219,0
section2,2220,2220,0
section2,2221,2221,0
section2,2222,2222,1
section2,2223,2223,0
section2,2224,2224,4
section2,2225,2225,0
section2,2226,2226,0
section2,2227,2227,4
section2,2228,2228,4
section2,2229,2229,4
section2,2230,2230,2
section2,2231,2231,1
section2,2232,2232,1
section2,2233,2233,1
section2,2234,2234,4
section2,2235,2235,4
section2,2236,2236,2
section2,2237,2237,3
section2,2238,2238,2
section2,2239,2239,1
section2,2240,2240,0
section2,2241,2241,4
section2,2242,2242,4
section2,2243,2243,0
section2,2244,2244,1
section2,2245,2245,2
section2,2246,2246,1
