scope,sample_order,row_index_within_scope,section,spot_id
combined,766,84848,section1,section1:600:112
combined,767,84894,section1,section1:651:112
combined,768,84925,section1,section1:683:112
combined,769,85048,section1,section1:815:112
combined,770,85153,section1,section1:937:112
combined,771,85165,section1,section1:949:112
combined,772,85175,section1,section1:960:112
combined,773,85260,section1,section1:1078:112
combined,774,85270,section1,section1:1088:112
combined,775,85489,section1,section1:174:113
combined,776,85493,section1,section1:190:113
combined,777,85530,section1,section1:243:113
combined,778,85577,section1,section1:320:113
combined,779,85776,section1,section1:576:113
combined,780,85858,section1,section1:668:113
combined,781,85917,section1,section1:732:113
combined,782,86291,section1,section1:1195:113
combined,783,86325,section1,section1:1242:113
combined,784,86418,section1,section1:129:114
combined,785,86506,section1,section1:288:114
combined,786,86725,section1,section1:561:114
combined,787,86820,section1,section1:664:114
combined,788,86827,section1,section1:671:114
combined,789,87106,section1,section1:983:114
combined,790,87222,section1,section1:1161:114
combined,791,87245,section1,section1:1193:114
combined,792,87299,section1,section1:52:115
combined,793,87400,section1,section1:172:115
combined,794,87452,section1,section1:255:115
combined,795,87529,section1,section1:367:115
combined,796,87693,section1,section1:573:115
combined,797,87929,section1,section1:835:115
combined,798,87957,section1,section1:864:115
combined,799,88117,section1,section1:1071:115
combined,800,88160,section1,section1:1121:115
combined,801,88290,section1,section1:97:116
combined,802,88449,section1,section1:317:116
combined,803,88520,section1,section1:394:116
combined,804,88630,section1,section1:545:116
combined,805,88684,section1,section1:602:116
combined,806,88894,section1,section1:825:116
combined,807,88942,section1,section1:904:116
combined,808,88976,section1,section1:938:116
combined,809,88984,section1,section1:946:116
combined,810,89270,section1,section1:118:117
combined,811,89291,section1,section1:143:117
combined,812,89415,section1,section1:328:117
combined,813,89477,section1,section1:390:117
combined,814,89635,section1,section1:585:117
combined,815,89877,section1,section1:837:117
combined,816,89893,section1,section1:853:117
combined,817,90041,section1,section1:1035:117
combined,818,90066,section1,section1:1062:117
combined,819,90104,section1,section1:1106:117
combined,820,90106,section1,section1:1108:117
combined,821,90170,section1,section1:1235:117
combined,822,90436,section1,section1:366:118
combined,823,90445,section1,section1:375:118
combined,824,90504,section1,section1:451:118
combined,825,90537,section1,section1:484:118
combined,826,90637,section1,section1:607:118
combined,827,90717,section1,section1:703:118
combined,828,90825,section1,section1:815:118
combined,829,90826,section1,section1:816:118
combined,830,91126,section1,section1:1210:118
combined,831,91139,section1,section1:1241:118
combined,832,91178,section1,section1:73:119
combined,833,91243,section1,section1:164:119
combined,834,91300,section1,section1:241:119
combined,835,91371,section1,section1:337:119
combined,836,91383,section1,section1:349:119
combined,837,91499,section1,section1:484:119
combined,838,91520,section1,section1:511:119
combined,839,91576,section1,section1:582:119
combined,840,91991,section1,section1:1079:119
combined,841,92158,section1,section1:137:120
combined,842,92376,section1,section1:420:120
combined,843,92444,section1,section1:493:120
combined,844,92474,section1,section1:533:120
combined,845,92579,section1,section1:665:120
combined,846,92739,section1,section1:835:120
combined,847,92884,section1,section1:1035:120
combined,848,93075,section1,section1:120:121
combined,849,93084,section1,section1:146:121
combined,850,93164,section1,section1:259:121
combined,851,93168,section1,section1:263:121
combined,852,93195,section1,section1:304:121
combined,853,93262,section1,section1:383:121
combined,854,93475,section1,section1:641:121
combined,855,93900,section1,section1:1222:121
combined,856,94037,section1,section1:230:122
combined,857,94051,section1,section1:261:122
combined,858,94325,section1,section1:591:122
combined,859,94412,section1,section1:694:122
combined,860,94429,section1,section1:712:122
combined,861,94473,section1,section1:761:122
combined,862,94485,section1,section1:775:122
combined,863,94676,section1,section1:1038:122
combined,864,94755,section1,section1:1175:122
combined,865,94920,section1,section1:227:123
combined,866,95043,section1,section1:386:123
combined,867,95095,section1,section1:445:123
combined,868,95261,section1,section1:641:123
combined,869,95507,section1,section1:943:123
combined,870,95523,section1,section1:960:123
combined,871,95743,section1,section1:87:124
combined,872,95949,section1,section1:391:124
combined,873,96096,section1,section1:569:124
combined,874,96214,section1,section1:696:124
combined,875,96330,section1,section1:822:124
combined,876,96658,section1,section1:115:125
combined,877,96899,section1,section1:463:125
combined,878,97130,section1,section1:724:125
combined,879,97207,section1,section1:810:125
combined,880,97218,section1,section1:821:125
combined,881,97316,section1,section1:970:125
combined,882,97349,section1,section1:1003:125
combined,883,97430,section1,section1:1150:125
combined,884,97555,section1,section1:150:126
combined,885,97833,section1,section1:541:126
combined,886,97849,section1,section1:559:126
combined,887,97918,section1,section1:643:126
combined,888,97945,section1,section1:670:126
combined,889,98026,section1,section1:768:126
combined,890,98380,section1,section1:102:127
combined,891,98463,section1,section1:296:127
combined,892,98809,section1,section1:705:127
combined,893,98946,section1,section1:850:127
combined,894,99217,section1,section1:105:128
combined,895,99236,section1,section1:238:128
combined,896,99751,section1,section1:823:128
combined,897,99863,section1,section1:1000:128
combined,898,99868,section1,section1:1005:128
combined,899,99908,section1,section1:1074:128
combined,900,100090,section1,section1:274:129
combined,901,100302,section1,section1:530:129
combined,902,100377,section1,section1:619:129
combined,903,100413,section1,section1:660:129
combined,904,100600,section1,section1:871:129
combined,905,100756,section1,section1:1192:129
combined,906,100932,section1,section1:329:130
combined,907,101066,section1,section1:486:130
combined,908,101125,section1,section1:552:130
combined,909,101434,section1,section1:969:130
combined,910,101537,section1,section1:1118:130
combined,911,101616,section1,section1:1255:130
combined,912,101641,section1,section1:72:131
combined,913,101679,section1,section1:241:131
combined,914,101695,section1,section1:257:131
combined,915,101726,section1,section1:294:131
combined,916,101886,section1,section1:475:131
combined,917,101914,section1,section1:503:131
combined,918,102006,section1,section1:615:131
combined,919,102107,section1,section1:725:131
combined,920,102115,section1,section1:738:131
combined,921,102317,section1,section1:1058:131
combined,922,102420,section1,section1:1220:131
combined,923,102446,section1,section1:1262:131
combined,924,102698,section1,section1:460:132
combined,925,102998,section1,section1:797:132
combined,926,103127,section1,section1:1011:132
combined,927,103169,section1,section1:1082:132
combined,928,103199,section1,section1:1161:132
combined,929,103206,section1,section1:1172:132
combined,930,103345,section1,section1:236:133
combined,931,103348,section1,section1:241:133
combined,932,103350,section1,section1:243:133
combined,933,103359,section1,section1:252:133
combined,934,103521,section1,section1:445:133
combined,935,103614,section1,section1:554:133
combined,936,103690,section1,section1:639:133
combined,937,103714,section1,section1:666:133
combined,938,103734,section1,section1:690:133
combined,939,103843,section1,section1:816:133
combined,940,103963,section1,section1:1015:133
combined,941,104006,section1,section1:1103:133
combined,942,104101,section1,section1:1249:133
combined,943,104132,section1,section1:65:134
combined,944,104566,section1,section1:693:134
combined,945,104668,section1,section1:812:134
combined,946,104943,section1,section1:51:135
combined,947,105036,section1,section1:269:135
combined,948,105117,section1,section1:385:135
combined,949,105230,section1,section1:508:135
combined,950,105456,section1,section1:772:135
combined,951,105478,section1,section1:796:135
combined,952,105594,section1,section1:991:135
combined,953,105749,section1,section1:1253:135
combined,954,105766,section1,section1:50:136
combined,955,105915,section1,section1:337:136
combined,956,105988,section1,section1:430:136
combined,957,106016,section1,section1:458:136
combined,958,106100,section1,section1:559:136
combined,959,106219,section1,section1:700:136
combined,960,106511,section1,section1:1157:136
combined,961,106547,section1,section1:1203:136
combined,962,106772,section1,section1:382:137
combined,963,106780,section1,section1:391:137
combined,964,107191,section1,section1:862:137
combined,965,107353,section1,section1:1175:137
combined,966,107390,section1,section1:1218:137
combined,967,107489,section1,section1:226:138
combined,968,107495,section1,section1:232:138
combined,969,107531,section1,section1:275:138
combined,970,107567,section1,section1:347:138
combined,971,107709,section1,section1:511:138
combined,972,107754,section1,section1:562:138
combined,973,107763,section1,section1:571:138
combined,974,107872,section1,section1:696:138
combined,975,107890,section1,section1:729:138
combined,976,107909,section1,section1:756:138
combined,977,108199,section1,section1:1205:138
combined,978,108254,section1,section1:62:139
combined,979,108308,section1,section1:217:139
combined,980,108365,section1,section1:300:139
combined,981,108581,section1,section1:561:139
combined,982,108666,section1,section1:668:139
combined,983,108684,section1,section1:686:139
combined,984,108989,section1,section1:1110:139
combined,985,109142,section1,section1:153:140
combined,986,109200,section1,section1:271:140
combined,987,109328,section1,section1:452:140
combined,988,109390,section1,section1:521:140
combined,989,109420,section1,section1:556:140
combined,990,109424,section1,section1:560:140
combined,991,109535,section1,section1:699:140
combined,992,109594,section1,section1:778:140
combined,993,109663,section1,section1:848:140
combined,994,109705,section1,section1:890:140
combined,995,109712,section1,section1:897:140
combined,996,109859,section1,section1:1168:140
combined,997,109896,section1,section1:1215:140
combined,998,110038,section1,section1:235:141
combined,999,110178,section1,section1:442:141
combined,1000,110207,section1,section1:472:141
combined,1001,110214,section1,section1:480:141
combined,1002,110241,section1,section1:508:141
combined,1003,110668,section1,section1:1032:141
combined,1004,110728,section1,section1:1167:141
combined,1005,110943,section1,section1:292:142
combined,1006,111033,section1,section1:412:142
combined,1007,111051,section1,section1:432:142
combined,1008,111107,section1,section1:501:142
combined,1009,111212,section1,section1:632:142
combined,1010,111218,section1,section1:638:142
combined,1011,111230,section1,section1:656:142
