spot_id,cluster
section2:617:334,6
section2:180:643,3
section2:647:208,9
section2:833:290,15
section2:187:9,14
section2:110:413,1
section2:605:59,14
section2:780:220,9
section2:58:583,16
section2:587:763,12
section2:370:152,0
section2:832:429,19
section2:315:829,18
section2:337:355,19
section2:388:337,6
section2:654:311,15
section2:681:291,15
section2:793:282,9
section2:437:463,8
section2:335:394,17
section2:608:512,5
section2:88:410,17
section2:704:636,7
section2:397:429,7
section2:747:521,19
section2:550:63,19
section2:341:188,15
section2:616:535,7
section2:234:177,19
section2:594:289,15
section2:793:50,14
section2:648:87,14
section2:345:807,2
section2:121:544,12
section2:324:456,11
section2:105:460,7
section2:140:138,1
section2:567:502,3
section2:492:590,16
section2:428:544,12
section2:147:192,13
section2:122:710,10
section2:329:12,5
section2:294:58,14
section2:96:820,16
section2:85:493,7
section2:529:528,7
section2:197:19,14
section2:815:165,5
section2:724:260,15
section2:459:417,19
section2:335:357,17
section2:13:789,12
section2:397:598,16
section2:463:178,0
section2:466:76,13
section2:215:566,2
section2:444:683,10
section2:370:817,18
section2:187:751,2
section2:270:429,7
section2:370:715,3
section2:520:694,7
section2:204:24,1
section2:837:180,14
section2:98:674,18
section2:646:24,14
section2:793:398,6
section2:147:517,8
section2:366:515,7
section2:266:813,12
section2:15:519,7
section2:181:270,6
section2:817:431,6
section2:786:407,4
section2:343:721,3
section2:739:571,17
section2:60:644,10
section2:519:514,7
section2:712:194,13
section2:349:772,10
section2:72:550,11
section2:199:598,3
section2:78:525,7
section2:555:740,8
section2:554:363,6
section2:142:577,7
section2:431:272,6
section2:565:423,6
section2:473:1,5
section2:61:61,14
section2:250:35,1
section2:474:828,11
section2:45:698,2
section2:235:126,13
section2:622:79,5
section2:438:701,2
section2:590:583,18
section2:359:707,18
section2:735:340,15
section2:782:281,15
section2:510:743,2
section2:589:383,4
section2:125:490,8
section2:675:615,7
section2:276:126,17
section2:116:679,2
section2:456:142,0
section2:79:755,18
section2:553:466,6
section2:269:396,7
section2:234:500,16
section2:648:99,5
section2:59:726,16
section2:717:72,5
section2:193:577,16
section2:570:783,16
section2:516:420,17
section2:416:255,15
section2:772:344,15
section2:425:826,11
section2:317:316,4
section2:751:754,15
section2:752:252,15
section2:139:489,16
section2:742:519,13
section2:711:201,0
section2:67:693,18
section2:213:675,18
section2:754:104,14
section2:680:91,14
section2:122:317,13
section2:440:681,10
section2:556:29,5
section2:423:789,8
section2:230:709,10
section2:778:217,15
section2:563:550,18
section2:286:123,4
section2:234:146,17
section2:14:667,16
section2:570:512,12
section2:672:462,6
section2:93:312,6
section2:442:82,4
section2:703:482,6
section2:277:614,16
section2:746:433,9
section2:738:293,15
section2:100:506,8
section2:167:615,16
section2:682:135,19
section2:691:443,19
section2:760:148,5
section2:136:41,5
section2:716:483,0
section2:490:134,19
section2:741:467,15
section2:628:552,3
section2:431:771,7
section2:558:217,9
section2:718:247,12
section2:539:711,7
section2:488:407,6
section2:330:402,7
section2:763:225,9
section2:419:611,10
section2:443:808,7
section2:373:645,2
section2:74:603,3
section2:158:123,13
section2:68:353,13
section2:197:599,3
section2:407:486,8
section2:49:615,10
section2:199:178,6
section2:753:481,15
section2:329:555,2
section2:113:31,13
section2:799:299,15
section2:505:528,7
section2:489:764,2
section2:204:371,16
section2:638:110,19
section2:78:498,7
section2:753:95,1
section2:193:158,1
section2:434:283,6
section2:382:148,13
section2:580:519,8
section2:509:167,6
section2:376:455,8
section2:792:186,1
section2:341:708,2
section2:674:212,9
section2:104:601,16
section2:727:736,15
section2:217:500,16
section2:711:430,0
section2:772:447,19
section2:434:833,7
section2:732:114,5
section2:118:352,19
section2:646:619,11
section2:166:445,16
section2:229:491,2
section2:134:30,1
section2:485:527,7
section2:17:741,12
section2:234:655,12
section2:585:10,1
section2:384:21,17
section2:446:551,7
section2:709:305,9
section2:743:520,13
section2:807:208,12
section2:404:370,17
section2:316:192,6
section2:407:31,1
section2:135:391,17
section2:705:665,8
section2:96:651,10
section2:834:197,5
section2:106:428,3
section2:181:512,2
section2:770:725,15
section2:143:636,2
section2:358:459,11
section2:452:194,0
section2:102:177,14
section2:762:180,14
section2:379:59,17
section2:727:383,19
section2:637:107,17
section2:90:120,14
section2:257:568,2
section2:394:95,19
section2:260:323,0
section2:346:757,16
section2:415:559,11
section2:703:504,19
section2:616:446,13
section2:85:451,8
section2:15:295,5
section2:785:387,17
section2:71:330,19
section2:432:685,18
section2:337:317,6
section2:565:672,12
section2:786:406,4
section2:258:571,16
section2:53:681,10
section2:776:404,12
section2:68:152,14
section2:772:583,6
section2:312:781,10
section2:604:573,7
section2:579:341,19
section2:338:302,17
section2:330:425,7
section2:327:146,6
section2:63:397,13
section2:282:542,12
section2:378:148,19
section2:249:687,10
section2:787:536,19
section2:138:230,13
section2:360:41,4
section2:68:637,10
section2:747:185,13
section2:715:215,0
section2:342:711,2
section2:216:802,10
section2:486:432,19
section2:610:105,9
section2:692:236,15
section2:433:442,7
section2:505:613,10
section2:167:781,2
section2:12:391,17
section2:520:452,17
section2:12:373,6
section2:256:634,16
section2:642:248,15
section2:563:367,19
section2:631:21,14
section2:486:398,19
section2:248:87,4
section2:189:180,1
section2:460:39,9
section2:284:581,16
section2:316:452,8
section2:833:166,5
section2:353:296,19
section2:527:361,19
section2:124:810,2
section2:454:566,12
section2:807:387,9
section2:740:471,9
section2:578:23,14
section2:644:93,1
section2:454:111,17
section2:622:162,9
section2:288:275,9
section2:530:710,8
section2:156:706,2
section2:636:588,7
section2:672:463,6
section2:817:509,9
section2:703:214,9
section2:188:404,8
section2:293:711,18
section2:588:63,6
section2:441:481,7
section2:772:277,15
section2:486:530,7
section2:761:622,8
section2:657:494,17
section2:260:720,2
section2:334:121,13
section2:186:279,9
section2:641:619,10
section2:459:374,6
section2:780:290,17
section2:265:370,16
section2:323:735,18
section2:54:63,14
section2:72:588,12
section2:40:791,2
section2:316:197,19
section2:414:585,7
section2:740:610,11
section2:97:343,19
section2:653:570,3
section2:332:483,11
section2:56:87,5
section2:280:501,8
section2:697:520,4
section2:606:423,13
section2:220:60,5
section2:132:370,19
section2:694:126,4
section2:168:532,16
section2:732:270,15
section2:501:736,2
section2:419:302,17
section2:337:334,6
section2:420:598,3
section2:804:186,14
section2:41:48,1
section2:368:664,2
section2:95:481,8
section2:347:587,18
section2:527:720,11
section2:336:520,8
section2:254:87,13
section2:273:793,18
section2:324:777,10
section2:571:575,10
section2:309:604,10
section2:566:774,11
section2:105:760,3
section2:691:147,13
section2:633:591,8
section2:595:343,12
section2:39:660,2
section2:517:49,0
section2:103:324,4
section2:129:153,14
section2:258:431,7
section2:752:551,13
section2:691:470,6
section2:233:161,17
section2:799:227,6
section2:781:553,0
section2:107:585,16
section2:338:456,11
section2:757:206,6
section2:196:576,16
section2:24:794,2
section2:412:362,13
section2:720:264,9
section2:639:266,9
section2:287:30,5
section2:348:551,8
section2:801:28,5
section2:291:407,8
section2:802:379,13
section2:499:357,13
section2:611:136,9
section2:560:619,16
section2:384:117,17
section2:539:690,11
section2:730:337,15
section2:776:246,19
section2:271:566,16
section2:499:606,10
section2:623:129,0
section2:172:154,6
section2:744:409,6
section2:637:588,7
section2:339:24,1
section2:295:66,14
section2:249:48,1
section2:233:337,0
section2:257:69,1
section2:657:187,6
section2:525:368,17
section2:461:835,7
section2:551:58,4
section2:404:687,16
section2:228:752,18
section2:565:75,9
section2:283:172,4
section2:601:396,19
section2:417:672,2
section2:283:378,0
section2:332:79,19
section2:169:375,17
section2:71:603,10
section2:609:579,3
section2:526:77,0
section2:64:102,5
section2:575:16,5
section2:643:665,7
section2:307:629,18
section2:474:424,6
section2:608:754,8
section2:370:609,3
section2:262:439,8
section2:458:677,16
section2:759:202,6
section2:94:666,3
section2:53:441,11
section2:158:731,3
section2:171:209,4
section2:718:570,6
section2:783:182,1
section2:482:164,6
section2:467:432,19
section2:268:710,2
section2:831:81,14
section2:759:443,6
section2:762:158,5
section2:140:410,7
section2:283:412,8
section2:701:240,15
section2:361:382,17
section2:246:764,18
section2:160:243,4
section2:342:58,19
section2:206:437,16
section2:672:223,9
section2:695:518,4
section2:631:622,11
section2:738:520,6
section2:599:444,9
section2:346:416,7
section2:820:232,13
section2:466:498,8
section2:598:636,11
section2:388:66,17
section2:689:189,9
section2:680:649,8
section2:140:229,13
section2:818:529,19
section2:759:556,19
section2:208:565,2
section2:482:284,9
section2:257:661,3
section2:735:475,15
section2:656:640,7
section2:222:404,16
section2:413:219,9
section2:187:279,9
section2:234:766,12
section2:653:173,6
section2:408:296,13
section2:95:577,16
section2:210:650,2
section2:439:136,0
section2:468:542,7
section2:175:392,11
section2:72:466,7
section2:731:341,15
section2:394:622,3
section2:117:81,14
section2:212:127,4
section2:752:81,1
section2:238:308,9
section2:468:323,19
section2:70:736,2
section2:685:22,5
section2:604:544,7
section2:62:751,2
section2:789:367,4
section2:420:808,7
section2:498:373,13
section2:428:676,18
section2:444:519,8
section2:527:423,13
section2:806:365,13
section2:634:374,9
section2:185:692,3
section2:354:388,17
section2:261:615,18
section2:146:186,17
section2:120:655,10
section2:762:196,6
section2:305:599,10
section2:505:16,5
section2:425:212,9
section2:619:116,5
section2:570:720,11
section2:446:680,10
section2:101:92,14
section2:23:753,18
section2:193:637,2
section2:377:28,0
section2:668:360,15
section2:703:134,4
section2:528:786,12
section2:283:128,19
section2:408:606,16
section2:298:525,2
section2:467:369,6
section2:688:236,15
section2:98:77,14
section2:663:413,4
section2:189:72,1
section2:823:472,0
section2:656:267,9
section2:553:748,8
section2:694:603,11
section2:434:288,19
section2:59:526,8
section2:738:759,15
section2:450:790,8
section2:258:167,6
section2:52:50,14
section2:311:831,12
section2:247:434,8
section2:833:249,3
section2:616:47,1
section2:616:319,4
section2:233:634,18
section2:85:150,14
section2:27:737,10
section2:250:190,13
section2:305:562,10
section2:225:640,3
section2:192:15,1
section2:218:175,6
section2:592:418,19
section2:118:781,10
section2:836:519,6
section2:462:431,6
section2:575:457,19
section2:636:723,11
section2:399:564,8
section2:377:677,3
section2:215:760,10
section2:123:320,6
section2:294:568,16
section2:585:238,9
section2:690:80,1
section2:160:221,4
section2:707:261,9
section2:153:678,10
section2:502:511,7
section2:680:677,8
section2:170:327,0
section2:35:579,12
section2:624:560,11
section2:181:378,14
section2:655:527,17
section2:564:165,19
section2:371:561,8
section2:86:391,4
section2:308:415,3
section2:735:430,9
section2:492:815,8
section2:116:324,6
section2:27:387,19
section2:178:127,6
section2:383:366,4
section2:193:410,7
section2:385:208,15
section2:601:402,6
section2:788:416,13
section2:78:667,3
section2:347:342,15
section2:549:400,17
section2:805:288,0
section2:837:511,15
section2:490:624,3
section2:521:146,17
section2:607:174,19
section2:455:831,7
section2:613:234,0
section2:65:634,2
section2:156:787,16
section2:246:543,16
section2:815:376,13
section2:684:69,14
section2:578:188,19
section2:272:404,3
section2:738:186,4
section2:39:452,7
section2:367:542,7
section2:699:490,6
section2:563:747,8
section2:262:200,6
section2:771:443,6
section2:476:153,6
section2:305:34,1
section2:568:299,9
section2:761:75,14
section2:523:448,4
section2:131:528,7
section2:640:237,15
section2:638:709,12
section2:63:501,7
section2:81:317,4
section2:795:261,0
section2:278:120,19
section2:428:611,18
section2:702:216,9
section2:142:226,13
section2:161:655,3
section2:514:178,9
section2:472:381,6
section2:89:76,1
section2:623:272,15
section2:220:141,17
section2:678:99,1
section2:559:608,16
section2:367:445,11
section2:296:657,10
section2:598:66,6
section2:436:192,0
section2:137:618,16
section2:194:121,17
section2:335:273,0
section2:594:366,4
section2:406:405,19
section2:186:610,10
section2:139:831,10
section2:246:122,19
section2:520:773,12
section2:396:172,0
section2:161:297,0
section2:368:123,6
section2:721:373,15
section2:759:106,1
section2:361:462,11
section2:701:357,15
section2:299:69,13
section2:503:597,16
section2:679:352,15
section2:122:377,17
section2:21:628,16
section2:596:429,4
section2:533:332,9
section2:137:595,11
section2:649:220,15
section2:501:509,7
section2:415:311,17
section2:400:649,3
section2:170:799,2
section2:624:449,17
section2:157:564,8
section2:605:736,7
section2:218:597,10
section2:416:741,8
section2:412:274,6
section2:124:159,14
section2:655:248,9
section2:58:744,2
section2:259:572,2
section2:530:781,2
section2:87:283,17
section2:544:706,8
section2:199:441,16
section2:765:503,9
section2:676:243,9
section2:253:764,18
section2:310:700,3
section2:384:134,13
section2:153:162,1
section2:417:366,17
section2:249:553,16
section2:235:505,16
section2:336:713,16
section2:453:325,4
section2:319:762,18
section2:58:496,7
section2:212:756,10
section2:398:50,13
section2:826:132,5
section2:640:74,14
section2:152:584,11
section2:220:142,17
section2:557:484,4
section2:599:23,5
section2:601:795,11
section2:110:657,10
section2:306:81,17
section2:273:548,16
section2:745:234,9
section2:590:413,19
section2:472:518,11
section2:696:517,19
section2:255:589,18
section2:808:23,5
section2:126:594,16
section2:691:31,1
section2:637:216,9
section2:146:555,8
section2:438:262,19
section2:417:585,7
section2:702:586,17
section2:782:539,9
section2:203:510,16
section2:79:448,7
section2:35:672,18
section2:360:717,10
section2:334:731,2
section2:367:519,8
section2:835:265,11
section2:537:400,19
section2:389:531,8
section2:462:641,18
section2:773:432,19
section2:710:68,5
section2:569:613,16
section2:756:35,14
section2:419:423,0
section2:460:352,4
section2:298:130,6
section2:295:119,9
section2:471:811,11
section2:817:193,5
section2:144:833,18
section2:371:41,19
section2:101:163,19
section2:596:448,19
section2:169:779,12
section2:55:477,8
section2:267:465,8
section2:820:532,9
section2:632:768,8
section2:92:527,7
section2:474:354,6
section2:356:660,3
section2:311:478,11
section2:115:203,4
section2:714:593,13
section2:396:614,3
section2:826:159,5
section2:56:47,14
section2:296:530,2
section2:419:21,14
section2:562:22,1
section2:638:746,11
section2:650:328,9
section2:654:46,5
section2:505:492,8
section2:360:453,16
section2:421:184,4
section2:583:118,15
section2:459:636,2
section2:103:452,8
section2:117:563,11
section2:400:510,7
section2:100:393,4
section2:60:385,19
section2:718:156,4
section2:446:829,7
section2:688:280,9
section2:514:583,2
section2:736:490,15
section2:46:805,2
section2:662:541,17
