spot_id,cluster
section2:617:334,2
section2:180:643,5
section2:647:208,11
section2:833:290,11
section2:187:9,14
section2:110:413,9
section2:605:59,1
section2:780:220,11
section2:58:583,8
section2:587:763,7
section2:370:152,11
section2:832:429,4
section2:315:829,3
section2:337:355,11
section2:388:337,2
section2:654:311,8
section2:681:291,8
section2:793:282,11
section2:437:463,1
section2:335:394,13
section2:608:512,4
section2:88:410,9
section2:704:636,13
section2:397:429,9
section2:747:521,11
section2:550:63,6
section2:341:188,8
section2:616:535,9
section2:234:177,4
section2:594:289,11
section2:793:50,6
section2:648:87,14
section2:345:807,0
section2:121:544,7
section2:324:456,10
section2:105:460,9
section2:140:138,2
section2:567:502,10
section2:492:590,3
section2:428:544,7
section2:147:192,14
section2:122:710,5
section2:329:12,4
section2:294:58,14
section2:96:820,3
section2:85:493,15
section2:529:528,13
section2:197:19,6
section2:815:165,10
section2:724:260,11
section2:459:417,6
section2:335:357,13
section2:13:789,7
section2:397:598,3
section2:463:178,11
section2:466:76,14
section2:215:566,0
section2:444:683,5
section2:370:817,3
section2:187:751,0
section2:270:429,15
section2:370:715,10
section2:520:694,9
section2:204:24,9
section2:837:180,10
section2:98:674,0
section2:646:24,14
section2:793:398,2
section2:147:517,1
section2:366:515,13
section2:266:813,7
section2:15:519,13
section2:181:270,2
section2:817:431,2
section2:786:407,2
section2:343:721,10
section2:739:571,13
section2:60:644,5
section2:519:514,13
section2:712:194,14
section2:349:772,5
section2:72:550,4
section2:199:598,10
section2:78:525,15
section2:555:740,1
section2:554:363,2
section2:142:577,9
section2:431:272,2
section2:565:423,2
section2:473:1,12
section2:61:61,6
section2:250:35,15
section2:474:828,4
section2:45:698,0
section2:235:126,14
section2:622:79,12
section2:438:701,0
section2:590:583,0
section2:359:707,10
section2:735:340,11
section2:782:281,11
section2:510:743,0
section2:589:383,2
section2:125:490,1
section2:675:615,13
section2:276:126,9
section2:116:679,0
section2:456:142,12
section2:79:755,0
section2:553:466,2
section2:269:396,15
section2:234:500,3
section2:648:99,4
section2:59:726,3
section2:717:72,4
section2:193:577,3
section2:570:783,3
section2:516:420,9
section2:416:255,11
section2:772:344,11
section2:425:826,4
section2:317:316,2
section2:751:754,8
section2:752:252,11
section2:139:489,12
section2:742:519,14
section2:711:201,12
section2:67:693,3
section2:213:675,3
section2:754:104,6
section2:680:91,14
section2:122:317,14
section2:440:681,5
section2:556:29,12
section2:423:789,1
section2:230:709,5
section2:778:217,11
section2:563:550,3
section2:286:123,1
section2:234:146,9
section2:14:667,3
section2:570:512,7
section2:672:462,2
section2:93:312,2
section2:442:82,1
section2:703:482,2
section2:277:614,3
section2:746:433,11
section2:738:293,11
section2:100:506,6
section2:167:615,3
section2:682:135,4
section2:691:443,14
section2:760:148,7
section2:136:41,4
section2:716:483,11
section2:490:134,8
section2:741:467,7
section2:628:552,14
section2:431:771,15
section2:558:217,11
section2:718:247,7
section2:539:711,15
section2:488:407,2
section2:330:402,13
section2:763:225,11
section2:419:611,5
section2:443:808,15
section2:373:645,0
section2:74:603,10
section2:158:123,14
section2:68:353,14
section2:197:599,10
section2:407:486,1
section2:49:615,5
section2:199:178,2
section2:753:481,11
section2:329:555,0
section2:113:31,14
section2:799:299,11
section2:505:528,1
section2:489:764,0
section2:204:371,12
section2:638:110,6
section2:78:498,15
section2:753:95,9
section2:193:158,9
section2:434:283,2
section2:382:148,14
section2:580:519,1
section2:509:167,2
section2:376:455,1
section2:792:186,13
section2:341:708,0
section2:674:212,11
section2:104:601,3
section2:727:736,8
section2:217:500,3
section2:711:430,11
section2:772:447,6
section2:434:833,13
section2:732:114,4
section2:118:352,4
section2:646:619,4
section2:166:445,12
section2:229:491,0
section2:134:30,13
section2:485:527,15
section2:17:741,7
section2:234:655,7
section2:585:10,2
section2:384:21,13
section2:446:551,15
section2:709:305,11
section2:743:520,14
section2:807:208,7
section2:404:370,9
section2:316:192,2
section2:407:31,1
section2:135:391,13
section2:705:665,8
section2:96:651,5
section2:834:197,4
section2:106:428,10
section2:181:512,0
section2:770:725,8
section2:143:636,0
section2:358:459,12
section2:452:194,12
section2:102:177,6
section2:762:180,15
section2:379:59,13
section2:727:383,7
section2:637:107,2
section2:90:120,6
section2:257:568,0
section2:394:95,4
section2:260:323,12
section2:346:757,3
section2:415:559,4
section2:703:504,4
section2:616:446,11
section2:85:451,1
section2:15:295,4
section2:785:387,2
section2:71:330,4
section2:432:685,0
section2:337:317,2
section2:565:672,7
section2:786:406,6
section2:258:571,3
section2:53:681,5
section2:776:404,7
section2:68:152,6
section2:772:583,2
section2:312:781,5
section2:604:573,13
section2:579:341,11
section2:338:302,2
section2:330:425,9
section2:327:146,2
section2:63:397,14
section2:282:542,7
section2:378:148,4
section2:249:687,5
section2:787:536,4
section2:138:230,9
section2:360:41,1
section2:68:637,5
section2:747:185,14
section2:715:215,12
section2:342:711,0
section2:216:802,5
section2:486:432,6
section2:610:105,11
section2:692:236,11
section2:433:442,13
section2:505:613,5
section2:167:781,0
section2:12:391,9
section2:520:452,13
section2:12:373,2
section2:256:634,3
section2:642:248,11
section2:563:367,11
section2:631:21,10
section2:486:398,6
section2:248:87,2
section2:189:180,9
section2:460:39,11
section2:284:581,3
section2:316:452,1
section2:833:166,4
section2:353:296,4
section2:527:361,11
section2:124:810,0
section2:454:566,7
section2:807:387,11
section2:740:471,11
section2:578:23,14
section2:644:93,9
section2:454:111,13
section2:622:162,11
section2:288:275,11
section2:530:710,6
section2:156:706,0
section2:636:588,13
section2:672:463,2
section2:817:509,11
section2:703:214,11
section2:188:404,1
section2:293:711,0
section2:588:63,2
section2:441:481,13
section2:772:277,11
section2:486:530,15
section2:761:622,8
section2:657:494,2
section2:260:720,0
section2:334:121,2
section2:186:279,11
section2:641:619,5
section2:459:374,2
section2:780:290,11
section2:265:370,12
section2:323:735,0
section2:54:63,14
section2:72:588,7
section2:40:791,0
section2:316:197,6
section2:414:585,15
section2:740:610,4
section2:97:343,4
section2:653:570,14
section2:332:483,12
section2:56:87,4
section2:280:501,15
section2:697:520,6
section2:606:423,14
section2:220:60,4
section2:132:370,4
section2:694:126,2
section2:168:532,12
section2:732:270,11
section2:501:736,0
section2:419:302,13
section2:337:334,2
section2:420:598,10
section2:804:186,1
section2:41:48,1
section2:368:664,0
section2:95:481,6
section2:347:587,3
section2:527:720,0
section2:336:520,1
section2:254:87,14
section2:273:793,3
section2:324:777,5
section2:571:575,5
section2:309:604,5
section2:566:774,10
section2:105:760,5
section2:691:147,14
section2:633:591,1
section2:595:343,7
section2:39:660,0
section2:517:49,12
section2:103:324,2
section2:129:153,14
section2:258:431,15
section2:752:551,2
section2:691:470,2
section2:233:161,2
section2:799:227,2
section2:781:553,11
section2:107:585,3
section2:338:456,4
section2:757:206,2
section2:196:576,3
section2:24:794,0
section2:412:362,14
section2:720:264,11
section2:639:266,11
section2:287:30,4
section2:348:551,1
section2:801:28,4
section2:291:407,1
section2:802:379,14
section2:499:357,14
section2:611:136,11
section2:560:619,3
section2:384:117,2
section2:539:690,4
section2:730:337,11
section2:776:246,11
section2:271:566,3
section2:499:606,5
section2:623:129,12
section2:172:154,2
section2:744:409,2
section2:637:588,13
section2:339:24,9
section2:295:66,6
section2:249:48,9
section2:233:337,12
section2:257:69,9
section2:657:187,2
section2:525:368,13
section2:461:835,15
section2:551:58,1
section2:404:687,0
section2:228:752,0
section2:565:75,11
section2:283:172,1
section2:601:396,6
section2:417:672,0
section2:283:378,12
section2:332:79,6
section2:169:375,13
section2:71:603,5
section2:609:579,14
section2:526:77,12
section2:64:102,12
section2:575:16,4
section2:643:665,15
section2:307:629,3
section2:474:424,2
section2:608:754,15
section2:370:609,5
section2:262:439,15
section2:458:677,3
section2:759:202,2
section2:94:666,10
section2:53:441,12
section2:158:731,10
section2:171:209,1
section2:718:570,2
section2:783:182,9
section2:482:164,2
section2:467:432,6
section2:268:710,0
section2:831:81,15
section2:759:443,2
section2:762:158,12
section2:140:410,9
section2:283:412,15
section2:701:240,11
section2:361:382,13
section2:246:764,3
section2:160:243,1
section2:342:58,4
section2:206:437,12
section2:672:223,11
section2:695:518,1
section2:631:622,10
section2:738:520,2
section2:599:444,11
section2:346:416,15
section2:820:232,14
section2:466:498,1
section2:598:636,3
section2:388:66,13
section2:689:189,11
section2:680:649,1
section2:140:229,14
section2:818:529,11
section2:759:556,4
section2:208:565,0
section2:482:284,11
section2:257:661,5
section2:735:475,11
section2:656:640,13
section2:222:404,12
section2:413:219,11
section2:187:279,11
section2:234:766,7
section2:653:173,2
section2:408:296,14
section2:95:577,12
section2:210:650,0
section2:439:136,12
section2:468:542,15
section2:175:392,10
section2:72:466,14
section2:731:341,11
section2:394:622,10
section2:117:81,14
section2:212:127,2
section2:752:81,9
section2:238:308,11
section2:468:323,4
section2:70:736,0
section2:685:22,7
section2:604:544,13
section2:62:751,0
section2:789:367,1
section2:420:808,13
section2:498:373,14
section2:428:676,10
section2:444:519,8
section2:527:423,14
section2:806:365,14
section2:634:374,11
section2:185:692,10
section2:354:388,13
section2:261:615,3
section2:146:186,2
section2:120:655,5
section2:762:196,2
section2:305:599,5
section2:505:16,12
section2:425:212,11
section2:619:116,4
section2:570:720,4
section2:446:680,5
section2:101:92,14
section2:23:753,3
section2:193:637,0
section2:377:28,12
section2:668:360,11
section2:703:134,2
section2:528:786,7
section2:283:128,6
section2:408:606,3
section2:298:525,0
section2:467:369,2
section2:688:236,11
section2:98:77,14
section2:663:413,2
section2:189:72,15
section2:823:472,4
section2:656:267,11
section2:553:748,1
section2:694:603,4
section2:434:288,6
section2:59:526,8
section2:738:759,8
section2:450:790,1
section2:258:167,2
section2:52:50,1
section2:311:831,7
section2:247:434,15
section2:833:249,14
section2:616:47,9
section2:616:319,2
section2:233:634,3
section2:85:150,8
section2:27:737,5
section2:250:190,14
section2:305:562,5
section2:225:640,10
section2:192:15,15
section2:218:175,2
section2:592:418,4
section2:118:781,5
section2:836:519,2
section2:462:431,2
section2:575:457,8
section2:636:723,3
section2:399:564,1
section2:377:677,10
section2:215:760,5
section2:123:320,2
section2:294:568,3
section2:585:238,11
section2:690:80,2
section2:160:221,1
section2:707:261,11
section2:153:678,5
section2:502:511,13
section2:680:677,8
section2:170:327,12
section2:35:579,7
section2:624:560,10
section2:181:378,14
section2:655:527,13
section2:564:165,8
section2:371:561,1
section2:86:391,1
section2:308:415,14
section2:735:430,11
section2:492:815,8
section2:116:324,2
section2:27:387,4
section2:178:127,2
section2:383:366,2
section2:193:410,15
section2:385:208,11
section2:601:402,2
section2:788:416,14
section2:78:667,5
section2:347:342,8
section2:549:400,9
section2:805:288,11
section2:837:511,11
section2:490:624,10
section2:521:146,13
section2:607:174,6
section2:455:831,15
section2:613:234,12
section2:65:634,0
section2:156:787,3
section2:246:543,3
section2:815:376,14
section2:684:69,14
section2:578:188,4
section2:272:404,14
section2:738:186,2
section2:39:452,15
section2:367:542,14
section2:699:490,2
section2:563:747,1
section2:262:200,2
section2:771:443,2
section2:476:153,2
section2:305:34,9
section2:568:299,11
section2:761:75,6
section2:523:448,1
section2:131:528,15
section2:640:237,11
section2:638:709,7
section2:63:501,15
section2:81:317,1
section2:795:261,11
section2:278:120,4
section2:428:611,3
section2:702:216,11
section2:142:226,14
section2:161:655,5
section2:514:178,11
section2:472:381,2
section2:89:76,9
section2:623:272,11
section2:220:141,2
section2:678:99,15
section2:559:608,3
section2:367:445,4
section2:296:657,5
section2:598:66,2
section2:436:192,4
section2:137:618,3
section2:194:121,2
section2:335:273,12
section2:594:366,1
section2:406:405,6
section2:186:610,5
section2:139:831,5
section2:246:122,4
section2:520:773,7
section2:396:172,12
section2:161:297,11
section2:368:123,2
section2:721:373,11
section2:759:106,9
section2:361:462,4
section2:701:357,11
section2:299:69,14
section2:503:597,3
section2:679:352,11
section2:122:377,13
section2:21:628,3
section2:596:429,2
section2:533:332,11
section2:137:595,10
section2:649:220,11
section2:501:509,13
section2:415:311,13
section2:400:649,5
section2:170:799,0
section2:624:449,2
section2:157:564,1
section2:605:736,15
section2:218:597,5
section2:416:741,8
section2:412:274,2
section2:124:159,6
section2:655:248,11
section2:58:744,0
section2:259:572,0
section2:530:781,0
section2:87:283,2
section2:544:706,1
section2:199:441,8
section2:765:503,11
section2:676:243,11
section2:253:764,3
section2:310:700,5
section2:384:134,14
section2:153:162,2
section2:417:366,9
section2:249:553,3
section2:235:505,3
section2:336:713,3
section2:453:325,1
section2:319:762,3
section2:58:496,15
section2:212:756,5
section2:398:50,11
section2:826:132,3
section2:640:74,1
section2:152:584,4
section2:220:142,2
section2:557:484,6
section2:599:23,4
section2:601:795,4
section2:110:657,5
section2:306:81,2
section2:273:548,3
section2:745:234,11
section2:590:413,11
section2:472:518,10
section2:696:517,6
section2:255:589,0
section2:808:23,4
section2:126:594,3
section2:691:31,1
section2:637:216,11
section2:146:555,1
section2:438:262,6
section2:417:585,15
section2:702:586,13
section2:782:539,11
section2:203:510,3
section2:79:448,15
section2:35:672,3
section2:360:717,5
section2:334:731,0
section2:367:519,1
section2:835:265,4
section2:537:400,4
section2:389:531,1
section2:462:641,0
section2:773:432,11
section2:710:68,4
section2:569:613,3
section2:756:35,6
section2:419:423,12
section2:460:352,1
section2:298:130,2
section2:295:119,11
section2:471:811,10
section2:817:193,12
section2:144:833,0
section2:371:41,4
section2:101:163,6
section2:596:448,7
section2:169:779,7
section2:55:477,6
section2:267:465,1
section2:820:532,11
section2:632:768,15
section2:92:527,15
section2:474:354,2
section2:356:660,10
section2:311:478,4
section2:115:203,1
section2:714:593,14
section2:396:614,10
section2:826:159,0
section2:56:47,6
section2:296:530,0
section2:419:21,6
section2:562:22,9
section2:638:746,4
section2:650:328,11
section2:654:46,4
section2:505:492,8
section2:360:453,12
section2:421:184,2
section2:583:118,11
section2:459:636,0
section2:103:452,1
section2:117:563,4
section2:400:510,15
section2:100:393,1
section2:60:385,6
section2:718:156,1
section2:446:829,13
section2:688:280,11
section2:514:583,0
section2:736:490,11
section2:46:805,0
section2:662:541,2
section2:113:179,4
section2:399:334,2
section2:187:435,7
section2:434:611,0
section2:789:210,7
section2:159:344,2
section2:42:412,14
section2:131:694,5
section2:154:575,10
section2:187:630,5
section2:736:149,1
section2:99:789,5
section2:365:537,15
section2:524:62,12
