spot_id,cluster
section2:617:334,1
section2:180:643,4
section2:647:208,5
section2:833:290,5
section2:187:9,8
section2:110:413,8
section2:605:59,8
section2:780:220,5
section2:58:583,9
section2:587:763,0
section2:370:152,2
section2:832:429,7
section2:315:829,0
section2:337:355,7
section2:388:337,1
section2:654:311,5
section2:681:291,5
section2:793:282,5
section2:437:463,6
section2:335:394,1
section2:608:512,0
section2:88:410,1
section2:704:636,6
section2:397:429,6
section2:747:521,7
section2:550:63,7
section2:341:188,5
section2:616:535,6
section2:234:177,7
section2:594:289,5
section2:793:50,8
section2:648:87,8
section2:345:807,3
section2:121:544,0
section2:324:456,0
section2:105:460,6
section2:140:138,8
section2:567:502,6
section2:492:590,9
section2:428:544,0
section2:147:192,1
section2:122:710,4
section2:329:12,2
section2:294:58,8
section2:96:820,9
section2:85:493,6
section2:529:528,6
section2:197:19,8
section2:815:165,7
section2:724:260,5
section2:459:417,7
section2:335:357,1
section2:13:789,9
section2:397:598,9
section2:463:178,5
section2:466:76,7
section2:215:566,3
section2:444:683,4
section2:370:817,9
section2:187:751,3
section2:270:429,6
section2:370:715,0
section2:520:694,6
section2:204:24,8
section2:837:180,8
section2:98:674,3
section2:646:24,8
section2:793:398,1
section2:147:517,6
section2:366:515,6
section2:266:813,4
section2:15:519,6
section2:181:270,1
section2:817:431,1
section2:786:407,1
section2:343:721,4
section2:739:571,1
section2:60:644,4
section2:519:514,6
section2:712:194,1
section2:349:772,4
section2:72:550,0
section2:199:598,4
section2:78:525,6
section2:555:740,6
section2:554:363,1
section2:142:577,6
section2:431:272,1
section2:565:423,1
section2:473:1,2
section2:61:61,8
section2:250:35,8
section2:474:828,0
section2:45:698,3
section2:235:126,1
section2:622:79,2
section2:438:701,3
section2:590:583,3
section2:359:707,0
section2:735:340,5
section2:782:281,5
section2:510:743,3
section2:589:383,1
section2:125:490,6
section2:675:615,6
section2:276:126,1
section2:116:679,3
section2:456:142,2
section2:79:755,3
section2:553:466,1
section2:269:396,6
section2:234:500,9
section2:648:99,7
section2:59:726,9
section2:717:72,7
section2:193:577,9
section2:570:783,9
section2:516:420,1
section2:416:255,5
section2:772:344,5
section2:425:826,0
section2:317:316,1
section2:751:754,5
section2:752:252,5
section2:139:489,2
section2:742:519,7
section2:711:201,2
section2:67:693,9
section2:213:675,0
section2:754:104,8
section2:680:91,8
section2:122:317,1
section2:440:681,4
section2:556:29,2
section2:423:789,6
section2:230:709,4
section2:778:217,5
section2:563:550,9
section2:286:123,1
section2:234:146,1
section2:14:667,9
section2:570:512,0
section2:672:462,1
section2:93:312,1
section2:442:82,1
section2:703:482,1
section2:277:614,9
section2:746:433,5
section2:738:293,5
section2:100:506,6
section2:167:615,9
section2:682:135,7
section2:691:443,7
section2:760:148,0
section2:136:41,7
section2:716:483,2
section2:490:134,5
section2:741:467,5
section2:628:552,6
section2:431:771,6
section2:558:217,5
section2:718:247,5
section2:539:711,6
section2:488:407,1
section2:330:402,6
section2:763:225,5
section2:419:611,4
section2:443:808,6
section2:373:645,3
section2:74:603,4
section2:158:123,7
section2:68:353,1
section2:197:599,0
section2:407:486,6
section2:49:615,4
section2:199:178,1
section2:753:481,5
section2:329:555,3
section2:113:31,8
section2:799:299,5
section2:505:528,6
section2:489:764,3
section2:204:371,2
section2:638:110,7
section2:78:498,6
section2:753:95,8
section2:193:158,8
section2:434:283,1
section2:382:148,7
section2:580:519,6
section2:509:167,1
section2:376:455,6
section2:792:186,8
section2:341:708,3
section2:674:212,5
section2:104:601,9
section2:727:736,5
section2:217:500,9
section2:711:430,5
section2:772:447,7
section2:434:833,6
section2:732:114,2
section2:118:352,7
section2:646:619,0
section2:166:445,2
section2:229:491,3
section2:134:30,8
section2:485:527,6
section2:17:741,0
section2:234:655,9
section2:585:10,8
section2:384:21,8
section2:446:551,6
section2:709:305,5
section2:743:520,7
section2:807:208,9
section2:404:370,1
section2:316:192,1
section2:407:31,8
section2:135:391,1
section2:705:665,6
section2:96:651,4
section2:834:197,7
section2:106:428,0
section2:181:512,3
section2:770:725,5
section2:143:636,3
section2:358:459,2
section2:452:194,2
section2:102:177,8
section2:762:180,8
section2:379:59,1
section2:727:383,7
section2:637:107,1
section2:90:120,8
section2:257:568,3
section2:394:95,7
section2:260:323,2
section2:346:757,9
section2:415:559,0
section2:703:504,7
section2:616:446,7
section2:85:451,6
section2:15:295,2
section2:785:387,1
section2:71:330,7
section2:432:685,3
section2:337:317,1
section2:565:672,0
section2:786:406,1
section2:258:571,9
section2:53:681,4
section2:776:404,7
section2:68:152,8
section2:772:583,1
section2:312:781,4
section2:604:573,6
section2:579:341,7
section2:338:302,1
section2:330:425,6
section2:327:146,1
section2:63:397,7
section2:282:542,9
section2:378:148,7
section2:249:687,4
section2:787:536,7
section2:138:230,1
section2:360:41,1
section2:68:637,4
section2:747:185,7
section2:715:215,2
section2:342:711,3
section2:216:802,4
section2:486:432,7
section2:610:105,5
section2:692:236,5
section2:433:442,6
section2:505:613,4
section2:167:781,3
section2:12:391,1
section2:520:452,1
section2:12:373,1
section2:256:634,9
section2:642:248,5
section2:563:367,7
section2:631:21,8
section2:486:398,7
section2:248:87,1
section2:189:180,8
section2:460:39,2
section2:284:581,3
section2:316:452,6
section2:833:166,2
section2:353:296,7
section2:527:361,7
section2:124:810,3
section2:454:566,0
section2:807:387,7
section2:740:471,5
section2:578:23,8
section2:644:93,8
section2:454:111,1
section2:622:162,7
section2:288:275,5
section2:530:710,6
section2:156:706,3
section2:636:588,6
section2:672:463,1
section2:817:509,5
section2:703:214,5
section2:188:404,6
section2:293:711,3
section2:588:63,1
section2:441:481,6
section2:772:277,5
section2:486:530,6
section2:761:622,9
section2:657:494,1
section2:260:720,3
section2:334:121,1
section2:186:279,5
section2:641:619,4
section2:459:374,1
section2:780:290,1
section2:265:370,2
section2:323:735,3
section2:54:63,8
section2:72:588,9
section2:40:791,3
section2:316:197,7
section2:414:585,6
section2:740:610,0
section2:97:343,7
section2:653:570,6
section2:332:483,0
section2:56:87,7
section2:280:501,6
section2:697:520,1
section2:606:423,7
section2:220:60,2
section2:132:370,7
section2:694:126,1
section2:168:532,9
section2:732:270,5
section2:501:736,3
section2:419:302,1
section2:337:334,5
section2:420:598,0
section2:804:186,8
section2:41:48,8
section2:368:664,3
section2:95:481,6
section2:347:587,3
section2:527:720,3
section2:336:520,6
section2:254:87,1
section2:273:793,9
section2:324:777,4
section2:571:575,4
section2:309:604,4
section2:566:774,0
section2:105:760,4
section2:691:147,1
section2:633:591,6
section2:595:343,7
section2:39:660,3
section2:517:49,2
section2:103:324,1
section2:129:153,8
section2:258:431,6
section2:752:551,1
section2:691:470,1
section2:233:161,1
section2:799:227,1
section2:781:553,2
section2:107:585,9
section2:338:456,0
section2:757:206,1
section2:196:576,9
section2:24:794,3
section2:412:362,7
section2:720:264,5
section2:639:266,5
section2:287:30,2
section2:348:551,6
section2:801:28,7
section2:291:407,6
section2:802:379,1
section2:499:357,7
section2:611:136,5
section2:560:619,9
section2:384:117,1
section2:539:690,0
section2:730:337,5
section2:776:246,7
section2:271:566,9
section2:499:606,4
section2:623:129,2
section2:172:154,1
section2:744:409,1
section2:637:588,6
section2:339:24,8
section2:295:66,8
section2:249:48,8
section2:233:337,2
section2:257:69,8
section2:657:187,1
section2:525:368,1
section2:461:835,6
section2:551:58,1
section2:404:687,3
section2:228:752,3
section2:565:75,7
section2:283:172,1
section2:601:396,7
section2:417:672,3
section2:283:378,2
section2:332:79,7
section2:169:375,1
section2:71:603,4
section2:609:579,0
section2:526:77,2
section2:64:102,2
section2:575:16,7
section2:643:665,6
section2:307:629,0
section2:474:424,1
section2:608:754,6
section2:370:609,4
section2:262:439,6
section2:458:677,9
section2:759:202,1
section2:94:666,4
section2:53:441,9
section2:158:731,4
section2:171:209,1
section2:718:570,1
section2:783:182,8
section2:482:164,1
section2:467:432,7
section2:268:710,3
section2:831:81,8
section2:759:443,1
section2:762:158,2
section2:140:410,6
section2:283:412,6
section2:701:240,5
section2:361:382,1
section2:246:764,0
section2:160:243,1
section2:342:58,7
section2:206:437,9
section2:672:223,5
section2:695:518,1
section2:631:622,0
section2:738:520,1
section2:599:444,5
section2:346:416,6
section2:820:232,7
section2:466:498,6
section2:598:636,0
section2:388:66,1
section2:689:189,5
section2:680:649,6
section2:140:229,7
section2:818:529,7
section2:759:556,7
section2:208:565,3
section2:482:284,7
section2:257:661,4
section2:735:475,5
section2:656:640,6
section2:222:404,9
section2:413:219,5
section2:187:279,5
section2:234:766,9
section2:653:173,1
section2:408:296,7
section2:95:577,9
section2:210:650,3
section2:439:136,2
section2:468:542,6
section2:175:392,0
section2:72:466,6
section2:731:341,5
section2:394:622,4
section2:117:81,8
section2:212:127,1
section2:752:81,8
section2:238:308,5
section2:468:323,7
section2:70:736,3
section2:685:22,0
section2:604:544,6
section2:62:751,3
section2:789:367,1
section2:420:808,6
section2:498:373,1
section2:428:676,0
section2:444:519,6
section2:527:423,7
section2:806:365,7
section2:634:374,7
section2:185:692,4
section2:354:388,1
section2:261:615,0
section2:146:186,1
section2:120:655,4
section2:762:196,1
section2:305:599,4
section2:505:16,2
section2:425:212,2
section2:619:116,2
section2:570:720,0
section2:446:680,4
section2:101:92,8
section2:23:753,3
section2:193:637,3
section2:377:28,2
section2:668:360,5
section2:703:134,1
section2:528:786,0
section2:283:128,7
section2:408:606,9
section2:298:525,3
section2:467:369,1
section2:688:236,5
section2:98:77,7
section2:663:413,1
section2:189:72,8
section2:823:472,7
section2:656:267,5
section2:553:748,6
section2:694:603,0
section2:434:288,1
section2:59:526,6
section2:738:759,5
section2:450:790,6
section2:258:167,1
section2:52:50,8
section2:311:831,9
section2:247:434,6
section2:833:249,8
section2:616:47,8
section2:616:319,1
section2:233:634,9
section2:85:150,8
section2:27:737,4
section2:250:190,8
section2:305:562,4
section2:225:640,4
section2:192:15,8
section2:218:175,1
section2:592:418,7
section2:118:781,4
section2:836:519,1
section2:462:431,1
section2:575:457,5
section2:636:723,9
section2:399:564,6
section2:377:677,0
section2:215:760,4
section2:123:320,1
section2:294:568,9
section2:585:238,2
section2:690:80,8
section2:160:221,1
section2:707:261,5
section2:153:678,4
section2:502:511,6
section2:680:677,9
section2:170:327,2
section2:35:579,9
section2:624:560,0
section2:181:378,8
section2:655:527,1
section2:564:165,5
section2:371:561,6
section2:86:391,1
section2:308:415,6
section2:735:430,5
section2:492:815,6
section2:116:324,1
section2:27:387,7
section2:178:127,1
section2:383:366,1
section2:193:410,6
section2:385:208,5
section2:601:402,1
section2:788:416,7
section2:78:667,4
section2:347:342,5
section2:549:400,1
section2:805:288,5
section2:837:511,5
section2:490:624,4
section2:521:146,1
section2:607:174,7
section2:455:831,6
section2:613:234,2
section2:65:634,3
section2:156:787,9
section2:246:543,9
section2:815:376,7
section2:684:69,8
section2:578:188,7
section2:272:404,6
section2:738:186,1
section2:39:452,6
section2:367:542,6
section2:699:490,1
section2:563:747,6
section2:262:200,1
section2:771:443,1
section2:476:153,1
section2:305:34,8
section2:568:299,5
section2:761:75,8
section2:523:448,1
section2:131:528,6
section2:640:237,5
section2:638:709,0
section2:63:501,6
section2:81:317,1
section2:795:261,5
section2:278:120,7
section2:428:611,9
section2:702:216,5
section2:142:226,7
section2:161:655,4
section2:514:178,7
section2:472:381,1
section2:89:76,8
section2:623:272,5
section2:220:141,1
section2:678:99,8
section2:559:608,9
section2:367:445,0
section2:296:657,4
section2:598:66,1
section2:436:192,7
section2:137:618,9
section2:194:121,1
section2:335:273,2
section2:594:366,1
section2:406:405,7
section2:186:610,4
section2:139:831,4
section2:246:122,7
section2:520:773,0
section2:396:172,2
section2:161:297,2
section2:368:123,1
section2:721:373,5
section2:759:106,8
section2:361:462,0
section2:701:357,5
section2:299:69,8
section2:503:597,9
section2:679:352,5
section2:122:377,1
section2:21:628,9
section2:596:429,1
section2:533:332,5
section2:137:595,0
section2:649:220,5
section2:501:509,6
section2:415:311,1
section2:400:649,4
section2:170:799,3
section2:624:449,1
section2:157:564,6
section2:605:736,6
section2:218:597,4
section2:416:741,9
section2:412:274,1
section2:124:159,8
section2:655:248,5
section2:58:744,3
section2:259:572,3
section2:530:781,3
section2:87:283,1
section2:544:706,6
section2:199:441,9
section2:765:503,5
section2:676:243,5
section2:253:764,3
section2:310:700,4
section2:384:134,1
section2:153:162,8
section2:417:366,1
section2:249:553,9
section2:235:505,9
section2:336:713,9
section2:453:325,1
section2:319:762,9
section2:58:496,6
section2:212:756,4
section2:398:50,7
section2:826:132,2
section2:640:74,8
section2:152:584,0
section2:220:142,1
section2:557:484,1
section2:599:23,2
section2:601:795,0
section2:110:657,4
section2:306:81,1
section2:273:548,9
section2:745:234,5
section2:590:413,7
section2:472:518,0
section2:696:517,7
section2:255:589,3
section2:808:23,7
section2:126:594,9
section2:691:31,8
section2:637:216,5
section2:146:555,6
section2:438:262,7
section2:417:585,6
section2:702:586,1
section2:782:539,5
section2:203:510,9
section2:79:448,6
section2:35:672,3
section2:360:717,4
section2:334:731,3
section2:367:519,6
section2:835:265,0
section2:537:400,7
section2:389:531,6
section2:462:641,3
section2:773:432,7
section2:710:68,7
section2:569:613,9
section2:756:35,8
section2:419:423,2
section2:460:352,1
section2:298:130,1
section2:295:119,7
section2:471:811,0
section2:817:193,2
section2:144:833,3
section2:371:41,7
section2:101:163,8
section2:596:448,7
section2:169:779,9
section2:55:477,6
section2:267:465,6
section2:820:532,5
section2:632:768,6
section2:92:527,6
section2:474:354,1
section2:356:660,0
section2:311:478,0
section2:115:203,8
section2:714:593,7
section2:396:614,0
section2:826:159,2
section2:56:47,8
section2:296:530,3
section2:419:21,8
section2:562:22,8
section2:638:746,0
section2:650:328,5
section2:654:46,7
section2:505:492,9
section2:360:453,2
section2:421:184,1
section2:583:118,5
section2:459:636,3
section2:103:452,6
section2:117:563,0
section2:400:510,6
section2:100:393,1
section2:60:385,7
section2:718:156,1
section2:446:829,6
section2:688:280,5
section2:514:583,3
section2:736:490,5
section2:46:805,3
section2:662:541,1
section2:113:179,7
section2:399:334,1
section2:187:435,0
section2:434:611,3
section2:789:210,5
section2:159:344,1
section2:42:412,7
section2:131:694,4
section2:154:575,0
section2:187:630,4
section2:736:149,8
section2:99:789,4
section2:365:537,6
section2:524:62,2
section2:522:337,7
section2:776:311,2
section2:104:452,6
section2:264:89,7
section2:7:575,9
section2:833:216,8
section2:290:725,4
section2:531:343,2
section2:659:473,1
section2:322:113,5
section2:233:535,9
section2:80:459,6
section2:503:156,5
section2:588:486,2
section2:545:493,0
section2:291:417,6
section2:627:425,1
section2:702:572,7
section2:713:570,7
section2:690:453,1
section2:683:44,8
section2:319:742,9
section2:456:115,1
section2:367:34,2
section2:529:694,0
section2:482:403,1
section2:595:520,6
section2:146:669,0
section2:350:323,1
section2:526:622,0
section2:263:724,3
section2:317:36,8
section2:512:765,9
section2:610:493,7
section2:536:420,7
section2:321:157,7
section2:514:540,6
section2:693:226,5
section2:215:549,9
section2:400:100,2
section2:438:138,2
section2:166:471,2
section2:635:415,7
section2:475:599,9
section2:77:630,4
section2:330:97,1
section2:481:683,0
