section,spot_index,obs_name,cluster
section1,1451,1451,5
section1,1452,1452,5
section1,1453,1453,5
section1,1454,1454,5
section1,1455,1455,5
section1,1456,1456,5
section1,1457,1457,6
section1,1458,1458,6
section1,1459,1459,1
section1,1460,1460,1
section1,1461,1461,1
section1,1462,1462,1
section1,1463,1463,3
section1,1464,1464,3
section1,1465,1465,3
section1,1466,1466,3
section1,1467,1467,7
section1,1468,1468,7
section1,1469,1469,7
section1,1470,1470,3
section1,1471,1471,3
section1,1472,1472,3
section1,1473,1473,3
section1,1474,1474,3
section1,1475,1475,3
section1,1476,1476,3
section1,1477,1477,3
section1,1478,1478,6
section1,1479,1479,3
section1,1480,1480,3
section1,1481,1481,3
section1,1482,1482,3
section1,1483,1483,3
section1,1484,1484,3
section1,1485,1485,3
section1,1486,1486,3
section1,1487,1487,3
section1,1488,1488,3
section1,1489,1489,3
section1,1490,1490,3
section1,1491,1491,1
section1,1492,1492,1
section1,1493,1493,1
section1,1494,1494,1
section1,1495,1495,7
section1,1496,1496,7
section1,1497,1497,7
section1,1498,1498,6
section1,1499,1499,6
section1,1500,1500,5
section1,1501,1501,5
section1,1502,1502,5
section1,1503,1503,5
section1,1504,1504,6
section1,1505,1505,6
section1,1506,1506,7
section1,1507,1507,7
section1,1508,1508,7
section1,1509,1509,3
section1,1510,1510,3
section1,1511,1511,3
section1,1512,1512,1
section1,1513,1513,1
section1,1514,1514,1
section1,1515,1515,3
section1,1516,1516,3
section1,1517,1517,7
section1,1518,1518,7
section1,1519,1519,6
section1,1520,1520,6
section1,1521,1521,5
section1,1522,1522,5
section1,1523,1523,5
section1,1524,1524,5
section1,1525,1525,5
section1,1526,1526,5
section1,1527,1527,5
section1,1528,1528,5
section1,1529,1529,6
section1,1530,1530,3
section1,1531,1531,7
section1,1532,1532,7
section1,1533,1533,3
section1,1534,1534,3
section1,1535,1535,3
section1,1536,1536,7
section1,1537,1537,7
section1,1538,1538,7
section1,1539,1539,6
section1,1540,1540,6
section1,1541,1541,0
section1,1542,1542,0
section1,1543,1543,6
section1,1544,1544,5
section1,1545,1545,5
section1,1546,1546,5
section1,1547,1547,5
section1,1548,1548,5
section1,1549,1549,5
section1,1550,1550,5
section1,1551,1551,5
section1,1552,1552,0
section1,1553,1553,5
section1,1554,1554,5
section1,1555,1555,5
section1,1556,1556,5
section1,1557,1557,5
section1,1558,1558,5
section1,1559,1559,5
section1,1560,1560,5
section1,1561,1561,6
section1,1562,1562,7
section1,1563,1563,7
section1,1564,1564,7
section1,1565,1565,3
section1,1566,1566,3
section1,1567,1567,3
section1,1568,1568,3
section1,1569,1569,3
section1,1570,1570,3
section1,1571,1571,3
section1,1572,1572,3
section1,1573,1573,3
section1,1574,1574,3
section1,1575,1575,3
section1,1576,1576,3
section1,1577,1577,7
section1,1578,1578,3
section1,1579,1579,3
section1,1580,1580,3
section1,1581,1581,3
section1,1582,1582,3
section1,1583,1583,6
section1,1584,1584,6
section1,1585,1585,6
section1,1586,1586,6
section1,1587,1587,5
section1,1588,1588,5
section1,1589,1589,5
section1,1590,1590,5
section1,1591,1591,5
section1,1592,1592,5
section1,1593,1593,5
section1,1594,1594,1
section1,1595,1595,1
section1,1596,1596,1
section1,1597,1597,1
section1,1598,1598,1
section1,1599,1599,1
section1,1600,1600,1
section1,1601,1601,1
section1,1602,1602,1
section1,1603,1603,1
section1,1604,1604,1
section1,1605,1605,1
section1,1606,1606,1
section1,1607,1607,1
section1,1608,1608,1
section1,1609,1609,1
section1,1610,1610,1
section1,1611,1611,1
section1,1612,1612,1
section1,1613,1613,1
section1,1614,1614,1
section1,1615,1615,1
section1,1616,1616,1
section1,1617,1617,1
section1,1618,1618,1
section1,1619,1619,3
section1,1620,1620,3
section1,1621,1621,3
section1,1622,1622,1
section1,1623,1623,1
section1,1624,1624,1
section1,1625,1625,1
section1,1626,1626,1
section1,1627,1627,1
section1,1628,1628,1
section1,1629,1629,1
section1,1630,1630,1
section1,1631,1631,1
section1,1632,1632,3
section1,1633,1633,7
section1,1634,1634,7
section1,1635,1635,7
section1,1636,1636,0
section1,1637,1637,0
section1,1638,1638,0
section1,1639,1639,0
section1,1640,1640,0
section1,1641,1641,0
section1,1642,1642,0
section1,1643,1643,0
section1,1644,1644,0
section1,1645,1645,5
section1,1646,1646,5
section1,1647,1647,5
section1,1648,1648,5
section1,1649,1649,5
section1,1650,1650,5
section1,1651,1651,5
section1,1652,1652,5
section1,1653,1653,5
section1,1654,1654,5
section1,1655,1655,5
section1,1656,1656,6
section1,1657,1657,6
section1,1658,1658,6
section1,1659,1659,3
section1,1660,1660,3
section1,1661,1661,3
section1,1662,1662,7
section1,1663,1663,7
section1,1664,1664,7
section1,1665,1665,7
section1,1666,1666,7
section1,1667,1667,7
section1,1668,1668,7
section1,1669,1669,7
section1,1670,1670,7
section1,1671,1671,7
section1,1672,1672,7
section1,1673,1673,7
section1,1674,1674,7
section1,1675,1675,6
section1,1676,1676,6
section1,1677,1677,6
section1,1678,1678,0
section1,1679,1679,0
section1,1680,1680,0
section1,1681,1681,0
section1,1682,1682,0
section1,1683,1683,0
section1,1684,1684,0
section1,1685,1685,0
section1,1686,1686,0
section1,1687,1687,0
section1,1688,1688,0
section1,1689,1689,0
section1,1690,1690,0
section1,1691,1691,0
section1,1692,1692,0
section1,1693,1693,5
section1,1694,1694,5
section1,1695,1695,6
section1,1696,1696,6
section1,1697,1697,6
section1,1698,1698,7
section1,1699,1699,3
section1,1700,1700,3
section1,1701,1701,1
section1,1702,1702,1
section1,1703,1703,1
section1,1704,1704,3
section1,1705,1705,3
section1,1706,1706,3
section1,1707,1707,1
section1,1708,1708,3
section1,1709,1709,3
section1,1710,1710,3
section1,1711,1711,3
section1,1712,1712,3
section1,1713,1713,3
section1,1714,1714,3
section1,1715,1715,3
section1,1716,1716,3
section1,1717,1717,3
section1,1718,1718,7
section1,1719,1719,7
section1,1720,1720,5
section1,1721,1721,5
section1,1722,1722,5
section1,1723,1723,5
section1,1724,1724,5
section1,1725,1725,5
section1,1726,1726,5
section1,1727,1727,5
section1,1728,1728,5
section1,1729,1729,5
section1,1730,1730,5
section1,1731,1731,5
section1,1732,1732,5
section1,1733,1733,6
section1,1734,1734,6
section1,1735,1735,6
section1,1736,1736,3
section1,1737,1737,1
section1,1738,1738,1
section1,1739,1739,1
section1,1740,1740,1
section1,1741,1741,1
section1,1742,1742,3
section1,1743,1743,7
section1,1744,1744,7
section1,1745,1745,7
section1,1746,1746,7
section1,1747,1747,1
section1,1748,1748,3
section1,1749,1749,6
section1,1750,1750,3
section1,1751,1751,3
section1,1752,1752,3
section1,1753,1753,3
section1,1754,1754,3
section1,1755,1755,3
section1,1756,1756,3
section1,1757,1757,3
section1,1758,1758,7
section1,1759,1759,7
section1,1760,1760,3
section1,1761,1761,3
section1,1762,1762,3
section1,1763,1763,1
section1,1764,1764,3
section1,1765,1765,7
section1,1766,1766,3
section1,1767,1767,3
section1,1768,1768,3
section1,1769,1769,1
section1,1770,1770,1
section1,1771,1771,1
section1,1772,1772,1
section1,1773,1773,3
section1,1774,1774,7
section1,1775,1775,7
section1,1776,1776,7
section1,1777,1777,5
section1,1778,1778,5
section1,1779,1779,5
section1,1780,1780,5
section1,1781,1781,5
section1,1782,1782,6
section1,1783,1783,3
section1,1784,1784,7
section1,1785,1785,7
section1,1786,1786,3
section1,1787,1787,3
section1,1788,1788,3
section1,1789,1789,1
section1,1790,1790,1
section1,1791,1791,1
section1,1792,1792,1
section1,1793,1793,3
section1,1794,1794,3
section1,1795,1795,7
section1,1796,1796,7
section1,1797,1797,6
section1,1798,1798,6
section1,1799,1799,5
section1,1800,1800,5
section1,1801,1801,5
section1,1802,1802,5
section1,1803,1803,5
section1,1804,1804,5
section1,1805,1805,6
section1,1806,1806,7
section1,1807,1807,3
section1,1808,1808,7
section1,1809,1809,7
section1,1810,1810,7
section1,1811,1811,3
section1,1812,1812,3
section1,1813,1813,7
section1,1814,1814,7
section1,1815,1815,7
section1,1816,1816,6
section1,1817,1817,6
section1,1818,1818,0
section1,1819,1819,0
section1,1820,1820,5
section1,1821,1821,7
section1,1822,1822,7
section1,1823,1823,6
section1,1824,1824,5
section1,1825,1825,5
section1,1826,1826,5
section1,1827,1827,5
section1,1828,1828,5
section1,1829,1829,5
section1,1830,1830,5
section1,1831,1831,5
section1,1832,1832,5
section1,1833,1833,0
section1,1834,1834,0
section1,1835,1835,5
section1,1836,1836,5
section1,1837,1837,5
section1,1838,1838,5
section1,1839,1839,5
section1,1840,1840,6
section1,1841,1841,7
section1,1842,1842,7
section1,1843,1843,3
section1,1844,1844,3
section1,1845,1845,3
section1,1846,1846,3
section1,1847,1847,3
section1,1848,1848,3
section1,1849,1849,3
section1,1850,1850,3
section1,1851,1851,3
section1,1852,1852,3
section1,1853,1853,3
section1,1854,1854,7
section1,1855,1855,7
section1,1856,1856,7
section1,1857,1857,7
section1,1858,1858,7
section1,1859,1859,7
section1,1860,1860,7
section1,1861,1861,3
section1,1862,1862,6
section1,1863,1863,6
section1,1864,1864,5
section1,1865,1865,5
section1,1866,1866,5
section1,1867,1867,5
section1,1868,1868,5
section1,1869,1869,5
section1,1870,1870,5
section1,1871,1871,5
section1,1872,1872,5
section1,1873,1873,1
section1,1874,1874,1
section1,1875,1875,1
section1,1876,1876,1
section1,1877,1877,1
section1,1878,1878,1
section1,1879,1879,1
section1,1880,1880,1
section1,1881,1881,1
section1,1882,1882,1
section1,1883,1883,1
section1,1884,1884,1
section1,1885,1885,1
section1,1886,1886,1
section1,1887,1887,1
section1,1888,1888,1
section1,1889,1889,1
section1,1890,1890,1
section1,1891,1891,1
section1,1892,1892,1
section1,1893,1893,1
section1,1894,1894,1
section1,1895,1895,1
section1,1896,1896,1
section1,1897,1897,1
section1,1898,1898,1
section1,1899,1899,1
section1,1900,1900,1
section1,1901,1901,1
section1,1902,1902,1
section1,1903,1903,1
section1,1904,1904,1
section1,1905,1905,1
section1,1906,1906,3
section1,1907,1907,3
section1,1908,1908,3
section1,1909,1909,3
section1,1910,1910,1
section1,1911,1911,1
section1,1912,1912,1
section1,1913,1913,1
section1,1914,1914,1
section1,1915,1915,1
section1,1916,1916,3
section1,1917,1917,7
section1,1918,1918,7
section1,1919,1919,7
section1,1920,1920,6
section1,1921,1921,0
section1,1922,1922,0
section1,1923,1923,0
section1,1924,1924,0
section1,1925,1925,0
section1,1926,1926,0
section1,1927,1927,0
section1,1928,1928,0
section1,1929,1929,5
section1,1930,1930,5
section1,1931,1931,5
section1,1932,1932,5
section1,1933,1933,5
section1,1934,1934,5
section1,1935,1935,5
section1,1936,1936,5
section1,1937,1937,5
section1,1938,1938,5
section1,1939,1939,6
section1,1940,1940,6
section1,1941,1941,6
section1,1942,1942,3
section1,1943,1943,3
section1,1944,1944,7
section1,1945,1945,7
section1,1946,1946,3
section1,1947,1947,3
section1,1948,1948,3
section1,1949,1949,7
section1,1950,1950,7
section1,1951,1951,7
section1,1952,1952,7
section1,1953,1953,7
section1,1954,1954,7
section1,1955,1955,7
section1,1956,1956,6
section1,1957,1957,6
section1,1958,1958,0
section1,1959,1959,0
section1,1960,1960,0
section1,1961,1961,0
section1,1962,1962,0
section1,1963,1963,0
section1,1964,1964,0
section1,1965,1965,0
section1,1966,1966,0
section1,1967,1967,0
section1,1968,1968,0
section1,1969,1969,0
section1,1970,1970,0
section1,1971,1971,0
section1,1972,1972,0
section1,1973,1973,0
section1,1974,1974,0
section1,1975,1975,5
section1,1976,1976,5
section1,1977,1977,6
section1,1978,1978,7
section1,1979,1979,7
section1,1980,1980,7
section1,1981,1981,1
section1,1982,1982,1
section1,1983,1983,1
section1,1984,1984,1
section1,1985,1985,1
section1,1986,1986,1
section1,1987,1987,1
section1,1988,1988,3
section1,1989,1989,3
section1,1990,1990,1
section1,1991,1991,1
section1,1992,1992,1
section1,1993,1993,1
section1,1994,1994,3
section1,1995,1995,3
section1,1996,1996,3
section1,1997,1997,3
section1,1998,1998,3
section1,1999,1999,3
section1,2000,2000,3
section1,2001,2001,3
section1,2002,2002,7
section1,2003,2003,5
section1,2004,2004,5
section1,2005,2005,5
section1,2006,2006,5
section1,2007,2007,5
section1,2008,2008,5
section1,2009,2009,5
section1,2010,2010,6
section1,2011,2011,6
section1,2012,2012,6
section1,2013,2013,3
section1,2014,2014,3
section1,2015,2015,1
section1,2016,2016,1
section1,2017,2017,1
section1,2018,2018,3
section1,2019,2019,3
section1,2020,2020,3
section1,2021,2021,7
section1,2022,2022,7
section1,2023,2023,7
section1,2024,2024,3
section1,2025,2025,3
section1,2026,2026,3
section1,2027,2027,3
section1,2028,2028,3
section1,2029,2029,3
section1,2030,2030,3
section1,2031,2031,3
section1,2032,2032,3
section1,2033,2033,3
section1,2034,2034,3
section1,2035,2035,7
section1,2036,2036,7
section1,2037,2037,7
section1,2038,2038,3
section1,2039,2039,7
section1,2040,2040,7
section1,2041,2041,7
section1,2042,2042,7
section1,2043,2043,3
section1,2044,2044,3
section1,2045,2045,1
section1,2046,2046,1
section1,2047,2047,3
section1,2048,2048,1
section1,2049,2049,1
section1,2050,2050,1
section1,2051,2051,3
section1,2052,2052,7
section1,2053,2053,6
section1,2054,2054,6
section1,2055,2055,6
section1,2056,2056,5
section1,2057,2057,5
section1,2058,2058,5
section1,2059,2059,5
section1,2060,2060,7
section1,2061,2061,7
section1,2062,2062,3
section1,2063,2063,3
section1,2064,2064,3
section1,2065,2065,1
section1,2066,2066,1
section1,2067,2067,1
section1,2068,2068,3
section1,2069,2069,3
section1,2070,2070,3
section1,2071,2071,7
section1,2072,2072,7
section1,2073,2073,5
section1,2074,2074,5
section1,2075,2075,5
section1,2076,2076,5
section1,2077,2077,5
section1,2078,2078,5
section1,2079,2079,5
section1,2080,2080,6
section1,2081,2081,6
section1,2082,2082,3
section1,2083,2083,7
section1,2084,2084,7
section1,2085,2085,7
section1,2086,2086,7
section1,2087,2087,7
section1,2088,2088,6
section1,2089,2089,6
section1,2090,2090,6
section1,2091,2091,0
section1,2092,2092,5
section1,2093,2093,6
section1,2094,2094,7
section1,2095,2095,7
section1,2096,2096,7
section1,2097,2097,7
section1,2098,2098,5
section1,2099,2099,5
section1,2100,2100,5
section1,2101,2101,5
section1,2102,2102,5
section1,2103,2103,5
section1,2104,2104,5
section1,2105,2105,0
section1,2106,2106,5
section1,2107,2107,5
section1,2108,2108,5
section1,2109,2109,5
section1,2110,2110,5
section1,2111,2111,5
section1,2112,2112,6
section1,2113,2113,6
section1,2114,2114,6
section1,2115,2115,7
section1,2116,2116,7
section1,2117,2117,3
section1,2118,2118,3
section1,2119,2119,3
section1,2120,2120,3
section1,2121,2121,3
section1,2122,2122,3
section1,2123,2123,3
section1,2124,2124,3
section1,2125,2125,3
section1,2126,2126,3
section1,2127,2127,3
section1,2128,2128,3
section1,2129,2129,7
section1,2130,2130,7
section1,2131,2131,7
section1,2132,2132,7
section1,2133,2133,7
section1,2134,2134,7
section1,2135,2135,7
section1,2136,2136,6
section1,2137,2137,6
section1,2138,2138,5
section1,2139,2139,5
section1,2140,2140,5
section1,2141,2141,5
section1,2142,2142,5
section1,2143,2143,5
section1,2144,2144,5
section1,2145,2145,5
section1,2146,2146,5
section1,2147,2147,5
section1,2148,2148,5
section1,2149,2149,5
section1,2150,2150,5
section1,2151,2151,5
section1,2152,2152,5
section1,2153,2153,6
section1,2154,2154,1
section1,2155,2155,1
section1,2156,2156,1
section1,2157,2157,1
section1,2158,2158,1
section1,2159,2159,1
section1,2160,2160,1
section1,2161,2161,1
section1,2162,2162,1
section1,2163,2163,1
section1,2164,2164,1
section1,2165,2165,1
section1,2166,2166,1
section1,2167,2167,1
section1,2168,2168,1
section1,2169,2169,1
section1,2170,2170,1
section1,2171,2171,1
section1,2172,2172,1
section1,2173,2173,1
section1,2174,2174,1
section1,2175,2175,1
section1,2176,2176,1
section1,2177,2177,1
section1,2178,2178,1
section1,2179,2179,1
section1,2180,2180,1
section1,2181,2181,1
section1,2182,2182,1
section1,2183,2183,1
section1,2184,2184,1
section1,2185,2185,1
section1,2186,2186,1
section1,2187,2187,3
section1,2188,2188,3
section1,2189,2189,7
section1,2190,2190,3
section1,2191,2191,3
section1,2192,2192,7
section1,2193,2193,3
section1,2194,2194,1
section1,2195,2195,1
section1,2196,2196,1
section1,2197,2197,1
section1,2198,2198,1
section1,2199,2199,1
section1,2200,2200,7
section1,2201,2201,7
section1,2202,2202,7
section1,2203,2203,7
section1,2204,2204,7
section1,2205,2205,6
section1,2206,2206,0
section1,2207,2207,0
section1,2208,2208,0
section1,2209,2209,5
section1,2210,2210,0
section1,2211,2211,0
section1,2212,2212,0
section1,2213,2213,0
section1,2214,2214,0
section1,2215,2215,0
section1,2216,2216,5
section1,2217,2217,5
section1,2218,2218,5
section1,2219,2219,5
section1,2220,2220,5
section1,2221,2221,5
section1,2222,2222,5
section1,2223,2223,5
section1,2224,2224,5
section1,2225,2225,5
section1,2226,2226,5
section1,2227,2227,5
section1,2228,2228,5
section1,2229,2229,5
section1,2230,2230,6
section1,2231,2231,6
section1,2232,2232,3
section1,2233,2233,3
section1,2234,2234,3
section1,2235,2235,3
section1,2236,2236,3
section1,2237,2237,3
section1,2238,2238,3
section1,2239,2239,7
section1,2240,2240,7
section1,2241,2241,7
section1,2242,2242,7
section1,2243,2243,7
section1,2244,2244,7
section1,2245,2245,7
section1,2246,2246,6
