spot_id,cluster
section2:617:334,2
section2:180:643,8
section2:647:208,4
section2:833:290,4
section2:187:9,7
section2:110:413,7
section2:605:59,7
section2:780:220,4
section2:58:583,1
section2:587:763,9
section2:370:152,4
section2:832:429,4
section2:315:829,6
section2:337:355,5
section2:388:337,2
section2:654:311,1
section2:681:291,1
section2:793:282,4
section2:437:463,0
section2:335:394,2
section2:608:512,9
section2:88:410,5
section2:704:636,10
section2:397:429,10
section2:747:521,4
section2:550:63,5
section2:341:188,1
section2:616:535,10
section2:234:177,5
section2:594:289,4
section2:793:50,7
section2:648:87,5
section2:345:807,3
section2:121:544,9
section2:324:456,0
section2:105:460,10
section2:140:138,7
section2:567:502,0
section2:492:590,6
section2:428:544,6
section2:147:192,5
section2:122:710,11
section2:329:12,9
section2:294:58,7
section2:96:820,6
section2:85:493,0
section2:529:528,10
section2:197:19,7
section2:815:165,9
section2:724:260,4
section2:459:417,1
section2:335:357,2
section2:13:789,6
section2:397:598,6
section2:463:178,4
section2:466:76,5
section2:215:566,3
section2:444:683,8
section2:370:817,6
section2:187:751,3
section2:270:429,0
section2:370:715,8
section2:520:694,0
section2:204:24,7
section2:837:180,9
section2:98:674,3
section2:646:24,7
section2:793:398,2
section2:147:517,0
section2:366:515,10
section2:266:813,8
section2:15:519,10
section2:181:270,2
section2:817:431,2
section2:786:407,2
section2:343:721,8
section2:739:571,2
section2:60:644,11
section2:519:514,10
section2:712:194,5
section2:349:772,8
section2:72:550,9
section2:199:598,8
section2:78:525,0
section2:555:740,0
section2:554:363,2
section2:142:577,10
section2:431:272,2
section2:565:423,2
section2:473:1,9
section2:61:61,7
section2:250:35,7
section2:474:828,9
section2:45:698,3
section2:235:126,5
section2:622:79,9
section2:438:701,3
section2:590:583,3
section2:359:707,6
section2:735:340,4
section2:782:281,4
section2:510:743,3
section2:589:383,2
section2:125:490,0
section2:675:615,10
section2:276:126,2
section2:116:679,3
section2:456:142,4
section2:79:755,3
section2:553:466,2
section2:269:396,10
section2:234:500,6
section2:648:99,9
section2:59:726,6
section2:717:72,9
section2:193:577,6
section2:570:783,6
section2:516:420,2
section2:416:255,4
section2:772:344,4
section2:425:826,9
section2:317:316,2
section2:751:754,1
section2:752:252,4
section2:139:489,9
section2:742:519,5
section2:711:201,4
section2:67:693,6
section2:213:675,6
section2:754:104,7
section2:680:91,7
section2:122:317,5
section2:440:681,8
section2:556:29,9
section2:423:789,0
section2:230:709,11
section2:778:217,4
section2:563:550,6
section2:286:123,2
section2:234:146,2
section2:14:667,6
section2:570:512,9
section2:672:462,2
section2:93:312,2
section2:442:82,2
section2:703:482,2
section2:277:614,6
section2:746:433,5
section2:738:293,1
section2:100:506,0
section2:167:615,6
section2:682:135,5
section2:691:443,5
section2:760:148,9
section2:136:41,9
section2:716:483,4
section2:490:134,1
section2:741:467,4
section2:628:552,0
section2:431:771,0
section2:558:217,4
section2:718:247,4
section2:539:711,0
section2:488:407,2
section2:330:402,10
section2:763:225,4
section2:419:611,11
section2:443:808,10
section2:373:645,3
section2:74:603,8
section2:158:123,5
section2:68:353,5
section2:197:599,8
section2:407:486,0
section2:49:615,11
section2:199:178,2
section2:753:481,4
section2:329:555,3
section2:113:31,5
section2:799:299,4
section2:505:528,0
section2:489:764,3
section2:204:371,9
section2:638:110,5
section2:78:498,0
section2:753:95,7
section2:193:158,7
section2:434:283,2
section2:382:148,5
section2:580:519,0
section2:509:167,2
section2:376:455,0
section2:792:186,7
section2:341:708,3
section2:674:212,4
section2:104:601,6
section2:727:736,1
section2:217:500,6
section2:711:430,4
section2:772:447,1
section2:434:833,10
section2:732:114,9
section2:118:352,5
section2:646:619,9
section2:166:445,9
section2:229:491,3
section2:134:30,7
section2:485:527,10
section2:17:741,6
section2:234:655,6
section2:585:10,7
section2:384:21,10
section2:446:551,10
section2:709:305,4
section2:743:520,5
section2:807:208,9
section2:404:370,2
section2:316:192,2
section2:407:31,7
section2:135:391,2
section2:705:665,1
section2:96:651,11
section2:834:197,9
section2:106:428,5
section2:181:512,3
section2:770:725,1
section2:143:636,3
section2:358:459,9
section2:452:194,9
section2:102:177,1
section2:762:180,7
section2:379:59,2
section2:727:383,1
section2:637:107,2
section2:90:120,7
section2:257:568,3
section2:394:95,4
section2:260:323,4
section2:346:757,6
section2:415:559,9
section2:703:504,5
section2:616:446,5
section2:85:451,0
section2:15:295,9
section2:785:387,2
section2:71:330,4
section2:432:685,3
section2:337:317,2
section2:565:672,8
section2:786:406,2
section2:258:571,6
section2:53:681,8
section2:776:404,4
section2:68:152,7
section2:772:583,2
section2:312:781,11
section2:604:573,10
section2:579:341,5
section2:338:302,2
section2:330:425,10
section2:327:146,2
section2:63:397,5
section2:282:542,6
section2:378:148,4
section2:249:687,11
section2:787:536,4
section2:138:230,5
section2:360:41,2
section2:68:637,11
section2:747:185,5
section2:715:215,4
section2:342:711,3
section2:216:802,11
section2:486:432,5
section2:610:105,4
section2:692:236,4
section2:433:442,10
section2:505:613,11
section2:167:781,6
section2:12:391,2
section2:520:452,2
section2:12:373,2
section2:256:634,6
section2:642:248,4
section2:563:367,5
section2:631:21,7
section2:486:398,1
section2:248:87,2
section2:189:180,7
section2:460:39,4
section2:284:581,3
section2:316:452,0
section2:833:166,9
section2:353:296,4
section2:527:361,5
section2:124:810,3
section2:454:566,9
section2:807:387,4
section2:740:471,4
section2:578:23,7
section2:644:93,7
section2:454:111,2
section2:622:162,4
section2:288:275,4
section2:530:710,0
section2:156:706,3
section2:636:588,10
section2:672:463,2
section2:817:509,4
section2:703:214,4
section2:188:404,0
section2:293:711,3
section2:588:63,2
section2:441:481,10
section2:772:277,4
section2:486:530,10
section2:761:622,1
section2:657:494,2
section2:260:720,3
section2:334:121,5
section2:186:279,4
section2:641:619,11
section2:459:374,2
section2:780:290,2
section2:265:370,9
section2:323:735,3
section2:54:63,7
section2:72:588,6
section2:40:791,3
section2:316:197,1
section2:414:585,10
section2:740:610,9
section2:97:343,5
section2:653:570,0
section2:332:483,9
section2:56:87,9
section2:280:501,0
section2:697:520,2
section2:606:423,5
section2:220:60,9
section2:132:370,5
section2:694:126,2
section2:168:532,6
section2:732:270,4
section2:501:736,3
section2:419:302,5
section2:337:334,1
section2:420:598,8
section2:804:186,7
section2:41:48,7
section2:368:664,3
section2:95:481,0
section2:347:587,6
section2:527:720,3
section2:336:520,0
section2:254:87,5
section2:273:793,6
section2:324:777,8
section2:571:575,11
section2:309:604,11
section2:566:774,0
section2:105:760,8
section2:691:147,5
section2:633:591,0
section2:595:343,4
section2:39:660,3
section2:517:49,9
section2:103:324,2
section2:129:153,7
section2:258:431,10
section2:752:551,5
section2:691:470,2
section2:233:161,2
section2:799:227,2
section2:781:553,4
section2:107:585,6
section2:338:456,9
section2:757:206,2
section2:196:576,6
section2:24:794,3
section2:412:362,5
section2:720:264,4
section2:639:266,4
section2:287:30,9
section2:348:551,0
section2:801:28,9
section2:291:407,0
section2:802:379,5
section2:499:357,5
section2:611:136,4
section2:560:619,6
section2:384:117,2
section2:539:690,9
section2:730:337,4
section2:776:246,5
section2:271:566,6
section2:499:606,8
section2:623:129,9
section2:172:154,2
section2:744:409,2
section2:637:588,10
section2:339:24,7
section2:295:66,7
section2:249:48,7
section2:233:337,4
section2:257:69,7
section2:657:187,2
section2:525:368,2
section2:461:835,10
section2:551:58,2
section2:404:687,3
section2:228:752,3
section2:565:75,4
section2:283:172,2
section2:601:396,1
section2:417:672,3
section2:283:378,9
section2:332:79,5
section2:169:375,2
section2:71:603,8
section2:609:579,0
section2:526:77,9
section2:64:102,9
section2:575:16,9
section2:643:665,10
section2:307:629,6
section2:474:424,2
section2:608:754,0
section2:370:609,8
section2:262:439,0
section2:458:677,6
section2:759:202,2
section2:94:666,8
section2:53:441,9
section2:158:731,8
section2:171:209,2
section2:718:570,2
section2:783:182,7
section2:482:164,2
section2:467:432,1
section2:268:710,3
section2:831:81,7
section2:759:443,2
section2:762:158,9
section2:140:410,10
section2:283:412,0
section2:701:240,4
section2:361:382,2
section2:246:764,6
section2:160:243,2
section2:342:58,4
section2:206:437,9
section2:672:223,4
section2:695:518,2
section2:631:622,9
section2:738:520,2
section2:599:444,4
section2:346:416,10
section2:820:232,5
section2:466:498,0
section2:598:636,6
section2:388:66,2
section2:689:189,4
section2:680:649,0
section2:140:229,5
section2:818:529,4
section2:759:556,9
section2:208:565,3
section2:482:284,4
section2:257:661,8
section2:735:475,4
section2:656:640,10
section2:222:404,6
section2:413:219,4
section2:187:279,4
section2:234:766,6
section2:653:173,2
section2:408:296,5
section2:95:577,6
section2:210:650,3
section2:439:136,9
section2:468:542,10
section2:175:392,9
section2:72:466,10
section2:731:341,4
section2:394:622,8
section2:117:81,7
section2:212:127,2
section2:752:81,7
section2:238:308,4
section2:468:323,5
section2:70:736,3
section2:685:22,9
section2:604:544,10
section2:62:751,3
section2:789:367,2
section2:420:808,10
section2:498:373,2
section2:428:676,8
section2:444:519,1
section2:527:423,5
section2:806:365,5
section2:634:374,4
section2:185:692,8
section2:354:388,2
section2:261:615,6
section2:146:186,2
section2:120:655,11
section2:762:196,2
section2:305:599,8
section2:505:16,9
section2:425:212,4
section2:619:116,9
section2:570:720,9
section2:446:680,8
section2:101:92,7
section2:23:753,6
section2:193:637,3
section2:377:28,9
section2:668:360,4
section2:703:134,2
section2:528:786,9
section2:283:128,5
section2:408:606,6
section2:298:525,3
section2:467:369,2
section2:688:236,4
section2:98:77,5
section2:663:413,2
section2:189:72,7
section2:823:472,4
section2:656:267,4
section2:553:748,0
section2:694:603,9
section2:434:288,5
section2:59:526,1
section2:738:759,1
section2:450:790,0
section2:258:167,2
section2:52:50,7
section2:311:831,6
section2:247:434,0
section2:833:249,7
section2:616:47,7
section2:616:319,2
section2:233:634,6
section2:85:150,1
section2:27:737,8
section2:250:190,7
section2:305:562,8
section2:225:640,8
section2:192:15,7
section2:218:175,2
section2:592:418,4
section2:118:781,8
section2:836:519,2
section2:462:431,2
section2:575:457,1
section2:636:723,6
section2:399:564,0
section2:377:677,8
section2:215:760,11
section2:123:320,2
section2:294:568,6
section2:585:238,4
section2:690:80,7
section2:160:221,2
section2:707:261,4
section2:153:678,11
section2:502:511,10
section2:680:677,1
section2:170:327,9
section2:35:579,6
section2:624:560,0
section2:181:378,7
section2:655:527,2
section2:564:165,1
section2:371:561,0
section2:86:391,2
section2:308:415,10
section2:735:430,4
section2:492:815,1
section2:116:324,2
section2:27:387,5
section2:178:127,2
section2:383:366,2
section2:193:410,10
section2:385:208,1
section2:601:402,2
section2:788:416,5
section2:78:667,8
section2:347:342,1
section2:549:400,2
section2:805:288,4
section2:837:511,1
section2:490:624,8
section2:521:146,5
section2:607:174,5
section2:455:831,10
section2:613:234,4
section2:65:634,3
section2:156:787,6
section2:246:543,6
section2:815:376,5
section2:684:69,7
section2:578:188,5
section2:272:404,0
section2:738:186,2
section2:39:452,10
section2:367:542,0
section2:699:490,2
section2:563:747,0
section2:262:200,2
section2:771:443,2
section2:476:153,2
section2:305:34,7
section2:568:299,4
section2:761:75,7
section2:523:448,2
section2:131:528,10
section2:640:237,4
section2:638:709,9
section2:63:501,0
section2:81:317,2
section2:795:261,4
section2:278:120,5
section2:428:611,6
section2:702:216,4
section2:142:226,5
section2:161:655,8
section2:514:178,4
section2:472:381,2
section2:89:76,7
section2:623:272,4
section2:220:141,2
section2:678:99,7
section2:559:608,6
section2:367:445,9
section2:296:657,11
section2:598:66,2
section2:436:192,4
section2:137:618,6
section2:194:121,2
section2:335:273,1
section2:594:366,2
section2:406:405,1
section2:186:610,11
section2:139:831,8
section2:246:122,5
section2:520:773,6
section2:396:172,4
section2:161:297,4
section2:368:123,2
section2:721:373,1
section2:759:106,7
section2:361:462,9
section2:701:357,4
section2:299:69,5
section2:503:597,6
section2:679:352,1
section2:122:377,2
section2:21:628,6
section2:596:429,2
section2:533:332,4
section2:137:595,0
section2:649:220,4
section2:501:509,10
section2:415:311,2
section2:400:649,8
section2:170:799,3
section2:624:449,2
section2:157:564,0
section2:605:736,10
section2:218:597,8
section2:416:741,1
section2:412:274,2
section2:124:159,7
section2:655:248,4
section2:58:744,3
section2:259:572,3
section2:530:781,3
section2:87:283,2
section2:544:706,0
section2:199:441,6
section2:765:503,4
section2:676:243,4
section2:253:764,6
section2:310:700,8
section2:384:134,5
section2:153:162,2
section2:417:366,2
section2:249:553,6
section2:235:505,6
section2:336:713,6
section2:453:325,2
section2:319:762,6
section2:58:496,10
section2:212:756,8
section2:398:50,4
section2:826:132,9
section2:640:74,7
section2:152:584,9
section2:220:142,2
section2:557:484,5
section2:599:23,9
section2:601:795,9
section2:110:657,11
section2:306:81,2
section2:273:548,6
section2:745:234,4
section2:590:413,5
section2:472:518,9
section2:696:517,1
section2:255:589,3
section2:808:23,9
section2:126:594,6
section2:691:31,7
section2:637:216,4
section2:146:555,0
section2:438:262,1
section2:417:585,10
section2:702:586,5
section2:782:539,4
section2:203:510,6
section2:79:448,0
section2:35:672,6
section2:360:717,8
section2:334:731,3
section2:367:519,0
section2:835:265,9
section2:537:400,5
section2:389:531,0
section2:462:641,3
section2:773:432,4
section2:710:68,9
section2:569:613,6
section2:756:35,7
section2:419:423,9
section2:460:352,5
section2:298:130,2
section2:295:119,4
section2:471:811,0
section2:817:193,9
section2:144:833,3
section2:371:41,4
section2:101:163,1
section2:596:448,4
section2:169:779,6
section2:55:477,0
section2:267:465,0
section2:820:532,4
section2:632:768,0
section2:92:527,0
section2:474:354,5
section2:356:660,6
section2:311:478,9
section2:115:203,7
section2:714:593,5
section2:396:614,8
section2:826:159,9
section2:56:47,7
section2:296:530,3
section2:419:21,7
section2:562:22,7
section2:638:746,9
section2:650:328,4
section2:654:46,9
section2:505:492,1
section2:360:453,9
section2:421:184,2
section2:583:118,4
section2:459:636,3
section2:103:452,0
section2:117:563,9
section2:400:510,10
section2:100:393,5
section2:60:385,5
section2:718:156,2
section2:446:829,10
section2:688:280,4
section2:514:583,3
section2:736:490,1
section2:46:805,3
section2:662:541,2
section2:113:179,9
section2:399:334,2
section2:187:435,9
section2:434:611,3
section2:789:210,4
section2:159:344,2
section2:42:412,5
section2:131:694,11
section2:154:575,0
section2:187:630,8
section2:736:149,7
section2:99:789,8
section2:365:537,10
section2:524:62,9
section2:522:337,5
section2:776:311,4
section2:104:452,10
section2:264:89,4
section2:7:575,9
section2:833:216,7
section2:290:725,8
section2:531:343,4
section2:659:473,2
section2:322:113,4
section2:233:535,3
section2:80:459,10
section2:503:156,1
section2:588:486,9
section2:545:493,9
section2:291:417,0
section2:627:425,2
section2:702:572,5
section2:713:570,1
section2:690:453,2
section2:683:44,7
section2:319:742,6
section2:456:115,2
section2:367:34,9
section2:529:694,0
section2:482:403,2
section2:595:520,10
section2:146:669,6
section2:350:323,2
section2:526:622,6
section2:263:724,3
section2:317:36,7
section2:512:765,6
section2:610:493,5
section2:536:420,5
section2:321:157,5
