spot_id,cluster
section1:411:16,4
section1:412:16,4
section1:415:16,4
section1:418:16,4
section1:420:16,4
section1:421:16,4
section1:422:16,10
section1:423:16,10
section1:424:16,0
section1:425:16,10
section1:426:16,0
section1:427:16,3
section1:428:16,6
section1:430:16,6
section1:432:16,6
section1:433:16,6
section1:434:16,1
section1:435:16,1
section1:436:16,1
section1:437:16,1
section1:438:16,1
section1:439:16,6
section1:440:16,6
section1:441:16,6
section1:442:16,6
section1:443:16,6
section1:444:16,6
section1:445:16,6
section1:446:16,6
section1:447:16,6
section1:448:16,6
section1:451:16,6
section1:452:16,3
section1:453:16,3
section1:454:16,3
section1:455:16,3
section1:456:16,3
section1:457:16,0
section1:461:16,0
section1:463:16,0
section1:464:16,4
section1:466:16,4
section1:467:16,4
section1:468:16,4
section1:1157:16,2
section1:1158:16,2
section1:1163:16,2
section1:1164:16,2
section1:1165:16,2
section1:1166:16,2
section1:1167:16,2
section1:1168:16,2
section1:1169:16,2
section1:1170:16,2
section1:1171:16,2
section1:1172:16,2
section1:1173:16,2
section1:1174:16,2
section1:1175:16,2
section1:1176:16,2
section1:1177:16,2
section1:1178:16,2
section1:1179:16,2
section1:1180:16,2
section1:1181:16,2
section1:1182:16,2
section1:1183:16,2
section1:1184:16,2
section1:1185:16,2
section1:103:17,1
section1:104:17,1
section1:105:17,1
section1:108:17,2
section1:109:17,2
section1:110:17,2
section1:111:17,1
section1:112:17,2
section1:113:17,1
section1:114:17,1
section1:116:17,1
section1:117:17,1
section1:118:17,1
section1:119:17,1
section1:120:17,1
section1:121:17,6
section1:122:17,6
section1:124:17,9
section1:125:17,9
section1:126:17,11
section1:127:17,9
section1:128:17,9
section1:129:17,9
section1:130:17,9
section1:131:17,9
section1:132:17,9
section1:133:17,11
section1:134:17,11
section1:135:17,4
section1:136:17,4
section1:137:17,4
section1:138:17,4
section1:142:17,4
section1:143:17,0
section1:144:17,0
section1:145:17,0
section1:146:17,0
section1:147:17,0
section1:148:17,3
section1:149:17,3
section1:150:17,1
section1:151:17,1
section1:152:17,1
section1:153:17,6
section1:154:17,6
section1:155:17,6
section1:156:17,6
section1:157:17,6
section1:158:17,6
section1:159:17,6
section1:160:17,6
section1:161:17,6
section1:162:17,6
section1:163:17,6
section1:164:17,3
section1:165:17,3
section1:166:17,3
section1:167:17,3
section1:168:17,3
section1:169:17,9
section1:170:17,9
section1:171:17,0
section1:172:17,0
section1:173:17,0
section1:174:17,0
section1:175:17,0
section1:176:17,9
section1:177:17,9
section1:178:17,9
section1:179:17,9
section1:180:17,9
section1:181:17,9
section1:185:17,9
section1:186:17,0
section1:187:17,0
section1:188:17,10
section1:191:17,3
section1:192:17,3
section1:193:17,3
section1:194:17,6
section1:196:17,1
section1:197:17,1
section1:198:17,1
section1:199:17,2
section1:200:17,6
section1:201:17,6
section1:203:17,6
section1:211:17,1
section1:212:17,1
section1:215:17,1
section1:216:17,1
section1:217:17,1
section1:220:17,1
section1:221:17,1
section1:222:17,1
section1:223:17,1
section1:224:17,1
section1:225:17,1
section1:227:17,1
section1:228:17,6
section1:229:17,6
section1:233:17,10
section1:234:17,10
section1:236:17,0
section1:237:17,4
section1:246:17,4
section1:248:17,4
section1:252:17,4
section1:253:17,4
section1:256:17,0
section1:257:17,0
section1:258:17,10
section1:259:17,0
section1:260:17,0
section1:261:17,3
section1:262:17,3
section1:264:17,3
section1:270:17,1
section1:271:17,1
section1:272:17,2
section1:273:17,2
section1:274:17,2
section1:275:17,2
section1:276:17,1
section1:279:17,6
section1:280:17,6
section1:281:17,6
section1:282:17,6
section1:297:17,1
section1:298:17,1
section1:299:17,3
section1:300:17,1
section1:301:17,1
section1:302:17,1
section1:303:17,1
section1:304:17,6
section1:305:17,6
section1:306:17,6
section1:309:17,6
section1:310:17,6
section1:311:17,6
section1:312:17,6
section1:313:17,1
section1:314:17,1
section1:315:17,1
section1:319:17,6
section1:320:17,6
section1:321:17,1
section1:322:17,6
section1:323:17,1
section1:324:17,1
section1:325:17,1
section1:326:17,1
section1:327:17,1
section1:328:17,1
section1:329:17,1
section1:332:17,6
section1:335:17,3
section1:338:17,0
section1:339:17,0
section1:340:17,0
section1:341:17,0
section1:342:17,0
section1:344:17,3
section1:345:17,3
section1:347:17,6
section1:348:17,6
section1:349:17,1
section1:350:17,1
section1:351:17,1
section1:352:17,1
section1:353:17,2
section1:354:17,1
section1:355:17,1
section1:356:17,1
section1:357:17,1
section1:361:17,6
section1:363:17,6
section1:364:17,3
section1:365:17,3
section1:368:17,0
section1:369:17,0
section1:373:17,0
section1:374:17,0
section1:375:17,0
section1:376:17,0
section1:377:17,3
section1:379:17,6
section1:380:17,6
section1:381:17,6
section1:382:17,6
section1:383:17,6
section1:384:17,1
section1:385:17,1
section1:387:17,6
section1:388:17,6
section1:389:17,3
section1:390:17,3
section1:391:17,0
section1:392:17,0
section1:393:17,0
section1:394:17,0
section1:397:17,6
section1:398:17,6
section1:400:17,3
section1:401:17,10
section1:402:17,0
section1:406:17,4
section1:407:17,4
section1:408:17,4
section1:409:17,4
section1:410:17,4
section1:411:17,4
section1:412:17,4
section1:415:17,4
section1:418:17,9
section1:422:17,4
section1:423:17,10
section1:424:17,10
section1:425:17,0
section1:426:17,0
section1:427:17,3
section1:430:17,6
section1:431:17,6
section1:434:17,1
section1:435:17,1
section1:436:17,1
section1:437:17,1
section1:438:17,1
section1:439:17,1
section1:440:17,1
section1:441:17,6
section1:442:17,6
section1:443:17,6
section1:444:17,6
section1:445:17,6
section1:446:17,6
section1:447:17,6
section1:448:17,6
section1:449:17,6
section1:450:17,6
section1:451:17,6
section1:452:17,6
section1:455:17,3
section1:456:17,3
section1:459:17,0
section1:463:17,0
section1:464:17,0
section1:468:17,4
section1:469:17,4
section1:470:17,4
section1:472:17,4
section1:473:17,4
section1:479:17,4
section1:1150:17,2
section1:1151:17,2
section1:1152:17,2
section1:1153:17,2
section1:1155:17,2
section1:1156:17,2
section1:1157:17,2
section1:1158:17,2
section1:1159:17,2
section1:1162:17,2
section1:1163:17,2
section1:1164:17,2
section1:1165:17,2
section1:1166:17,2
section1:1167:17,2
section1:1168:17,2
section1:1169:17,2
section1:1170:17,2
section1:1171:17,2
section1:1172:17,2
section1:1173:17,2
section1:1174:17,2
section1:1175:17,2
section1:1176:17,2
section1:1177:17,2
section1:1178:17,2
section1:1179:17,2
section1:1180:17,2
section1:1181:17,2
section1:1182:17,2
section1:1183:17,2
section1:1184:17,2
section1:1185:17,2
section1:102:18,6
section1:103:18,6
section1:104:18,6
section1:105:18,1
section1:111:18,2
section1:112:18,2
section1:113:18,2
section1:114:18,2
section1:117:18,1
section1:118:18,1
section1:119:18,1
section1:120:18,1
section1:121:18,6
section1:122:18,3
section1:123:18,3
section1:125:18,9
section1:127:18,9
section1:128:18,9
section1:129:18,9
section1:130:18,9
section1:131:18,9
section1:132:18,9
section1:133:18,9
section1:134:18,11
section1:135:18,11
section1:136:18,4
section1:137:18,4
section1:138:18,4
section1:142:18,4
section1:144:18,0
section1:145:18,0
section1:146:18,0
section1:147:18,0
section1:148:18,3
section1:149:18,3
section1:150:18,3
section1:151:18,1
section1:152:18,1
section1:153:18,6
section1:154:18,6
section1:155:18,1
section1:156:18,1
section1:158:18,1
section1:160:18,6
section1:161:18,6
section1:162:18,6
section1:163:18,6
section1:164:18,6
section1:165:18,6
section1:166:18,6
section1:167:18,3
section1:168:18,3
section1:169:18,0
section1:170:18,0
section1:171:18,9
section1:172:18,0
section1:173:18,0
section1:174:18,0
section1:175:18,0
section1:176:18,0
section1:177:18,9
section1:178:18,9
section1:179:18,9
section1:180:18,9
section1:181:18,9
section1:182:18,9
section1:184:18,9
section1:185:18,0
section1:186:18,0
section1:187:18,10
section1:188:18,10
section1:191:18,3
section1:192:18,6
section1:193:18,6
section1:194:18,6
section1:195:18,6
section1:196:18,2
section1:197:18,2
section1:198:18,2
section1:199:18,2
section1:200:18,2
section1:201:18,1
section1:203:18,1
section1:204:18,1
section1:206:18,2
section1:208:18,2
section1:209:18,2
section1:211:18,2
section1:212:18,1
section1:213:18,1
section1:216:18,1
section1:218:18,6
section1:219:18,6
section1:220:18,6
section1:223:18,1
section1:224:18,1
section1:227:18,6
section1:233:18,0
section1:234:18,0
section1:239:18,4
section1:244:18,4
section1:258:18,0
section1:259:18,10
section1:260:18,10
section1:261:18,3
section1:262:18,3
section1:263:18,3
section1:270:18,1
section1:271:18,1
section1:272:18,2
section1:273:18,2
section1:274:18,1
section1:276:18,1
section1:277:18,1
section1:278:18,1
section1:279:18,6
section1:280:18,6
section1:281:18,6
section1:282:18,6
section1:294:18,1
section1:295:18,1
section1:296:18,1
section1:297:18,1
section1:298:18,1
section1:299:18,1
section1:300:18,1
section1:301:18,1
section1:302:18,1
section1:303:18,6
section1:304:18,6
section1:305:18,6
section1:306:18,6
section1:307:18,6
section1:308:18,6
section1:309:18,6
section1:310:18,6
section1:311:18,6
section1:312:18,6
section1:313:18,1
section1:315:18,1
section1:316:18,6
section1:321:18,1
section1:322:18,1
section1:323:18,2
section1:324:18,1
section1:325:18,1
section1:332:18,6
section1:335:18,3
section1:336:18,3
section1:337:18,0
section1:338:18,0
section1:339:18,0
section1:340:18,0
section1:341:18,0
section1:347:18,6
section1:348:18,6
section1:349:18,1
section1:350:18,1
section1:351:18,1
section1:352:18,1
section1:353:18,2
section1:354:18,1
section1:355:18,1
section1:356:18,1
section1:357:18,1
section1:363:18,6
section1:364:18,6
section1:369:18,0
section1:372:18,0
section1:373:18,10
section1:374:18,10
section1:375:18,10
section1:376:18,0
section1:377:18,0
section1:378:18,3
section1:379:18,3
section1:380:18,6
section1:381:18,6
section1:382:18,6
section1:384:18,6
section1:386:18,6
section1:387:18,6
section1:388:18,3
section1:389:18,3
section1:390:18,0
section1:392:18,0
section1:393:18,0
section1:394:18,3
section1:395:18,6
section1:397:18,6
section1:398:18,6
section1:399:18,6
section1:405:18,4
section1:406:18,4
section1:407:18,4
section1:408:18,4
section1:409:18,4
section1:410:18,4
section1:411:18,4
section1:415:18,4
section1:421:18,4
section1:422:18,0
section1:423:18,10
section1:424:18,10
section1:425:18,10
section1:426:18,0
section1:427:18,0
section1:428:18,3
section1:429:18,3
section1:431:18,6
section1:432:18,6
section1:434:18,1
section1:435:18,1
section1:436:18,1
section1:437:18,1
section1:438:18,1
section1:439:18,1
section1:440:18,1
section1:441:18,6
section1:442:18,6
section1:443:18,6
section1:444:18,6
section1:445:18,6
section1:446:18,6
section1:447:18,6
section1:448:18,6
section1:449:18,6
section1:450:18,6
section1:451:18,6
section1:453:18,6
section1:456:18,3
section1:457:18,3
section1:458:18,0
section1:461:18,0
section1:463:18,0
section1:464:18,0
section1:469:18,4
section1:470:18,4
section1:472:18,4
section1:473:18,4
section1:476:18,4
section1:477:18,4
section1:478:18,0
section1:479:18,0
section1:480:18,4
section1:481:18,10
section1:482:18,10
section1:483:18,3
section1:1150:18,2
section1:1151:18,2
section1:1152:18,2
section1:1153:18,2
section1:1154:18,2
section1:1155:18,2
section1:1156:18,2
section1:1157:18,2
section1:1158:18,2
section1:1159:18,2
section1:1161:18,2
section1:1162:18,2
section1:1163:18,2
section1:1164:18,2
section1:1165:18,2
section1:1166:18,2
section1:1167:18,2
section1:1168:18,2
section1:1169:18,2
section1:1170:18,2
section1:1171:18,2
section1:1172:18,2
section1:1173:18,2
section1:1174:18,2
section1:1175:18,2
section1:1176:18,2
section1:1177:18,2
section1:1178:18,2
section1:1179:18,2
section1:1180:18,2
section1:1181:18,2
section1:1182:18,2
section1:1183:18,2
section1:94:19,3
section1:95:19,6
section1:96:19,6
section1:97:19,6
section1:103:19,6
section1:104:19,6
section1:108:19,1
section1:109:19,1
section1:111:19,1
section1:112:19,1
section1:113:19,1
section1:114:19,1
section1:115:19,1
section1:118:19,1
section1:119:19,1
section1:120:19,1
section1:121:19,6
section1:122:19,3
section1:123:19,3
section1:124:19,0
section1:125:19,9
section1:126:19,11
section1:127:19,0
section1:128:19,9
section1:129:19,9
section1:130:19,2
section1:131:19,9
section1:132:19,9
section1:133:19,9
section1:134:19,11
section1:135:19,11
section1:136:19,11
section1:137:19,4
section1:138:19,4
section1:139:19,4
section1:140:19,4
section1:141:19,4
section1:143:19,4
section1:144:19,4
section1:145:19,0
section1:146:19,0
section1:147:19,0
section1:148:19,0
section1:149:19,3
section1:150:19,3
section1:151:19,1
section1:152:19,1
section1:153:19,1
section1:154:19,1
section1:155:19,1
section1:156:19,1
section1:157:19,1
section1:161:19,6
section1:162:19,6
section1:163:19,6
section1:164:19,6
section1:165:19,6
section1:166:19,6
section1:167:19,3
section1:168:19,3
section1:169:19,3
section1:170:19,3
section1:171:19,0
section1:172:19,9
section1:173:19,0
section1:174:19,9
section1:175:19,9
section1:176:19,0
section1:177:19,0
section1:178:19,9
section1:179:19,0
section1:180:19,9
section1:181:19,9
section1:182:19,9
section1:183:19,9
section1:184:19,0
section1:185:19,0
section1:186:19,0
section1:187:19,0
section1:191:19,3
section1:192:19,6
section1:193:19,6
section1:194:19,6
section1:195:19,1
section1:196:19,2
section1:197:19,1
section1:198:19,1
section1:199:19,2
section1:200:19,2
section1:201:19,2
section1:202:19,2
section1:203:19,1
section1:204:19,2
section1:205:19,2
section1:206:19,2
section1:207:19,2
section1:208:19,2
section1:209:19,2
section1:212:19,1
section1:213:19,1
section1:214:19,1
section1:215:19,6
section1:216:19,6
section1:217:19,6
section1:218:19,6
section1:219:19,6
section1:220:19,6
section1:223:19,1
section1:225:19,6
section1:226:19,6
section1:227:19,6
section1:232:19,0
section1:236:19,4
section1:237:19,4
section1:239:19,4
section1:243:19,4
section1:244:19,4
section1:257:19,0
section1:258:19,10
section1:259:19,10
section1:260:19,0
section1:261:19,3
section1:262:19,3
section1:266:19,6
section1:267:19,6
section1:268:19,6
section1:269:19,1
section1:270:19,1
section1:271:19,1
section1:272:19,2
section1:273:19,1
section1:276:19,1
section1:277:19,1
section1:278:19,1
section1:279:19,6
section1:280:19,6
section1:292:19,1
section1:293:19,1
section1:295:19,1
section1:296:19,1
section1:297:19,1
section1:298:19,1
section1:299:19,1
section1:300:19,6
section1:301:19,1
section1:302:19,6
section1:303:19,6
section1:304:19,6
section1:305:19,6
section1:307:19,6
section1:308:19,6
section1:309:19,6
section1:310:19,6
section1:311:19,6
section1:317:19,6
section1:318:19,1
section1:319:19,1
section1:320:19,1
section1:321:19,1
section1:322:19,1
section1:323:19,1
section1:324:19,1
section1:325:19,1
section1:326:19,1
section1:328:19,6
section1:331:19,6
section1:332:19,6
section1:335:19,3
section1:336:19,0
section1:337:19,0
section1:338:19,0
section1:339:19,0
section1:340:19,0
section1:341:19,3
section1:346:19,6
section1:347:19,1
section1:348:19,1
section1:349:19,1
section1:350:19,1
section1:351:19,1
section1:352:19,1
section1:353:19,1
section1:354:19,1
section1:355:19,1
section1:356:19,6
section1:357:19,1
section1:359:19,6
section1:364:19,3
section1:366:19,3
section1:367:19,0
section1:372:19,0
section1:374:19,10
section1:375:19,0
section1:376:19,10
section1:377:19,0
section1:378:19,0
section1:379:19,3
section1:383:19,3
section1:385:19,3
section1:386:19,3
section1:387:19,3
section1:388:19,0
section1:389:19,0
section1:390:19,0
section1:391:19,0
section1:392:19,0
section1:393:19,0
section1:394:19,6
section1:395:19,6
section1:397:19,6
section1:398:19,6
section1:399:19,6
section1:400:19,6
section1:405:19,4
section1:406:19,4
section1:407:19,4
section1:408:19,4
section1:409:19,4
section1:410:19,4
section1:411:19,4
section1:412:19,4
section1:413:19,4
section1:424:19,10
section1:425:19,0
section1:426:19,0
section1:427:19,0
section1:428:19,0
section1:430:19,6
section1:433:19,6
section1:435:19,1
section1:436:19,1
section1:441:19,6
section1:442:19,6
section1:443:19,6
section1:444:19,6
section1:445:19,6
section1:446:19,6
section1:447:19,6
section1:448:19,6
section1:449:19,6
section1:450:19,6
section1:451:19,6
section1:452:19,6
section1:454:19,6
section1:455:19,6
section1:461:19,10
section1:466:19,4
section1:468:19,4
section1:469:19,4
section1:470:19,4
section1:471:19,4
section1:472:19,4
section1:473:19,4
section1:476:19,4
section1:477:19,0
section1:478:19,0
section1:479:19,4
section1:480:19,10
section1:481:19,0
section1:482:19,3
section1:483:19,3
section1:484:19,6
section1:487:19,6
section1:1151:19,2
section1:1152:19,2
section1:1153:19,2
section1:1154:19,2
section1:1155:19,2
section1:1156:19,2
section1:1157:19,2
section1:1158:19,2
section1:1159:19,2
section1:1160:19,2
section1:1161:19,2
section1:1162:19,2
section1:1163:19,2
section1:1164:19,2
section1:1165:19,2
section1:1166:19,2
section1:1167:19,2
section1:1168:19,2
section1:1169:19,2
section1:1170:19,2
section1:1171:19,2
section1:1172:19,2
section1:1173:19,2
section1:1174:19,2
section1:1175:19,2
section1:1176:19,2
section1:1177:19,2
section1:1178:19,2
section1:1179:19,2
section1:1180:19,2
section1:1182:19,2
section1:1183:19,2
section1:1184:19,1
section1:1185:19,1
section1:1186:19,1
section1:1187:19,1
section1:1188:19,1
section1:82:20,3
section1:83:20,3
section1:84:20,0
section1:85:20,3
section1:88:20,0
section1:90:20,3
section1:94:20,3
